Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__5__13-37-20-292.txt Node

Date: Thu Aug 04 13:37:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	0.3
54.85868	1.2
59.25871	-0.3
63.6555	16
68.04907	15.1
72.43941	20.4
76.82654	19.5
81.21044	19.2
85.59113	19.7
89.96862	20.2
94.34289	19.9
98.71396	21.5
103.08183	22
107.4465	20.8
111.80798	23.5
116.16626	26.1
120.52136	27.1
124.87327	24
129.222	31.1
133.56755	30.2
137.90993	34
142.24913	38
146.58517	43.4
150.91804	50.8
155.24774	62.2
159.57429	78.3
163.89768	101.4
168.21792	136.3
172.53501	186.8
176.84895	259.3
181.15975	371.6
185.46741	530.9
189.77193	733.2
194.07331	990.1
198.37157	1274.4
202.6667	1582.1
206.9587	1890
211.24758	2206.9
215.53334	2525.1
219.81599	2866.5
224.09553	3265.4
228.37195	3688.3
232.64527	4160.5
236.91549	4604.6
241.18261	4988.9
245.44663	5276.7
249.70755	5493.1
253.96539	5655.1
258.22014	5825.1
262.4718	5942.7
266.72039	6053.2
270.96589	6082.7
275.20832	6010.6
279.44768	5927.9
283.68397	5821.3
287.91719	5766.4
292.14735	5798.5
296.37445	5937.3
300.59849	6181.7
304.81948	6529.6
309.03742	6833.7
313.25231	7025.3
317.46415	6911.8
321.67296	6599.3
325.87872	6209.7
330.08145	6015.2
334.28114	6009.9
338.47781	6062.4
342.67145	6222.6
346.86207	6427.1
351.04966	6735.3
355.23424	7029.4
359.4158	7248.7
363.59435	7333
367.76989	7311.8
371.94243	7291
376.11196	7214.8
380.27849	7145
384.44203	7093.4
388.60257	7086.9
392.76012	7137.5
396.91468	7260.1
401.06626	7380.6
405.21485	7409.5
409.36047	7248
413.50311	6937.5
417.64277	6644.5
421.77947	6473.2
425.9132	6402.9
430.04396	6434.9
434.17176	6457.4
438.2966	6531.2
442.41849	6665.1
446.53742	6823.6
450.6534	6950.3
454.76644	7026.7
458.87653	6994.5
462.98368	6980.9
467.08789	6924.7
471.18916	6802
475.2875	6670.4
479.38291	6540.9
483.4754	6458.1
487.56496	6390.4
491.6516	6350.2
495.73531	6357.4
499.81612	6389.7
503.89401	6424.1
507.96899	6491
512.04106	6562.1
516.11023	6673.7
520.1765	6733
524.23987	6742.8
528.30034	6729.3
532.35792	6705.3
536.41261	6629.8
540.46441	6526.7
544.51333	6476.4
548.55936	6540.7
552.60252	6663.7
556.64279	6777.5
560.6802	6875.8
564.71473	6963.5
568.7464	7106.8
572.7752	7098.6
576.80114	6848.5
580.82422	6649.1
584.84444	6564.1
588.86181	6551.7
592.87633	6581.1
596.888	6729.1
600.89682	7068.2
604.9028	8079
608.90594	10212.9
612.90624	12427.4
616.90371	11389.6
620.89834	8339.9
624.89015	7045.1
628.87913	6869.2
632.86528	7035
636.84862	7188.3
640.82913	7059.9
644.80683	6770.4
648.78172	6585.3
652.75379	6608.6
656.72306	6836.2
660.68952	7080.6
664.65319	6965.4
668.61405	6696.4
672.57211	6660.3
676.52738	6680.5
680.47986	6611.1
684.42955	6461.5
688.37646	6432.4
692.32058	6476.7
696.26192	6561.9
700.20048	6686
704.13626	6731.9
708.06928	6679.9
711.99952	6618.9
715.927	6623.2
719.85171	6657.8
723.77365	6673.7
727.69284	6626.2
731.60928	6571.8
735.52295	6563.2
739.43388	6596.2
743.34206	6611.6
747.24749	6638.5
751.15017	6634.7
755.05012	6733.8
758.94733	7061.6
762.8418	7905.2
766.73354	9171.3
770.62254	10134.2
774.50882	10298.8
778.39237	9700.5
782.27321	8743
786.15132	7715.6
790.02671	7078.6
793.89938	6792.2
797.76935	6635.8
801.6366	6560.8
805.50115	6511.1
809.36299	6505.6
813.22213	6481.7
817.07857	6493.4
820.93231	6485.8
824.78336	6516.3
828.63172	6544.4
832.47738	6541.6
836.32036	6520.8
840.16066	6487.6
843.99827	6488.2
847.8332	6475
851.66546	6505.1
855.49504	6510
859.32195	6519.8
863.1462	6508.3
866.96777	6497.1
870.78668	6494.8
874.60293	6512.6
878.41652	6562.4
882.22745	6613.1
886.03573	6657.5
889.84136	6666.9
893.64433	6649.4
897.44466	6612.1
901.24235	6609.8
905.0374	6576.5
908.8298	6535.9
912.61957	6522.5
916.40671	6514.6
920.19121	6540.8
923.97308	6619.4
927.75233	6711.3
931.52895	6762.2
935.30295	6701.8
939.07433	6550.6
942.84309	6442.6
946.60924	6379.1
950.37278	6369.5
954.13371	6359.4
957.89203	6382.4
961.64774	6377.2
965.40086	6352
969.15137	6332.2
972.89929	6345.9
976.64461	6351.5
980.38733	6348.5
984.12747	6357.6
987.86502	6398.9
991.59999	6460.9
995.33237	6508.5
999.06217	6625
1002.78939	6773.7
1006.51404	6943.4
1010.23611	7083.8
1013.95561	7144.4
1017.67255	7129.4
1021.38692	7073.9
1025.09872	6953.1
1028.80796	6844.9
1032.51465	6805.7
1036.21877	6830.3
1039.92035	6876.4
1043.61937	6923.3
1047.31584	6959.5
1051.00976	6940
1054.70114	6959.7
1058.38998	6940
1062.07627	6954
1065.76003	7042.3
1069.44126	7129.4
1073.11995	7324.5
1076.79611	7508.3
1080.46974	7653.7
1084.14085	7786.1
1087.80943	7909.2
1091.47549	8007.4
1095.13903	7995.4
1098.80005	7890
1102.45857	7727.8
1106.11456	7531.3
1109.76805	7440.5
1113.41903	7473.1
1117.06751	7638.3
1120.71348	7873.8
1124.35696	8191.2
1127.99793	8421.2
1131.63641	8249
1135.2724	7919
1138.90589	7679.5
1142.5369	7547.2
1146.16542	7557.7
1149.79145	7513.9
1153.415	7379.1
1157.03607	7292.1
1160.65467	7331.4
1164.27079	7472.6
1167.88443	7738.8
1171.49561	8118.1
1175.10432	8783.4
