Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__50__13-13-40-264.txt Node

Date: Thu Aug 04 13:13:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-1.1
54.85868	1.3
59.25871	-0.2
63.6555	22
68.04907	21.9
72.43941	23
76.82654	24.2
81.21044	24.5
85.59113	27.2
89.96862	26.6
94.34289	26.1
98.71396	29.6
103.08183	30.8
107.4465	29.2
111.80798	31.1
116.16626	33
120.52136	36
124.87327	36.9
129.222	38.2
133.56755	37.8
137.90993	42.4
142.24913	49.8
146.58517	56.7
150.91804	66.9
155.24774	81.3
159.57429	99.3
163.89768	132.8
168.21792	174.6
172.53501	242.8
176.84895	347.4
181.15975	480.4
185.46741	680.6
189.77193	950.3
194.07331	1274
198.37157	1644.3
202.6667	2028.5
206.9587	2426.8
211.24758	2826.3
215.53334	3221.8
219.81599	3625.3
224.09553	4101
228.37195	4623.8
232.64527	5163.9
236.91549	5735.1
241.18261	6249.5
245.44663	6689.2
249.70755	7056
253.96539	7375.8
258.22014	7675.9
262.4718	7889.9
266.72039	8055.2
270.96589	8081.6
275.20832	8060.5
279.44768	7969.9
283.68397	7845.8
287.91719	7753
292.14735	7758
296.37445	7827.9
300.59849	7986.5
304.81948	8168.2
309.03742	8373.7
313.25231	8434.3
317.46415	8382.4
321.67296	8149.4
325.87872	7959.8
330.08145	7834.5
334.28114	7850.8
338.47781	7898.9
342.67145	8022.6
346.86207	8226.5
351.04966	8483.8
355.23424	8746.5
359.4158	8983.7
363.59435	9109.9
367.76989	9184.3
371.94243	9194.8
376.11196	9226.3
380.27849	9220
384.44203	9298.8
388.60257	9356.3
392.76012	9452.2
396.91468	9555.6
401.06626	9699.4
405.21485	9729.1
409.36047	9681.7
413.50311	9472.6
417.64277	9272
421.77947	9164.2
425.9132	9055
430.04396	9051.9
434.17176	9080.6
438.2966	9151.1
442.41849	9288.3
446.53742	9455.2
450.6534	9609.8
454.76644	9768.6
458.87653	9863.5
462.98368	9883.5
467.08789	9854.1
471.18916	9766.8
475.2875	9586.8
479.38291	9465
483.4754	9345.2
487.56496	9298.4
491.6516	9280.9
495.73531	9277.3
499.81612	9306.2
503.89401	9403.5
507.96899	9463.8
512.04106	9497.6
516.11023	9491.5
520.1765	9541.2
524.23987	9554.3
528.30034	9553.3
532.35792	9570.2
536.41261	9506.2
540.46441	9438.4
544.51333	9423.9
548.55936	9468.6
552.60252	9579.1
556.64279	9707
560.6802	9829.5
564.71473	9904.4
568.7464	9940.8
572.7752	9853.3
576.80114	9674.8
580.82422	9490.9
584.84444	9466.9
588.86181	9447.2
592.87633	9493.5
596.888	9660.6
600.89682	10040.3
604.9028	10988.8
608.90594	12812.1
612.90624	14544.7
616.90371	13572.9
620.89834	11125
624.89015	10113.4
628.87913	10027.9
632.86528	10246
636.84862	10356.6
640.82913	10195.2
644.80683	9910.2
648.78172	9724.6
652.75379	9717.1
656.72306	9934.1
660.68952	10221.8
664.65319	10165.4
668.61405	10117.1
672.57211	10246.5
676.52738	10267.3
680.47986	10033.2
684.42955	9815.9
688.37646	9778.7
692.32058	9850
696.26192	10033.8
700.20048	10229.9
704.13626	10266.8
708.06928	10139
711.99952	10021.1
715.927	10008.7
719.85171	10050.3
723.77365	10083.8
727.69284	10009.3
731.60928	9956.9
735.52295	9941.9
739.43388	9980.2
743.34206	10028
747.24749	10018.5
751.15017	9986.1
755.05012	10077.3
758.94733	10317.2
762.8418	10963.8
766.73354	11881.5
770.62254	12630.1
774.50882	12851.2
778.39237	12698.7
782.27321	12162.9
786.15132	11375.2
790.02671	10708.5
793.89938	10380.8
797.76935	10197
