Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__8__13-06-40-255.txt Node

Date: Thu Aug 04 13:06:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	-2.0625
54.85868	1.7375
59.25871	0.6375
63.6555	16.7375
68.04907	15.1375
72.43941	18.1375
76.82654	17.0375
81.21044	20.3375
85.59113	19.8375
89.96862	21.1375
94.34289	21.4375
98.71396	22.6375
103.08183	24.0375
107.4465	23.8375
111.80798	21.9375
116.16626	23.5375
120.52136	27.1375
124.87327	27.5375
129.222	30.4375
133.56755	31.6375
137.90993	33.4375
142.24913	40.7375
146.58517	42.6375
150.91804	50.4375
155.24774	64.1375
159.57429	77.0375
163.89768	104.6375
168.21792	136.2375
172.53501	189.9375
176.84895	264.7375
181.15975	379.9375
185.46741	530.5375
189.77193	739.6375
194.07331	1005.0375
198.37157	1289.2375
202.6667	1594.5375
206.9587	1906.7375
211.24758	2211.4375
215.53334	2543.6375
219.81599	2873.2375
224.09553	3262.2375
228.37195	3678.5375
232.64527	4120.7375
236.91549	4577.5375
241.18261	4965.3375
245.44663	5272.8375
249.70755	5518.1375
253.96539	5699.1375
258.22014	5894.6375
262.4718	6036.8375
266.72039	6118.7375
270.96589	6134.8375
275.20832	6080.1375
279.44768	6002.7375
283.68397	5894.1375
287.91719	5843.6375
292.14735	5863.8375
296.37445	5953.4375
300.59849	6123.2375
304.81948	6386.5375
309.03742	6618.7375
313.25231	6780.9375
317.46415	6720.2375
321.67296	6458.9375
325.87872	6207.2375
330.08145	6044.1375
334.28114	6027.8375
338.47781	6087.6375
342.67145	6204.3375
346.86207	6381.1375
351.04966	6674.8375
355.23424	6960.3375
359.4158	7137.8375
363.59435	7196.6375
367.76989	7197.8375
371.94243	7130.9375
376.11196	7109.6375
380.27849	7109.9375
384.44203	7100.6375
388.60257	7131.9375
392.76012	7201.9375
396.91468	7298.5375
401.06626	7423.0375
405.21485	7440.4375
409.36047	7360.9375
413.50311	7144.9375
417.64277	6927.9375
421.77947	6778.2375
425.9132	6710.0375
430.04396	6686.7375
434.17176	6714.6375
438.2966	6764.6375
442.41849	6889.5375
446.53742	7028.5375
450.6534	7140.8375
454.76644	7250.8375
458.87653	7284.0375
462.98368	7307.9375
467.08789	7265.1375
471.18916	7156.2375
475.2875	7006.5375
479.38291	6881.8375
483.4754	6805.3375
487.56496	6748.9375
491.6516	6737.4375
495.73531	6725.2375
499.81612	6784.0375
503.89401	6851.3375
507.96899	6906.2375
512.04106	6924.3375
516.11023	6993.6375
520.1765	7034.7375
524.23987	7042.2375
528.30034	7026.6375
532.35792	6998.2375
536.41261	6940.8375
540.46441	6852.1375
544.51333	6836.4375
548.55936	6891.2375
552.60252	6981.9375
556.64279	7072.6375
560.6802	7177.4375
564.71473	7290.3375
568.7464	7386.8375
572.7752	7320.7375
576.80114	7101.7375
580.82422	6940.3375
584.84444	6872.7375
588.86181	6852.3375
592.87633	6872.9375
596.888	6995.7375
600.89682	7344.8375
604.9028	8204.6375
608.90594	9965.0375
612.90624	11727.2375
616.90371	10837.9375
620.89834	8407.7375
624.89015	7418.7375
628.87913	7340.4375
632.86528	7483.7375
636.84862	7599.3375
640.82913	7430.2375
644.80683	7130.2375
648.78172	6978.6375
652.75379	6991.6375
656.72306	7202.1375
660.68952	7418.6375
664.65319	7384.9375
668.61405	7277.7375
672.57211	7331.5375
676.52738	7325.3375
680.47986	7168.7375
684.42955	6986.1375
688.37646	6936.3375
692.32058	6996.4375
696.26192	7122.3375
700.20048	7244.0375
704.13626	7285.5375
708.06928	7222.9375
711.99952	7110.1375
715.927	7100.6375
719.85171	7156.6375
723.77365	7176.7375
727.69284	7140.9375
731.60928	7087.3375
735.52295	7086.3375
739.43388	7097.8375
743.34206	7125.8375
747.24749	7114.0375
751.15017	7113.6375
755.05012	7188.2375
758.94733	7485.9375
762.8418	8143.7375
