Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__6__13-06-20-254.txt Node

Date: Thu Aug 04 13:06:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	0.05
54.85868	0.85
59.25871	-0.45
63.6555	17.25
68.04907	16.65
72.43941	17.55
76.82654	18.95
81.21044	19.15
85.59113	19.95
89.96862	21.45
94.34289	21.75
98.71396	20.95
103.08183	24.55
107.4465	25.55
111.80798	23.15
116.16626	26.05
120.52136	28.45
124.87327	30.75
129.222	29.25
133.56755	30.05
137.90993	34.75
142.24913	37.55
146.58517	44.55
150.91804	50.85
155.24774	63.25
159.57429	76.55
163.89768	104.65
168.21792	135.25
172.53501	186.65
176.84895	266.35
181.15975	377.55
185.46741	535.05
189.77193	741.75
194.07331	998.35
198.37157	1299.25
202.6667	1606.15
206.9587	1922.05
211.24758	2222.65
215.53334	2551.15
219.81599	2891.15
224.09553	3268.35
228.37195	3699.15
232.64527	4152.35
236.91549	4588.75
241.18261	4983.75
245.44663	5289.45
249.70755	5512.45
253.96539	5750.55
258.22014	5922.45
262.4718	6063.05
266.72039	6137.25
270.96589	6172.35
275.20832	6128.55
279.44768	6039.55
283.68397	5922.45
287.91719	5865.15
292.14735	5894.05
296.37445	5989.55
300.59849	6152.85
304.81948	6413.95
309.03742	6649.85
313.25231	6795.05
317.46415	6729.35
321.67296	6484.15
325.87872	6235.85
330.08145	6079.95
334.28114	6062.95
338.47781	6113.95
342.67145	6226.15
346.86207	6411.45
351.04966	6705.75
355.23424	6973.55
359.4158	7177.45
363.59435	7230.35
367.76989	7205.85
371.94243	7169.55
376.11196	7142.25
380.27849	7126.15
384.44203	7151.05
388.60257	7171.55
392.76012	7213.15
396.91468	7325.55
401.06626	7445.45
405.21485	7504.65
409.36047	7404.45
413.50311	7194.05
417.64277	6977.05
421.77947	6826.05
425.9132	6767.35
430.04396	6724.85
434.17176	6770.75
438.2966	6803.35
442.41849	6931.95
446.53742	7063.45
450.6534	7185.15
454.76644	7278.85
458.87653	7341.45
462.98368	7354.25
467.08789	7306.65
471.18916	7214.25
475.2875	7050.95
479.38291	6950.85
483.4754	6855.15
487.56496	6808.35
491.6516	6777.75
495.73531	6790.25
499.81612	6812.85
503.89401	6872.45
507.96899	6930.05
512.04106	6976.35
516.11023	7035.25
520.1765	7050.85
524.23987	7064.35
528.30034	7055.45
532.35792	7040.25
536.41261	6993.55
540.46441	6896.75
544.51333	6894.65
548.55936	6943.25
552.60252	7005.05
556.64279	7142.45
560.6802	7243.75
564.71473	7320.05
568.7464	7429.75
572.7752	7394.35
576.80114	7152.25
580.82422	6987.55
584.84444	6930.25
588.86181	6909.55
592.87633	6934.35
596.888	7054.85
600.89682	7402.25
604.9028	8248.25
608.90594	10016.35
612.90624	11786.45
616.90371	10862.95
620.89834	8469.65
624.89015	7472.65
628.87913	7378.55
632.86528	7532.15
636.84862	7625.75
640.82913	7468.45
644.80683	7174.95
648.78172	7033.25
652.75379	7037.05
656.72306	7247.55
660.68952	7467.25
664.65319	7428.05
668.61405	7332.75
672.57211	7394.05
676.52738	7396.35
680.47986	7207.65
684.42955	7045.35
688.37646	6991.95
692.32058	7030.05
696.26192	7184.45
700.20048	7306.95
704.13626	7346.95
708.06928	7262.85
711.99952	7170.85
715.927	7162.85
719.85171	7211.85
723.77365	7221.35
727.69284	7177.65
731.60928	7114.15
735.52295	7112.55
739.43388	7158.15
743.34206	7175.95
747.24749	7162.25
751.15017	7147.65
755.05012	7244.35
758.94733	7514.85
762.8418	8171.55
766.73354	9169.25
770.62254	9907.45
774.50882	10047.15
778.39237	9769.15
782.27321	9128.95
786.15132	8335.35
790.02671	7772.65
793.89938	7455.75
797.76935	7289.55
801.6366	7224.15
805.50115	7153.65
809.36299	7139.35
813.22213	7125.45
817.07857	7133.85
820.93231	7139.25
824.78336	7126.75
828.63172	7170.05
832.47738	7151.75
836.32036	7144.95
840.16066	7113.35
843.99827	7129.05
847.8332	7124.45
851.66546	7128.15
855.49504	7125.15
859.32195	7159.95
863.1462	7148.05
866.96777	7141.95
870.78668	7160.45
874.60293	7188.05
878.41652	7211.55
882.22745	7254.15
886.03573	7296.45
889.84136	7300.65
893.64433	7275.15
897.44466	7260.05
901.24235	7251.25
905.0374	7223.55
908.8298	7223.35
912.61957	7181.45
916.40671	7199.25
920.19121	7196.35
923.97308	7252.25
927.75233	7321.45
931.52895	7375.45
935.30295	7307.95
939.07433	7200.95
942.84309	7133.45
946.60924	7106.75
950.37278	7103.15
954.13371	7099.65
957.89203	7085.45
961.64774	7094.65
965.40086	7076.95
969.15137	7062.95
972.89929	7066.95
976.64461	7055.55
