Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__291__12-17-53-198.txt Node

Date: Thu Aug 04 12:17:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	0.35
54.85868	0.85
59.25871	-1.55
63.6555	-55.85
68.04907	-41.25
72.43941	-71.85
76.82654	-56.75
81.21044	-56.15
85.59113	-49.25
89.96862	-75.45
94.34289	-55.65
98.71396	-77.85
103.08183	-57.85
107.4465	-50.55
111.80798	-55.55
116.16626	-44.05
120.52136	-74.35
124.87327	-49.85
129.222	-61.75
133.56755	-50.45
137.90993	-62.85
142.24913	-50.75
146.58517	-44.05
150.91804	-40.25
155.24774	-29.45
159.57429	-10.75
163.89768	-5.45
168.21792	35.65
172.53501	58.15
176.84895	141.15
181.15975	272.15
185.46741	426.35
189.77193	602.35
194.07331	901.75
198.37157	1182.25
202.6667	1455.95
206.9587	1784.45
211.24758	2094.05
215.53334	2422.65
219.81599	2778.85
224.09553	3192.75
228.37195	3632.75
232.64527	4085.75
236.91549	4566.65
241.18261	4907.05
245.44663	5178.65
249.70755	5342.25
253.96539	5480.05
258.22014	5593.35
262.4718	5652.65
266.72039	5690.45
270.96589	5663.25
275.20832	5579.15
279.44768	5472.65
283.68397	5351.25
287.91719	5308.85
292.14735	5352.75
296.37445	5520.65
300.59849	5827.85
304.81948	6169.05
309.03742	6551.15
313.25231	6806.05
317.46415	6768.05
321.67296	6355.85
325.87872	5958.55
330.08145	5761.05
334.28114	5697.25
338.47781	5738.65
342.67145	5885.95
346.86207	6121.25
351.04966	6481.55
355.23424	6865.05
359.4158	7136.75
363.59435	7171.35
367.76989	7098.75
371.94243	7001.85
376.11196	6877.95
380.27849	6777.25
384.44203	6691.45
388.60257	6671.15
392.76012	6679.75
396.91468	6799.95
401.06626	6954.55
405.21485	6972.35
409.36047	6814.95
413.50311	6475.35
417.64277	6190.75
421.77947	5978.35
425.9132	5897.15
430.04396	5890.85
434.17176	5915.95
438.2966	6017.15
442.41849	6097.65
