Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__157__13-31-30-285.txt Node

Date: Thu Aug 04 13:31:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-1.7125
54.85868	0.3875
59.25871	-0.4125
63.6555	13.4875
68.04907	13.5875
72.43941	12.1875
76.82654	14.1875
81.21044	16.4875
85.59113	16.2875
89.96862	16.8875
94.34289	17.7875
98.71396	17.1875
103.08183	20.3875
107.4465	19.0875
111.80798	18.5875
116.16626	19.5875
120.52136	22.0875
124.87327	22.8875
129.222	22.8875
133.56755	26.1875
137.90993	25.1875
142.24913	28.0875
146.58517	32.1875
150.91804	37.0875
155.24774	45.9875
159.57429	57.1875
163.89768	73.1875
168.21792	99.4875
172.53501	134.5875
176.84895	187.3875
181.15975	268.4875
185.46741	373.0875
189.77193	510.2875
194.07331	685.6875
198.37157	881.6875
202.6667	1081.6875
206.9587	1293.8875
211.24758	1489.1875
215.53334	1698.4875
219.81599	1917.2875
224.09553	2140.0875
228.37195	2414.9875
232.64527	2707.0875
236.91549	2994.9875
241.18261	3288.4875
245.44663	3524.4875
249.70755	3733.8875
253.96539	3922.0875
258.22014	4077.6875
262.4718	4224.7875
266.72039	4307.2875
270.96589	4358.0875
275.20832	4357.6875
279.44768	4312.2875
283.68397	4238.3875
287.91719	4199.7875
292.14735	4192.9875
296.37445	4239.9875
300.59849	4314.4875
304.81948	4413.6875
309.03742	4494.0875
313.25231	4523.9875
317.46415	4464.5875
321.67296	4349.5875
325.87872	4249.6875
330.08145	4205.2875
334.28114	4232.7875
338.47781	4281.8875
342.67145	4352.5875
346.86207	4469.1875
351.04966	4600.3875
355.23424	4753.0875
359.4158	4885.8875
363.59435	4958.7875
367.76989	5012.2875
371.94243	5040.6875
376.11196	5080.8875
380.27849	5109.3875
384.44203	5150.8875
388.60257	5165.2875
392.76012	5200.8875
396.91468	5293.0875
401.06626	5372.4875
405.21485	5466.5875
409.36047	5437.7875
413.50311	5319.7875
417.64277	5213.1875
421.77947	5141.8875
425.9132	5118.1875
430.04396	5179.8875
434.17176	5291.0875
438.2966	5462.5875
442.41849	5681.0875
446.53742	5943.9875
450.6534	6223.4875
454.76644	6362.8875
458.87653	6325.7875
462.98368	6187.9875
467.08789	5960.4875
471.18916	5739.1875
475.2875	5507.3875
479.38291	5334.1875
483.4754	5224.8875
487.56496	5134.3875
491.6516	5085.0875
495.73531	5035.3875
499.81612	5064.3875
503.89401	5076.1875
507.96899	5105.9875
512.04106	5125.3875
516.11023	5163.7875
520.1765	5221.4875
524.23987	5273.5875
528.30034	5294.3875
532.35792	5278.8875
536.41261	5222.7875
540.46441	5130.8875
544.51333	5118.4875
548.55936	5182.8875
552.60252	5229.3875
556.64279	5318.7875
560.6802	5312.6875
564.71473	5296.9875
568.7464	5324.9875
572.7752	5318.6875
576.80114	5297.1875
580.82422	5323.1875
584.84444	5433.9875
588.86181	5656.6875
592.87633	5901.7875
596.888	6057.2875
600.89682	6231.4875
604.9028	6733.2875
608.90594	7758.2875
612.90624	8546.6875
616.90371	7782.5875
620.89834	6322.3875
624.89015	5777.1875
628.87913	5695.4875
632.86528	5639.1875
636.84862	5541.1875
640.82913	5394.2875
644.80683	5221.6875
648.78172	5138.5875
652.75379	5188.9875
656.72306	5352.4875
660.68952	5527.8875
664.65319	5466.7875
668.61405	5387.6875
672.57211	5398.4875
676.52738	5385.3875
680.47986	5304.5875
684.42955	5234.6875
688.37646	5240.2875
692.32058	5286.6875
696.26192	5374.8875
700.20048	5465.0875
704.13626	5484.7875
708.06928	5385.9875
711.99952	5328.3875
715.927	5336.5875
719.85171	5379.7875
723.77365	5370.0875
727.69284	5290.8875
731.60928	5267.6875
735.52295	5308.3875
739.43388	5353.0875
743.34206	5393.8875
747.24749	5419.6875
751.15017	5440.8875
755.05012	5517.8875
758.94733	5707.0875
762.8418	6081.9875
766.73354	6610.8875
770.62254	7120.4875
774.50882	7330.1875
778.39237	7065.0875
782.27321	6488.5875
786.15132	5949.9875
790.02671	5627.8875
793.89938	5473.5875
797.76935	5433.6875
801.6366	5365.6875
805.50115	5356.8875
809.36299	5316.7875
813.22213	5319.3875
817.07857	5301.0875
820.93231	5286.9875
824.78336	5286.2875
828.63172	5304.9875
832.47738	5332.6875
836.32036	5339.8875
840.16066	5354.7875
843.99827	5359.9875
847.8332	5350.0875
851.66546	5337.9875
855.49504	5331.6875
859.32195	5339.4875
863.1462	5312.1875
866.96777	5293.6875
870.78668	5317.8875
874.60293	5316.6875
878.41652	5337.3875
882.22745	5401.2875
886.03573	5401.4875
889.84136	5406.9875
893.64433	5359.2875
897.44466	5343.4875
901.24235	5334.1875
905.0374	5324.3875
908.8298	5318.9875
912.61957	5317.7875
916.40671	5360.7875
920.19121	5395.4875
923.97308	5449.9875
927.75233	5490.4875
931.52895	5515.0875
935.30295	5476.5875
939.07433	5355.5875
942.84309	5315.1875
946.60924	5297.1875
950.37278	5278.0875
954.13371	5229.8875
957.89203	5225.0875
961.64774	5217.6875
965.40086	5190.9875
969.15137	5170.7875
972.89929	5195.6875
976.64461	5183.7875
980.38733	5209.7875
984.12747	5257.5875
987.86502	5298.7875
991.59999	5344.3875
995.33237	5489.5875
999.06217	5682.7875
1002.78939	5893.7875
1006.51404	6009.5875
1010.23611	6068.5875
1013.95561	6186.5875
1017.67255	6240.6875
1021.38692	6181.1875
1025.09872	6085.6875
1028.80796	6096.8875
1032.51465	6200.6875
1036.21877	6280.3875
1039.92035	6273.4875
1043.61937	6187.8875
1047.31584	6082.6875
1051.00976	5961.3875
1054.70114	5896.4875
1058.38998	5899.7875
1062.07627	5901.7875
1065.76003	5940.8875
1069.44126	5988.9875
1073.11995	6051.1875
1076.79611	6116.4875
1080.46974	6163.5875
1084.14085	6228.3875
