Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__82__13-50-10-307.txt Node

Date: Thu Aug 04 13:50:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	-0.4
54.85868	1.1
59.25871	0.5
63.6555	12.7
68.04907	10
72.43941	15.6
76.82654	12.3
81.21044	14.4
85.59113	15.1
89.96862	16.1
94.34289	14.8
98.71396	18.1
103.08183	19.4
107.4465	15.6
111.80798	18.6
116.16626	20.8
120.52136	21.8
124.87327	17.8
129.222	23
133.56755	22.5
137.90993	26.7
142.24913	28.6
146.58517	30.2
150.91804	33.5
155.24774	42.6
159.57429	54
163.89768	70.4
168.21792	95.1
172.53501	130.2
176.84895	176.3
181.15975	251.9
185.46741	353.2
189.77193	495.2
194.07331	661.6
198.37157	853.1
202.6667	1062
206.9587	1255.2
211.24758	1466.6
215.53334	1671.6
219.81599	1900.4
224.09553	2148.1
228.37195	2428.9
232.64527	2738.8
236.91549	3023.8
241.18261	3269.3
245.44663	3477.1
249.70755	3632.6
253.96539	3765.7
258.22014	3887.1
262.4718	3978.7
266.72039	4060.2
270.96589	4087.8
275.20832	4076.6
279.44768	4028.1
283.68397	3949.3
287.91719	3891.5
292.14735	3903
296.37445	3978.8
300.59849	4117.8
304.81948	4315.3
309.03742	4473.8
313.25231	4547.3
317.46415	4495.2
321.67296	4308
325.87872	4106.4
330.08145	3997.5
334.28114	3999.5
338.47781	4050.6
342.67145	4160
346.86207	4288.5
351.04966	4440.6
355.23424	4628.4
359.4158	4756.6
363.59435	4813.9
367.76989	4835.1
371.94243	4830.1
376.11196	4802.5
380.27849	4798.8
384.44203	4787.1
388.60257	4779.5
392.76012	4813.7
396.91468	4861.7
401.06626	4954.2
405.21485	5006
409.36047	4894.7
413.50311	4724.1
417.64277	4527.5
421.77947	4432.5
425.9132	4386.8
430.04396	4427.3
434.17176	4467.1
438.2966	4540.1
442.41849	4666.2
446.53742	4807.3
450.6534	4955.6
454.76644	5029.3
458.87653	5010.8
462.98368	4967.8
467.08789	4885
471.18916	4778.3
475.2875	4664.8
479.38291	4557.6
483.4754	4490.7
487.56496	4447.2
491.6516	4399.9
495.73531	4383.9
499.81612	4396.4
503.89401	4433.3
507.96899	4458
512.04106	4513.1
516.11023	4563.8
520.1765	4617.3
524.23987	4633.1
528.30034	4608
532.35792	4603
536.41261	4561.7
540.46441	4473.4
544.51333	4430.4
548.55936	4449.2
552.60252	4551.7
556.64279	4644
560.6802	4689.3
564.71473	4758.1
568.7464	4831.9
572.7752	4856.1
576.80114	4722.3
580.82422	4617
584.84444	4626.1
