Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__72__11-41-23-153.txt Node

Date: Thu Aug 04 11:41:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.1125
54.85868	0.7875
59.25871	-0.9125
63.6555	-55.4125
68.04907	-38.4125
72.43941	-70.6125
76.82654	-55.3125
81.21044	-56.0125
85.59113	-47.4125
89.96862	-74.8125
94.34289	-52.7125
98.71396	-74.6125
103.08183	-54.1125
107.4465	-49.1125
111.80798	-54.1125
116.16626	-42.3125
120.52136	-70.8125
124.87327	-45.9125
129.222	-58.6125
133.56755	-43.9125
137.90993	-57.6125
142.24913	-43.6125
146.58517	-36.6125
150.91804	-32.0125
155.24774	-19.9125
159.57429	6.1875
163.89768	14.7875
168.21792	69.2875
172.53501	101.0875
176.84895	199.3875
181.15975	353.4875
185.46741	540.3875
189.77193	765.6875
194.07331	1104.7875
198.37157	1455.4875
202.6667	1818.4875
206.9587	2237.2875
211.24758	2635.6875
215.53334	3078.0875
219.81599	3586.7875
224.09553	4151.5875
228.37195	4766.5875
232.64527	5344.9875
236.91549	5870.8875
241.18261	6203.5875
245.44663	6413.1875
249.70755	6515.1875
253.96539	6629.3875
258.22014	6760.3875
262.4718	6859.1875
266.72039	6915.2875
270.96589	6840.2875
275.20832	6643.0875
279.44768	6458.8875
283.68397	6301.3875
287.91719	6205.1875
292.14735	6286.5875
296.37445	6584.4875
300.59849	7128.4875
304.81948	7868.8875
309.03742	8679.9875
313.25231	9302.8875
317.46415	9203.0875
321.67296	8328.7875
325.87872	7320.4875
330.08145	6772.6875
334.28114	6659.8875
338.47781	6818.0875
342.67145	7141.2875
346.86207	7700.3875
351.04966	8531.7875
355.23424	9356.2875
359.4158	9732.0875
363.59435	9508.5875
367.76989	9071.9875
371.94243	8633.5875
376.11196	8263.9875
380.27849	8039.2875
384.44203	7839.0875
388.60257	7786.1875
392.76012	7826.1875
396.91468	8011.1875
401.06626	8243.3875
405.21485	8281.0875
409.36047	7932.9875
413.50311	7334.1875
417.64277	6783.8875
421.77947	6414.9875
425.9132	6234.6875
430.04396	6156.4875
434.17176	6157.4875
438.2966	6240.5875
442.41849	6380.1875
446.53742	6525.4875
450.6534	6675.6875
454.76644	6715.4875
458.87653	6688.4875
462.98368	6635.5875
467.08789	6525.1875
471.18916	6415.9875
475.2875	6229.1875
479.38291	6091.8875
483.4754	5985.9875
487.56496	5944.0875
491.6516	5910.5875
495.73531	5900.9875
499.81612	5937.0875
503.89401	6087.2875
507.96899	6172.1875
512.04106	6338.8875
516.11023	6488.9875
520.1765	6615.1875
524.23987	6673.4875
528.30034	6657.4875
532.35792	6571.6875
536.41261	6477.8875
540.46441	6331.7875
544.51333	6239.6875
548.55936	6253.9875
552.60252	6365.8875
556.64279	6512.3875
560.6802	6780.8875
564.71473	7309.7875
568.7464	7960.0875
572.7752	7897.1875
576.80114	7000.4875
580.82422	6311.5875
584.84444	6014.4875
588.86181	5929.8875
592.87633	5960.7875
596.888	6111.9875
600.89682	6615.4875
604.9028	8223.3875
608.90594	12150.6875
612.90624	16820.3875
616.90371	15429.4875
620.89834	9585.8875
624.89015	7060.8875
628.87913	6774.9875
632.86528	7148.2875
636.84862	7336.8875
640.82913	6925.6875
644.80683	6299.9875
648.78172	6001.4875
652.75379	6109.3875
656.72306	6576.9875
660.68952	7021.8875
664.65319	6828.4875
668.61405	6289.7875
672.57211	6101.1875
676.52738	6115.5875
680.47986	6013.0875
684.42955	5892.1875
688.37646	5819.8875
692.32058	5866.0875
696.26192	5960.8875
700.20048	6076.5875
704.13626	6122.4875
708.06928	6058.1875
711.99952	6008.3875
715.927	6036.1875
719.85171	6146.6875
723.77365	6234.0875
727.69284	6132.6875
731.60928	6067.6875
735.52295	6013.5875
739.43388	6064.2875
743.34206	6123.6875
747.24749	6116.1875
751.15017	6127.9875
755.05012	6307.8875
758.94733	7074.0875
762.8418	8745.6875
766.73354	10972.1875
770.62254	12164.4875
774.50882	11790.0875
778.39237	11016.3875
782.27321	9777.4875
786.15132	8095.5875
790.02671	6969.1875
793.89938	6381.8875
797.76935	6194.2875
801.6366	6095.8875
805.50115	6033.8875
809.36299	5999.5875
813.22213	6000.7875
817.07857	5997.0875
820.93231	6000.3875
824.78336	6084.1875
828.63172	6152.1875
832.47738	6162.0875
836.32036	6131.5875
840.16066	6004.5875
843.99827	5946.9875
847.8332	5925.7875
851.66546	5941.3875
855.49504	5920.7875
859.32195	5946.5875
863.1462	5904.1875
866.96777	5916.7875
870.78668	5903.1875
874.60293	5945.3875
878.41652	5996.6875
882.22745	6083.2875
886.03573	6136.5875
889.84136	6121.6875
893.64433	6113.5875
897.44466	6105.6875
901.24235	6102.6875
905.0374	6062.7875
908.8298	5951.3875
912.61957	5901.7875
916.40671	5822.8875
920.19121	5860.7875
923.97308	5984.8875
927.75233	6208.1875
931.52895	6422.9875
935.30295	6322.5875
939.07433	5984.0875
942.84309	5762.1875
946.60924	5691.4875
950.37278	5640.6875
954.13371	5630.7875
957.89203	5618.7875
961.64774	5637.3875
965.40086	5601.6875
969.15137	5603.5875
972.89929	5645.6875
976.64461	5605.9875
980.38733	5610.1875
984.12747	5594.6875
987.86502	5622.0875
991.59999	5639.4875
995.33237	5685.8875
999.06217	5747.4875
1002.78939	5875.9875
1006.51404	6075.8875
1010.23611	6166.8875
1013.95561	6121.8875
1017.67255	6027.5875
1021.38692	5934.3875
1025.09872	5871.2875
1028.80796	5784.9875
1032.51465	5798.0875
1036.21877	5843.2875
1039.92035	5872.1875
1043.61937	5923.9875
1047.31584	5960.0875
1051.00976	6003.7875
1054.70114	6003.0875
1058.38998	5966.2875
1062.07627	5952.5875
1065.76003	5976.9875
1069.44126	6032.3875
1073.11995	6136.6875
1076.79611	6342.5875
1080.46974	6641.0875
1084.14085	7037.9875
1087.80943	7375.2875
1091.47549	7395.2875
1095.13903	7089.2875
1098.80005	6818.5875
1102.45857	6688.2875
1106.11456	6674.9875
1109.76805	6656.7875
1113.41903	6843.6875
1117.06751	7177.7875
1120.71348	7745.1875
1124.35696	8583.9875
1127.99793	9139.3875
1131.63641	8693.3875
1135.2724	7764.2875
1138.90589	7142.0875
1142.5369	6760.3875
1146.16542	6560.4875
1149.79145	6381.9875
1153.415	6309.4875
1157.03607	6328.3875
1160.65467	6430.4875
1164.27079	6703.2875
1167.88443	7026.1875
1171.49561	7675.5875
1175.10432	8702.8875
1178.71056	10139.8875
1182.31434	11194.0875
1185.91565	11113.6875
1189.51451	10255.1875
1193.11091	9363.0875
1196.70485	8771.7875
1200.29634	8482.4875
1203.88538	8162.1875
1207.47197	7560.6875
1211.05612	6989.5875
1214.63782	6603.8875
1218.21708	6429.9875
1221.79391	6349.1875
1225.36829	6299.9875
1228.94024	6301.9875
1232.50976	6301.0875
1236.07685	6318.3875
1239.6415	6358.0875
1243.20374	6425.9875
1246.76355	6529.7875
1250.32093	6671.7875
1253.8759	6809.1875
1257.42845	7128.0875
1260.97859	7523.7875
1264.52631	7943.4875
1268.07163	8157.4875
1271.61453	8223.2875
1275.15503	8098.3875
1278.69312	7964.4875
1282.22882	8056.1875
1285.76211	8524.4875
1289.29301	9181.4875
1292.82151	9652.3875
1296.34761	9862.6875
1299.87133	10342.2875
1303.39266	11557.0875
1306.9116	13804.3875
1310.42815	16445.0875
1313.94233	17344.5875
1317.45412	15295.2875
1320.96354	12446.5875
1324.47058	10269.9875
1327.97525	8918.5875
1331.47754	8192.0875
1334.97747	7937.9875
1338.47502	8059.6875
1341.97022	8640.8875
1345.46305	9913.5875
1348.95352	11697.5875
1352.44163	13542.3875
1355.92738	15624.6875
1359.41078	19182.9875
1362.89183	23052.0875
1366.37053	22109.5875
1369.84688	16552.5875
1373.32088	11859.3875
1376.79254	9770.5875
1380.26186	8810.3875
1383.72883	8121.3875
1387.19347	7427.8875
1390.65578	6886.5875
1394.11575	6579.7875
1397.57339	6425.0875
1401.0287	6299.9875
1404.48168	6232.7875
1407.93234	6229.2875
1411.38068	6305.6875
1414.82669	6536.6875
1418.27039	6790.9875
1421.71177	6819.5875
1425.15083	6706.7875
1428.58758	6682.6875
1432.02203	6888.7875
1435.45416	7072.2875
1438.88399	6894.8875
1442.31151	6700.2875
1445.73673	6666.3875
1449.15965	6665.9875
1452.58027	6587.3875
1455.9986	6501.7875
1459.41463	6425.1875
1462.82837	6455.8875
1466.23982	6600.2875
1469.64898	6829.5875
1473.05586	6901.2875
1476.46045	6924.6875
1479.86276	6978.4875
1483.26279	7160.8875
1486.66054	7540.9875
1490.05602	8106.4875
1493.44922	9074.7875
1496.84016	10546.4875
1500.22882	12801.2875
1503.61521	15906.8875
1506.99934	19735.1875
1510.38121	23325.2875
1513.76081	24491.3875
1517.13816	21786.7875
1520.51324	17103.3875
1523.88607	12994.7875
1527.25665	10414.7875
1530.62498	8990.3875
1533.99105	8159.0875
1537.35488	7645.0875
1540.71647	7308.1875
1544.07581	7170.6875
1547.4329	7172.2875
1550.78776	7266.4875
1554.14038	7434.0875
1557.49077	7704.9875
1560.83892	8234.6875
1564.18484	9011.4875
1567.52853	9880.0875
1570.86999	10429.5875
1574.20922	10514.2875
1577.54624	10198.8875
1580.88103	9159.7875
1584.2136	7894.7875
1587.54395	7149.8875
1590.87208	6974.5875
1594.19801	7177.8875
1597.52172	7648.8875
1600.84321	7660.7875
1604.16251	7227.5875
1607.47959	6826.6875
1610.79447	6539.5875
1614.10715	6282.7875
1617.41763	6076.9875
1620.7259	5958.3875
1624.03199	5959.7875
1627.33587	6025.1875
1630.63757	6205.0875
1633.93707	6598.9875
1637.23439	7289.4875
