Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__30__11-34-23-144.txt Node

Date: Thu Aug 04 11:34:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	0.675
54.85868	-0.325
59.25871	-1.325
63.6555	-53.025
68.04907	-35.625
72.43941	-64.825
76.82654	-52.325
81.21044	-52.725
85.59113	-43.725
89.96862	-69.625
94.34289	-47.625
98.71396	-69.925
103.08183	-51.125
107.4465	-42.625
111.80798	-47.025
116.16626	-37.625
120.52136	-64.225
124.87327	-39.925
129.222	-49.125
133.56755	-35.125
137.90993	-46.125
142.24913	-30.525
146.58517	-18.725
150.91804	-10.825
155.24774	10.275
159.57429	45.875
163.89768	68.375
168.21792	145.575
172.53501	205.575
176.84895	358.575
181.15975	577.375
185.46741	857.575
189.77193	1213.475
194.07331	1701.675
198.37157	2231.575
202.6667	2790.675
206.9587	3403.775
211.24758	4039.875
215.53334	4756.675
219.81599	5579.075
224.09553	6556.275
228.37195	7555.675
232.64527	8488.275
236.91549	9255.575
241.18261	9658.275
245.44663	9762.575
249.70755	9726.475
253.96539	9726.775
258.22014	9827.275
262.4718	9902.475
266.72039	9899.475
270.96589	9654.975
275.20832	9260.175
279.44768	8808.175
283.68397	8518.375
287.91719	8398.675
292.14735	8601.975
296.37445	9245.075
300.59849	10419.975
304.81948	12054.575
309.03742	13845.575
313.25231	15171.175
317.46415	14985.275
321.67296	13106.375
325.87872	10973.475
330.08145	9762.675
334.28114	9497.375
338.47781	9829.575
342.67145	10518.975
346.86207	11660.975
351.04966	13352.975
355.23424	15013.375
359.4158	15620.275
363.59435	15045.375
367.76989	14003.875
371.94243	13023.975
376.11196	12189.775
380.27849	11590.075
384.44203	11088.475
388.60257	10811.675
392.76012	10849.775
396.91468	11233.475
401.06626	11679.675
405.21485	11697.375
409.36047	10921.375
413.50311	9605.975
417.64277	8372.175
421.77947	7621.675
425.9132	7258.575
430.04396	7079.875
434.17176	7061.875
438.2966	7207.275
442.41849	7456.775
446.53742	7716.875
450.6534	7860.575
454.76644	7853.775
458.87653	7707.275
462.98368	7538.675
467.08789	7361.275
471.18916	7095.175
475.2875	6739.075
479.38291	6438.475
483.4754	6253.575
487.56496	6175.575
491.6516	6090.675
495.73531	6057.375
499.81612	6143.075
503.89401	6335.175
507.96899	6575.875
512.04106	6873.475
516.11023	7211.375
520.1765	7481.075
524.23987	7594.475
528.30034	7555.575
532.35792	7400.375
536.41261	7216.275
540.46441	6985.175
544.51333	6767.075
548.55936	6768.475
552.60252	6932.275
556.64279	7224.175
560.6802	7756.475
564.71473	8941.575
568.7464	10521.375
572.7752	10456.075
576.80114	8458.975
580.82422	6848.575
584.84444	6151.075
588.86181	5931.375
592.87633	5937.175
596.888	6172.775
600.89682	7142.875
604.9028	10351.675
608.90594	18563.175
612.90624	28471.275
616.90371	25708.675
620.89834	13416.975
624.89015	8066.475
628.87913	7496.975
632.86528	8281.875
636.84862	8557.675
640.82913	7535.775
644.80683	6255.575
648.78172	5693.775
652.75379	5894.675
656.72306	6847.375
660.68952	7777.175
664.65319	7258.275
668.61405	5999.275
672.57211	5471.975
676.52738	5468.275
680.47986	5382.975
684.42955	5217.675
688.37646	5131.675
692.32058	5122.975
696.26192	5234.575
700.20048	5376.075
704.13626	5428.975
708.06928	5317.275
711.99952	5284.675
715.927	5349.475
719.85171	5631.775
723.77365	5821.075
727.69284	5631.975
731.60928	5443.275
735.52295	5379.575
739.43388	5462.475
743.34206	5512.575
747.24749	5509.675
751.15017	5540.575
755.05012	5959.975
758.94733	7591.975
762.8418	11215.175
766.73354	15886.275
770.62254	18246.575
774.50882	17269.875
778.39237	15391.275
782.27321	12552.075
786.15132	9073.975
790.02671	6834.275
793.89938	5805.675
797.76935	5450.575
801.6366	5292.375
805.50115	5182.075
809.36299	5127.875
813.22213	5109.875
817.07857	5113.275
820.93231	5153.175
824.78336	5283.275
828.63172	5432.075
832.47738	5491.775
836.32036	5366.375
840.16066	5078.875
843.99827	4914.175
847.8332	4874.375
851.66546	4868.275
855.49504	4833.575
859.32195	4847.875
863.1462	4789.575
866.96777	4770.975
870.78668	4753.575
874.60293	4806.475
878.41652	4905.475
882.22745	5070.075
886.03573	5178.275
889.84136	5143.175
893.64433	5106.675
897.44466	5120.675
901.24235	5140.375
905.0374	5039.575
908.8298	4833.375
912.61957	4661.375
916.40671	4583.275
920.19121	4653.475
923.97308	4911.475
927.75233	5392.775
931.52895	5913.975
935.30295	5615.975
939.07433	4881.775
942.84309	4426.975
946.60924	4241.675
950.37278	4174.075
954.13371	4161.775
957.89203	4138.375
961.64774	4161.675
965.40086	4125.475
969.15137	4095.475
972.89929	4104.975
976.64461	4090.875
980.38733	4083.275
984.12747	4081.575
