Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__261__12-12-53-192.txt Node

Date: Thu Aug 04 12:12:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-0.0625
54.85868	-0.2625
59.25871	-1.3625
63.6555	-56.5625
68.04907	-40.3625
72.43941	-71.5625
76.82654	-57.7625
81.21044	-57.7625
85.59113	-49.8625
89.96862	-74.8625
94.34289	-55.9625
98.71396	-78.6625
103.08183	-59.1625
107.4465	-50.4625
111.80798	-55.9625
116.16626	-44.8625
120.52136	-75.5625
124.87327	-51.2625
129.222	-63.0625
133.56755	-51.2625
137.90993	-64.1625
142.24913	-51.3625
146.58517	-45.6625
150.91804	-40.0625
155.24774	-29.6625
159.57429	-11.4625
163.89768	-7.5625
168.21792	32.0375
172.53501	52.4375
176.84895	134.1375
181.15975	260.5375
185.46741	412.1375
189.77193	580.8375
194.07331	866.9375
198.37157	1144.4375
202.6667	1423.6375
206.9587	1725.3375
211.24758	2044.0375
215.53334	2348.6375
219.81599	2693.3375
224.09553	3106.9375
228.37195	3524.2375
232.64527	3950.9375
236.91549	4416.9375
241.18261	4776.9375
245.44663	5026.2375
249.70755	5208.2375
253.96539	5320.2375
258.22014	5422.3375
262.4718	5511.2375
266.72039	5542.6375
270.96589	5495.3375
275.20832	5414.3375
279.44768	5318.0375
283.68397	5197.1375
287.91719	5151.2375
292.14735	5185.3375
296.37445	5362.8375
300.59849	5653.4375
304.81948	5985.1375
309.03742	6368.5375
313.25231	6593.0375
317.46415	6547.8375
321.67296	6160.1375
325.87872	5786.1375
330.08145	5558.0375
334.28114	5525.3375
338.47781	5600.8375
342.67145	5738.9375
346.86207	5943.0375
351.04966	6298.0375
355.23424	6691.2375
359.4158	6945.6375
363.59435	6960.7375
367.76989	6912.0375
371.94243	6796.7375
376.11196	6655.1375
380.27849	6596.8375
384.44203	6520.7375
388.60257	6472.1375
392.76012	6484.4375
396.91468	6607.7375
401.06626	6756.5375
405.21485	6786.2375
409.36047	6629.0375
413.50311	6309.5375
417.64277	6013.5375
421.77947	5796.8375
425.9132	5749.1375
430.04396	5730.1375
434.17176	5767.3375
438.2966	5846.8375
442.41849	5937.4375
446.53742	6045.4375
450.6534	6152.9375
454.76644	6218.8375
458.87653	6235.0375
462.98368	6176.8375
467.08789	6119.2375
471.18916	6040.2375
475.2875	5916.3375
479.38291	5816.7375
483.4754	5723.5375
487.56496	5663.4375
491.6516	5628.5375
495.73531	5645.7375
499.81612	5681.9375
503.89401	5754.6375
507.96899	5826.1375
512.04106	5903.2375
516.11023	6014.9375
520.1765	6079.3375
524.23987	6100.2375
528.30034	6109.7375
532.35792	6019.8375
536.41261	5962.8375
540.46441	5865.0375
544.51333	5822.9375
548.55936	5865.3375
552.60252	5994.2375
556.64279	6098.7375
560.6802	6225.4375
564.71473	6320.1375
568.7464	6535.7375
572.7752	6509.4375
