Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__84__13-50-30-307.txt Node

Date: Thu Aug 04 13:50:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1
50.45542	1
54.85868	1
59.25871	0.3
63.6555	14.5
68.04907	11.4
72.43941	14.9
76.82654	13.9
81.21044	13.8
85.59113	16.5
89.96862	14.1
94.34289	14.2
98.71396	16.1
103.08183	17.6
107.4465	15.1
111.80798	17.3
116.16626	20.5
120.52136	21.2
124.87327	20.5
129.222	23.3
133.56755	21.4
137.90993	24.5
142.24913	26.8
146.58517	29.4
150.91804	35.3
155.24774	42.9
159.57429	54.7
163.89768	71.1
168.21792	93.1
172.53501	131
176.84895	182.7
181.15975	260.8
185.46741	363.4
189.77193	499.3
194.07331	677.4
198.37157	872
202.6667	1081.7
206.9587	1288.1
211.24758	1498.4
215.53334	1711.1
219.81599	1941.5
224.09553	2198.2
228.37195	2486.4
232.64527	2781.9
236.91549	3091.6
241.18261	3340.9
245.44663	3546.5
249.70755	3707.7
253.96539	3840.2
258.22014	3956.7
262.4718	4056.3
266.72039	4142.3
270.96589	4181.3
275.20832	4160.9
279.44768	4100.7
283.68397	4019
287.91719	3977.8
292.14735	3987.8
296.37445	4062.6
300.59849	4215
304.81948	4404.3
309.03742	4584.9
313.25231	4655.6
317.46415	4605.5
321.67296	4412.8
325.87872	4208.1
330.08145	4090.1
334.28114	4081.5
338.47781	4140
342.67145	4250.3
346.86207	4379.4
351.04966	4541.5
355.23424	4718.6
359.4158	4866
363.59435	4937.3
367.76989	4932.4
371.94243	4912.2
376.11196	4907.8
380.27849	4895
384.44203	4864.9
388.60257	4878.5
392.76012	4919.9
396.91468	4985.5
401.06626	5070
405.21485	5096.4
409.36047	5004.8
413.50311	4807.8
417.64277	4636.6
421.77947	4520.5
425.9132	4496.8
430.04396	4508.6
434.17176	4560.4
438.2966	4657.4
442.41849	4779.2
446.53742	4929.3
450.6534	5059.5
454.76644	5140.3
458.87653	5131.5
462.98368	5084.1
467.08789	4994.3
471.18916	4882.3
475.2875	4762.1
479.38291	4639.6
483.4754	4568.9
487.56496	4524
491.6516	4499.1
495.73531	4483.9
499.81612	4479.1
503.89401	4511.8
507.96899	4554.9
512.04106	4602.7
516.11023	4655.5
520.1765	4712.2
524.23987	4723.8
528.30034	4715.1
532.35792	4689.3
536.41261	4640.1
540.46441	4560.2
544.51333	4536.1
548.55936	4569.2
552.60252	4645.7
556.64279	4744.7
560.6802	4793
564.71473	4850.2
568.7464	4924.2
572.7752	4949.7
576.80114	4831.1
580.82422	4732.6
584.84444	4736
588.86181	4807.3
592.87633	4944.6
596.888	5059.4
600.89682	5243.3
604.9028	5829.4
608.90594	7191.6
612.90624	8530.8
616.90371	7786.7
620.89834	5858.6
624.89015	5107.6
628.87913	5037.4
632.86528	5042
636.84862	5017.8
640.82913	4886.2
644.80683	4656.9
648.78172	4566.8
652.75379	4590.7
656.72306	4767.8
660.68952	4956.9
664.65319	4873.7
668.61405	4736.2
672.57211	4695.8
676.52738	4677
680.47986	4612.7
684.42955	4568.2
688.37646	4555.3
692.32058	4598.4
696.26192	4666.5
700.20048	4720.8
704.13626	4765.3
708.06928	4708.1
711.99952	4666.7
715.927	4669.1
719.85171	4696.5
723.77365	4701.3
727.69284	4663.2
731.60928	4621.9
735.52295	4609.9
739.43388	4646.4
743.34206	4702.8
747.24749	4705.8
751.15017	4708.2
755.05012	4772.7
758.94733	4995.5
762.8418	5504.3
766.73354	6267.3
770.62254	6933.6
774.50882	7051.1
778.39237	6627.4
782.27321	5952.1
786.15132	5326.3
790.02671	4969.2
793.89938	4804.4
