Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__68__11-40-43-153.txt Node

Date: Thu Aug 04 11:40:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	0.8
54.85868	1.6
59.25871	-1
63.6555	-55.8
68.04907	-39.1
72.43941	-70.2
76.82654	-55.1
81.21044	-56.2
85.59113	-46.3
89.96862	-73
94.34289	-54.1
98.71396	-75.6
103.08183	-56.6
107.4465	-47.1
111.80798	-54.4
116.16626	-41.1
120.52136	-71.5
124.87327	-48
129.222	-57.9
133.56755	-44
137.90993	-57.8
142.24913	-43.4
146.58517	-34.3
150.91804	-29.7
155.24774	-16.4
159.57429	9.4
163.89768	20.2
168.21792	72.5
172.53501	107.5
176.84895	220.3
181.15975	375.5
185.46741	572.9
189.77193	809
194.07331	1177.9
198.37157	1537.2
202.6667	1920.4
206.9587	2356
211.24758	2787.8
215.53334	3269.6
219.81599	3805.7
224.09553	4454.6
228.37195	5088.4
232.64527	5720.9
236.91549	6269.6
241.18261	6578.8
245.44663	6761.8
249.70755	6831
253.96539	6905.4
258.22014	7027.2
262.4718	7142.9
266.72039	7192.1
270.96589	7065.8
275.20832	6851.6
279.44768	6630.3
283.68397	6441.7
287.91719	6347.7
292.14735	6477.8
296.37445	6815.6
300.59849	7440.3
304.81948	8280.8
309.03742	9258.9
313.25231	9962.8
317.46415	9873.7
321.67296	8847.7
325.87872	7706.2
330.08145	7053.5
334.28114	6906.9
338.47781	7076.7
342.67145	7460.3
346.86207	8085.1
351.04966	9010.7
355.23424	9992.2
359.4158	10411.5
363.59435	10143.1
367.76989	9617.2
371.94243	9111.8
376.11196	8669.4
380.27849	8367
384.44203	8141.7
388.60257	8028.9
392.76012	8084.2
396.91468	8295.6
401.06626	8561.4
405.21485	8596.6
409.36047	8219.5
413.50311	7518.2
417.64277	6866.5
421.77947	6437.6
425.9132	6225.5
430.04396	6142.9
434.17176	6130.9
438.2966	6231
442.41849	6367.9
446.53742	6541.9
450.6534	6670.7
454.76644	6710.6
458.87653	6677.6
462.98368	6609.5
467.08789	6512.2
471.18916	6354.1
475.2875	6127.6
479.38291	5961.4
483.4754	5863.8
487.56496	5839.3
491.6516	5766.7
495.73531	5762.5
499.81612	5811.2
503.89401	5940.3
507.96899	6075.4
512.04106	6250.8
516.11023	6421.7
520.1765	6560.2
524.23987	6620.6
528.30034	6611.4
532.35792	6487.2
536.41261	6379.4
540.46441	6244.2
544.51333	6127.2
548.55936	6141.4
552.60252	6282.3
556.64279	6417.9
560.6802	6749.9
564.71473	7346.7
568.7464	8091.3
572.7752	8028.7
576.80114	6999.7
580.82422	6189.7
584.84444	5843.1
