Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__15__13-07-50-256.txt Node

Date: Thu Aug 04 13:07:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	-0.3
54.85868	1
59.25871	-0.1
63.6555	17.6
68.04907	17.1
72.43941	19.4
76.82654	18.4
81.21044	19.9
85.59113	21.3
89.96862	22.4
94.34289	21.5
98.71396	23
103.08183	25
107.4465	25.1
111.80798	24.9
116.16626	25
120.52136	27.5
124.87327	30.6
129.222	30.5
133.56755	31.1
137.90993	36.4
142.24913	40
146.58517	45.3
150.91804	52.4
155.24774	64.3
159.57429	80.4
163.89768	105.1
168.21792	141.9
172.53501	191.9
176.84895	275.5
181.15975	387.7
185.46741	548.8
189.77193	758.4
194.07331	1024.7
198.37157	1323
202.6667	1635.9
206.9587	1952.6
211.24758	2266.7
215.53334	2592.1
219.81599	2942.9
224.09553	3338.1
228.37195	3770.8
232.64527	4228.5
236.91549	4681.1
241.18261	5070.7
245.44663	5370.2
249.70755	5620.1
253.96539	5819.6
258.22014	6025.6
262.4718	6170.3
266.72039	6254
270.96589	6268.6
275.20832	6225
279.44768	6121.3
283.68397	6024.1
287.91719	5980.4
292.14735	5976.8
296.37445	6090.2
300.59849	6295.4
304.81948	6546.2
309.03742	6823
313.25231	6965.7
317.46415	6909.2
321.67296	6640.4
325.87872	6337.4
330.08145	6175
334.28114	6152.4
338.47781	6222.8
342.67145	6343.4
346.86207	6552.3
351.04966	6834
355.23424	7128.3
359.4158	7338.4
363.59435	7374.8
367.76989	7365.4
371.94243	7316.6
376.11196	7297
380.27849	7259.3
384.44203	7280.6
388.60257	7305.7
392.76012	7341
396.91468	7455.3
401.06626	7581.9
405.21485	7619.9
409.36047	7491.7
413.50311	7277
417.64277	7049
421.77947	6891.5
425.9132	6822.5
430.04396	6785.7
434.17176	6829.9
438.2966	6901.1
442.41849	7010.1
446.53742	7134
450.6534	7270.3
454.76644	7374.1
458.87653	7406.5
462.98368	7436.2
467.08789	7376.5
471.18916	7299.6
475.2875	7107.4
479.38291	6986.9
483.4754	6909.4
487.56496	6855
491.6516	6816.9
495.73531	6838.6
499.81612	6869
503.89401	6936.6
507.96899	6975.8
512.04106	7022.6
516.11023	7063.2
520.1765	7136.1
524.23987	7141
528.30034	7123.3
532.35792	7112.6
536.41261	7040.2
540.46441	6973
544.51333	6929.8
548.55936	6983.1
552.60252	7059.5
556.64279	7200.2
560.6802	7308.6
564.71473	7415.2
568.7464	7515.5
572.7752	7479
