Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__45__13-12-50-262.txt Node

Date: Thu Aug 04 13:12:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-0.6375
54.85868	0.3625
59.25871	-1.3375
63.6555	20.7625
68.04907	21.6625
72.43941	21.7625
76.82654	23.4625
81.21044	23.0625
85.59113	25.7625
89.96862	27.1625
94.34289	25.9625
98.71396	27.3625
103.08183	29.1625
107.4465	28.5625
111.80798	29.3625
116.16626	30.6625
120.52136	31.3625
124.87327	35.8625
129.222	36.8625
133.56755	36.2625
137.90993	40.7625
142.24913	47.1625
146.58517	52.8625
150.91804	61.3625
155.24774	76.5625
159.57429	93.8625
163.89768	122.0625
168.21792	162.5625
172.53501	222.1625
176.84895	314.4625
181.15975	448.3625
185.46741	629.2625
189.77193	871.8625
194.07331	1170.1625
198.37157	1520.2625
202.6667	1874.0625
206.9587	2229.0625
211.24758	2587.5625
215.53334	2942.8625
219.81599	3330.8625
224.09553	3734.6625
228.37195	4220.4625
232.64527	4709.9625
236.91549	5221.9625
241.18261	5705.8625
245.44663	6153.8625
249.70755	6495.5625
253.96539	6815.8625
258.22014	7089.7625
262.4718	7322.5625
266.72039	7459.4625
270.96589	7505.4625
275.20832	7510.5625
279.44768	7422.5625
283.68397	7306.2625
287.91719	7207.9625
292.14735	7187.2625
296.37445	7263.7625
300.59849	7382.7625
304.81948	7535.7625
309.03742	7632.6625
313.25231	7708.3625
317.46415	7659.8625
321.67296	7475.8625
325.87872	7316.6625
330.08145	7220.1625
334.28114	7252.6625
338.47781	7305.2625
342.67145	7419.5625
346.86207	7600.3625
351.04966	7829.2625
355.23424	8058.9625
359.4158	8228.5625
363.59435	8384.5625
367.76989	8450.5625
371.94243	8511.4625
376.11196	8531.3625
380.27849	8559.2625
384.44203	8623.1625
388.60257	8667.4625
392.76012	8748.8625
396.91468	8858.5625
401.06626	8982.4625
405.21485	9028.5625
409.36047	9004.8625
413.50311	8821.4625
417.64277	8638.0625
421.77947	8517.8625
425.9132	8486.5625
430.04396	8461.7625
434.17176	8507.7625
438.2966	8589.3625
442.41849	8712.2625
446.53742	8859.0625
450.6534	9044.8625
454.76644	9163.6625
458.87653	9267.2625
462.98368	9280.5625
467.08789	9247.4625
471.18916	9156.7625
475.2875	9044.0625
479.38291	8911.2625
483.4754	8846.4625
487.56496	8754.1625
491.6516	8736.9625
495.73531	8717.4625
499.81612	8751.2625
503.89401	8841.8625
507.96899	8873.1625
512.04106	8900.5625
516.11023	8935.8625
520.1765	8960.0625
524.23987	8970.9625
528.30034	8972.8625
532.35792	9003.7625
536.41261	8943.0625
540.46441	8881.9625
544.51333	8845.9625
548.55936	8927.1625
552.60252	9014.0625
556.64279	9136.8625
560.6802	9254.8625
564.71473	9301.4625
568.7464	9297.3625
572.7752	9252.0625
576.80114	9094.3625
580.82422	8975.1625
584.84444	8961.4625
588.86181	8980.2625
592.87633	9047.1625
596.888	9183.6625
600.89682	9519.1625
604.9028	10326.4625
608.90594	11855.3625
612.90624	13259.9625
616.90371	12458.6625
620.89834	10401.9625
624.89015	9590.7625
628.87913	9535.4625
632.86528	9685.4625
636.84862	9728.0625
640.82913	9606.7625
644.80683	9351.6625
648.78172	9215.0625
652.75379	9227.3625
656.72306	9396.2625
660.68952	9613.8625
664.65319	9615.5625
668.61405	9551.7625
672.57211	9655.6625
676.52738	9686.4625
680.47986	9471.4625
684.42955	9306.3625
688.37646	9275.6625
692.32058	9331.7625
696.26192	9493.0625
700.20048	9670.9625
704.13626	9696.8625
708.06928	9613.9625
711.99952	9497.4625
715.927	9498.9625
719.85171	9550.8625
723.77365	9558.4625
727.69284	9498.2625
731.60928	9429.7625
735.52295	9445.9625
739.43388	9496.0625
743.34206	9526.9625
747.24749	9518.0625
751.15017	9507.6625
755.05012	9582.9625
758.94733	9787.8625
762.8418	10327.5625
766.73354	11086.6625
770.62254	11743.9625
774.50882	11960.5625
778.39237	11766.8625
782.27321	11295.8625
786.15132	10660.0625
790.02671	10107.1625
793.89938	9820.6625
797.76935	9691.9625
801.6366	9580.2625
805.50115	9551.8625
809.36299	9550.5625
813.22213	9533.1625
817.07857	9539.1625
820.93231	9543.2625
824.78336	9529.3625
828.63172	9543.8625
832.47738	9562.7625
836.32036	9549.3625
840.16066	9553.5625
843.99827	9569.1625
847.8332	9567.9625
851.66546	9572.2625
855.49504	9601.4625
859.32195	9640.3625
863.1462	9601.2625
866.96777	9619.6625
870.78668	9612.1625
874.60293	9652.8625
878.41652	9692.9625
882.22745	9771.7625
886.03573	9780.7625
889.84136	9799.8625
893.64433	9786.9625
897.44466	9729.2625
901.24235	9694.5625
905.0374	9703.6625
908.8298	9710.6625
912.61957	9684.9625
916.40671	9686.3625
920.19121	9689.6625
923.97308	9722.5625
927.75233	9760.1625
931.52895	9819.8625
935.30295	9782.2625
939.07433	9693.5625
942.84309	9648.3625
946.60924	9632.8625
950.37278	9630.1625
954.13371	9606.2625
957.89203	9615.6625
961.64774	9613.2625
