Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__57__13-14-50-265.txt Node

Date: Thu Aug 04 13:14:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-0.8125
54.85868	0.4875
59.25871	0.5875
63.6555	21.7875
68.04907	23.9875
72.43941	24.2875
76.82654	22.6875
81.21044	23.1875
85.59113	26.0875
89.96862	28.3875
94.34289	29.5875
98.71396	28.1875
103.08183	31.1875
107.4465	29.4875
111.80798	31.8875
116.16626	32.3875
120.52136	34.3875
124.87327	38.0875
129.222	39.9875
133.56755	41.7875
137.90993	43.1875
142.24913	51.7875
146.58517	61.1875
150.91804	68.5875
155.24774	82.7875
159.57429	103.6875
163.89768	138.1875
168.21792	180.7875
172.53501	254.8875
176.84895	350.8875
181.15975	502.3875
185.46741	713.8875
189.77193	988.2875
194.07331	1332.3875
198.37157	1725.0875
202.6667	2134.0875
206.9587	2535.0875
211.24758	2942.9875
215.53334	3371.8875
219.81599	3790.7875
224.09553	4295.8875
228.37195	4821.7875
232.64527	5396.4875
236.91549	5991.6875
241.18261	6536.9875
245.44663	6993.0875
249.70755	7366.2875
253.96539	7736.0875
258.22014	8003.0875
262.4718	8244.6875
266.72039	8401.8875
270.96589	8451.3875
275.20832	8410.6875
279.44768	8319.1875
283.68397	8184.4875
287.91719	8094.1875
292.14735	8100.7875
296.37445	8171.7875
300.59849	8339.8875
304.81948	8539.9875
309.03742	8724.9875
313.25231	8842.2875
317.46415	8785.7875
321.67296	8559.8875
325.87872	8314.5875
330.08145	8201.7875
334.28114	8200.5875
338.47781	8282.9875
342.67145	8392.2875
346.86207	8586.2875
351.04966	8885.6875
355.23424	9162.0875
359.4158	9396.3875
363.59435	9523.4875
367.76989	9569.9875
371.94243	9582.7875
376.11196	9605.6875
380.27849	9653.3875
384.44203	9705.5875
388.60257	9794.6875
392.76012	9878.1875
396.91468	10002.5875
401.06626	10144.9875
405.21485	10210.9875
409.36047	10132.2875
413.50311	9922.4875
417.64277	9710.8875
421.77947	9598.7875
425.9132	9479.8875
430.04396	9467.9875
434.17176	9487.0875
438.2966	9551.2875
442.41849	9703.6875
446.53742	9880.0875
450.6534	10048.9875
454.76644	10221.2875
458.87653	10304.0875
462.98368	10348.8875
467.08789	10354.0875
471.18916	10212.8875
475.2875	10029.5875
479.38291	9875.0875
483.4754	9758.4875
487.56496	9707.7875
491.6516	9676.6875
495.73531	9678.5875
499.81612	9729.8875
503.89401	9804.8875
507.96899	9871.8875
512.04106	9892.3875
516.11023	9938.0875
520.1765	9970.3875
524.23987	9977.0875
528.30034	9958.7875
532.35792	9949.2875
536.41261	9897.1875
540.46441	9813.6875
544.51333	9796.5875
548.55936	9875.6875
552.60252	9975.7875
556.64279	10116.5875
560.6802	10242.2875
564.71473	10333.0875
568.7464	10335.2875
572.7752	10276.4875
576.80114	10047.0875
580.82422	9913.8875
584.84444	9836.8875
588.86181	9845.8875
592.87633	9885.8875
596.888	10032.6875
600.89682	10483.7875
604.9028	11491.2875
608.90594	13389.4875
612.90624	15221.5875
616.90371	14175.7875
620.89834	11608.0875
624.89015	10544.1875
628.87913	10476.7875
632.86528	10678.8875
636.84862	10806.7875
640.82913	10632.6875
644.80683	10298.5875
648.78172	10109.2875
652.75379	10137.6875
656.72306	10342.0875
660.68952	10635.1875
664.65319	10614.8875
668.61405	10595.7875
672.57211	10719.9875
676.52738	10724.6875
680.47986	10482.7875
684.42955	10227.6875
688.37646	10172.3875
692.32058	10255.7875
696.26192	10449.7875
700.20048	10636.1875
704.13626	10684.5875
708.06928	10585.1875
711.99952	10466.6875
715.927	10442.5875
719.85171	10472.7875
723.77365	10479.5875
727.69284	10430.1875
731.60928	10361.8875
735.52295	10362.9875
739.43388	10390.2875
743.34206	10414.9875
747.24749	10403.3875
751.15017	10390.6875
755.05012	10480.0875
758.94733	10736.8875
762.8418	11383.9875
766.73354	12367.5875
770.62254	13177.9875
774.50882	13413.8875
778.39237	13239.8875
782.27321	12707.1875
786.15132	11870.9875
790.02671	11180.2875
793.89938	10808.2875
797.76935	10615.2875
801.6366	10489.9875
805.50115	10441.1875
809.36299	10394.9875
813.22213	10385.0875
817.07857	10416.7875
820.93231	10406.6875
824.78336	10415.8875
828.63172	10432.3875
832.47738	10454.1875
836.32036	10436.6875
840.16066	10395.0875
843.99827	10375.4875
847.8332	10423.2875
851.66546	10438.3875
855.49504	10442.2875
859.32195	10468.0875
863.1462	10467.6875
866.96777	10451.7875
870.78668	10484.2875
874.60293	10525.9875
878.41652	10557.3875
882.22745	10627.0875
886.03573	10680.6875
889.84136	10676.2875
893.64433	10631.9875
897.44466	10615.5875
901.24235	10556.1875
905.0374	10575.2875
908.8298	10516.6875
912.61957	10513.9875
916.40671	10526.4875
920.19121	10523.1875
923.97308	10579.8875
927.75233	10631.6875
931.52895	10688.7875
935.30295	10646.4875
939.07433	10522.0875
942.84309	10453.3875
946.60924	10423.5875
950.37278	10425.9875
954.13371	10395.1875
957.89203	10412.6875
961.64774	10431.4875
965.40086	10424.9875
969.15137	10403.6875
972.89929	10414.6875
976.64461	10398.9875
980.38733	10410.2875
984.12747	10417.0875
987.86502	10456.4875
991.59999	10483.7875
995.33237	10543.7875
999.06217	10584.3875
1002.78939	10702.7875
1006.51404	10853.8875
1010.23611	11027.7875
1013.95561	11125.2875
1017.67255	11156.3875
1021.38692	11144.4875
1025.09872	11081.7875
1028.80796	10988.4875
1032.51465	10953.6875
1036.21877	10928.6875
1039.92035	10970.4875
1043.61937	11010.9875
1047.31584	11063.8875
1051.00976	11113.3875
1054.70114	11148.3875
1058.38998	11176.3875
1062.07627	11223.6875
1065.76003	11314.1875
1069.44126	11417.5875
1073.11995	11644.0875
1076.79611	11896.9875
1080.46974	12009.6875
1084.14085	12079.7875
1087.80943	12139.7875
1091.47549	12195.3875
1095.13903	12306.9875
1098.80005	12453.6875
1102.45857	12672.0875
