Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__33__11-34-53-145.txt Node

Date: Thu Aug 04 11:34:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	0.35
54.85868	0.35
59.25871	-1.45
63.6555	-53.65
68.04907	-35.15
72.43941	-64.15
76.82654	-51.65
81.21044	-50.85
85.59113	-42.95
89.96862	-68.75
94.34289	-49.45
98.71396	-70.75
103.08183	-50.95
107.4465	-41.85
111.80798	-48.85
116.16626	-35.45
120.52136	-62.35
124.87327	-37.45
129.222	-49.35
133.56755	-34.35
137.90993	-45.85
142.24913	-28.55
146.58517	-19.15
150.91804	-8.25
155.24774	10.85
159.57429	44.95
163.89768	71.15
168.21792	144.45
172.53501	212.35
176.84895	356.95
181.15975	581.55
185.46741	872.05
189.77193	1219.05
194.07331	1716.25
198.37157	2254.35
202.6667	2802.75
206.9587	3414.45
211.24758	4066.35
215.53334	4784.25
219.81599	5630.75
224.09553	6605.45
228.37195	7615.65
232.64527	8554.25
236.91549	9327.85
241.18261	9722.85
245.44663	9827.15
249.70755	9802.85
253.96539	9791.25
258.22014	9883.65
262.4718	9969.45
266.72039	9958.25
270.96589	9749.75
275.20832	9322.15
279.44768	8874.95
283.68397	8563.45
287.91719	8471.65
292.14735	8675.05
296.37445	9328.95
300.59849	10500.15
304.81948	12112.05
309.03742	13944.05
313.25231	15283.15
317.46415	15094.15
321.67296	13233.55
325.87872	11070.15
330.08145	9811.45
334.28114	9533.15
338.47781	9900.15
342.67145	10595.95
346.86207	11747.15
351.04966	13457.05
355.23424	15119.35
359.4158	15725.65
363.59435	15112.35
367.76989	14140.75
371.94243	13074.55
376.11196	12260.25
380.27849	11634.35
384.44203	11134.85
388.60257	10908.45
392.76012	10938.25
396.91468	11302.55
401.06626	11767.75
405.21485	11752.95
409.36047	10999.35
413.50311	9648.85
417.64277	8430.95
421.77947	7681.85
425.9132	7308.35
430.04396	7147.65
434.17176	7083.35
438.2966	7264.95
442.41849	7513.45
446.53742	7793.75
450.6534	7932.05
454.76644	7913.35
458.87653	7754.45
462.98368	7590.25
467.08789	7398.65
471.18916	7129.45
475.2875	6753.15
479.38291	6477.95
483.4754	6291.45
487.56496	6206.75
491.6516	6127.05
495.73531	6085.55
499.81612	6186.65
503.89401	6383.35
507.96899	6609.55
512.04106	6941.45
516.11023	7275.45
520.1765	7521.75
524.23987	7610.35
528.30034	7606.25
532.35792	7451.95
536.41261	7266.15
540.46441	7018.45
544.51333	6829.55
548.55936	6799.05
552.60252	6996.95
