Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__107__11-47-13-156.txt Node

Date: Thu Aug 04 11:47:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.75
54.85868	0.55
59.25871	-0.05
63.6555	-63.25
68.04907	-44.85
72.43941	-75.45
76.82654	-60.75
81.21044	-61.05
85.59113	-56.55
89.96862	-83.25
94.34289	-61.85
98.71396	-84.55
103.08183	-65.55
107.4465	-57.25
111.80798	-65.95
116.16626	-53.15
120.52136	-82.75
124.87327	-60.15
129.222	-72.35
133.56755	-61.35
137.90993	-74.45
142.24913	-66.15
146.58517	-60.25
150.91804	-61.65
155.24774	-54.15
159.57429	-44.35
163.89768	-50.95
168.21792	-22.25
172.53501	-25.05
176.84895	21.35
181.15975	101.45
185.46741	175.35
189.77193	256.75
194.07331	427.25
198.37157	577.95
202.6667	722.95
206.9587	898.45
211.24758	1061.35
215.53334	1235.95
219.81599	1414.95
224.09553	1632.35
228.37195	1869.25
232.64527	2135.05
236.91549	2439.15
241.18261	2686.35
245.44663	2920.35
249.70755	3082.55
253.96539	3196.55
258.22014	3256.65
262.4718	3231.45
266.72039	3216.15
270.96589	3172.25
275.20832	3092.05
279.44768	3013.15
283.68397	2960.75
287.91719	2881.95
292.14735	2852.45
296.37445	2859.45
300.59849	2898.25
304.81948	2905.25
309.03742	2949.65
313.25231	2974.55
317.46415	2989.95
321.67296	2909.45
325.87872	2854.05
330.08145	2841.25
334.28114	2847.55
338.47781	2872.85
342.67145	2917.25
346.86207	2980.65
351.04966	3072.05
355.23424	3165.35
359.4158	3243.65
363.59435	3243.05
367.76989	3286.35
371.94243	3304.95
376.11196	3302.55
380.27849	3340.85
384.44203	3343.05
388.60257	3370.75
392.76012	3388.85
396.91468	3465.55
401.06626	3511.65
405.21485	3504.95
409.36047	3496.05
413.50311	3495.45
417.64277	3468.35
421.77947	3414.85
425.9132	3421.05
430.04396	3429.35
434.17176	3454.35
438.2966	3517.35
442.41849	3555.25
446.53742	3591.25
450.6534	3627.35
454.76644	3686.45
458.87653	3732.95
462.98368	3741.65
467.08789	3730.15
471.18916	3757.75
475.2875	3761.45
479.38291	3739.95
483.4754	3706.95
487.56496	3715.15
491.6516	3696.85
495.73531	3680.35
499.81612	3690.55
503.89401	3716.65
507.96899	3727.65
512.04106	3751.95
516.11023	3767.55
520.1765	3809.65
524.23987	3809.25
528.30034	3843.95
532.35792	3818.15
536.41261	3841.85
540.46441	3822.35
544.51333	3821.05
548.55936	3838.45
552.60252	3892.15
556.64279	3908.85
560.6802	3969.95
564.71473	3996.35
568.7464	4020.15
572.7752	3994.85
576.80114	3939.05
580.82422	3936.65
584.84444	3916.85
588.86181	3918.35
592.87633	3959.45
596.888	3980.95
600.89682	4067.05
604.9028	4293.65
608.90594	4649.75
612.90624	5057.15
616.90371	4877.55
620.89834	4401.45
624.89015	4182.25
628.87913	4143.55
632.86528	4173.65
636.84862	4234.05
640.82913	4214.95
644.80683	4146.15
648.78172	4143.85
652.75379	4157.95
656.72306	4225.15
660.68952	4262.95
664.65319	4275.95
668.61405	4274.85
672.57211	4286.45
676.52738	4327.15
680.47986	4305.75
684.42955	4280.75
688.37646	4273.25
692.32058	4282.95
696.26192	4291.25
700.20048	4337.15
704.13626	4346.05
708.06928	4324.55
711.99952	4328.15
715.927	4315.85
719.85171	4324.95
723.77365	4358.35
727.69284	4351.45
731.60928	4385.65
735.52295	4371.15
739.43388	4397.15
743.34206	4403.55
747.24749	4425.35
751.15017	4427.25
755.05012	4431.35
758.94733	4517.15
762.8418	4627.15
766.73354	4847.05
770.62254	5011.05
774.50882	5040.25
778.39237	4998.85
782.27321	4870.15
786.15132	4691.95
790.02671	4591.25
793.89938	4487.25
797.76935	4490.95
801.6366	4460.55
805.50115	4474.75
809.36299	4475.65
813.22213	4492.65
817.07857	4491.35
820.93231	4501.05
824.78336	4513.45
828.63172	4518.65
832.47738	4514.95
836.32036	4553.25
840.16066	4552.95
843.99827	4546.65
847.8332	4567.15
851.66546	4582.65
855.49504	4558.25
859.32195	4595.35
863.1462	4596.25
866.96777	4615.85
870.78668	4611.45
874.60293	4635.65
878.41652	4632.95
882.22745	4672.85
886.03573	4687.45
889.84136	4667.45
893.64433	4697.75
897.44466	4693.35
901.24235	4690.15
905.0374	4701.95
908.8298	4696.55
912.61957	4672.25
916.40671	4641.85
920.19121	4681.95
923.97308	4715.95
927.75233	4697.65
931.52895	4695.65
935.30295	4754.25
939.07433	4711.05
942.84309	4677.25
946.60924	4680.65
950.37278	4664.55
954.13371	4668.55
957.89203	4662.35
961.64774	4680.15
965.40086	4675.35
969.15137	4632.65
972.89929	4689.15
976.64461	4678.65
980.38733	4701.55
984.12747	4675.85
987.86502	4705.75
991.59999	4706.95
995.33237	4760.75
999.06217	4774.95
1002.78939	4808.95
1006.51404	4845.05
