Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__12__13-57-50-316.txt Node

Date: Thu Aug 04 13:57:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.7
54.85868	0.5
59.25871	-0.4
63.6555	14.2
68.04907	12.5
72.43941	14.5
76.82654	16.8
81.21044	16.7
85.59113	18.2
89.96862	18
94.34289	18
98.71396	18
103.08183	18.2
107.4465	18.7
111.80798	19.8
116.16626	19.8
120.52136	21.6
124.87327	23.6
129.222	28
133.56755	26.3
137.90993	29.3
142.24913	30.9
146.58517	35.8
150.91804	45
155.24774	53.2
159.57429	66.9
163.89768	87.3
168.21792	115.2
172.53501	159.2
176.84895	230.9
181.15975	326.6
185.46741	457
189.77193	642.3
194.07331	855
198.37157	1111.2
202.6667	1372.2
206.9587	1654.2
211.24758	1915.4
215.53334	2206.2
219.81599	2504.9
224.09553	2858.3
228.37195	3240.3
232.64527	3650.2
236.91549	4041.7
241.18261	4370
245.44663	4590.5
249.70755	4771.5
253.96539	4902.2
258.22014	5036.6
262.4718	5145.9
266.72039	5225.9
270.96589	5232.6
275.20832	5169.1
279.44768	5071.2
283.68397	4980.6
287.91719	4924
292.14735	4951.1
296.37445	5088.5
300.59849	5326.6
304.81948	5636.9
309.03742	5986.5
313.25231	6160.1
317.46415	6093.4
321.67296	5787.9
325.87872	5414.7
330.08145	5211.2
334.28114	5172.4
338.47781	5241.7
342.67145	5358.9
346.86207	5582.2
351.04966	5870.2
355.23424	6168.6
359.4158	6336.9
363.59435	6398.7
367.76989	6352.8
371.94243	6285.1
376.11196	6196.2
380.27849	6118.8
384.44203	6073.1
388.60257	6051
392.76012	6094.8
396.91468	6185
401.06626	6290.7
405.21485	6304.9
409.36047	6161.4
413.50311	5849.7
417.64277	5567.3
421.77947	5398.6
425.9132	5354.9
430.04396	5364.2
434.17176	5381.2
438.2966	5459.7
442.41849	5592.5
446.53742	5716.8
450.6534	5811.4
454.76644	5861.5
458.87653	5848.2
462.98368	5817.4
467.08789	5754.8
471.18916	5651.6
475.2875	5511.7
479.38291	5396.8
483.4754	5310.7
487.56496	5260.9
491.6516	5253.6
495.73531	5247.2
499.81612	5275.6
503.89401	5301.8
507.96899	5346.1
512.04106	5425.4
516.11023	5493.8
520.1765	5571.9
524.23987	5595
528.30034	5591.4
