Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__182__11-59-43-176.txt Node

Date: Thu Aug 04 11:59:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-0.0125
54.85868	0.2875
59.25871	-0.7125
63.6555	-57.4125
68.04907	-38.0125
72.43941	-71.8125
76.82654	-54.4125
81.21044	-56.2125
85.59113	-49.9125
89.96862	-75.3125
94.34289	-55.2125
98.71396	-77.3125
103.08183	-56.7125
107.4465	-49.5125
111.80798	-56.0125
116.16626	-43.7125
120.52136	-73.4125
124.87327	-51.7125
129.222	-61.7125
133.56755	-51.1125
137.90993	-63.2125
142.24913	-49.9125
146.58517	-42.5125
150.91804	-40.1125
155.24774	-30.3125
159.57429	-8.4125
163.89768	-7.0125
168.21792	37.9875
172.53501	57.1875
176.84895	141.8875
181.15975	271.3875
185.46741	421.2875
189.77193	600.4875
194.07331	899.5875
198.37157	1179.0875
202.6667	1468.6875
206.9587	1787.1875
211.24758	2108.0875
215.53334	2420.6875
219.81599	2789.3875
224.09553	3182.0875
228.37195	3624.6875
232.64527	4089.3875
236.91549	4559.9875
241.18261	4915.4875
245.44663	5178.9875
249.70755	5356.7875
253.96539	5501.3875
258.22014	5601.0875
262.4718	5661.3875
266.72039	5709.0875
270.96589	5677.0875
275.20832	5579.0875
279.44768	5482.2875
283.68397	5348.7875
287.91719	5315.7875
292.14735	5342.2875
296.37445	5489.4875
300.59849	5795.5875
304.81948	6136.2875
309.03742	6493.8875
313.25231	6749.8875
317.46415	6703.1875
321.67296	6282.5875
325.87872	5901.2875
330.08145	5676.6875
334.28114	5649.1875
338.47781	5720.4875
342.67145	5862.6875
346.86207	6088.0875
351.04966	6468.6875
355.23424	6849.4875
359.4158	7134.4875
363.59435	7169.3875
367.76989	7086.1875
371.94243	6983.5875
376.11196	6836.1875
380.27849	6776.7875
384.44203	6704.3875
388.60257	6668.3875
392.76012	6671.0875
396.91468	6786.7875
401.06626	6938.2875
405.21485	6983.7875
409.36047	6825.7875
413.50311	6506.3875
417.64277	6213.5875
421.77947	5998.1875
425.9132	5937.8875
430.04396	5927.5875
434.17176	5989.2875
438.2966	6057.9875
442.41849	6159.2875
446.53742	6249.7875
450.6534	6360.6875
454.76644	6423.0875
458.87653	6445.6875
462.98368	6401.9875
467.08789	6345.7875
471.18916	6266.6875
475.2875	6153.2875
479.38291	6063.4875
483.4754	5968.7875
487.56496	5902.5875
491.6516	5854.1875
495.73531	5881.1875
499.81612	5895.3875
503.89401	5986.9875
507.96899	6035.5875
512.04106	6151.3875
516.11023	6241.8875
520.1765	6308.4875
524.23987	6359.8875
528.30034	6333.5875
532.35792	6267.3875
536.41261	6214.5875
540.46441	6139.4875
544.51333	6062.2875
548.55936	6109.4875
552.60252	6240.3875
556.64279	6349.3875
560.6802	6472.3875
564.71473	6600.5875
568.7464	6790.1875
572.7752	6767.9875
576.80114	6452.6875
580.82422	6203.2875
584.84444	6104.4875
588.86181	6090.6875
592.87633	6103.0875
596.888	6268.5875
600.89682	6619.2875
604.9028	7585.8875
608.90594	9668.9875
612.90624	12009.0875
616.90371	11156.9875
620.89834	8067.6875
624.89015	6753.0875
628.87913	6559.3875
632.86528	6707.3875
636.84862	6884.2875
640.82913	6740.5875
644.80683	6402.9875
648.78172	6220.8875
652.75379	6230.7875
656.72306	6490.4875
660.68952	6729.7875
664.65319	6642.1875
668.61405	6395.0875
672.57211	6356.5875
676.52738	6340.7875
680.47986	6243.5875
684.42955	6157.4875
688.37646	6096.0875
692.32058	6100.1875
696.26192	6172.8875
700.20048	6276.7875
704.13626	6299.9875
708.06928	6263.7875
711.99952	6240.4875
715.927	6217.2875
719.85171	6259.0875
723.77365	6300.9875
727.69284	6282.5875
731.60928	6271.3875
735.52295	6243.0875
739.43388	6265.3875
743.34206	6281.9875
747.24749	6294.4875
751.15017	6320.2875
755.05012	6406.8875
758.94733	6788.7875
762.8418	7615.9875
766.73354	8932.3875
770.62254	9932.1875
774.50882	9973.6875
778.39237	9488.4875
782.27321	8571.6875
786.15132	7547.4875
790.02671	6875.2875
793.89938	6480.9875
797.76935	6358.8875
801.6366	6278.3875
805.50115	6245.7875
809.36299	6245.8875
813.22213	6225.5875
817.07857	6221.5875
820.93231	6241.9875
824.78336	6244.4875
828.63172	6268.6875
832.47738	6272.5875
836.32036	6262.4875
840.16066	6251.1875
843.99827	6234.2875
847.8332	6228.4875
851.66546	6232.7875
855.49504	6254.5875
859.32195	6286.8875
863.1462	6247.4875
866.96777	6265.7875
870.78668	6246.0875
874.60293	6276.4875
878.41652	6289.7875
882.22745	6366.0875
886.03573	6403.9875
889.84136	6398.1875
893.64433	6405.2875
897.44466	6400.5875
901.24235	6389.7875
905.0374	6383.8875
908.8298	6300.1875
912.61957	6290.6875
916.40671	6245.3875
920.19121	6284.8875
923.97308	6383.0875
927.75233	6432.9875
931.52895	6508.2875
935.30295	6468.3875
939.07433	6323.0875
942.84309	6201.5875
946.60924	6194.2875
950.37278	6141.5875
954.13371	6149.4875
957.89203	6143.8875
961.64774	6156.7875
965.40086	6141.2875
969.15137	6115.4875
972.89929	6161.6875
976.64461	6137.9875
980.38733	6157.1875
984.12747	6158.5875
987.86502	6181.3875
991.59999	6208.4875
995.33237	6262.8875
999.06217	6345.9875
1002.78939	6412.7875
1006.51404	6548.4875
1010.23611	6681.1875
1013.95561	6717.6875
1017.67255	6725.2875
1021.38692	6704.2875
1025.09872	6637.3875
1028.80796	6542.4875
1032.51465	6534.9875
1036.21877	6539.1875
