Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__273__12-14-53-194.txt Node

Date: Thu Aug 04 12:14:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.6875
54.85868	0.4125
59.25871	-1.0875
63.6555	-57.6875
68.04907	-39.1875
72.43941	-70.6875
76.82654	-58.1875
81.21044	-56.1875
85.59113	-47.9875
89.96862	-75.4875
94.34289	-55.6875
98.71396	-79.1875
103.08183	-58.9875
107.4465	-50.9875
111.80798	-56.2875
116.16626	-44.3875
120.52136	-74.5875
124.87327	-50.4875
129.222	-60.8875
133.56755	-50.7875
137.90993	-62.8875
142.24913	-51.1875
146.58517	-44.8875
150.91804	-39.2875
155.24774	-30.6875
159.57429	-10.3875
163.89768	-8.6875
168.21792	39.8125
172.53501	57.6125
176.84895	143.0125
181.15975	273.1125
185.46741	425.4125
189.77193	602.6125
194.07331	900.4125
198.37157	1179.2125
202.6667	1463.2125
206.9587	1793.2125
211.24758	2100.0125
215.53334	2425.9125
219.81599	2781.7125
224.09553	3194.1125
228.37195	3629.7125
232.64527	4080.9125
236.91549	4569.6125
241.18261	4915.1125
245.44663	5194.8125
249.70755	5343.7125
253.96539	5475.1125
258.22014	5604.6125
262.4718	5656.2125
266.72039	5710.2125
270.96589	5663.6125
275.20832	5575.9125
279.44768	5469.8125
283.68397	5357.1125
287.91719	5307.5125
292.14735	5345.9125
296.37445	5529.8125
300.59849	5842.4125
304.81948	6180.3125
309.03742	6531.7125
313.25231	6804.3125
317.46415	6744.9125
321.67296	6361.3125
325.87872	5949.2125
330.08145	5757.4125
334.28114	5705.6125
338.47781	5767.5125
342.67145	5895.3125
346.86207	6128.4125
351.04966	6494.9125
355.23424	6875.9125
359.4158	7141.4125
363.59435	7166.0125
367.76989	7121.0125
371.94243	6991.0125
376.11196	6866.2125
380.27849	6787.7125
384.44203	6717.1125
388.60257	6672.5125
392.76012	6692.9125
396.91468	6817.2125
401.06626	6956.6125
405.21485	7009.6125
409.36047	6824.0125
413.50311	6485.0125
417.64277	6184.1125
421.77947	5991.8125
425.9132	5915.6125
430.04396	5918.4125
434.17176	5943.0125
438.2966	6021.7125
442.41849	6114.4125
446.53742	6242.6125
450.6534	6339.9125
454.76644	6415.1125
458.87653	6420.9125
462.98368	6360.8125
467.08789	6295.3125
471.18916	6213.6125
475.2875	6084.6125
479.38291	5981.8125
483.4754	5863.7125
487.56496	5831.3125
491.6516	5798.1125
495.73531	5813.7125
499.81612	5843.7125
503.89401	5933.9125
507.96899	5967.3125
512.04106	6065.8125
516.11023	6178.8125
520.1765	6246.3125
524.23987	6277.1125
528.30034	6275.9125
532.35792	6199.6125
536.41261	6129.9125
540.46441	6033.1125
544.51333	5975.6125
548.55936	6026.3125
552.60252	6166.6125
556.64279	6278.1125
560.6802	6376.1125
564.71473	6507.7125
568.7464	6725.2125
572.7752	6689.1125
576.80114	6378.5125
580.82422	6164.6125
584.84444	6075.0125
588.86181	6030.3125
592.87633	6071.5125
596.888	6168.5125
600.89682	6559.1125
604.9028	7573.0125
608.90594	9716.4125
612.90624	12088.1125
616.90371	11203.7125
620.89834	8045.9125
624.89015	6669.6125
628.87913	6452.4125
632.86528	6592.8125
636.84862	6797.6125
640.82913	6643.1125
644.80683	6310.0125
648.78172	6090.7125
652.75379	6122.6125
656.72306	6357.5125
660.68952	6605.8125
664.65319	6517.7125
668.61405	6274.2125
672.57211	6192.9125
676.52738	6195.9125
680.47986	6082.1125
684.42955	5998.1125
688.37646	5942.9125
692.32058	5946.1125
696.26192	6033.5125
700.20048	6125.7125
