Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__156__11-55-23-170.txt Node

Date: Thu Aug 04 11:55:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	0.525
54.85868	-0.675
59.25871	0.425
63.6555	-57.275
68.04907	-37.575
72.43941	-70.075
76.82654	-55.375
81.21044	-55.575
85.59113	-50.475
89.96862	-75.775
94.34289	-54.375
98.71396	-75.975
103.08183	-57.575
107.4465	-50.775
111.80798	-53.675
116.16626	-42.775
120.52136	-73.875
124.87327	-48.175
129.222	-62.575
133.56755	-51.175
137.90993	-61.775
142.24913	-49.275
146.58517	-41.775
150.91804	-40.775
155.24774	-28.975
159.57429	-8.575
163.89768	-5.575
168.21792	41.625
172.53501	60.625
176.84895	140.525
181.15975	274.825
185.46741	422.425
189.77193	614.125
194.07331	900.925
198.37157	1197.325
202.6667	1475.625
206.9587	1798.725
211.24758	2118.925
215.53334	2447.125
219.81599	2798.125
224.09553	3221.025
228.37195	3657.725
232.64527	4117.625
236.91549	4584.825
241.18261	4949.125
245.44663	5256.725
249.70755	5427.525
253.96539	5580.425
258.22014	5681.025
262.4718	5747.025
266.72039	5795.325
270.96589	5749.225
275.20832	5657.125
279.44768	5543.725
283.68397	5430.525
287.91719	5372.825
292.14735	5384.125
296.37445	5547.825
300.59849	5820.225
304.81948	6151.925
309.03742	6497.125
313.25231	6737.325
317.46415	6675.625
321.67296	6298.625
325.87872	5901.525
330.08145	5739.825
334.28114	5686.025
338.47781	5757.425
342.67145	5896.625
346.86207	6139.525
351.04966	6506.425
355.23424	6899.125
359.4158	7157.525
363.59435	7202.525
367.76989	7129.125
371.94243	7016.325
376.11196	6901.025
380.27849	6808.825
384.44203	6750.925
388.60257	6703.225
392.76012	6731.625
396.91468	6832.425
401.06626	7009.325
405.21485	7021.925
409.36047	6886.025
413.50311	6581.025
417.64277	6295.925
421.77947	6085.425
425.9132	6018.825
430.04396	6012.025
434.17176	6052.525
438.2966	6153.225
442.41849	6229.125
446.53742	6345.325
450.6534	6460.925
454.76644	6531.525
458.87653	6559.825
462.98368	6518.425
467.08789	6456.425
471.18916	6381.025
475.2875	6273.625
479.38291	6170.225
483.4754	6095.225
487.56496	6034.325
491.6516	5994.325
495.73531	5994.625
499.81612	6025.625
503.89401	6123.225
507.96899	6144.825
512.04106	6256.525
516.11023	6349.225
520.1765	6446.225
524.23987	6473.325
528.30034	6458.725
532.35792	6388.225
536.41261	6346.125
540.46441	6232.125
544.51333	6190.825
548.55936	6217.125
552.60252	6359.225
556.64279	6466.425
560.6802	6580.525
564.71473	6742.525
568.7464	6905.425
572.7752	6883.225
576.80114	6572.125
580.82422	6325.525
584.84444	6203.125
588.86181	6203.325
592.87633	6239.925
596.888	6367.225
600.89682	6718.125
604.9028	7668.925
608.90594	9696.425
612.90624	11966.525
616.90371	11161.625
620.89834	8159.925
624.89015	6869.525
628.87913	6683.425
632.86528	6843.825
636.84862	6996.525
640.82913	6870.125
644.80683	6553.225
648.78172	6363.925
652.75379	6400.025
656.72306	6610.425
660.68952	6860.125
664.65319	6776.125
668.61405	6538.025
672.57211	6497.625
676.52738	6474.625
680.47986	6406.825
684.42955	6308.725
688.37646	6270.225
692.32058	6250.325
696.26192	6340.425
700.20048	6434.825
704.13626	6471.225
708.06928	6420.525
711.99952	6391.925
715.927	6378.725
719.85171	6417.025
723.77365	6462.625
727.69284	6430.225
731.60928	6422.425
735.52295	6398.825
739.43388	6450.225
743.34206	6459.725
747.24749	6459.825
751.15017	6502.725
755.05012	6558.025
758.94733	6916.625
762.8418	7717.225
766.73354	8998.525
770.62254	9933.625
774.50882	10028.025
778.39237	9557.925
782.27321	8694.525
786.15132	7671.225
790.02671	7014.025
793.89938	6631.125
797.76935	6520.625
801.6366	6435.825
805.50115	6398.625
809.36299	6400.325
813.22213	6398.725
817.07857	6404.725
820.93231	6398.425
824.78336	6425.525
828.63172	6440.625
832.47738	6457.425
836.32036	6456.625
840.16066	6398.625
843.99827	6394.225
847.8332	6404.925
851.66546	6421.225
855.49504	6427.325
859.32195	6460.325
863.1462	6445.725
866.96777	6458.625
870.78668	6423.425
874.60293	6463.825
878.41652	6478.225
882.22745	6555.325
886.03573	6580.225
889.84136	6576.625
893.64433	6581.625
897.44466	6563.625
901.24235	6549.625
905.0374	6548.425
908.8298	6499.825
912.61957	6463.725
916.40671	6430.125
920.19121	6475.925
923.97308	6559.525
927.75233	6597.625
931.52895	6695.125
935.30295	6675.625
939.07433	6506.725
942.84309	6406.025
946.60924	6374.925
950.37278	6342.525
954.13371	6331.225
957.89203	6334.125
961.64774	6353.725
965.40086	6335.125
969.15137	6314.925
972.89929	6344.725
976.64461	6318.925
980.38733	6364.625
984.12747	6342.125
987.86502	6382.225
991.59999	6399.025
