Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__159__11-55-53-171.txt Node

Date: Thu Aug 04 11:55:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-0.7625
54.85868	-1.7625
59.25871	-0.4625
63.6555	-57.0625
68.04907	-39.7625
72.43941	-69.5625
76.82654	-56.0625
81.21044	-55.9625
85.59113	-48.6625
89.96862	-73.4625
94.34289	-54.1625
98.71396	-75.8625
103.08183	-59.0625
107.4465	-48.4625
111.80798	-57.1625
116.16626	-42.3625
120.52136	-73.4625
124.87327	-50.8625
129.222	-63.9625
133.56755	-49.8625
137.90993	-62.0625
142.24913	-51.6625
146.58517	-41.8625
150.91804	-39.6625
155.24774	-29.8625
159.57429	-9.0625
163.89768	-6.6625
168.21792	39.3375
172.53501	56.3375
176.84895	135.4375
181.15975	265.6375
185.46741	413.8375
189.77193	598.5375
194.07331	886.5375
198.37157	1166.4375
202.6667	1443.6375
206.9587	1768.3375
211.24758	2078.3375
215.53334	2405.3375
219.81599	2748.5375
224.09553	3150.6375
228.37195	3593.4375
232.64527	4044.7375
236.91549	4504.0375
241.18261	4874.2375
245.44663	5156.2375
249.70755	5327.1375
253.96539	5477.3375
258.22014	5569.6375
262.4718	5628.4375
266.72039	5677.1375
270.96589	5646.7375
275.20832	5523.6375
279.44768	5431.1375
283.68397	5312.6375
287.91719	5250.4375
292.14735	5281.9375
296.37445	5436.1375
300.59849	5701.7375
304.81948	6027.9375
309.03742	6391.4375
313.25231	6611.3375
317.46415	6576.3375
321.67296	6194.3375
325.87872	5797.9375
330.08145	5623.6375
334.28114	5586.1375
338.47781	5643.1375
342.67145	5793.6375
346.86207	6028.9375
351.04966	6397.4375
355.23424	6739.2375
359.4158	7033.4375
363.59435	7074.6375
367.76989	6991.2375
371.94243	6881.1375
376.11196	6756.7375
380.27849	6693.2375
384.44203	6607.9375
388.60257	6588.6375
392.76012	6588.0375
396.91468	6711.3375
401.06626	6857.2375
405.21485	6891.7375
409.36047	6746.6375
413.50311	6450.3375
417.64277	6159.5375
421.77947	5964.4375
425.9132	5881.2375
430.04396	5884.4375
434.17176	5927.2375
438.2966	6019.2375
442.41849	6129.1375
446.53742	6231.2375
450.6534	6317.1375
454.76644	6386.2375
458.87653	6408.6375
462.98368	6373.8375
467.08789	6322.2375
471.18916	6248.8375
475.2875	6152.6375
479.38291	6037.9375
483.4754	5934.9375
487.56496	5904.3375
491.6516	5861.5375
495.73531	5858.5375
499.81612	5871.0375
503.89401	5982.9375
507.96899	6032.5375
512.04106	6118.6375
516.11023	6217.0375
520.1765	6291.8375
524.23987	6326.8375
528.30034	6322.4375
532.35792	6255.0375
536.41261	6211.4375
540.46441	6094.1375
544.51333	6056.1375
548.55936	6104.9375
552.60252	6232.6375
556.64279	6337.3375
560.6802	6452.4375
564.71473	6586.7375
568.7464	6782.9375
572.7752	6750.4375
576.80114	6414.0375
580.82422	6197.1375
584.84444	6083.8375
588.86181	6092.7375
592.87633	6126.1375
596.888	6239.1375
600.89682	6578.5375
604.9028	7521.3375
608.90594	9511.6375
612.90624	11772.9375
616.90371	10946.2375
620.89834	7997.5375
624.89015	6749.4375
628.87913	6575.1375
632.86528	6700.6375
636.84862	6860.0375
640.82913	6721.2375
644.80683	6402.8375
648.78172	6238.8375
652.75379	6260.2375
656.72306	6481.0375
660.68952	6691.5375
664.65319	6626.4375
668.61405	6425.8375
672.57211	6351.4375
676.52738	6339.8375
680.47986	6258.6375
684.42955	6182.4375
688.37646	6119.4375
692.32058	6137.7375
696.26192	6227.1375
700.20048	6306.1375
704.13626	6344.8375
708.06928	6286.2375
711.99952	6259.9375
715.927	6231.6375
719.85171	6260.9375
723.77365	6320.6375
727.69284	6289.3375
731.60928	6294.8375
735.52295	6271.1375
739.43388	6315.7375
743.34206	6310.9375
747.24749	6332.6375
751.15017	6356.8375
755.05012	6416.2375
758.94733	6767.0375
762.8418	7560.9375
766.73354	8812.7375
