Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__21__13-59-20-318.txt Node

Date: Thu Aug 04 13:59:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	-1.2
54.85868	-0.2
59.25871	-0.5
63.6555	12.6
68.04907	11.3
72.43941	14.1
76.82654	17.2
81.21044	16.4
85.59113	17.4
89.96862	18
94.34289	19.8
98.71396	18.6
103.08183	18.8
107.4465	18.9
111.80798	18.9
116.16626	20.8
120.52136	22.3
124.87327	24.9
129.222	24
133.56755	27.6
137.90993	28.9
142.24913	31.6
146.58517	36
150.91804	44
155.24774	51.8
159.57429	63.4
163.89768	84.5
168.21792	113.5
172.53501	155.5
176.84895	219.5
181.15975	310
185.46741	435.9
189.77193	608
194.07331	822.1
198.37157	1052.7
202.6667	1313.8
206.9587	1568.8
211.24758	1826.4
215.53334	2098.6
219.81599	2401.7
224.09553	2735.3
228.37195	3099
232.64527	3490
236.91549	3876.6
241.18261	4193
245.44663	4410.3
249.70755	4585.6
253.96539	4703
258.22014	4841.4
262.4718	4936.5
266.72039	5012.1
270.96589	5014.5
275.20832	4963.7
279.44768	4871.6
283.68397	4774.9
287.91719	4744.5
292.14735	4756.9
296.37445	4865.6
300.59849	5087.4
304.81948	5399.6
309.03742	5662.3
313.25231	5851.9
317.46415	5798.1
321.67296	5493.5
325.87872	5174.3
330.08145	4982.2
334.28114	4944.8
338.47781	5023.1
342.67145	5127.9
346.86207	5318
351.04966	5626.5
355.23424	5882.2
359.4158	6058.2
363.59435	6106.5
367.76989	6075.9
371.94243	5988.5
376.11196	5900.4
380.27849	5836.7
384.44203	5795.3
388.60257	5790.9
392.76012	5837.3
396.91468	5913.4
401.06626	6003.3
405.21485	6038.7
409.36047	5904.1
413.50311	5615.3
417.64277	5388.6
421.77947	5257.3
425.9132	5180.1
430.04396	5180.4
434.17176	5229
438.2966	5297.2
442.41849	5378.1
446.53742	5491.1
450.6534	5582.2
454.76644	5639.4
458.87653	5630.3
462.98368	5590.2
467.08789	5545.5
471.18916	5476.4
475.2875	5345.8
479.38291	5251.5
483.4754	5159.7
487.56496	5123.6
491.6516	5126
495.73531	5103.7
499.81612	5118.3
503.89401	5168.6
507.96899	5228.7
512.04106	5283.1
516.11023	5348.9
520.1765	5421.6
524.23987	5438.7
528.30034	5422.4
532.35792	5387.4
536.41261	5330.7
540.46441	5237.4
544.51333	5197.2
548.55936	5232
552.60252	5326.8
556.64279	5413.9
560.6802	5491.5
564.71473	5581.5
568.7464	5731.7
572.7752	5727.6
576.80114	5505.7
580.82422	5335.2
584.84444	5278.6
588.86181	5247.5
592.87633	5275.2
596.888	5373.8
600.89682	5672.9
604.9028	6463.9
608.90594	8254.7
612.90624	10113.5
616.90371	9289.8
620.89834	6713
624.89015	5637.1
628.87913	5490.7
632.86528	5643.4
636.84862	5762.4
640.82913	5632.1
644.80683	5357.4
648.78172	5212.4
652.75379	5223.9
656.72306	5436.5
660.68952	5633.1
664.65319	5548.2
668.61405	5346.5
672.57211	5296.3
676.52738	5287.3
680.47986	5251.4
684.42955	5146.6
688.37646	5106.1
692.32058	5148.5
696.26192	5217.8
700.20048	5308.9
704.13626	5323.7
708.06928	5290.7
711.99952	5269.3
715.927	5238.4
719.85171	5273.9
723.77365	5289
727.69284	5272.1
731.60928	5212
735.52295	5189.1
739.43388	5208.3
743.34206	5235.1
747.24749	5251.8
751.15017	5260.3
755.05012	5319.6
758.94733	5612.1
762.8418	6306.6
766.73354	7338.8
770.62254	8152.4
774.50882	8217.6
778.39237	7745.4
782.27321	6952.8
786.15132	6132.9
790.02671	5601.3
793.89938	5350.1
797.76935	5236.6
801.6366	5178.7
805.50115	5153.3
809.36299	5137.8
813.22213	5110.1
817.07857	5119
820.93231	5111.8
824.78336	5127.9
828.63172	5147
832.47738	5152.5
836.32036	5123.8
840.16066	5135.6
843.99827	5095.5
847.8332	5093.7
851.66546	5089.7
855.49504	5109.7
859.32195	5111
863.1462	5110.9
866.96777	5108.9
870.78668	5112.8
874.60293	5105
878.41652	5143.8
882.22745	5179.7
886.03573	5214.5
889.84136	5203.8
893.64433	5200.3
897.44466	5176.3
901.24235	5186.1
905.0374	5158
908.8298	5131.2
912.61957	5103.2
916.40671	5106.8
920.19121	5136.3
923.97308	5201.3
927.75233	5275
931.52895	5295
935.30295	5226.7
939.07433	5107.5
942.84309	5014.1
946.60924	4987.1
950.37278	4978.7
954.13371	4971.3
957.89203	4967.1
961.64774	4960.7
965.40086	4971.1
969.15137	4949.7
972.89929	4930.4
976.64461	4934.4
980.38733	4954.7
984.12747	4963.8
987.86502	4967.2
991.59999	5000.9
995.33237	5050.3
999.06217	5107.3
1002.78939	5199.9
1006.51404	5326.9
1010.23611	5439.9
1013.95561	5457.8
1017.67255	5456.3
1021.38692	5413
1025.09872	5306.5
1028.80796	5234
1032.51465	5224.8
1036.21877	5247.2
1039.92035	5264.9
1043.61937	5309.5
1047.31584	5328
1051.00976	5329.8
1054.70114	5334.4
1058.38998	5325.3
1062.07627	5359.3
1065.76003	5408.8
1069.44126	5464.8
1073.11995	5566.8
1076.79611	5704.8
1080.46974	5830
1084.14085	5943.5
1087.80943	6031.7
1091.47549	6057.9
1095.13903	6015
1098.80005	5935.3
1102.45857	5805.2
1106.11456	5725.8
1109.76805	5689.6
1113.41903	5724.4
1117.06751	5864.7
1120.71348	6048.7
1124.35696	6329.2
1127.99793	6522
1131.63641	6372.5
1135.2724	6101.2
1138.90589	5889.6
1142.5369	5767.9
1146.16542	5713.5
1149.79145	5684.5
1153.415	5612.3
1157.03607	5565
1160.65467	5590.9
1164.27079	5744.6
1167.88443	5918.7
1171.49561	6235.2
1175.10432	6783.1
1178.71056	7473.3
1182.31434	8086.1
1185.91565	8234.2
1189.51451	8062
1193.11091	7826
1196.70485	7533.2
1200.29634	7349.5
1203.88538	7136.2
1207.47197	6836.1
1211.05612	6537
1214.63782	6328.7
1218.21708	6153.9
1221.79391	5999.5
1225.36829	5940.7
1228.94024	5878.9
1232.50976	5885.1
1236.07685	5910
1239.6415	5930.2
1243.20374	5946.7
1246.76355	5996.8
1250.32093	6050
1253.8759	6191
1257.42845	6382.7
1260.97859	6604.9
1264.52631	6790.2
1268.07163	6892.7
1271.61453	6971.4
1275.15503	7005.6
1278.69312	6996.8
1282.22882	7008.3
1285.76211	7133.3
1289.29301	7326.2
1292.82151	7499.1
1296.34761	7683.6
1299.87133	8008.5
1303.39266	8523.8
1306.9116	9413
1310.42815	10264.6
1313.94233	10513.6
1317.45412	9947.3
1320.96354	9114.7
1324.47058	8377.3
1327.97525	7769.2
1331.47754	7446.9
1334.97747	7367.7
1338.47502	7471
1341.97022	7817.9
1345.46305	8358.7
1348.95352	9180.9
1352.44163	10095.7
1355.92738	11125.2
1359.41078	12402.4
1362.89183	13554.4
1366.37053	12988.8
1369.84688	10861.4
1373.32088	8861.7
1376.79254	7751.6
1380.26186	7255.3
1383.72883	6952.7
1387.19347	6669.9
1390.65578	6420.7
1394.11575	6211.6
1397.57339	6058.2
1401.0287	5959.1
1404.48168	5914.3
1407.93234	5924.2
1411.38068	5992.9
1414.82669	6046.3
1418.27039	6087.5
1421.71177	6056.2
1425.15083	6003.7
1428.58758	5948.4
1432.02203	5981
1435.45416	6060.3
1438.88399	6094.2
1442.31151	6116.8
1445.73673	6145.8
1449.15965	6202.1
1452.58027	6155.3
1455.9986	6129.2
1459.41463	6093.9
1462.82837	6147.8
1466.23982	6285.7
1469.64898	6412.6
1473.05586	6547.9
1476.46045	6607.8
1479.86276	6626.6
1483.26279	6776.1
1486.66054	6941
1490.05602	7201
1493.44922	7585.6
1496.84016	8253
1500.22882	9281.8
1503.61521	10578.8
1506.99934	11906.5
1510.38121	12732
1513.76081	12535.9
1517.13816	11376.2
1520.51324	9820.8
1523.88607	8601.1
1527.25665	7837.8
1530.62498	7453.8
1533.99105	7285.3
1537.35488	7177.4
1540.71647	7077.7
1544.07581	7022.1
1547.4329	6951.3
1550.78776	6852.3
1554.14038	6795.6
1557.49077	6792.1
1560.83892	6880.7
1564.18484	7085
1567.52853	7398.5
1570.86999	7628.2
1574.20922	7717.4
1577.54624	7560.6
1580.88103	7142.3
1584.2136	6660.5
1587.54395	6343.6
1590.87208	6311.6
1594.19801	6509
1597.52172	6786
1600.84321	6895.3
1604.16251	6812.3
1607.47959	6673.9
1610.79447	6460.1
1614.10715	6142.8
1617.41763	5852.4
1620.7259	5640.6
1624.03199	5525.9
1627.33587	5463.5
1630.63757	5539.1
1633.93707	5721.7
1637.23439	6072.5
1640.52951	6609.5
1643.82246	7441.3
1647.11321	8396.8
1650.40179	8986.2
1653.68819	8692.7
1656.97241	7664.5
1660.25446	6561.9
1663.53433	5772.8
1666.81203	5309.9
1670.08756	5030.8
1673.36092	4879.9
1676.63211	4774.2
1679.90115	4704.7
1683.16801	4644.3
1686.43272	4584.6
1689.69527	4550.2
1692.95567	4537
1696.2139	4520.4
1699.46999	4514.2
1702.72392	4494.8
1705.97571	4492.3
1709.22535	4500.2
1712.47284	4485.2
1715.71819	4499.7
1718.96139	4484.2
1722.20246	4474.1
1725.44139	4465.5
1728.67818	4426.5
1731.91284	4409.5
1735.14537	4372.5
1738.37576	4357.7
1741.60403	4344.6
1744.83017	4322.1
1748.05418	4325.4
1751.27607	4321.3
1754.49584	4289.2
1757.71349	4289.4
1760.92903	4291.5
1764.14244	4274.8
1767.35375	4270.2
1770.56294	4251.8
1773.77002	4250.2
1776.97499	4226.1
1780.17785	4201.9
1783.37861	4197.6
1786.57727	4158.7
1789.77382	4167.8
1792.96828	4165.7
1796.16064	4158.3
1799.3509	4151.1
1802.53907	4147
1805.72514	4132.5
1808.90913	4129.5
1812.09102	4110.2
1815.27083	4091.4
1818.44856	4091.9
1821.6242	4073.1
1824.79776	4060.5
1827.96924	4060
1831.13864	4046.6
1834.30597	4046
1837.47122	4032.3
1840.6344	4041.8
1843.7955	4027.4
1846.95454	4030.4
1850.11151	4032.2
1853.26642	4025.9
1856.41926	4027.1
1859.57004	4021.8
1862.71876	4015.9
1865.86542	4009.7
1869.01003	4005.3
1872.15258	4007.4
1875.29308	3998.2
1878.43152	3974.9
1881.56792	3992.3
1884.70227	3970.1
1887.83457	3965.8
1890.96482	3964.5
1894.09304	3959.9
1897.21921	3950.7
1900.34335	3949.6
1903.46544	3932.1
1906.58551	3926.7
1909.70353	3912.8
1912.81953	3915.2
1915.93349	3909.1
1919.04543	3918.6
1922.15534	3899.1
1925.26322	3884.8
1928.36908	3879.5
1931.47292	3879.9
1934.57473	3857.1
1937.67453	3864
1940.77232	3830.7
1943.86808	3831.6
1946.96184	3807.8
1950.05358	3806
1953.14331	3795.3
