Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__105__11-46-53-160.txt Node

Date: Thu Aug 04 11:46:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.325
54.85868	0.825
59.25871	-1.275
63.6555	-64.275
68.04907	-46.375
72.43941	-78.275
76.82654	-64.075
81.21044	-63.575
85.59113	-56.975
89.96862	-83.175
94.34289	-64.075
98.71396	-86.175
103.08183	-68.175
107.4465	-60.175
111.80798	-65.375
116.16626	-53.475
120.52136	-83.675
124.87327	-60.875
129.222	-76.075
133.56755	-64.675
137.90993	-80.475
142.24913	-68.175
146.58517	-64.275
150.91804	-67.375
155.24774	-60.275
159.57429	-48.675
163.89768	-60.275
168.21792	-36.775
172.53501	-43.675
176.84895	-6.775
181.15975	58.725
185.46741	116.925
189.77193	172.625
194.07331	315.625
198.37157	433.925
202.6667	535.725
206.9587	673.225
211.24758	806.325
215.53334	941.325
219.81599	1081.125
224.09553	1249.225
228.37195	1448.325
232.64527	1641.625
236.91549	1874.625
241.18261	2074.025
245.44663	2279.925
249.70755	2420.025
253.96539	2489.325
258.22014	2547.925
262.4718	2530.025
266.72039	2515.925
270.96589	2475.525
275.20832	2417.725
279.44768	2369.725
283.68397	2315.325
287.91719	2273.325
292.14735	2225.125
296.37445	2236.525
300.59849	2263.325
304.81948	2270.725
309.03742	2294.725
313.25231	2305.125
317.46415	2329.425
321.67296	2266.225
325.87872	2229.825
330.08145	2212.525
334.28114	2234.425
338.47781	2262.125
342.67145	2292.125
346.86207	2341.625
351.04966	2409.125
355.23424	2474.525
359.4158	2530.725
363.59435	2533.025
367.76989	2549.525
371.94243	2575.925
376.11196	2576.025
380.27849	2610.825
384.44203	2607.525
388.60257	2628.125
392.76012	2654.925
396.91468	2710.425
401.06626	2758.425
405.21485	2736.525
409.36047	2751.825
413.50311	2736.525
417.64277	2728.325
421.77947	2687.025
425.9132	2716.025
430.04396	2727.925
434.17176	2752.025
438.2966	2798.425
442.41849	2819.125
446.53742	2838.425
450.6534	2877.525
454.76644	2907.225
458.87653	2929.425
462.98368	2941.325
467.08789	2944.925
471.18916	2947.825
475.2875	2966.325
479.38291	2974.225
483.4754	2960.225
487.56496	2961.325
491.6516	2960.625
495.73531	2954.425
499.81612	2967.925
503.89401	2988.825
507.96899	2995.025
512.04106	3020.725
516.11023	3041.525
520.1765	3060.325
524.23987	3075.625
528.30034	3089.525
532.35792	3064.225
536.41261	3074.225
540.46441	3087.125
544.51333	3083.425
548.55936	3105.225
552.60252	3147.825
556.64279	3145.125
560.6802	3192.425
564.71473	3214.625
568.7464	3242.925
572.7752	3240.225
576.80114	3202.125
580.82422	3210.925
584.84444	3182.525
588.86181	3193.225
592.87633	3208.825
596.888	3245.025
600.89682	3300.925
604.9028	3454.325
608.90594	3672.625
612.90624	3973.425
616.90371	3864.125
620.89834	3523.825
624.89015	3403.325
628.87913	3361.725
632.86528	3411.125
636.84862	3447.025
640.82913	3450.225
644.80683	3395.525
648.78172	3392.825
652.75379	3423.725
656.72306	3449.625
660.68952	3489.625
664.65319	3494.225
668.61405	3490.825
672.57211	3504.425
676.52738	3542.925
680.47986	3534.125
684.42955	3531.925
688.37646	3547.825
692.32058	3530.125
696.26192	3545.425
