Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__253__12-11-33-182.txt Node

Date: Thu Aug 04 12:11:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	0.5
54.85868	1.3
59.25871	0.3
63.6555	-56.7
68.04907	-39.7
72.43941	-70
76.82654	-56.3
81.21044	-55
85.59113	-48.9
89.96862	-74.6
94.34289	-57.4
98.71396	-77.8
103.08183	-58.5
107.4465	-48.9
111.80798	-55.7
116.16626	-43.2
120.52136	-76.2
124.87327	-50.5
129.222	-62.3
133.56755	-50.9
137.90993	-63.8
142.24913	-53.5
146.58517	-45.2
150.91804	-41.6
155.24774	-29.9
159.57429	-13.4
163.89768	-8.9
168.21792	35.6
172.53501	51.6
176.84895	129.6
181.15975	261.6
185.46741	405.1
189.77193	581.2
194.07331	862.8
198.37157	1148.6
202.6667	1414.7
206.9587	1730.7
211.24758	2035.6
215.53334	2343.4
219.81599	2680.1
224.09553	3076.8
228.37195	3511.7
232.64527	3952.3
236.91549	4398
241.18261	4742.2
245.44663	5007.2
249.70755	5188
253.96539	5311.4
258.22014	5404.7
262.4718	5466
266.72039	5522.2
270.96589	5489.3
275.20832	5409.5
279.44768	5287.5
283.68397	5184.8
287.91719	5153.4
292.14735	5180.4
296.37445	5344.8
300.59849	5618.3
304.81948	5961.1
309.03742	6350.8
313.25231	6576.4
317.46415	6514.9
321.67296	6133.7
325.87872	5746.5
330.08145	5553.1
334.28114	5511.6
338.47781	5567.1
342.67145	5716.1
346.86207	5919.1
351.04966	6287.9
355.23424	6644.1
359.4158	6905.9
363.59435	6955.7
367.76989	6899.8
371.94243	6756.9
376.11196	6648.1
380.27849	6551.8
384.44203	6506.7
388.60257	6463.1
392.76012	6459.9
396.91468	6592.3
401.06626	6719.3
405.21485	6774.2
409.36047	6608.8
413.50311	6293.2
417.64277	5998
421.77947	5798.1
425.9132	5720.4
430.04396	5719.9
434.17176	5745.8
438.2966	5841
442.41849	5932.9
446.53742	6034.3
450.6534	6130.9
454.76644	6203.4
458.87653	6200.2
462.98368	6167
467.08789	6108.4
471.18916	6024.2
475.2875	5903.3
479.38291	5781.7
483.4754	5698.6
487.56496	5650.9
491.6516	5629.5
495.73531	5642.1
499.81612	5661.7
503.89401	5753.4
507.96899	5807.3
512.04106	5886.6
516.11023	5988.3
520.1765	6070.2
524.23987	6087.2
528.30034	6076.8
532.35792	6004.2
536.41261	5937.9
540.46441	5854.6
544.51333	5811
548.55936	5845.8
552.60252	5988.6
556.64279	6072.4
560.6802	6197.9
564.71473	6331.2
568.7464	6495.6
572.7752	6503.2
576.80114	6171.2
580.82422	5971.7
584.84444	5881
588.86181	5871.1
592.87633	5884.2
596.888	6014.6
600.89682	6361.2
604.9028	7320.7
608.90594	9377.6
612.90624	11698.5
616.90371	10843.3
620.89834	7809.6
624.89015	6499.7
628.87913	6272.6
632.86528	6405.1
636.84862	6586.8
640.82913	6458.3
644.80683	6118.3
648.78172	5910.8
652.75379	5955.6
656.72306	6160.5
660.68952	6400.8
664.65319	6335.3
668.61405	6108.6
672.57211	6022.9
676.52738	6028.1
680.47986	5918
684.42955	5821.1
688.37646	5783.6
692.32058	5788.2
696.26192	5870.6
700.20048	5946.3
704.13626	6004.2
708.06928	5944.2
711.99952	5914.6
715.927	5903.3
719.85171	5933.4
723.77365	5977.6
727.69284	5947.7
731.60928	5940.8
735.52295	5910.8
739.43388	5958.1
743.34206	5968.3
747.24749	6003.7
751.15017	6010.6
755.05012	6086.6
758.94733	6468.1
762.8418	7314.3
766.73354	8627.4
770.62254	9668.7
774.50882	9725.2
778.39237	9191.2
782.27321	8271.4
786.15132	7228.1
790.02671	6557.3
793.89938	6161.3
797.76935	6064.5
801.6366	5970.8
805.50115	5915.5
809.36299	5910.1
813.22213	5895.5
817.07857	5873.2
820.93231	5890.2
824.78336	5912.8
828.63172	5935.8
832.47738	5935.5
836.32036	5932.1
840.16066	5901.5
843.99827	5897.4
847.8332	5880.1
851.66546	5888.6
855.49504	5895.9
859.32195	5935.2
863.1462	5906.6
866.96777	5913.6
870.78668	5891.1
874.60293	5915.3
878.41652	5939.8
882.22745	5998.6
886.03573	6054.2
889.84136	6032.6
893.64433	6052.7
897.44466	6033.2
901.24235	6014.3
905.0374	6001.9
908.8298	5961.6
912.61957	5940.1
916.40671	5873.6
920.19121	5930.5
923.97308	6033.6
927.75233	6082.3
931.52895	6144.6
935.30295	6107.5
939.07433	5950.5
942.84309	5841.9
946.60924	5798
950.37278	5790.1
954.13371	5769.5
957.89203	5745.8
961.64774	5783
965.40086	5741.4
969.15137	5732.9
972.89929	5768
976.64461	5771.1
980.38733	5793.6
984.12747	5780.3
987.86502	5796.6
991.59999	5826.1
995.33237	5888.5
999.06217	5966.6
1002.78939	6012.5
1006.51404	6154.9
1010.23611	6268
1013.95561	6327.3
1017.67255	6306.4
1021.38692	6289.8
1025.09872	6215.8
1028.80796	6139.6
1032.51465	6132.5
1036.21877	6138.1
1039.92035	6175.8
1043.61937	6212.3
1047.31584	6261.4
1051.00976	6300.5
1054.70114	6297.7
1058.38998	6302
1062.07627	6296
1065.76003	6329
1069.44126	6423.6
1073.11995	6501
1076.79611	6613.3
1080.46974	6791.9
1084.14085	6952.6
1087.80943	7079.3
1091.47549	7097.1
1095.13903	6998.3
1098.80005	6892.1
1102.45857	6796.7
1106.11456	6754.4
1109.76805	6712.9
1113.41903	6823.8
1117.06751	6987.1
1120.71348	7246.7
1124.35696	7637
1127.99793	7914.6
1131.63641	7766.6
1135.2724	7349.9
1138.90589	7056.6
1142.5369	6840.2
1146.16542	6739
1149.79145	6640.9
1153.415	6592.7
1157.03607	6601.5
1160.65467	6684.9
1164.27079	6886.4
1167.88443	7160.7
1171.49561	7602.4
1175.10432	8195.5
1178.71056	9115.7
1182.31434	9901.7
1185.91565	10151.8
1189.51451	10012
1193.11091	9774.9
1196.70485	9520.3
1200.29634	9257.6
1203.88538	8970.8
1207.47197	8539.1
1211.05612	8072.9
1214.63782	7638.3
1218.21708	7377.7
1221.79391	7255
1225.36829	7173.9
1228.94024	7157.2
1232.50976	7166.4
1236.07685	7215
1239.6415	7219
1243.20374	7232
1246.76355	7280
1250.32093	7359.3
1253.8759	7413.3
1257.42845	7591
1260.97859	7784.6
1264.52631	8017.4
1268.07163	8197.8
1271.61453	8324.9
1275.15503	8377.8
1278.69312	8363.5
1282.22882	8443.2
1285.76211	8627
1289.29301	8874.3
1292.82151	9142.4
1296.34761	9354.1
1299.87133	9757.2
1303.39266	10466.4
1306.9116	11599.8
1310.42815	12828.7
1313.94233	13265.9
1317.45412	12486.4
1320.96354	11368
1324.47058	10341.9
1327.97525	9603.2
1331.47754	9173.6
1334.97747	9067.1
1338.47502	9176.5
1341.97022	9538.7
1345.46305	10272.2
1348.95352	11385.9
1352.44163	12681.7
1355.92738	14061.3
1359.41078	15716.1
1362.89183	17240.4
1366.37053	16633.2
1369.84688	13790.6
1373.32088	11113.7
1376.79254	9650.6
1380.26186	8983.6
1383.72883	8555.4
1387.19347	8171.3
1390.65578	7806.1
1394.11575	7546.6
1397.57339	7395.9
1401.0287	7272.7
1404.48168	7232.7
1407.93234	7259.2
1411.38068	7265.5
1414.82669	7357.7
1418.27039	7414.4
1421.71177	7427.8
1425.15083	7298.2
1428.58758	7227.7
1432.02203	7254.9
1435.45416	7338.7
1438.88399	7332.6
1442.31151	7325.4
1445.73673	7390.3
1449.15965	7442.3
1452.58027	7425.7
1455.9986	7449.9
1459.41463	7453.1
1462.82837	7547.7
1466.23982	7747.1
1469.64898	7945.8
1473.05586	8117.1
1476.46045	8205.5
1479.86276	8275.7
1483.26279	8381.5
1486.66054	8582.9
1490.05602	8867
1493.44922	9439.4
1496.84016	10308.1
1500.22882	11683.7
1503.61521	13413.2
1506.99934	15224.8
1510.38121	16435.1
1513.76081	16303.2
1517.13816	14717.4
1520.51324	12560.9
1523.88607	10863.7
1527.25665	9873.9
1530.62498	9380.5
1533.99105	9188
1537.35488	9044.7
1540.71647	8948.9
1544.07581	8810.3
1547.4329	8672.7
1550.78776	8542.1
1554.14038	8430.7
1557.49077	8421.8
1560.83892	8517.1
1564.18484	8749.2
1567.52853	9073
1570.86999	9407
1574.20922	9577.3
1577.54624	9441.7
1580.88103	8903.6
1584.2136	8237.4
1587.54395	7863.6
1590.87208	7774.1
1594.19801	7952.7
1597.52172	8319.4
1600.84321	8445.8
1604.16251	8296.2
1607.47959	8086.9
1610.79447	7905.4
1614.10715	7620
1617.41763	7339.8
1620.7259	7080.1
