Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__42__14-02-50-322.txt Node

Date: Thu Aug 04 14:02:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	1.15
54.85868	-1.25
59.25871	-0.05
63.6555	15.75
68.04907	15.65
72.43941	17.45
76.82654	18.25
81.21044	18.65
85.59113	19.75
89.96862	22.75
94.34289	19.65
98.71396	20.85
103.08183	22.55
107.4465	20.05
111.80798	21.05
116.16626	24.95
120.52136	26.65
124.87327	25.45
129.222	29.15
133.56755	30.95
137.90993	34.05
142.24913	37.65
146.58517	40.25
150.91804	49.65
155.24774	57.15
159.57429	77.35
163.89768	98.65
168.21792	131.85
172.53501	179.95
176.84895	253.35
181.15975	358.25
185.46741	508.15
189.77193	708.35
194.07331	958.95
198.37157	1234.95
202.6667	1535.35
206.9587	1835.55
211.24758	2126.35
215.53334	2442.25
219.81599	2775.15
224.09553	3149.15
228.37195	3556.15
232.64527	4004.95
236.91549	4450.55
241.18261	4810.25
245.44663	5102.75
249.70755	5327.15
253.96539	5521.45
258.22014	5690.85
262.4718	5824.45
266.72039	5940.85
270.96589	5967.75
275.20832	5915.25
279.44768	5834.25
283.68397	5730.45
287.91719	5667.95
292.14735	5676.85
296.37445	5778.25
300.59849	5983.15
304.81948	6270.05
309.03742	6520.55
313.25231	6657.45
317.46415	6578.15
321.67296	6291.65
325.87872	5967.95
330.08145	5783.65
334.28114	5791.95
338.47781	5862.05
342.67145	5982.15
346.86207	6181.25
351.04966	6480.35
355.23424	6770.95
359.4158	6956.35
363.59435	7017.55
367.76989	7025.95
371.94243	6973.45
376.11196	6905.75
380.27849	6880.05
384.44203	6852.35
388.60257	6855.05
392.76012	6908.05
396.91468	6998.05
401.06626	7121.65
405.21485	7147.45
409.36047	7018.25
413.50311	6765.65
417.64277	6522.55
421.77947	6350.25
425.9132	6292.15
430.04396	6276.25
434.17176	6314.65
438.2966	6374.65
442.41849	6482.55
446.53742	6614.45
450.6534	6735.35
454.76644	6815.75
458.87653	6847.05
462.98368	6851.05
467.08789	6794.95
471.18916	6692.45
475.2875	6560.15
479.38291	6438.25
483.4754	6340.65
487.56496	6308.85
491.6516	6290.05
495.73531	6271.55
499.81612	6303.25
503.89401	6354.05
507.96899	6404.05
512.04106	6461.65
516.11023	6521.55
520.1765	6582.05
524.23987	6597.25
528.30034	6573.45
532.35792	6551.25
536.41261	6488.85
540.46441	6402.15
544.51333	6382.95
548.55936	6398.05
552.60252	6514.85
556.64279	6636.85
560.6802	6723.95
564.71473	6828.75
568.7464	6952.15
572.7752	6912.95
576.80114	6679.85
580.82422	6471.75
584.84444	6399.65
588.86181	6385.95
592.87633	6417.65
596.888	6546.15
600.89682	6898.35
604.9028	7742.75
608.90594	9628.05
612.90624	11548.85
616.90371	10628.05
620.89834	7957.55
624.89015	6889.05
628.87913	6754.05
632.86528	6923.95
636.84862	7041.35
640.82913	6870.75
644.80683	6556.55
648.78172	6437.05
652.75379	6444.25
656.72306	6654.65
660.68952	6902.35
664.65319	6820.85
668.61405	6678.85
672.57211	6684.25
676.52738	6692.45
680.47986	6555.75
684.42955	6409.45
688.37646	6378.35
692.32058	6413.25
696.26192	6537.65
700.20048	6658.55
704.13626	6689.95
708.06928	6606.85
711.99952	6550.85
715.927	6538.45
719.85171	6587.25
723.77365	6590.95
727.69284	6557.35
731.60928	6479.05
735.52295	6465.25
739.43388	6468.95
743.34206	6505.85
747.24749	6521.75
751.15017	6516.55
755.05012	6587.15
758.94733	6866.85
762.8418	7576.75
766.73354	8597.05
770.62254	9369.65
774.50882	9502.85
778.39237	9108.65
782.27321	8403.85
786.15132	7564.25
790.02671	6992.75
793.89938	6692.85
797.76935	6558.05
801.6366	6493.65
805.50115	6430.75
809.36299	6420.95
813.22213	6397.95
817.07857	6403.35
820.93231	6423.25
824.78336	6423.75
828.63172	6457.35
832.47738	6461.45
836.32036	6429.15
840.16066	6397.55
843.99827	6390.25
847.8332	6382.65
851.66546	6389.45
855.49504	6415.65
859.32195	6411.15
863.1462	6399.55
866.96777	6413.45
870.78668	6417.85
874.60293	6423.65
878.41652	6470.75
882.22745	6492.45
886.03573	6549.65
889.84136	6519.25
893.64433	6504.55
897.44466	6482.95
901.24235	6477.25
905.0374	6438.95
908.8298	6426.15
912.61957	6383.85
916.40671	6390.05
920.19121	6437.65
923.97308	6469.15
927.75233	6550.75
931.52895	6579.45
935.30295	6534.05
939.07433	6428.55
942.84309	6317.75
946.60924	6302.55
950.37278	6277.35
954.13371	6266.85
957.89203	6266.15
961.64774	6246.75
965.40086	6259.35
969.15137	6229.25
972.89929	6230.15
976.64461	6230.15
980.38733	6231.05
984.12747	6243.55
987.86502	6279.75
991.59999	6301.35
995.33237	6350.35
999.06217	6421.65
1002.78939	6510.05
1006.51404	6630.75
1010.23611	6769.65
1013.95561	6834.25
1017.67255	6835.75
1021.38692	6781.25
1025.09872	6686.55
1028.80796	6621.35
1032.51465	6561.75
1036.21877	6564.95
1039.92035	6624.65
1043.61937	6660.85
1047.31584	6681.15
1051.00976	6686.55
1054.70114	6684.45
1058.38998	6684.85
1062.07627	6701.85
1065.76003	6768.45
1069.44126	6859.95
1073.11995	7006.35
1076.79611	7169.45
1080.46974	7297.05
1084.14085	7402.75
1087.80943	7508.45
1091.47549	7563.15
1095.13903	7534.85
1098.80005	7509.55
1102.45857	7489.55
1106.11456	7421.25
1109.76805	7296.75
1113.41903	7298.65
1117.06751	7388.65
1120.71348	7571.05
1124.35696	7798.65
1127.99793	7946.85
1131.63641	7796.25
1135.2724	7511.55
1138.90589	7281.85
1142.5369	7174.75
1146.16542	7129.25
1149.79145	7095.35
1153.415	7000.35
1157.03607	6942.05
1160.65467	6962.35
1164.27079	7097.75
1167.88443	7309.35
1171.49561	7642.35
1175.10432	8187.55
1178.71056	8937.75
1182.31434	9546.35
1185.91565	9722.95
1189.51451	9581.85
1193.11091	9331.95
1196.70485	9047.05
1200.29634	8848.25
1203.88538	8623.65
1207.47197	8300.45
1211.05612	8009.65
1214.63782	7773.05
1218.21708	7586.15
1221.79391	7409.05
1225.36829	7295.15
1228.94024	7257.75
1232.50976	7263.75
1236.07685	7263.75
1239.6415	7308.35
1243.20374	7336.35
1246.76355	7382.65
1250.32093	7488.15
1253.8759	7616.85
1257.42845	7838.95
1260.97859	8105.85
1264.52631	8320.65
1268.07163	8456.05
1271.61453	8547.05
1275.15503	8537.75
1278.69312	8552.55
1282.22882	8499.75
1285.76211	8602.45
1289.29301	8773.05
1292.82151	8929.05
1296.34761	9106.15
1299.87133	9431.25
1303.39266	9982.85
1306.9116	10838.35
1310.42815	11762.95
1313.94233	12048.35
1317.45412	11497.75
1320.96354	10695.85
1324.47058	10007.95
1327.97525	9397.25
1331.47754	8990.45
1334.97747	8901.95
1338.47502	9035.65
1341.97022	9399.75
1345.46305	10020.05
1348.95352	10904.25
1352.44163	11845.75
1355.92738	12863.15
1359.41078	14047.95
1362.89183	14996.05
1366.37053	14300.55
1369.84688	12175.15
1373.32088	10221.85
1376.79254	9128.65
1380.26186	8623.95
1383.72883	8320.65
1387.19347	8017.35
1390.65578	7740.15
1394.11575	7515.85
1397.57339	7339.35
1401.0287	7253.95
1404.48168	7206.15
1407.93234	7262.25
1411.38068	7367.85
1414.82669	7466.25
1418.27039	7521.95
1421.71177	7504.75
1425.15083	7431.55
1428.58758	7381.45
1432.02203	7401.75
1435.45416	7440.05
1438.88399	7450.45
1442.31151	7473.85
1445.73673	7501.85
1449.15965	7523.45
1452.58027	7494.05
1455.9986	7433.65
1459.41463	7402.85
1462.82837	7472.15
1466.23982	7608.55
1469.64898	7756.85
1473.05586	7882.55
1476.46045	7925.05
1479.86276	8008.95
1483.26279	8107.75
1486.66054	8315.55
1490.05602	8597.85
1493.44922	9034.95
1496.84016	9722.65
1500.22882	10756.85
1503.61521	12055.45
1506.99934	13287.15
1510.38121	14051.55
1513.76081	13895.25
1517.13816	12741.05
1520.51324	11197.75
1523.88607	9893.55
1527.25665	9106.05
1530.62498	8686.35
1533.99105	8466.45
1537.35488	8328.45
1540.71647	8259.95
1544.07581	8195.35
1547.4329	8132.05
1550.78776	8043.95
1554.14038	8013.05
1557.49077	8029.65
1560.83892	8139.85
1564.18484	8350.35
1567.52853	8665.05
1570.86999	8861.35
1574.20922	8934.45
1577.54624	8790.65
1580.88103	8361.55
1584.2136	7858.75
1587.54395	7570.05
1590.87208	7548.35
1594.19801	7762.85
1597.52172	8059.25
1600.84321	8177.95
1604.16251	8117.25
1607.47959	7961.55
1610.79447	7724.35
1614.10715	7392.05
1617.41763	7046.95
1620.7259	6804.45
1624.03199	6665.75
1627.33587	6660.65
1630.63757	6691.55
1633.93707	6924.35
1637.23439	7319.35
1640.52951	7957.85
1643.82246	8922.25
1647.11321	9913.15
1650.40179	10501.75
1653.68819	10108.65
1656.97241	8961.25
1660.25446	7776.45
1663.53433	6954.45
1666.81203	6475.95
1670.08756	6195.65
1673.36092	6019.75
1676.63211	5923.25
1679.90115	5845.25
1683.16801	5777.05
1686.43272	5725.65
1689.69527	5690.55
1692.95567	5640.15
1696.2139	5633.15
1699.46999	5621.35
1702.72392	5614.65
1705.97571	5615.35
1709.22535	5610.75
1712.47284	5614.65
1715.71819	5612.35
1718.96139	5590.85
1722.20246	5591.85
1725.44139	5588.05
1728.67818	5541.25
1731.91284	5501.15
1735.14537	5461.45
1738.37576	5450.35
1741.60403	5445.15
1744.83017	5422.75
1748.05418	5405.25
1751.27607	5389.15
1754.49584	5368.45
1757.71349	5358.75
1760.92903	5357.55
1764.14244	5332.55
1767.35375	5339.45
1770.56294	5320.45
1773.77002	5314.15
1776.97499	5291.65
1780.17785	5263.65
1783.37861	5239.95
1786.57727	5245.45
1789.77382	5232.35
1792.96828	5228.55
1796.16064	5219.45
1799.3509	5215.15
1802.53907	5208.45
1805.72514	5181.25
1808.90913	5157.15
1812.09102	5143.95
1815.27083	5130.55
1818.44856	5135.65
1821.6242	5119.55
1824.79776	5100.25
1827.96924	5088.05
1831.13864	5070.35
1834.30597	5058.35
1837.47122	5071.05
1840.6344	5055.05
1843.7955	5051.75
1846.95454	5050.15
1850.11151	5036.65
1853.26642	5030.15
1856.41926	5034.45
1859.57004	5033.75
1862.71876	5021.75
1865.86542	5024.35
1869.01003	5017.35
1872.15258	5002.75
1875.29308	5001.35
1878.43152	4988.05
1881.56792	4996.15
1884.70227	4979.05
1887.83457	4982.15
1890.96482	4962.25
1894.09304	4955.15
1897.21921	4929.95
1900.34335	4935.75
1903.46544	4922.45
1906.58551	4905.65
1909.70353	4883.45
1912.81953	4878.95
1915.93349	4892.15
1919.04543	4904.75
1922.15534	4861.85
1925.26322	4856.05
1928.36908	4854.45
1931.47292	4835.95
1934.57473	4837.75
1937.67453	4805.75
1940.77232	4781.35
1943.86808	4758.05
1946.96184	4770.95
1950.05358	4746.45
1953.14331	4732.05
1956.23103	4710.05
1959.31675	4694.35
1962.40046	4670.45
1965.48217	4673.05
1968.56188	4655.75
1971.63959	4639.35
1974.7153	4646.15
1977.78901	4623.05
1980.86073	4610.95
1983.93046	4593.15
1986.99819	4575.55
1990.06394	4561.45
1993.1277	4528.55
1996.18947	4520.25
1999.24925	4526.35
2002.30706	4492.25
2005.36288	4475.95
2008.41672	4455.15
2011.46859	4446.65
2014.51848	4430.45
2017.56639	4419.65
2020.61233	4404.05
2023.6563	4390.25
2026.6983	4378.85
2029.73833	4335.95
2032.7764	4342.45
2035.8125	4318.35
2038.84664	4321.65
2041.87881	4317.25
2044.90903	4309.35
2047.93729	4290.25
2050.96359	4296.75
2053.98794	4279.15
2057.01034	4286.85
2060.03078	4283.55
2063.04927	4283.85
2066.06582	4256.55
2069.08042	4254.65
2072.09307	4247.65
2075.10378	4232.45
2078.11255	4228.55
2081.11938	4241.65
2084.12426	4237.15
2087.12722	4236.95
2090.12824	4222.75
2093.12732	4227.95
2096.12447	4242.35
2099.11969	4231.75
2102.11299	4244.45
2105.10435	4227.55
2108.09379	4234.05
2111.08131	4234.65
2114.0669	4218.15
2117.05057	4233.05
2120.03233	4238.45
2123.01216	4229.45
2125.99008	4236.95
2128.96609	4242.05
2131.94018	4254.95
2134.91236	4235.85
2137.88263	4231.55
2140.851	4247.65
2143.81746	4250.45
2146.78201	4229.95
2149.74466	4228.15
2152.7054	4238.05
2155.66425	4236.45
2158.6212	4217.05
2161.57625	4224.95
2164.52941	4199.55
2167.48067	4222.95
2170.43004	4199.75
2173.37752	4219.25
2176.32311	4199.75
2179.26681	4205.35
2182.20863	4199.35
2185.14856	4200.95
2188.08661	4193.55
2191.02278	4190.55
2193.95707	4180.05
2196.88948	4160.55
2199.82001	4175.65
2202.74867	4176.75
2205.67545	4161.25
2208.60037	4153.65
2211.52341	4154.25
2214.44458	4143.65
2217.36388	4136.85
2220.28132	4111.55
2223.1969	4104.05
2226.11061	4093.35
2229.02246	4090.15
2231.93245	4080.45
2234.84058	4082.45
2237.74686	4067.65
2240.65128	4062.95
2243.55385	4057.65
2246.45456	4052.25
2249.35343	4039.55
2252.25044	4031.65
2255.14561	4054.65
2258.03893	4034.85
2260.93041	4030.25
2263.82004	4027.85
2266.70783	4009.55
2269.59378	4005.55
2272.4779	3983.25
2275.36017	3968.45
2278.24061	3960.05
2281.11922	3951.95
2283.996	3945.95
2286.87094	3933.75
2289.74405	3937.45
2292.61534	3926.45
2295.4848	3926.75
2298.35243	3927.95
2301.21824	3910.45
2304.08223	3902.25
2306.94439	3901.75
2309.80474	3901.45
2312.66327	3884.55
2315.51999	3891.35
2318.37489	3891.15
2321.22797	3881.15
2324.07925	3864.65
2326.92871	3850.85
2329.77637	3851.35
2332.62222	3838.25
2335.46626	3834.15
2338.3085	3812.95
2341.14893	3834.15
2343.98756	3826.75
2346.8244	3819.95
2349.65943	3805.75
2352.49267	3809.35
2355.32411	3812.55
2358.15376	3805.55
2360.98161	3817.55
2363.80768	3800.85
2366.63195	3811.15
2369.45444	3808.05
2372.27514	3807.55
2375.09405	3800.45
2377.91118	3793.35
2380.72652	3778.45
2383.54009	3759.15
2386.35187	3747.35
2389.16188	3748.45
2391.97011	3748.55
2394.77657	3719.25
2397.58125	3703.85
2400.38416	3695.25
2403.18529	3691.55
2405.98466	3692.95
2408.78226	3687.65
2411.57809	3686.05
2414.37216	3673.65
2417.16446	3665.95
2419.955	3662.55
2422.74378	3668.15
2425.5308	3661.45
2428.31606	3644.35
2431.09956	3656.85
2433.88131	3643.55
2436.6613	3642.55
2439.43954	3633.15
2442.21603	3647.15
2444.99077	3629.75
2447.76377	3634.25
2450.53501	3632.05
2453.30451	3619.25
2456.07226	3627.45
2458.83827	3605.05
2461.60254	3615.95
2464.36507	3624.55
2467.12586	3607.05
2469.88492	3612.65
2472.64224	3620.35
2475.39782	3602.65
2478.15167	3597.75
2480.90379	3594.75
2483.65417	3622.25
2486.40283	3596.65
2489.14976	3587.45
2491.89497	3609.85
2494.63845	3606.45
2497.3802	3585.75
2500.12024	3574.25
2502.85855	3570.95
2505.59514	3564.75
2508.33002	3548.45
2511.06318	3546.65
2513.79462	3540.35
2516.52435	3510.75
2519.25237	3512.85
2521.97867	3495.75
2524.70327	3495.15
2527.42616	3494.65
2530.14734	3495.75
2532.86681	3486.25
2535.58458	3504.65
2538.30065	3490.85
2541.01501	3484.75
2543.72768	3485.45
2546.43864	3471.35
2549.14791	3468.65
2551.85548	3459.55
2554.56136	3463.55
2557.26554	3456.45
2559.96803	3448.45
2562.66883	3428.75
2565.36794	3428.15
2568.06536	3414.35
2570.7611	3404.65
2573.45514	3400.35
2576.14751	3405.25
2578.83819	3382.55
2581.52719	3374.55
2584.21451	3362.25
2586.90015	3371.65
2589.58411	3364.65
2592.2664	3352.95
2594.94701	3338.05
2597.62594	3330.65
2600.30321	3338.15
2602.9788	3333.25
2605.65273	3324.45
2608.32498	3323.55
2610.99557	3314.05
2613.66449	3323.45
2616.33175	3299.15
2618.99734	3304.65
2621.66128	3288.15
2624.32355	3291.95
2626.98416	3284.55
2629.64311	3275.45
2632.30041	3262.95
2634.95605	3249.25
2637.61004	3247.75
2640.26238	3232.65
2642.91306	3233.05
2645.56209	3226.65
2648.20948	3245.25
2650.85521	3224.25
2653.4993	3231.15
2656.14175	3235.05
2658.78255	3230.25
2661.42171	3221.35
2664.05923	3228.25
2666.6951	3225.35
2669.32934	3227.95
2671.96194	3215.45
2674.59291	3229.65
2677.22224	3210.75
2679.84993	3211.05
2682.476	3212.55
2685.10043	3219.85
2687.72324	3211.35
2690.34441	3201.05
2692.96396	3208.45
2695.58188	3204.05
2698.19818	3197.55
2700.81285	3206.55
2703.4259	3207.15
2706.03733	3199.65
2708.64714	3196.65
2711.25533	3195.05
2713.86191	3171.45
2716.46687	3183.55
2719.07021	3190.15
2721.67194	3181.25
2724.27206	3193.15
2726.87057	3191.55
2729.46747	3179.35
2732.06276	3172.55
2734.65644	3185.25
2737.24852	3165.35
2739.83899	3167.75
2742.42786	3169.25
2745.01513	3141.65
2747.60079	3160.65
2750.18486	3160.55
2752.76733	3145.05
2755.3482	3150.75
2757.92747	3121.15
2760.50515	3116.25
2763.08123	3126.45
2765.65573	3113.25
2768.22863	3084.65
2770.79994	3081.45
2773.36967	3091.85
2775.9378	3083.25
2778.50435	3079.35
2781.06932	3072.05
2783.6327	3076.35
2786.1945	3055.05
2788.75471	3072.95
2791.31335	3044.15
2793.87041	3045.55
2796.42589	3052.15
2798.97979	3061.05
2801.53212	3033.25
2804.08288	3041.25
2806.63206	3033.45
2809.17967	3015.35
2811.72571	3021.75
2814.27018	3003.15
2816.81308	3003.15
2819.35442	3006.45
2821.89419	2984.55
2824.43239	2987.35
2826.96904	2971.95
2829.50412	2979.85
2832.03763	2969.45
2834.56959	2959.05
2837.1	2956.35
2839.62884	2943.15
2842.15613	2933.65
2844.68186	2934.85
2847.20604	2916.95
2849.72867	2931.85
2852.24974	2930.05
2854.76927	2914.15
2857.28724	2911.95
2859.80367	2907.75
2862.31855	2901.45
2864.83189	2906.95
2867.34368	2912.75
2869.85393	2902.05
