Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__102__13-22-20-273.txt Node

Date: Thu Aug 04 13:22:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.5875
54.85868	0.2125
59.25871	-0.2875
63.6555	21.4125
68.04907	22.3125
72.43941	22.6125
76.82654	21.3125
81.21044	21.8125
85.59113	25.9125
89.96862	27.1125
94.34289	24.7125
98.71396	26.4125
103.08183	29.3125
107.4465	29.1125
111.80798	28.7125
116.16626	29.9125
120.52136	30.9125
124.87327	35.7125
129.222	37.5125
133.56755	38.0125
137.90993	43.2125
142.24913	44.4125
146.58517	53.4125
150.91804	63.6125
155.24774	79.9125
159.57429	96.7125
163.89768	129.2125
168.21792	168.9125
172.53501	233.5125
176.84895	330.4125
181.15975	471.6125
185.46741	666.7125
189.77193	925.6125
194.07331	1252.9125
198.37157	1606.7125
202.6667	2005.7125
206.9587	2391.0125
211.24758	2763.6125
215.53334	3142.7125
219.81599	3555.6125
224.09553	4038.6125
228.37195	4539.2125
232.64527	5103.2125
236.91549	5657.1125
241.18261	6164.1125
245.44663	6577.0125
249.70755	6890.6125
253.96539	7197.3125
258.22014	7446.6125
262.4718	7692.2125
266.72039	7809.9125
270.96589	7849.6125
275.20832	7838.3125
279.44768	7726.9125
283.68397	7614.5125
287.91719	7517.6125
292.14735	7534.1125
296.37445	7628.5125
300.59849	7835.0125
304.81948	8082.0125
309.03742	8310.8125
313.25231	8439.1125
317.46415	8348.5125
321.67296	8073.0125
325.87872	7803.2125
330.08145	7665.1125
334.28114	7628.8125
338.47781	7728.6125
342.67145	7866.3125
346.86207	8070.2125
351.04966	8369.0125
355.23424	8669.9125
359.4158	8914.7125
363.59435	9041.1125
367.76989	9077.0125
371.94243	9064.3125
376.11196	9041.9125
380.27849	9071.6125
384.44203	9069.6125
388.60257	9115.9125
392.76012	9214.0125
396.91468	9312.9125
401.06626	9464.3125
405.21485	9515.5125
409.36047	9407.5125
413.50311	9190.6125
417.64277	8911.2125
421.77947	8786.8125
425.9132	8686.8125
430.04396	8679.2125
434.17176	8733.4125
438.2966	8833.0125
442.41849	8983.4125
446.53742	9178.1125
450.6534	9363.9125
454.76644	9483.7125
458.87653	9513.6125
462.98368	9523.5125
467.08789	9488.1125
471.18916	9340.6125
475.2875	9175.4125
479.38291	9053.0125
483.4754	8899.1125
487.56496	8831.8125
491.6516	8830.3125
495.73531	8823.9125
499.81612	8856.0125
503.89401	8950.2125
507.96899	9012.2125
512.04106	9029.4125
516.11023	9078.0125
520.1765	9156.3125
524.23987	9169.0125
528.30034	9189.8125
532.35792	9191.8125
536.41261	9091.5125
540.46441	8999.9125
544.51333	8968.0125
548.55936	9034.3125
552.60252	9151.6125
556.64279	9311.5125
560.6802	9420.5125
564.71473	9509.8125
568.7464	9596.1125
572.7752	9557.4125
576.80114	9352.2125
580.82422	9171.6125
584.84444	9122.9125
588.86181	9158.6125
592.87633	9209.0125
596.888	9363.0125
600.89682	9769.7125
604.9028	10773.1125
608.90594	12832.1125
612.90624	14798.1125
616.90371	13709.3125
620.89834	10929.2125
624.89015	9770.1125
628.87913	9664.4125
632.86528	9830.1125
636.84862	9922.7125
640.82913	9763.6125
644.80683	9475.5125
648.78172	9290.5125
652.75379	9287.8125
656.72306	9507.8125
660.68952	9770.5125
664.65319	9704.4125
668.61405	9565.6125
672.57211	9652.9125
676.52738	9658.5125
680.47986	9479.6125
684.42955	9291.2125
688.37646	9245.3125
692.32058	9325.8125
696.26192	9468.6125
700.20048	9624.6125
704.13626	9698.9125
708.06928	9587.0125
711.99952	9496.1125
715.927	9483.1125
719.85171	9530.9125
723.77365	9540.4125
727.69284	9486.3125
731.60928	9420.3125
735.52295	9397.6125
739.43388	9442.5125
743.34206	9504.2125
747.24749	9481.8125
751.15017	9497.2125
755.05012	9587.7125
758.94733	9887.8125
762.8418	10626.5125
766.73354	11760.3125
770.62254	12636.5125
774.50882	12815.6125
778.39237	12469.7125
782.27321	11670.5125
786.15132	10800.4125
790.02671	10124.6125
793.89938	9784.9125
797.76935	9617.4125
801.6366	9539.6125
805.50115	9480.3125
809.36299	9423.0125
813.22213	9438.6125
817.07857	9445.5125
820.93231	9429.0125
824.78336	9424.0125
828.63172	9430.2125
832.47738	9460.6125
836.32036	9453.0125
840.16066	9444.7125
843.99827	9428.2125
847.8332	9435.6125
851.66546	9466.8125
855.49504	9471.1125
859.32195	9485.0125
863.1462	9478.9125
866.96777	9476.1125
870.78668	9494.3125
874.60293	9513.9125
878.41652	9566.8125
882.22745	9650.8125
886.03573	9701.2125
889.84136	9691.6125
893.64433	9669.3125
897.44466	9630.8125
901.24235	9619.5125
905.0374	9570.2125
908.8298	9543.5125
912.61957	9518.6125
916.40671	9522.4125
920.19121	9555.9125
923.97308	9605.6125
927.75233	9714.9125
931.52895	9787.2125
935.30295	9715.3125
939.07433	9591.7125
942.84309	9498.4125
946.60924	9435.2125
950.37278	9455.4125
954.13371	9418.1125
957.89203	9435.9125
961.64774	9421.1125
965.40086	9433.3125
969.15137	9417.6125
972.89929	9395.3125
976.64461	9418.4125
980.38733	9408.9125
984.12747	9449.3125
987.86502	9503.8125
991.59999	9539.1125
995.33237	9644.0125
999.06217	9746.7125
1002.78939	9944.0125
1006.51404	10162.1125
1010.23611	10352.7125
1013.95561	10427.4125
1017.67255	10483.1125
1021.38692	10452.7125
1025.09872	10335.1125
1028.80796	10237.7125
1032.51465	10233.5125
1036.21877	10268.6125
1039.92035	10308.2125
1043.61937	10317.6125
1047.31584	10293.1125
1051.00976	10265.5125
1054.70114	10274.1125
1058.38998	10269.6125
1062.07627	10309.2125
1065.76003	10369.6125
1069.44126	10497.6125
1073.11995	10741.5125
1076.79611	10988.7125
1080.46974	11166.7125
1084.14085	11245.9125
1087.80943	11328.9125
1091.47549	11434.3125
1095.13903	11495.1125
1098.80005	11509.2125
1102.45857	11515.3125
1106.11456	11329.6125
1109.76805	11136.3125
1113.41903	11062.3125
1117.06751	11156.6125
1120.71348	11328.1125
1124.35696	11536.3125
1127.99793	11676.6125
1131.63641	11549.6125
1135.2724	11247.9125
1138.90589	11039.2125
1142.5369	10919.2125
1146.16542	10904.0125
1149.79145	10857.5125
1153.415	10707.0125
1157.03607	10595.3125
1160.65467	10608.7125
1164.27079	10789.9125
1167.88443	11077.6125
1171.49561	11558.9125
