Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__28__11-34-03-144.txt Node

Date: Thu Aug 04 11:34:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	0.1
54.85868	-0
59.25871	-1.8
63.6555	-55
68.04907	-33.2
72.43941	-67.4
76.82654	-52.1
81.21044	-52.5
85.59113	-43.4
89.96862	-70.5
94.34289	-49.5
98.71396	-71.6
103.08183	-52.3
107.4465	-41.5
111.80798	-51.8
116.16626	-36.1
120.52136	-64.5
124.87327	-38.9
129.222	-51.1
133.56755	-34
137.90993	-45.8
142.24913	-30.4
146.58517	-19.8
150.91804	-13.3
155.24774	9.5
159.57429	38.9
163.89768	65.9
168.21792	138.8
172.53501	205.3
176.84895	346.7
181.15975	573
185.46741	847.5
189.77193	1195.2
194.07331	1687.3
198.37157	2204.2
202.6667	2751.1
206.9587	3365.4
211.24758	3979.3
215.53334	4709.8
219.81599	5535.6
224.09553	6494.3
228.37195	7503.6
232.64527	8429
236.91549	9169.7
241.18261	9568.1
245.44663	9669.3
249.70755	9611.7
253.96539	9624.6
258.22014	9716.6
262.4718	9812.3
266.72039	9807.8
270.96589	9560.2
275.20832	9143.6
279.44768	8754.9
283.68397	8410.7
287.91719	8359.6
292.14735	8539.4
296.37445	9182.1
300.59849	10329.1
304.81948	11913.6
309.03742	13717.5
313.25231	15026.2
317.46415	14847.6
321.67296	13048.8
325.87872	10878.9
330.08145	9645.2
334.28114	9389.3
338.47781	9700.6
342.67145	10417.7
346.86207	11549
351.04966	13213.6
355.23424	14870.6
359.4158	15518.6
363.59435	14905
367.76989	13866.7
371.94243	12898.1
376.11196	12075.1
380.27849	11461.1
384.44203	10984.3
388.60257	10707.5
392.76012	10741.9
396.91468	11099.7
401.06626	11579.2
405.21485	11570.5
409.36047	10821.8
413.50311	9506.3
417.64277	8300.8
421.77947	7524.6
425.9132	7174
430.04396	7029.9
434.17176	6992.4
438.2966	7157.5
442.41849	7390.5
446.53742	7647.6
450.6534	7786.5
454.76644	7789.3
458.87653	7631.1
462.98368	7468.1
467.08789	7281.7
471.18916	7011.5
475.2875	6678.9
479.38291	6389.7
483.4754	6195.9
487.56496	6112.5
491.6516	6022.9
495.73531	6005.2
499.81612	6065.2
503.89401	6279.3
507.96899	6517.8
512.04106	6806.2
516.11023	7136.3
520.1765	7383.3
524.23987	7488.7
528.30034	7478.3
532.35792	7324.4
536.41261	7160.4
540.46441	6908.9
544.51333	6700
548.55936	6712.1
552.60252	6890.9
556.64279	7166.7
560.6802	7693.2
564.71473	8855
568.7464	10424.5
572.7752	10368.6
576.80114	8407.6
580.82422	6788.3
584.84444	6103.5
588.86181	5875.9
592.87633	5889
596.888	6111.5
600.89682	7072.7
604.9028	10240.3
608.90594	18390
612.90624	28213.7
616.90371	25488.2
620.89834	13307.3
624.89015	8002.2
628.87913	7412.9
632.86528	8207.6
636.84862	8460.9
640.82913	7476.8
644.80683	6203.9
648.78172	5648.2
652.75379	5855.7
656.72306	6789
660.68952	7722.9
664.65319	7203.7
668.61405	5949.7
672.57211	5433.7
676.52738	5426
680.47986	5345.5
684.42955	5179.8
688.37646	5082.7
692.32058	5081
696.26192	5182
700.20048	5344
704.13626	5397.3
708.06928	5291
711.99952	5257.7
715.927	5331.8
719.85171	5592.1
723.77365	5783.8
727.69284	5604.1
731.60928	5396.3
735.52295	5338.8
739.43388	5412.4
743.34206	5468.7
747.24749	5458.6
751.15017	5508.1
755.05012	5910.3
758.94733	7512.6
762.8418	11135.9
766.73354	15745.4
770.62254	18080.5
774.50882	17139.4
778.39237	15234.3
782.27321	12448.1
786.15132	8991.1
790.02671	6752.6
793.89938	5751.3
797.76935	5404.4
801.6366	5238.6
805.50115	5142.2
809.36299	5082.5
813.22213	5061.9
817.07857	5073.5
820.93231	5116.9
824.78336	5232
828.63172	5373.4
832.47738	5451.4
836.32036	5313.1
840.16066	5049.6
843.99827	4884.3
847.8332	4826.9
851.66546	4838.6
855.49504	4800.2
859.32195	4775.4
863.1462	4740.2
866.96777	4713.8
870.78668	4705
874.60293	4765.2
878.41652	4853.8
882.22745	5053.6
886.03573	5138.2
889.84136	5108.2
893.64433	5077.8
897.44466	5082.7
901.24235	5086
905.0374	4989.4
908.8298	4773.1
912.61957	4641.5
916.40671	4554
920.19121	4617
923.97308	4863.6
927.75233	5347.3
931.52895	5851.7
935.30295	5563.9
939.07433	4842.6
942.84309	4372.6
946.60924	4215.1
950.37278	4131.3
954.13371	4132.7
957.89203	4120.6
961.64774	4112.8
965.40086	4085.2
969.15137	4055.3
972.89929	4080.2
976.64461	4045
980.38733	4031.4
984.12747	4032.5
987.86502	4047.1
991.59999	4067.2
995.33237	4170.1
999.06217	4285.5
1002.78939	4518.5
1006.51404	4898.3
1010.23611	5053.2
1013.95561	4860.1
1017.67255	4636.7
1021.38692	4444.1
1025.09872	4270.6
1028.80796	4157.9
1032.51465	4212.3
1036.21877	4264.3
1039.92035	4374.7
1043.61937	4438.1
1047.31584	4512.1
1051.00976	4553
1054.70114	4451.9
1058.38998	4386.9
1062.07627	4350.7
1065.76003	4366.6
1069.44126	4412.7
1073.11995	4541
1076.79611	4890.1
1080.46974	5470.6
1084.14085	6346.4
1087.80943	7072.7
1091.47549	6988.5
1095.13903	6283.7
1098.80005	5516.9
1102.45857	5117.3
1106.11456	5064.2
1109.76805	5212.7
1113.41903	5720.9
1117.06751	6491.6
1120.71348	7746.9
1124.35696	9618.3
1127.99793	10852.5
1131.63641	9846
1135.2724	7914.4
1138.90589	6604.9
1142.5369	5874.7
1146.16542	5427.7
1149.79145	5133.5
1153.415	5062.6
1157.03607	5154
1160.65467	5428.5
1164.27079	5922.7
1167.88443	6603.2
1171.49561	7846.7
1175.10432	9909.5
1178.71056	12726.2
1182.31434	14614.1
1185.91565	14243.7
1189.51451	12385.5
1193.11091	10508.5
1196.70485	9294.3
1200.29634	8798.4
1203.88538	8163.7
1207.47197	7020
1211.05612	5963.8
1214.63782	5252.9
1218.21708	4967
1221.79391	4837.5
1225.36829	4826.1
1228.94024	4816.3
1232.50976	4813.8
1236.07685	4846.7
1239.6415	4910.6
1243.20374	5055.4
1246.76355	5259.1
1250.32093	5530.3
1253.8759	5887.4
1257.42845	6520.2
1260.97859	7334.5
1264.52631	8087.3
1268.07163	8431.7
1271.61453	8397.7
1275.15503	8078.5
1278.69312	7786.2
1282.22882	8012.5
1285.76211	9100.3
1289.29301	10543.3
1292.82151	11524.8
1296.34761	11907.2
1299.87133	12887.7
1303.39266	15349.5
1306.9116	19966.5
1310.42815	25646.7
1313.94233	27851.6
1317.45412	23689.6
1320.96354	17290.9
1324.47058	12431.6
1327.97525	9524.7
1331.47754	8039
1334.97747	7563.3
1338.47502	7787.4
1341.97022	8904.9
1345.46305	11372.9
1348.95352	14863.8
1352.44163	18496.9
1355.92738	23140.8
1359.41078	31197.2
1362.89183	39520.1
1366.37053	37284.2
1369.84688	25406.8
1373.32088	15828.6
1376.79254	11702.2
1380.26186	9833.9
1383.72883	8399.5
1387.19347	7079.4
1390.65578	6106
1394.11575	5599.9
1397.57339	5319
1401.0287	5132.8
1404.48168	4937.5
1407.93234	4848.6
1411.38068	4970.5
1414.82669	5415.8
1418.27039	5896.1
1421.71177	5999.8
1425.15083	5756.1
1428.58758	5871.8
1432.02203	6535.6
1435.45416	7009.4
1438.88399	6691.9
1442.31151	6239.4
1445.73673	6147.9
1449.15965	6068.3
1452.58027	5910
1455.9986	5685.4
1459.41463	5472.5
1462.82837	5498.9
1466.23982	5776
1469.64898	6145.1
1473.05586	6269.8
1476.46045	6216.9
1479.86276	6257.6
1483.26279	6561.9
1486.66054	7296.7
1490.05602	8409.1
1493.44922	10201.9
1496.84016	13070.5
1500.22882	17461.3
1503.61521	23695.2
1506.99934	31811.4
1510.38121	40034.7
1513.76081	43613.8
1517.13816	38986.6
1520.51324	29233.1
1523.88607	20113.7
1527.25665	14190.2
1530.62498	10828.7
1533.99105	8882.6
1537.35488	7628
1540.71647	6927.7
1544.07581	6638.3
1547.4329	6644.6
1550.78776	6814.1
1554.14038	7181.3
1557.49077	7852.3
1560.83892	8990.8
1564.18484	10756.8
1567.52853	12594.7
1570.86999	13605.2
1574.20922	13634.4
1577.54624	12834.6
1580.88103	10681.5
1584.2136	8092.8
1587.54395	6616.8
1590.87208	6249
1594.19801	6727.7
1597.52172	7578.7
1600.84321	7606.5
1604.16251	6701.9
1607.47959	5828.1
1610.79447	5305.5
1614.10715	4902.9
1617.41763	4629.8
1620.7259	4488.5
1624.03199	4566.9
1627.33587	4785.3
1630.63757	5257.2
1633.93707	6080.2
1637.23439	7572.6
1640.52951	10250.2
1643.82246	14887.2
1647.11321	21159.3
1650.40179	26106.4
1653.68819	25548.6
1656.97241	19731.9
1660.25446	13078.1
1663.53433	8612.7
1666.81203	6202
1670.08756	4958.6
1673.36092	4269
1676.63211	3858.2
1679.90115	3594.7
1683.16801	3402.9
1686.43272	3268.5
1689.69527	3182.9
1692.95567	3099.7
1696.2139	3051.7
1699.46999	2980
1702.72392	2963.6
1705.97571	2980.6
1709.22535	2959.1
1712.47284	3010.3
1715.71819	3032.8
1718.96139	3031.5
1722.20246	2998.2
1725.44139	2938
1728.67818	2859.2
1731.91284	2765.7
1735.14537	2706.7
1738.37576	2656.8
1741.60403	2638
1744.83017	2596.9
1748.05418	2571.9
1751.27607	2552.5
1754.49584	2505.7
1757.71349	2420.6
1760.92903	2405.6
1764.14244	2320.4
1767.35375	2284.7
1770.56294	2239.6
1773.77002	2193.3
1776.97499	2180.5
1780.17785	2133.6
1783.37861	2098.6
1786.57727	2099.1
1789.77382	2040.7
1792.96828	2077.6
1796.16064	2075.6
1799.3509	2067.6
1802.53907	2068.5
1805.72514	2037.8
1808.90913	2003.4
1812.09102	2004.8
1815.27083	1993.7
1818.44856	1978.5
1821.6242	1973.9
1824.79776	1954.5
1827.96924	1943.5
1831.13864	1924.4
1834.30597	1909.7
1837.47122	1868.1
1840.6344	1839.4
1843.7955	1813.1
1846.95454	1797.9
1850.11151	1819
1853.26642	1773.1
1856.41926	1779.4
1859.57004	1784.9
1862.71876	1780
1865.86542	1802.4
1869.01003	1799.8
1872.15258	1773.3
1875.29308	1803.4
1878.43152	1814.4
1881.56792	1802.7
1884.70227	1777.3
1887.83457	1769.2
1890.96482	1737.6
1894.09304	1727.6
1897.21921	1732.2
1900.34335	1730.7
1903.46544	1718.1
1906.58551	1733.1
1909.70353	1723.1
1912.81953	1712.9
1915.93349	1713
1919.04543	1696.3
1922.15534	1673
1925.26322	1658.1
1928.36908	1636.1
1931.47292	1618.4
1934.57473	1614
1937.67453	1554.4
1940.77232	1519.5
1943.86808	1509.6
1946.96184	1513.7
1950.05358	1488.6
1953.14331	1476.6
1956.23103	1491.6
1959.31675	1492.8
1962.40046	1459.6
1965.48217	1505.7
1968.56188	1531.4
1971.63959	1537
1974.7153	1560.3
1977.78901	1530.9
1980.86073	1502.7
