Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__177__11-58-53-175.txt Node

Date: Thu Aug 04 11:58:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.0125
54.85868	0.2875
59.25871	-0.5125
63.6555	-59.0125
68.04907	-38.2125
72.43941	-72.5125
76.82654	-56.1125
81.21044	-54.0125
85.59113	-48.3125
89.96862	-76.2125
94.34289	-55.5125
98.71396	-78.3125
103.08183	-57.8125
107.4465	-49.9125
111.80798	-55.0125
116.16626	-46.7125
120.52136	-73.2125
124.87327	-49.6125
129.222	-63.7125
133.56755	-50.2125
137.90993	-65.7125
142.24913	-51.2125
146.58517	-44.6125
150.91804	-40.1125
155.24774	-28.7125
159.57429	-10.1125
163.89768	-8.9125
168.21792	36.6875
172.53501	56.4875
176.84895	141.0875
181.15975	268.2875
185.46741	419.5875
189.77193	597.4875
194.07331	890.7875
198.37157	1174.2875
202.6667	1452.7875
206.9587	1776.4875
211.24758	2081.7875
215.53334	2406.3875
219.81599	2754.7875
224.09553	3148.3875
228.37195	3593.9875
232.64527	4052.0875
236.91549	4510.0875
241.18261	4879.8875
245.44663	5159.5875
249.70755	5336.2875
253.96539	5459.4875
258.22014	5582.5875
262.4718	5637.9875
266.72039	5651.4875
270.96589	5637.8875
275.20832	5530.5875
279.44768	5423.7875
283.68397	5309.5875
287.91719	5260.7875
292.14735	5297.4875
296.37445	5464.1875
300.59849	5752.7875
304.81948	6077.0875
309.03742	6460.1875
313.25231	6693.6875
317.46415	6628.5875
321.67296	6231.3875
325.87872	5828.4875
330.08145	5639.4875
334.28114	5582.4875
338.47781	5654.6875
342.67145	5818.2875
346.86207	6060.7875
351.04966	6399.6875
355.23424	6809.1875
359.4158	7069.6875
363.59435	7114.6875
367.76989	7052.6875
371.94243	6914.5875
376.11196	6782.3875
380.27849	6717.5875
384.44203	6648.0875
388.60257	6623.9875
392.76012	6639.0875
396.91468	6730.0875
401.06626	6892.2875
405.21485	6915.0875
409.36047	6771.5875
413.50311	6445.3875
417.64277	6168.5875
421.77947	5967.2875
425.9132	5893.5875
430.04396	5877.7875
434.17176	5936.0875
438.2966	6022.1875
442.41849	6117.2875
446.53742	6209.9875
450.6534	6327.4875
454.76644	6389.3875
458.87653	6405.5875
462.98368	6356.7875
467.08789	6312.0875
471.18916	6211.4875
475.2875	6110.9875
479.38291	5987.1875
483.4754	5925.1875
487.56496	5884.5875
491.6516	5831.2875
495.73531	5842.7875
499.81612	5873.9875
503.89401	5957.8875
507.96899	5998.4875
512.04106	6087.8875
516.11023	6204.5875
520.1765	6286.3875
524.23987	6326.8875
528.30034	6307.6875
532.35792	6221.6875
536.41261	6167.4875
540.46441	6078.4875
544.51333	6023.7875
548.55936	6070.9875
552.60252	6196.5875
556.64279	6296.7875
560.6802	6439.1875
564.71473	6561.8875
568.7464	6759.1875
572.7752	6733.2875
576.80114	6407.6875
580.82422	6181.4875
584.84444	6076.8875
588.86181	6068.2875
592.87633	6098.0875
596.888	6210.6875
600.89682	6577.0875
604.9028	7511.2875
608.90594	9602.9875
612.90624	11931.6875
616.90371	11050.3875
620.89834	8002.3875
624.89015	6710.7875
628.87913	6512.7875
632.86528	6677.8875
636.84862	6837.2875
640.82913	6692.5875
644.80683	6369.1875
648.78172	6186.5875
652.75379	6218.6875
656.72306	6444.3875
660.68952	6681.2875
664.65319	6610.2875
668.61405	6372.1875
672.57211	6315.7875
676.52738	6303.3875
680.47986	6217.5875
684.42955	6132.3875
688.37646	6070.0875
692.32058	6068.9875
696.26192	6147.6875
700.20048	6248.0875
704.13626	6285.9875
708.06928	6243.6875
711.99952	6201.5875
715.927	6186.4875
719.85171	6211.6875
723.77365	6278.6875
727.69284	6234.8875
731.60928	6228.6875
735.52295	6199.4875
739.43388	6252.9875
743.34206	6267.0875
747.24749	6286.3875
751.15017	6303.7875
755.05012	6341.6875
758.94733	6735.8875
762.8418	7593.4875
766.73354	8887.1875
770.62254	9844.5875
774.50882	9918.3875
778.39237	9431.6875
782.27321	8524.0875
786.15132	7490.1875
790.02671	6819.3875
793.89938	6443.8875
797.76935	6345.9875
801.6366	6261.9875
805.50115	6200.7875
809.36299	6208.6875
813.22213	6204.0875
817.07857	6216.2875
820.93231	6206.3875
824.78336	6226.3875
828.63172	6247.3875
832.47738	6244.1875
836.32036	6242.3875
840.16066	6217.3875
843.99827	6208.1875
847.8332	6208.5875
851.66546	6210.2875
855.49504	6213.6875
859.32195	6246.6875
863.1462	6224.2875
866.96777	6223.7875
870.78668	6239.4875
874.60293	6241.0875
878.41652	6267.4875
882.22745	6328.4875
886.03573	6362.7875
889.84136	6367.9875
893.64433	6373.0875
897.44466	6361.5875
901.24235	6352.1875
905.0374	6353.8875
908.8298	6282.8875
912.61957	6258.8875
916.40671	6219.9875
920.19121	6276.1875
923.97308	6337.7875
927.75233	6421.5875
931.52895	6480.5875
935.30295	6450.9875
939.07433	6311.6875
942.84309	6186.2875
946.60924	6168.5875
950.37278	6121.2875
954.13371	6120.1875
957.89203	6109.3875
961.64774	6139.7875
965.40086	6115.6875
969.15137	6096.2875
972.89929	6133.0875
976.64461	6107.9875
980.38733	6132.6875
984.12747	6134.9875
987.86502	6142.4875
991.59999	6177.5875
995.33237	6245.0875
999.06217	6316.2875
1002.78939	6396.4875
1006.51404	6523.4875
1010.23611	6634.2875
1013.95561	6682.1875
1017.67255	6688.7875
1021.38692	6670.1875
1025.09872	6602.9875
1028.80796	6514.0875
1032.51465	6515.9875
1036.21877	6507.3875
1039.92035	6549.1875
1043.61937	6571.5875
1047.31584	6621.1875
1051.00976	6657.4875
1054.70114	6668.4875
1058.38998	6657.6875
1062.07627	6684.5875
1065.76003	6711.0875
1069.44126	6784.2875
1073.11995	6867.5875
1076.79611	7006.8875
1080.46974	7132.7875
1084.14085	7302.2875
1087.80943	7431.8875
1091.47549	7463.4875
1095.13903	7373.1875
1098.80005	7275.6875
1102.45857	7174.0875
1106.11456	7128.6875
1109.76805	7073.7875
1113.41903	7184.5875
1117.06751	7350.6875
1120.71348	7615.9875
1124.35696	7986.9875
1127.99793	8250.7875
1131.63641	8107.6875
1135.2724	7691.8875
1138.90589	7423.4875
1142.5369	7206.2875
1146.16542	7117.0875
1149.79145	7011.2875
1153.415	6958.4875
1157.03607	6963.4875
1160.65467	7043.8875
1164.27079	7252.6875
1167.88443	7471.3875
1171.49561	7901.6875
1175.10432	8502.2875
1178.71056	9357.1875
1182.31434	10131.3875
1185.91565	10383.7875
1189.51451	10222.3875
1193.11091	9949.5875
1196.70485	9727.4875
1200.29634	9510.8875
1203.88538	9280.4875
1207.47197	8823.9875
1211.05612	8381.3875
1214.63782	8007.0875
1218.21708	7765.9875
1221.79391	7597.5875
1225.36829	7518.2875
1228.94024	7506.8875
1232.50976	7502.9875
1236.07685	7554.2875
1239.6415	7591.5875
1243.20374	7597.5875
1246.76355	7638.4875
1250.32093	7717.6875
1253.8759	7784.0875
1257.42845	7979.1875
1260.97859	8168.5875
1264.52631	8386.6875
1268.07163	8549.5875
1271.61453	8667.1875
1275.15503	8701.7875
1278.69312	8701.0875
1282.22882	8772.5875
1285.76211	8978.3875
1289.29301	9207.7875
1292.82151	9485.0875
1296.34761	9686.4875
1299.87133	10077.0875
1303.39266	10749.2875
1306.9116	11880.3875
1310.42815	13078.8875
1313.94233	13514.7875
1317.45412	12762.1875
1320.96354	11621.8875
1324.47058	10638.2875
1327.97525	9908.9875
1331.47754	9489.8875
1334.97747	9410.1875
1338.47502	9526.5875
1341.97022	9897.3875
1345.46305	10591.7875
1348.95352	11646.4875
1352.44163	12904.1875
1355.92738	14171.5875
1359.41078	15788.1875
1362.89183	17235.8875
1366.37053	16616.6875
1369.84688	13823.9875
1373.32088	11204.0875
1376.79254	9874.1875
1380.26186	9241.5875
1383.72883	8859.0875
1387.19347	8505.7875
1390.65578	8142.6875
1394.11575	7897.9875
1397.57339	7756.0875
1401.0287	7647.4875
1404.48168	7630.8875
1407.93234	7620.1875
1411.38068	7641.8875
1414.82669	7728.2875
1418.27039	7814.1875
1421.71177	7809.9875
1425.15083	7711.0875
1428.58758	7639.8875
1432.02203	7653.2875
1435.45416	7725.3875
1438.88399	7735.8875
1442.31151	7748.2875
1445.73673	7795.4875
1449.15965	7857.5875
1452.58027	7866.7875
1455.9986	7869.2875
1459.41463	7865.5875
1462.82837	7969.7875
1466.23982	8133.6875
1469.64898	8363.3875
1473.05586	8491.1875
1476.46045	8594.3875
1479.86276	8661.5875
1483.26279	8751.8875
1486.66054	8920.6875
1490.05602	9201.4875
1493.44922	9725.3875
1496.84016	10569.9875
1500.22882	11887.3875
1503.61521	13598.9875
1506.99934	15272.9875
1510.38121	16476.3875
1513.76081	16399.9875
1517.13816	14847.3875
1520.51324	12768.1875
1523.88607	11110.5875
1527.25665	10109.0875
1530.62498	9619.9875
1533.99105	9405.0875
1537.35488	9295.5875
1540.71647	9177.9875
1544.07581	9109.8875
1547.4329	8967.3875
1550.78776	8861.7875
1554.14038	8777.6875
1557.49077	8740.2875
1560.83892	8847.1875
1564.18484	9058.0875
1567.52853	9384.3875
1570.86999	9681.3875
1574.20922	9810.6875
1577.54624	9726.6875
1580.88103	9218.4875
1584.2136	8563.3875
1587.54395	8221.5875
1590.87208	8169.1875
1594.19801	8328.1875
1597.52172	8675.4875
1600.84321	8805.9875
1604.16251	8686.6875
1607.47959	8503.9875
1610.79447	8305.8875
1614.10715	8005.5875
1617.41763	7724.8875
1620.7259	7450.0875
1624.03199	7310.9875
1627.33587	7242.6875
1630.63757	7307.0875
1633.93707	7521.2875
1637.23439	7929.7875
1640.52951	8601.8875
1643.82246	9584.1875
1647.11321	10692.1875
1650.40179	11378.0875
1653.68819	11042.2875
1656.97241	9830.1875
1660.25446	8483.0875
1663.53433	7493.1875
1666.81203	6902.3875
1670.08756	6588.6875
1673.36092	6404.4875
1676.63211	6293.0875
1679.90115	6194.0875
1683.16801	6103.2875
1686.43272	6022.8875
1689.69527	5988.2875
1692.95567	5931.9875
1696.2139	5878.8875
1699.46999	5840.3875
1702.72392	5841.4875
1705.97571	5854.5875
1709.22535	5845.7875
1712.47284	5882.9875
1715.71819	5879.2875
1718.96139	5880.1875
1722.20246	5854.1875
1725.44139	5833.7875
1728.67818	5793.3875
1731.91284	5743.7875
1735.14537	5720.4875
1738.37576	5678.9875
1741.60403	5685.1875
1744.83017	5642.4875
1748.05418	5638.9875
1751.27607	5651.5875
1754.49584	5614.5875
1757.71349	5587.6875
1760.92903	5584.1875
1764.14244	5525.9875
1767.35375	5551.4875
1770.56294	5516.7875
1773.77002	5511.8875
1776.97499	5518.9875
1780.17785	5506.7875
1783.37861	5479.4875
1786.57727	5506.5875
1789.77382	5447.8875
1792.96828	5474.6875
1796.16064	5478.6875
1799.3509	5446.6875
1802.53907	5452.7875
1805.72514	5432.2875
1808.90913	5400.4875
1812.09102	5410.1875
1815.27083	5388.5875
1818.44856	5395.2875
1821.6242	5363.3875
1824.79776	5365.2875
1827.96924	5344.7875
1831.13864	5320.0875
1834.30597	5338.5875
1837.47122	5308.5875
1840.6344	5296.4875
1843.7955	5277.5875
1846.95454	5283.4875
1850.11151	5314.4875
1853.26642	5268.4875
1856.41926	5275.9875
1859.57004	5270.4875
1862.71876	5264.8875
1865.86542	5281.6875
1869.01003	5261.6875
1872.15258	5217.5875
1875.29308	5241.9875
1878.43152	5237.6875
1881.56792	5213.2875
1884.70227	5205.3875
1887.83457	5202.4875
1890.96482	5163.6875
1894.09304	5178.5875
1897.21921	5177.5875
1900.34335	5178.3875
1903.46544	5157.1875
1906.58551	5187.4875
1909.70353	5169.7875
1912.81953	5172.8875
1915.93349	5154.0875
1919.04543	5132.9875
1922.15534	5116.3875
1925.26322	5127.8875
1928.36908	5101.6875
1931.47292	5097.7875
1934.57473	5118.0875
1937.67453	5075.4875
1940.77232	5039.2875
1943.86808	5036.9875
1946.96184	5031.8875
1950.05358	4987.9875
1953.14331	4979.0875
1956.23103	4991.2875
1959.31675	4959.2875
1962.40046	4918.5875
1965.48217	4937.5875
1968.56188	4911.7875
1971.63959	4917.7875
1974.7153	4884.7875
1977.78901	4908.1875
1980.86073	4865.6875
1983.93046	4833.8875
1986.99819	4765.6875
1990.06394	4777.4875
1993.1277	4803.3875
1996.18947	4779.8875
1999.24925	4749.7875
2002.30706	4751.1875
2005.36288	4737.0875
2008.41672	4702.7875
2011.46859	4683.0875
2014.51848	4684.5875
2017.56639	4656.3875
2020.61233	4633.2875
2023.6563	4652.4875
2026.6983	4600.0875
2029.73833	4625.5875
2032.7764	4602.9875
2035.8125	4561.9875
2038.84664	4560.1875
2041.87881	4568.2875
2044.90903	4555.4875
2047.93729	4539.0875
2050.96359	4537.4875
2053.98794	4541.6875
2057.01034	4524.2875
2060.03078	4507.7875
2063.04927	4509.4875
2066.06582	4501.2875
2069.08042	4484.9875
2072.09307	4494.7875
2075.10378	4506.7875
2078.11255	4479.6875
2081.11938	4485.4875
2084.12426	4475.9875
2087.12722	4480.4875
2090.12824	4456.9875
2093.12732	4469.8875
2096.12447	4468.6875
2099.11969	4454.2875
2102.11299	4473.4875
2105.10435	4489.5875
2108.09379	4465.0875
2111.08131	4467.5875
2114.0669	4470.6875
2117.05057	4462.0875
2120.03233	4462.2875
2123.01216	4476.6875
2125.99008	4469.4875
2128.96609	4473.3875
2131.94018	4495.2875
2134.91236	4496.8875
2137.88263	4476.8875
2140.851	4481.2875
2143.81746	4507.1875
2146.78201	4500.9875
2149.74466	4474.9875
2152.7054	4496.3875
2155.66425	4474.1875
2158.6212	4456.8875
2161.57625	4440.0875
2164.52941	4410.2875
2167.48067	4448.1875
2170.43004	4425.1875
2173.37752	4450.7875
2176.32311	4433.7875
2179.26681	4430.1875
2182.20863	4436.8875
2185.14856	4429.1875
2188.08661	4433.0875
2191.02278	4456.9875
2193.95707	4422.9875
2196.88948	4411.3875
2199.82001	4414.2875
2202.74867	4397.4875
2205.67545	4399.7875
2208.60037	4412.6875
2211.52341	4383.8875
2214.44458	4375.9875
2217.36388	4377.1875
2220.28132	4354.1875
2223.1969	4328.5875
2226.11061	4343.4875
2229.02246	4321.7875
2231.93245	4329.6875
2234.84058	4302.2875
2237.74686	4289.2875
2240.65128	4291.4875
2243.55385	4289.1875
2246.45456	4268.3875
2249.35343	4282.9875
2252.25044	4268.5875
2255.14561	4270.8875
2258.03893	4274.5875
2260.93041	4254.7875
2263.82004	4243.0875
2266.70783	4240.3875
2269.59378	4234.5875
2272.4779	4209.3875
2275.36017	4195.4875
2278.24061	4182.9875
2281.11922	4155.1875
2283.996	4179.3875
2286.87094	4159.9875
2289.74405	4168.3875
2292.61534	4157.8875
2295.4848	4141.4875
2298.35243	4142.6875
2301.21824	4126.7875
2304.08223	4118.6875
2306.94439	4119.3875
2309.80474	4133.9875
2312.66327	4111.6875
2315.51999	4110.9875
2318.37489	4103.1875
2321.22797	4078.0875
2324.07925	4083.3875
2326.92871	4061.7875
2329.77637	4035.6875
2332.62222	4034.0875
2335.46626	4030.8875
2338.3085	4018.9875
2341.14893	4039.0875
2343.98756	4032.4875
2346.8244	4025.9875
2349.65943	4000.2875
2352.49267	4014.5875
2355.32411	4014.8875
2358.15376	4011.5875
2360.98161	4015.5875
2363.80768	3993.3875
2366.63195	3996.7875
2369.45444	4017.1875
2372.27514	4011.0875
2375.09405	4018.6875
2377.91118	3972.3875
2380.72652	3962.1875
2383.54009	3959.4875
2386.35187	3962.8875
2389.16188	3940.8875
2391.97011	3918.5875
2394.77657	3915.1875
2397.58125	3931.1875
2400.38416	3924.8875
2403.18529	3902.5875
2405.98466	3890.0875
2408.78226	3892.1875
2411.57809	3870.5875
2414.37216	3866.7875
2417.16446	3871.4875
2419.955	3834.4875
2422.74378	3855.9875
2425.5308	3826.7875
2428.31606	3846.6875
2431.09956	3847.3875
2433.88131	3823.4875
2436.6613	3838.4875
2439.43954	3808.5875
2442.21603	3824.1875
2444.99077	3806.5875
2447.76377	3817.8875
2450.53501	3806.7875
2453.30451	3789.2875
2456.07226	3812.9875
2458.83827	3782.0875
2461.60254	3743.2875
2464.36507	3778.4875
2467.12586	3753.7875
2469.88492	3768.7875
2472.64224	3770.1875
2475.39782	3752.5875
2478.15167	3764.4875
2480.90379	3769.0875
2483.65417	3767.8875
2486.40283	3768.3875
2489.14976	3777.4875
2491.89497	3756.7875
2494.63845	3762.8875
2497.3802	3750.3875
2500.12024	3741.1875
2502.85855	3732.5875
2505.59514	3735.5875
2508.33002	3734.8875
2511.06318	3705.4875
2513.79462	3706.7875
2516.52435	3663.7875
2519.25237	3647.9875
2521.97867	3653.4875
2524.70327	3646.3875
2527.42616	3660.5875
2530.14734	3674.0875
2532.86681	3638.6875
2535.58458	3635.3875
2538.30065	3636.2875
2541.01501	3636.5875
2543.72768	3623.7875
2546.43864	3623.6875
2549.14791	3620.9875
2551.85548	3598.3875
2554.56136	3594.3875
2557.26554	3607.2875
2559.96803	3586.1875
2562.66883	3585.3875
2565.36794	3572.4875
2568.06536	3538.6875
2570.7611	3562.9875
2573.45514	3541.1875
2576.14751	3541.7875
2578.83819	3524.4875
2581.52719	3521.3875
2584.21451	3510.5875
2586.90015	3505.0875
2589.58411	3486.8875
2592.2664	3485.7875
2594.94701	3483.4875
2597.62594	3483.9875
2600.30321	3420.3875
2602.9788	3440.4875
2605.65273	3418.8875
2608.32498	3439.0875
2610.99557	3458.4875
2613.66449	3422.5875
2616.33175	3431.0875
2618.99734	3433.7875
2621.66128	3434.4875
2624.32355	3419.7875
2626.98416	3395.9875
2629.64311	3384.7875
2632.30041	3394.1875
2634.95605	3372.2875
2637.61004	3352.7875
2640.26238	3335.8875
2642.91306	3348.4875
2645.56209	3376.2875
2648.20948	3363.4875
2650.85521	3357.8875
2653.4993	3362.8875
2656.14175	3359.5875
2658.78255	3330.4875
2661.42171	3312.9875
2664.05923	3360.7875
2666.6951	3345.8875
2669.32934	3368.4875
2671.96194	3349.9875
2674.59291	3354.1875
2677.22224	3345.8875
2679.84993	3353.8875
2682.476	3339.4875
2685.10043	3338.1875
2687.72324	3331.7875
2690.34441	3320.9875
2692.96396	3323.1875
2695.58188	3334.2875
2698.19818	3328.9875
2700.81285	3323.2875
2703.4259	3307.2875
2706.03733	3276.5875
2708.64714	3282.3875
2711.25533	3306.5875
2713.86191	3315.5875
2716.46687	3326.2875
2719.07021	3299.8875
2721.67194	3302.4875
2724.27206	3308.0875
2726.87057	3293.5875
2729.46747	3294.2875
2732.06276	3301.4875
2734.65644	3284.7875
2737.24852	3274.6875
2739.83899	3253.9875
2742.42786	3277.0875
2745.01513	3285.3875
2747.60079	3246.9875
2750.18486	3240.6875
2752.76733	3251.8875
2755.3482	3246.4875
2757.92747	3233.0875
2760.50515	3212.2875
2763.08123	3223.2875
2765.65573	3199.3875
2768.22863	3213.6875
2770.79994	3193.1875
2773.36967	3197.0875
2775.9378	3189.3875
2778.50435	3190.7875
2781.06932	3178.9875
2783.6327	3163.8875
2786.1945	3191.0875
2788.75471	3173.1875
2791.31335	3157.4875
2793.87041	3174.7875
2796.42589	3141.1875
2798.97979	3131.3875
