Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__71__14-07-40-327.txt Node

Date: Thu Aug 04 14:07:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	0.1125
54.85868	-0.5875
59.25871	-0.3875
63.6555	18.4125
68.04907	16.3125
72.43941	17.3125
76.82654	20.8125
81.21044	20.5125
85.59113	22.2125
89.96862	22.1125
94.34289	23.0125
98.71396	23.4125
103.08183	23.7125
107.4465	23.7125
111.80798	23.4125
116.16626	24.6125
120.52136	26.2125
124.87327	30.0125
129.222	32.7125
133.56755	34.9125
137.90993	38.2125
142.24913	39.1125
146.58517	45.2125
150.91804	52.8125
155.24774	64.1125
159.57429	78.7125
163.89768	103.2125
168.21792	136.0125
172.53501	192.0125
176.84895	270.5125
181.15975	384.2125
185.46741	540.6125
189.77193	752.5125
194.07331	1010.6125
198.37157	1314.2125
202.6667	1612.6125
206.9587	1919.3125
211.24758	2223.1125
215.53334	2533.0125
219.81599	2865.5125
224.09553	3233.3125
228.37195	3652.6125
232.64527	4086.4125
236.91549	4523.6125
241.18261	4911.5125
245.44663	5235.1125
249.70755	5504.9125
253.96539	5706.1125
258.22014	5928.3125
262.4718	6115.2125
266.72039	6256.7125
270.96589	6301.2125
275.20832	6272.0125
279.44768	6165.4125
283.68397	6059.3125
287.91719	5995.2125
292.14735	5986.4125
296.37445	6099.7125
300.59849	6262.8125
304.81948	6505.4125
309.03742	6716.1125
313.25231	6789.5125
317.46415	6699.0125
321.67296	6431.6125
325.87872	6170.2125
330.08145	6028.7125
334.28114	6054.5125
338.47781	6146.5125
342.67145	6282.3125
346.86207	6475.8125
351.04966	6729.6125
355.23424	7008.4125
359.4158	7210.1125
363.59435	7327.0125
367.76989	7363.2125
371.94243	7372.1125
376.11196	7376.4125
380.27849	7364.6125
384.44203	7368.0125
388.60257	7387.7125
392.76012	7431.2125
396.91468	7519.8125
401.06626	7628.7125
405.21485	7697.8125
409.36047	7580.6125
413.50311	7319.6125
417.64277	7070.3125
421.77947	6916.5125
425.9132	6869.8125
430.04396	6908.1125
434.17176	6961.3125
438.2966	7134.6125
442.41849	7335.6125
446.53742	7557.8125
450.6534	7790.4125
454.76644	7958.3125
458.87653	7966.9125
462.98368	7888.8125
467.08789	7733.9125
471.18916	7527.5125
475.2875	7304.6125
479.38291	7109.4125
483.4754	6987.7125
487.56496	6909.8125
491.6516	6842.7125
495.73531	6808.1125
499.81612	6819.5125
503.89401	6860.2125
507.96899	6923.1125
512.04106	6961.4125
516.11023	7049.3125
520.1765	7125.2125
524.23987	7150.8125
528.30034	7156.9125
532.35792	7109.8125
536.41261	7012.1125
540.46441	6902.9125
544.51333	6862.0125
548.55936	6914.2125
552.60252	7063.9125
556.64279	7163.4125
560.6802	7215.0125
564.71473	7277.1125
568.7464	7373.6125
572.7752	7369.6125
576.80114	7219.6125
580.82422	7108.7125
584.84444	7163.6125
588.86181	7305.0125
592.87633	7528.4125
596.888	7707.0125
600.89682	7991.3125
604.9028	8892.6125
608.90594	10777.2125
612.90624	12549.4125
616.90371	11390.4125
620.89834	8838.4125
624.89015	7897.4125
628.87913	7858.5125
632.86528	7791.6125
636.84862	7656.9125
640.82913	7369.5125
644.80683	7059.9125
648.78172	6877.3125
652.75379	6962.5125
656.72306	7189.1125
660.68952	7450.6125
664.65319	7387.4125
668.61405	7244.2125
672.57211	7219.5125
676.52738	7186.9125
680.47986	7053.0125
684.42955	6944.9125
688.37646	6990.9125
692.32058	7041.2125
696.26192	7159.2125
700.20048	7254.3125
704.13626	7265.8125
708.06928	7165.9125
711.99952	7088.8125
715.927	7103.7125
719.85171	7170.8125
723.77365	7110.7125
727.69284	7055.7125
731.60928	7021.7125
735.52295	7010.1125
739.43388	7066.6125
743.34206	7133.3125
747.24749	7167.5125
751.15017	7185.0125
755.05012	7285.1125
758.94733	7596.4125
762.8418	8238.9125
766.73354	9246.9125
770.62254	10109.4125
774.50882	10321.4125
778.39237	9826.3125
782.27321	8917.8125
786.15132	8068.9125
790.02671	7523.0125
793.89938	7306.7125
797.76935	7201.7125
801.6366	7161.0125
805.50115	7105.8125
809.36299	7084.4125
813.22213	7029.1125
817.07857	7016.7125
820.93231	7013.4125
824.78336	7029.3125
828.63172	7055.6125
832.47738	7081.7125
836.32036	7099.9125
840.16066	7130.7125
843.99827	7169.5125
847.8332	7130.4125
851.66546	7071.7125
855.49504	7080.3125
859.32195	7059.3125
863.1462	7064.6125
866.96777	7019.1125
870.78668	7004.6125
874.60293	7007.0125
878.41652	7042.8125
882.22745	7090.9125
886.03573	7124.7125
889.84136	7108.1125
893.64433	7071.8125
897.44466	7041.2125
901.24235	7046.1125
905.0374	7023.6125
908.8298	6991.1125
912.61957	6993.9125
916.40671	7032.5125
920.19121	7136.6125
923.97308	7230.0125
927.75233	7350.4125
931.52895	7410.6125
935.30295	7333.0125
939.07433	7137.7125
942.84309	7018.2125
946.60924	7007.0125
950.37278	6966.4125
954.13371	6909.9125
957.89203	6860.7125
961.64774	6818.3125
965.40086	6784.2125
969.15137	6787.6125
972.89929	6777.3125
976.64461	6784.8125
980.38733	6805.5125
984.12747	6835.8125
987.86502	6904.4125
991.59999	7011.2125
995.33237	7215.6125
999.06217	7497.7125
1002.78939	7806.2125
1006.51404	7905.4125
1010.23611	7923.0125
1013.95561	8006.6125
1017.67255	8113.5125
1021.38692	8110.1125
1025.09872	8130.0125
1028.80796	8296.8125
1032.51465	8610.4125
1036.21877	8810.8125
1039.92035	8761.0125
1043.61937	8550.7125
1047.31584	8227.5125
1051.00976	7952.9125
1054.70114	7786.8125
1058.38998	7774.5125
1062.07627	7745.4125
1065.76003	7705.6125
1069.44126	7725.5125
1073.11995	7787.8125
1076.79611	7901.4125
1080.46974	8005.3125
1084.14085	8174.9125
1087.80943	8262.0125
1091.47549	8245.4125
1095.13903	8107.1125
1098.80005	7942.4125
1102.45857	7878.9125
1106.11456	7886.7125
1109.76805	7919.3125
1113.41903	8033.8125
1117.06751	8191.9125
1120.71348	8366.5125
1124.35696	8575.7125
1127.99793	8691.2125
1131.63641	8558.0125
1135.2724	8283.5125
1138.90589	8064.2125
1142.5369	7913.2125
1146.16542	7810.5125
1149.79145	7741.9125
1153.415	7731.7125
1157.03607	7752.6125
1160.65467	7872.7125
1164.27079	8089.4125
1167.88443	8425.9125
1171.49561	8984.2125
1175.10432	9813.5125
1178.71056	10873.9125
1182.31434	11814.8125
1185.91565	12233.4125
1189.51451	12062.8125
1193.11091	11456.9125
1196.70485	10781.8125
1200.29634	10224.9125
1203.88538	9765.0125
1207.47197	9281.0125
1211.05612	8905.0125
1214.63782	8714.1125
1218.21708	8691.0125
1221.79391	8785.6125
1225.36829	8858.6125
1228.94024	8851.9125
1232.50976	8688.3125
1236.07685	8607.1125
1239.6415	8573.4125
1243.20374	8610.8125
1246.76355	8659.3125
1250.32093	8795.2125
1253.8759	9018.1125
1257.42845	9322.2125
1260.97859	9637.6125
1264.52631	9892.5125
1268.07163	10144.0125
1271.61453	10328.5125
1275.15503	10514.4125
1278.69312	10756.9125
1282.22882	10999.6125
1285.76211	11180.4125
1289.29301	11335.0125
1292.82151	11509.2125
1296.34761	11818.5125
1299.87133	12331.2125
1303.39266	13267.8125
1306.9116	14563.1125
1310.42815	15929.5125
1313.94233	16546.1125
1317.45412	16033.2125
1320.96354	14934.4125
1324.47058	13863.1125
1327.97525	12986.1125
1331.47754	12515.1125
1334.97747	12434.0125
1338.47502	12591.2125
1341.97022	12904.5125
1345.46305	13421.0125
1348.95352	14090.0125
1352.44163	14935.7125
1355.92738	16037.5125
1359.41078	17555.0125
1362.89183	18488.0125
1366.37053	17455.7125
1369.84688	15030.4125
1373.32088	12835.9125
1376.79254	11537.5125
1380.26186	10954.3125
1383.72883	10633.1125
1387.19347	10316.7125
1390.65578	9940.2125
1394.11575	9649.8125
1397.57339	9538.8125
1401.0287	9549.3125
1404.48168	9640.3125
1407.93234	9780.0125
1411.38068	9956.3125
1414.82669	10092.9125
1418.27039	10049.9125
1421.71177	9885.9125
1425.15083	9778.1125
1428.58758	9751.1125
1432.02203	9934.1125
1435.45416	10093.5125
1438.88399	10131.1125
1442.31151	10075.0125
1445.73673	10034.6125
1449.15965	10024.8125
1452.58027	9893.6125
1455.9986	9736.4125
1459.41463	9668.8125
1462.82837	9770.7125
1466.23982	9962.4125
1469.64898	10170.4125
1473.05586	10356.4125
1476.46045	10487.7125
1479.86276	10622.7125
1483.26279	10761.9125
1486.66054	10937.4125
1490.05602	11156.9125
1493.44922	11529.5125
1496.84016	12091.4125
1500.22882	12944.5125
1503.61521	14036.4125
1506.99934	15142.2125
1510.38121	15844.7125
1513.76081	15656.3125
1517.13816	14581.2125
1520.51324	13180.7125
1523.88607	12079.7125
1527.25665	11412.4125
1530.62498	11038.5125
1533.99105	10873.2125
1537.35488	10729.3125
1540.71647	10667.5125
1544.07581	10550.5125
1547.4329	10390.9125
1550.78776	10239.4125
1554.14038	10142.5125
1557.49077	10102.7125
1560.83892	10154.1125
1564.18484	10263.6125
1567.52853	10478.4125
1570.86999	10599.1125
1574.20922	10567.1125
1577.54624	10377.5125
1580.88103	9999.7125
1584.2136	9650.8125
1587.54395	9595.8125
1590.87208	9962.1125
1594.19801	10779.2125
1597.52172	11703.1125
1600.84321	12195.9125
1604.16251	11960.7125
1607.47959	11229.2125
1610.79447	10377.3125
1614.10715	9535.2125
1617.41763	8894.8125
1620.7259	8476.9125
1624.03199	8324.7125
1627.33587	8360.8125
1630.63757	8630.6125
1633.93707	9137.4125
1637.23439	9898.7125
1640.52951	10876.3125
1643.82246	12022.4125
1647.11321	12914.5125
1650.40179	12987.0125
1653.68819	11985.5125
1656.97241	10416.5125
1660.25446	9042.7125
1663.53433	8125.8125
1666.81203	7557.9125
1670.08756	7245.3125
1673.36092	7010.1125
1676.63211	6888.8125
1679.90115	6784.0125
1683.16801	6696.5125
1686.43272	6646.2125
1689.69527	6601.0125
1692.95567	6569.6125
1696.2139	6552.7125
1699.46999	6520.1125
1702.72392	6545.2125
1705.97571	6523.0125
1709.22535	6526.2125
1712.47284	6531.1125
1715.71819	6529.7125
1718.96139	6521.5125
1722.20246	6492.3125
1725.44139	6456.1125
1728.67818	6420.9125
1731.91284	6373.9125
1735.14537	6351.7125
1738.37576	6324.9125
1741.60403	6312.4125
1744.83017	6295.3125
1748.05418	6277.2125
1751.27607	6284.3125
1754.49584	6239.2125
1757.71349	6244.6125
1760.92903	6248.2125
1764.14244	6223.6125
1767.35375	6209.9125
1770.56294	6212.7125
1773.77002	6207.8125
1776.97499	6168.2125
1780.17785	6165.3125
1783.37861	6156.8125
1786.57727	6144.3125
1789.77382	6137.3125
1792.96828	6110.1125
1796.16064	6133.6125
1799.3509	6110.0125
1802.53907	6103.8125
1805.72514	6082.7125
1808.90913	6080.3125
1812.09102	6067.6125
1815.27083	6048.2125
1818.44856	6042.9125
1821.6242	6041.4125
1824.79776	6009.7125
1827.96924	6005.0125
1831.13864	5965.1125
1834.30597	5964.3125
1837.47122	5968.9125
1840.6344	5964.6125
1843.7955	5957.5125
1846.95454	5958.3125
1850.11151	5971.5125
1853.26642	5971.1125
1856.41926	5943.4125
1859.57004	5961.7125
1862.71876	5965.8125
1865.86542	5941.2125
1869.01003	5928.7125
1872.15258	5939.6125
1875.29308	5935.2125
1878.43152	5934.1125
1881.56792	5931.9125
1884.70227	5926.6125
1887.83457	5915.8125
1890.96482	5920.8125
1894.09304	5914.5125
1897.21921	5901.9125
1900.34335	5877.0125
1903.46544	5868.4125
1906.58551	5881.8125
1909.70353	5844.8125
1912.81953	5842.2125
1915.93349	5856.3125
1919.04543	5834.5125
1922.15534	5814.7125
1925.26322	5815.5125
1928.36908	5823.5125
1931.47292	5822.4125
1934.57473	5806.9125
1937.67453	5784.7125
1940.77232	5771.1125
1943.86808	5757.7125
1946.96184	5756.4125
1950.05358	5728.9125
1953.14331	5716.3125
1956.23103	5691.0125
1959.31675	5669.3125
1962.40046	5664.1125
1965.48217	5637.6125
1968.56188	5621.8125
1971.63959	5626.9125
1974.7153	5589.4125
1977.78901	5579.6125
1980.86073	5565.6125
1983.93046	5568.9125
1986.99819	5546.5125
1990.06394	5512.5125
1993.1277	5503.4125
1996.18947	5496.4125
1999.24925	5460.1125
2002.30706	5448.7125
2005.36288	5410.1125
2008.41672	5392.2125
2011.46859	5402.3125
2014.51848	5380.9125
2017.56639	5362.7125
2020.61233	5365.8125
2023.6563	5339.8125
2026.6983	5309.8125
2029.73833	5292.2125
2032.7764	5288.2125
2035.8125	5284.8125
2038.84664	5283.2125
2041.87881	5290.4125
2044.90903	5278.6125
2047.93729	5259.6125
2050.96359	5256.2125
2053.98794	5241.2125
2057.01034	5230.2125
2060.03078	5245.6125
2063.04927	5242.7125
2066.06582	5229.5125
2069.08042	5214.1125
2072.09307	5195.0125
2075.10378	5204.8125
2078.11255	5199.4125
2081.11938	5199.0125
2084.12426	5186.0125
2087.12722	5194.9125
2090.12824	5195.4125
2093.12732	5171.3125
2096.12447	5189.6125
2099.11969	5199.7125
2102.11299	5196.3125
2105.10435	5200.7125
2108.09379	5194.7125
2111.08131	5193.3125
2114.0669	5166.8125
2117.05057	5196.4125
2120.03233	5198.7125
2123.01216	5192.0125
2125.99008	5204.3125
2128.96609	5201.8125
2131.94018	5202.1125
2134.91236	5195.5125
2137.88263	5192.9125
2140.851	5191.7125
2143.81746	5205.9125
2146.78201	5219.4125
2149.74466	5206.3125
2152.7054	5203.3125
2155.66425	5198.0125
2158.6212	5200.6125
2161.57625	5188.2125
2164.52941	5189.3125
2167.48067	5197.2125
2170.43004	5188.7125
