Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__2__11-29-43-138.txt Node

Date: Thu Aug 04 11:29:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	0.025
54.85868	1.825
59.25871	-0.075
63.6555	-55.375
68.04907	-37.175
72.43941	-68.875
76.82654	-54.975
81.21044	-53.675
85.59113	-47.775
89.96862	-72.275
94.34289	-51.075
98.71396	-73.275
103.08183	-55.575
107.4465	-45.475
111.80798	-51.175
116.16626	-40.875
120.52136	-68.875
124.87327	-43.075
129.222	-56.875
133.56755	-41.375
137.90993	-49.975
142.24913	-38.875
146.58517	-27.475
150.91804	-19.575
155.24774	-5.175
159.57429	24.825
163.89768	44.125
168.21792	109.025
172.53501	156.625
176.84895	281.725
181.15975	481.125
185.46741	718.425
189.77193	1009.625
194.07331	1449.025
198.37157	1893.425
202.6667	2371.825
206.9587	2913.225
211.24758	3456.425
215.53334	4076.725
219.81599	4798.025
224.09553	5621.425
228.37195	6482.725
232.64527	7290.225
236.91549	7940.625
241.18261	8281.825
245.44663	8372.225
249.70755	8288.325
253.96539	8267.025
258.22014	8330.825
262.4718	8374.825
266.72039	8368.425
270.96589	8159.125
275.20832	7805.425
279.44768	7443.525
283.68397	7193.825
287.91719	7121.825
292.14735	7329.625
296.37445	7845.925
300.59849	8844.925
304.81948	10237.025
309.03742	11814.925
313.25231	12996.525
317.46415	12857.325
321.67296	11248.725
325.87872	9358.525
330.08145	8272.925
334.28114	8008.325
338.47781	8310.125
342.67145	8912.425
346.86207	9899.425
351.04966	11406.425
355.23424	12923.025
359.4158	13503.625
363.59435	12998.925
367.76989	12041.625
371.94243	11138.325
376.11196	10438.525
380.27849	9877.125
384.44203	9470.225
388.60257	9218.325
392.76012	9245.925
396.91468	9569.825
401.06626	9971.725
405.21485	10002.625
409.36047	9344.925
413.50311	8214.325
417.64277	7161.325
421.77947	6509.425
425.9132	6198.225
430.04396	6063.125
434.17176	6020.025
438.2966	6167.025
442.41849	6370.525
446.53742	6590.725
450.6534	6711.125
454.76644	6703.025
458.87653	6579.725
462.98368	6447.625
467.08789	6275.925
471.18916	6072.125
475.2875	5761.425
479.38291	5503.325
483.4754	5372.025
487.56496	5305.525
491.6516	5219.325
495.73531	5219.125
499.81612	5301.125
503.89401	5470.425
507.96899	5670.625
512.04106	5971.925
516.11023	6244.725
520.1765	6476.025
524.23987	6572.025
528.30034	6551.425
532.35792	6355.025
536.41261	6199.725
540.46441	5963.825
544.51333	5782.825
548.55936	5780.125
552.60252	5925.525
556.64279	6149.225
560.6802	6604.525
564.71473	7631.325
568.7464	8933.425
572.7752	8859.225
576.80114	7182.425
580.82422	5798.025
584.84444	5246.225
588.86181	5067.525
592.87633	5069.625
596.888	5283.825
600.89682	6101.725
604.9028	8811.125
608.90594	15808.325
612.90624	24314.025
616.90371	22072.725
620.89834	11499.825
624.89015	6898.125
628.87913	6383.525
