Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__18__13-39-30-294.txt Node

Date: Thu Aug 04 13:39:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-0.4875
54.85868	0.6125
59.25871	0.3125
63.6555	17.3125
68.04907	16.3125
72.43941	20.3125
76.82654	18.2125
81.21044	18.2125
85.59113	20.1125
89.96862	19.4125
94.34289	19.9125
98.71396	21.2125
103.08183	23.0125
107.4465	21.0125
111.80798	25.5125
116.16626	26.3125
120.52136	29.4125
124.87327	28.4125
129.222	33.6125
133.56755	31.7125
137.90993	34.5125
142.24913	38.6125
146.58517	43.8125
150.91804	52.2125
155.24774	63.8125
159.57429	81.9125
163.89768	105.9125
168.21792	142.4125
172.53501	194.1125
176.84895	270.7125
181.15975	384.6125
185.46741	543.6125
189.77193	757.3125
194.07331	1024.9125
198.37157	1317.2125
202.6667	1645.5125
206.9587	1967.5125
211.24758	2284.8125
215.53334	2608.0125
219.81599	2976.5125
224.09553	3386.9125
228.37195	3845.2125
232.64527	4311.8125
236.91549	4784.0125
241.18261	5208.7125
245.44663	5504.9125
249.70755	5735.7125
253.96539	5882.8125
258.22014	6056.7125
262.4718	6184.5125
266.72039	6279.6125
270.96589	6283.8125
275.20832	6232.3125
279.44768	6128.7125
283.68397	6014.7125
287.91719	5944.4125
292.14735	5985.7125
296.37445	6120.7125
300.59849	6401.8125
304.81948	6735.2125
309.03742	7084.0125
313.25231	7264.0125
317.46415	7187.9125
321.67296	6838.8125
325.87872	6475.3125
330.08145	6246.1125
334.28114	6218.6125
338.47781	6297.3125
342.67145	6454.6125
346.86207	6678.7125
351.04966	6985.0125
355.23424	7326.5125
359.4158	7512.7125
363.59435	7599.9125
367.76989	7570.0125
371.94243	7513.0125
376.11196	7421.6125
380.27849	7389.3125
384.44203	7332.0125
388.60257	7332.5125
392.76012	7353.5125
396.91468	7490.9125
401.06626	7631.1125
405.21485	7639.5125
409.36047	7476.3125
413.50311	7165.0125
417.64277	6876.1125
421.77947	6698.3125
425.9132	6631.7125
430.04396	6640.8125
434.17176	6690.5125
438.2966	6739.0125
442.41849	6873.2125
446.53742	7037.8125
450.6534	7181.4125
454.76644	7241.5125
458.87653	7225.8125
462.98368	7197.3125
467.08789	7141.5125
471.18916	7035.8125
475.2875	6884.9125
479.38291	6752.2125
483.4754	6652.6125
487.56496	6590.2125
491.6516	6575.3125
495.73531	6573.8125
499.81612	6585.0125
503.89401	6639.9125
507.96899	6725.0125
512.04106	6806.5125
516.11023	6907.1125
520.1765	6936.9125
524.23987	6965.7125
528.30034	6944.7125
532.35792	6917.6125
536.41261	6852.5125
540.46441	6745.2125
544.51333	6693.9125
548.55936	6754.2125
552.60252	6876.8125
556.64279	6991.4125
560.6802	7070.5125
564.71473	7179.7125
568.7464	7329.2125
572.7752	7328.2125
576.80114	7095.8125
580.82422	6889.1125
584.84444	6781.4125
588.86181	6767.3125
592.87633	6774.1125
596.888	6951.5125
600.89682	7314.9125
604.9028	8334.9125
608.90594	10489.5125
612.90624	12776.5125
616.90371	11731.4125
620.89834	8611.1125
624.89015	7250.4125
628.87913	7075.3125
632.86528	7296.6125
636.84862	7438.4125
640.82913	7285.4125
644.80683	7003.7125
648.78172	6793.9125
652.75379	6822.4125
656.72306	7046.8125
660.68952	7286.2125
664.65319	7178.8125
668.61405	6948.0125
672.57211	6886.6125
676.52738	6907.7125
680.47986	6822.2125
684.42955	6702.6125
688.37646	6627.8125
692.32058	6694.0125
696.26192	6771.0125
700.20048	6918.1125
704.13626	6940.9125
708.06928	6895.3125
711.99952	6836.2125
715.927	6837.8125
719.85171	6875.8125
723.77365	6917.8125
727.69284	6865.8125
731.60928	6780.6125
735.52295	6779.3125
739.43388	6806.3125
743.34206	6833.4125
747.24749	6852.8125
751.15017	6854.4125
755.05012	6941.8125
758.94733	7293.2125
762.8418	8151.7125
766.73354	9458.7125
770.62254	10464.0125
774.50882	10613.8125
778.39237	10030.9125
782.27321	8993.9125
786.15132	7984.1125
790.02671	7335.4125
793.89938	7015.9125
797.76935	6873.6125
801.6366	6804.9125
805.50115	6746.3125
809.36299	6720.9125
813.22213	6702.9125
817.07857	6704.1125
820.93231	6713.4125
824.78336	6734.6125
828.63172	6771.8125
832.47738	6758.7125
836.32036	6727.3125
840.16066	6690.5125
