Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__144__11-53-23-168.txt Node

Date: Thu Aug 04 11:53:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	0.2
54.85868	-0
59.25871	-0.1
63.6555	-58.4
68.04907	-38.5
72.43941	-69.8
76.82654	-56.6
81.21044	-54.9
85.59113	-47.6
89.96862	-75.1
94.34289	-55.7
98.71396	-76.4
103.08183	-56.5
107.4465	-50.1
111.80798	-54.4
116.16626	-43.9
120.52136	-73
124.87327	-49.5
129.222	-60.5
133.56755	-50.3
137.90993	-62.6
142.24913	-49
146.58517	-44.1
150.91804	-42.9
155.24774	-27.8
159.57429	-10.3
163.89768	-4.8
168.21792	41
172.53501	62.5
176.84895	142.4
181.15975	273.8
185.46741	427.7
189.77193	609
194.07331	899
198.37157	1186.6
202.6667	1478.7
206.9587	1801.5
211.24758	2122.1
215.53334	2427.9
219.81599	2784
224.09553	3212.5
228.37195	3635.6
232.64527	4103.1
236.91549	4580
241.18261	4946.7
245.44663	5262.4
249.70755	5429.6
253.96539	5596
258.22014	5688.1
262.4718	5755.1
266.72039	5781
270.96589	5734.4
275.20832	5632.5
279.44768	5526.7
283.68397	5415.3
287.91719	5349.3
292.14735	5385
296.37445	5530
300.59849	5778.4
304.81948	6118.1
309.03742	6446
313.25231	6674.1
317.46415	6611.9
321.67296	6237.1
325.87872	5852.9
330.08145	5691
334.28114	5661.7
338.47781	5709.9
342.67145	5871.2
346.86207	6090.1
351.04966	6463.2
355.23424	6831.6
359.4158	7080.2
363.59435	7119.9
367.76989	7048.3
371.94243	6943.2
376.11196	6830.3
380.27849	6787.4
384.44203	6718.4
388.60257	6669.7
392.76012	6685.7
396.91468	6819.3
401.06626	6941.3
405.21485	6992
409.36047	6845.6
413.50311	6547.5
417.64277	6281.1
421.77947	6089.5
425.9132	6018.3
430.04396	6017.8
434.17176	6067.8
438.2966	6146.3
442.41849	6260.3
446.53742	6368.5
450.6534	6472.8
454.76644	6536.5
458.87653	6563.5
462.98368	6538.9
467.08789	6500
471.18916	6409
475.2875	6313.3
479.38291	6188.7
483.4754	6111.1
487.56496	6077
491.6516	6029.6
495.73531	6037.8
499.81612	6052.3
503.89401	6139.2
507.96899	6196.5
512.04106	6287.5
516.11023	6391.3
520.1765	6448.7
524.23987	6474.6
528.30034	6489.1
532.35792	6412.9
536.41261	6358.1
540.46441	6282.8
544.51333	6224.6
548.55936	6268
552.60252	6388.9
556.64279	6501.8
560.6802	6618.7
564.71473	6770.6
568.7464	6926.2
572.7752	6897.7
576.80114	6563.5
580.82422	6342.9
584.84444	6239.5
588.86181	6241.6
592.87633	6278.4
596.888	6385.4
600.89682	6734.4
604.9028	7640.6
608.90594	9589.3
612.90624	11794.9
616.90371	10986.8
620.89834	8135.9
624.89015	6915.8
628.87913	6718.6
632.86528	6873.1
636.84862	7020.4
640.82913	6892.3
644.80683	6584.7
648.78172	6423.4
652.75379	6442
656.72306	6656.8
660.68952	6898.4
664.65319	6813
668.61405	6595.8
672.57211	6533.1
676.52738	6540.6
680.47986	6448.9
684.42955	6369.6
688.37646	6319.8
692.32058	6314.4
696.26192	6398.6
700.20048	6499.6
704.13626	6531
708.06928	6489
711.99952	6463.3
715.927	6438.2
719.85171	6472.7
723.77365	6517.7
727.69284	6491.9
731.60928	6491.8
735.52295	6446.1
739.43388	6493.7
743.34206	6522.3
747.24749	6548.7
751.15017	6562.5
755.05012	6611.5
758.94733	6952.4
762.8418	7721.3
766.73354	8946.7
770.62254	9864.3
774.50882	9950.7
778.39237	9479.7
782.27321	8645.1
786.15132	7688.9
790.02671	7058
793.89938	6692.8
797.76935	6589.1
801.6366	6520.3
805.50115	6472.4
809.36299	6466.9
813.22213	6480.4
817.07857	6481.4
820.93231	6474
824.78336	6489.2
828.63172	6515.7
832.47738	6503.5
836.32036	6525.6
840.16066	6500.6
843.99827	6478.7
847.8332	6478.2
851.66546	6487.9
855.49504	6487.2
859.32195	6513.3
863.1462	6525.6
866.96777	6522
870.78668	6508.1
874.60293	6557
878.41652	6575.5
882.22745	6660
886.03573	6678.7
889.84136	6660.3
893.64433	6654.9
897.44466	6633.5
901.24235	6642.9
905.0374	6622.3
908.8298	6584.6
912.61957	6559.7
916.40671	6518.1
920.19121	6545.8
923.97308	6617
927.75233	6700.2
931.52895	6751.5
935.30295	6731.9
939.07433	6593
942.84309	6470.7
946.60924	6479.2
950.37278	6426.2
954.13371	6428.7
957.89203	6428.9
961.64774	6453.7
965.40086	6413.6
969.15137	6381
972.89929	6430.6
976.64461	6418.2
980.38733	6448.3
984.12747	6453.9
987.86502	6444.6
991.59999	6487
995.33237	6563.9
999.06217	6648.4
1002.78939	6726.4
1006.51404	6847.4
1010.23611	6958.8
1013.95561	7025.3
1017.67255	7033
1021.38692	7016.2
1025.09872	6962
1028.80796	6840.4
1032.51465	6853.7
1036.21877	6856.6
1039.92035	6887.4
1043.61937	6936.7
1047.31584	6941.3
1051.00976	7011
1054.70114	6995.2
1058.38998	6984.8
1062.07627	7004.1
1065.76003	7041.1
1069.44126	7115.8
1073.11995	7190.2
1076.79611	7314.6
1080.46974	7470.9
1084.14085	7630.8
1087.80943	7747
1091.47549	7772.9
1095.13903	7715
1098.80005	7613.3
1102.45857	7508.6
1106.11456	7461.9
1109.76805	7406.2
1113.41903	7486.8
1117.06751	7655.1
1120.71348	7864
1124.35696	8235.9
1127.99793	8480.5
1131.63641	8343
1135.2724	7965
1138.90589	7712
1142.5369	7530.7
1146.16542	7448.7
1149.79145	7347.8
1153.415	7303.7
1157.03607	7275.9
1160.65467	7328.9
1164.27079	7523.1
1167.88443	7754.5
1171.49561	8127.3
1175.10432	8670.6
1178.71056	9484.3
1182.31434	10204.2
1185.91565	10430.7
1189.51451	10314.4
1193.11091	10103.6
1196.70485	9896.2
1200.29634	9693.4
1203.88538	9495.2
1207.47197	9111.9
1211.05612	8682.7
1214.63782	8326.3
1218.21708	8099
1221.79391	7931.5
1225.36829	7855.9
1228.94024	7821.8
1232.50976	7835
1236.07685	7857.8
1239.6415	7896.5
1243.20374	7920
1246.76355	7966.2
1250.32093	8045.5
1253.8759	8100.3
1257.42845	8316.8
1260.97859	8496.8
1264.52631	8730.1
1268.07163	8847.7
1271.61453	8968.3
1275.15503	9023.3
1278.69312	9019.5
1282.22882	9066.8
1285.76211	9267
1289.29301	9478.9
1292.82151	9742.7
1296.34761	9920.7
1299.87133	10308.2
1303.39266	10933.5
1306.9116	11978.8
1310.42815	13093.3
1313.94233	13510
1317.45412	12760.9
1320.96354	11737.1
1324.47058	10818.4
1327.97525	10136.3
1331.47754	9815.6
1334.97747	9723.6
1338.47502	9821.8
1341.97022	10187.2
1345.46305	10839.3
1348.95352	11823.9
1352.44163	12968.7
1355.92738	14105.1
1359.41078	15568.8
1362.89183	16886.8
1366.37053	16263.5
1369.84688	13654.9
1373.32088	11282.4
1376.79254	10065.7
1380.26186	9476
1383.72883	9123.1
1387.19347	8754.4
1390.65578	8421.1
1394.11575	8222.7
1397.57339	8063.3
1401.0287	7968.5
1404.48168	7942.4
1407.93234	7960.6
1411.38068	8001.2
1414.82669	8056.4
1418.27039	8129.3
1421.71177	8142
1425.15083	8027.8
1428.58758	7959.9
1432.02203	7995.6
1435.45416	8073.4
1438.88399	8095.2
1442.31151	8086.3
1445.73673	8157.3
1449.15965	8208.8
1452.58027	8231.2
1455.9986	8206.9
1459.41463	8224.7
1462.82837	8310.2
1466.23982	8478.5
1469.64898	8688.6
1473.05586	8833.9
1476.46045	8917.4
1479.86276	8967.1
1483.26279	9023.4
1486.66054	9200.6
1490.05602	9417.4
1493.44922	9901.7
1496.84016	10713.5
1500.22882	11925
1503.61521	13457.8
1506.99934	15041.3
1510.38121	16108.6
1513.76081	16016.7
1517.13816	14595.8
1520.51324	12705.9
1523.88607	11165
1527.25665	10250.3
1530.62498	9807.1
1533.99105	9618.3
1537.35488	9493.8
1540.71647	9428
1544.07581	9371.7
1547.4329	9271.2
1550.78776	9141.4
1554.14038	9037.5
1557.49077	8994.9
1560.83892	9076.1
1564.18484	9265.8
1567.52853	9573.9
1570.86999	9839.2
1574.20922	9954.9
1577.54624	9842.1
1580.88103	9392.3
1584.2136	8811.1
1587.54395	8506.8
1590.87208	8440.9
1594.19801	8591.4
1597.52172	8934.7
1600.84321	9104.8
1604.16251	9014.4
1607.47959	8835.8
1610.79447	8639.2
1614.10715	8347.8
1617.41763	8076.5
1620.7259	7798.1
1624.03199	7632.4
1627.33587	7562.4
1630.63757	7638.8
