Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__25__13-40-40-296.txt Node

Date: Thu Aug 04 13:40:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.425
50.45542	0.875
54.85868	0.475
59.25871	-0.125
63.6555	16.575
68.04907	13.475
72.43941	17.775
76.82654	17.675
81.21044	17.675
85.59113	21.475
89.96862	20.775
94.34289	20.775
98.71396	20.575
103.08183	22.175
107.4465	20.275
111.80798	23.375
116.16626	25.875
120.52136	26.975
124.87327	25.375
129.222	30.375
133.56755	29.675
137.90993	34.775
142.24913	36.575
146.58517	41.375
150.91804	47.575
155.24774	62.175
159.57429	73.875
163.89768	98.975
168.21792	134.475
172.53501	184.975
176.84895	258.275
181.15975	373.175
185.46741	527.075
189.77193	723.675
194.07331	979.775
198.37157	1263.175
202.6667	1579.675
206.9587	1879.075
211.24758	2181.475
215.53334	2500.675
219.81599	2853.175
224.09553	3242.375
228.37195	3688.775
232.64527	4144.875
236.91549	4596.775
241.18261	4980.975
245.44663	5264.375
249.70755	5491.775
253.96539	5662.675
258.22014	5790.375
262.4718	5904.575
266.72039	6009.175
270.96589	6014.875
275.20832	5958.175
279.44768	5840.175
283.68397	5748.575
287.91719	5697.775
292.14735	5723.275
296.37445	5871.775
300.59849	6113.575
304.81948	6444.075
309.03742	6764.775
313.25231	6934.475
317.46415	6882.575
321.67296	6557.575
325.87872	6173.075
330.08145	6000.675
334.28114	5952.575
338.47781	6030.175
342.67145	6169.575
346.86207	6394.875
351.04966	6688.875
355.23424	7000.275
359.4158	7192.975
363.59435	7291.075
367.76989	7240.275
371.94243	7214.875
376.11196	7094.675
380.27849	7061.475
384.44203	7007.475
388.60257	6990.675
392.76012	7051.575
396.91468	7152.475
401.06626	7291.575
405.21485	7323.075
409.36047	7171.975
413.50311	6858.875
417.64277	6572.875
421.77947	6407.475
425.9132	6330.275
430.04396	6356.075
434.17176	6395.275
438.2966	6480.775
442.41849	6566.775
446.53742	6717.675
450.6534	6859.275
454.76644	6918.475
458.87653	6897.675
462.98368	6885.175
467.08789	6817.575
471.18916	6726.175
475.2875	6576.675
479.38291	6451.775
483.4754	6370.275
487.56496	6313.775
491.6516	6286.275
495.73531	6298.475
499.81612	6310.975
503.89401	6356.975
507.96899	6420.875
512.04106	6507.575
516.11023	6588.675
520.1765	6644.075
524.23987	6677.575
528.30034	6629.475
532.35792	6613.575
536.41261	6552.475
540.46441	6433.075
544.51333	6408.975
548.55936	6453.575
552.60252	6560.875
556.64279	6677.275
560.6802	6762.075
564.71473	6886.575
568.7464	7038.175
572.7752	6997.575
576.80114	6772.275
580.82422	6566.375
584.84444	6464.375
588.86181	6469.475
592.87633	6485.975
596.888	6628.175
600.89682	6992.275
604.9028	7944.275
608.90594	10037.275
612.90624	12178.175
616.90371	11188.275
620.89834	8233.775
624.89015	6951.875
628.87913	6776.075
632.86528	6971.775
636.84862	7112.775
640.82913	6983.875
644.80683	6687.175
648.78172	6481.275
652.75379	6511.075
656.72306	6735.075
660.68952	6982.775
664.65319	6874.475
668.61405	6650.575
672.57211	6625.575
676.52738	6638.675
680.47986	6539.775
