Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__118__13-25-00-277.txt Node

Date: Thu Aug 04 13:25:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	-1.0125
54.85868	0.7875
59.25871	-0.5125
63.6555	19.9875
68.04907	21.3875
72.43941	23.1875
76.82654	23.9875
81.21044	24.9875
85.59113	26.1875
89.96862	27.1875
94.34289	25.8875
98.71396	26.3875
103.08183	28.9875
107.4465	30.4875
111.80798	30.5875
116.16626	32.9875
120.52136	35.0875
124.87327	36.5875
129.222	36.1875
133.56755	38.5875
137.90993	44.0875
142.24913	50.6875
146.58517	58.4875
150.91804	66.3875
155.24774	81.9875
159.57429	99.9875
163.89768	131.9875
168.21792	178.1875
172.53501	245.1875
176.84895	346.7875
181.15975	495.9875
185.46741	697.2875
189.77193	965.2875
194.07331	1307.3875
198.37157	1688.7875
202.6667	2089.6875
206.9587	2491.1875
211.24758	2881.7875
215.53334	3281.3875
219.81599	3730.6875
224.09553	4220.4875
228.37195	4760.3875
232.64527	5313.5875
236.91549	5893.3875
241.18261	6419.7875
245.44663	6822.3875
249.70755	7147.0875
253.96539	7437.6875
258.22014	7702.8875
262.4718	7900.5875
266.72039	8055.8875
270.96589	8100.5875
275.20832	8053.1875
279.44768	7939.1875
283.68397	7820.6875
287.91719	7745.3875
292.14735	7753.6875
296.37445	7879.6875
300.59849	8118.8875
304.81948	8428.3875
309.03742	8699.9875
313.25231	8830.2875
317.46415	8730.4875
321.67296	8422.2875
325.87872	8085.1875
330.08145	7919.3875
334.28114	7904.3875
338.47781	8000.2875
342.67145	8139.3875
346.86207	8397.2875
351.04966	8740.7875
355.23424	9048.3875
359.4158	9280.6875
363.59435	9411.5875
367.76989	9442.6875
371.94243	9432.3875
376.11196	9413.5875
380.27849	9356.8875
384.44203	9413.6875
388.60257	9439.4875
392.76012	9504.8875
396.91468	9643.8875
401.06626	9801.3875
405.21485	9846.5875
409.36047	9706.9875
413.50311	9407.1875
417.64277	9126.9875
421.77947	8950.2875
425.9132	8852.6875
430.04396	8873.7875
434.17176	8919.0875
438.2966	9002.0875
442.41849	9200.8875
446.53742	9418.5875
450.6534	9617.1875
454.76644	9742.1875
458.87653	9804.6875
462.98368	9782.7875
467.08789	9703.7875
