Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__286__12-17-03-197.txt Node

Date: Thu Aug 04 12:17:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	1.0375
54.85868	-0.7625
59.25871	-1.4625
63.6555	-57.5625
68.04907	-38.1625
72.43941	-70.7625
76.82654	-57.3625
81.21044	-56.1625
85.59113	-50.9625
89.96862	-74.2625
94.34289	-56.1625
98.71396	-76.8625
103.08183	-59.0625
107.4465	-48.9625
111.80798	-56.9625
116.16626	-44.5625
120.52136	-74.2625
124.87327	-49.7625
129.222	-62.7625
133.56755	-50.6625
137.90993	-64.3625
142.24913	-50.9625
146.58517	-42.8625
150.91804	-40.4625
155.24774	-27.9625
159.57429	-10.5625
163.89768	-6.4625
168.21792	39.1375
172.53501	56.4375
176.84895	142.4375
181.15975	270.4375
185.46741	418.8375
189.77193	604.1375
194.07331	894.0375
198.37157	1180.1375
202.6667	1457.2375
206.9587	1787.6375
211.24758	2102.3375
215.53334	2416.3375
219.81599	2782.4375
224.09553	3189.1375
228.37195	3620.0375
232.64527	4087.4375
236.91549	4548.7375
241.18261	4901.8375
245.44663	5188.4375
249.70755	5362.9375
253.96539	5452.2375
258.22014	5590.7375
262.4718	5653.4375
266.72039	5697.3375
270.96589	5665.2375
275.20832	5569.5375
279.44768	5466.0375
283.68397	5352.8375
287.91719	5307.9375
292.14735	5346.9375
296.37445	5516.4375
300.59849	5818.1375
304.81948	6162.7375
309.03742	6554.9375
313.25231	6798.9375
317.46415	6758.6375
321.67296	6377.8375
325.87872	5946.4375
330.08145	5743.0375
334.28114	5697.5375
338.47781	5750.7375
342.67145	5894.6375
346.86207	6130.9375
351.04966	6484.6375
355.23424	6893.5375
359.4158	7156.0375
363.59435	7177.4375
367.76989	7102.8375
371.94243	6970.3375
376.11196	6873.1375
380.27849	6781.9375
384.44203	6703.0375
388.60257	6672.4375
392.76012	6663.5375
396.91468	6799.3375
401.06626	6949.3375
405.21485	6983.0375
409.36047	6806.1375
413.50311	6478.9375
417.64277	6171.9375
421.77947	5962.6375
425.9132	5904.1375
430.04396	5878.1375
434.17176	5932.7375
438.2966	6013.0375
442.41849	6068.9375
446.53742	6220.3375
450.6534	6310.2375
454.76644	6385.0375
458.87653	6394.6375
462.98368	6355.2375
467.08789	6279.3375
471.18916	6194.2375
475.2875	6050.2375
479.38291	5945.4375
483.4754	5855.6375
487.56496	5825.0375
491.6516	5779.5375
495.73531	5780.2375
499.81612	5815.4375
503.89401	5904.1375
507.96899	5953.9375
512.04106	6048.2375
516.11023	6155.9375
520.1765	6226.6375
524.23987	6248.8375
528.30034	6247.5375
532.35792	6153.7375
536.41261	6112.0375
540.46441	6006.4375
544.51333	5951.2375
548.55936	5992.8375
552.60252	6115.2375
556.64279	6233.4375
560.6802	6370.2375
564.71473	6505.2375
568.7464	6686.5375
572.7752	6662.9375
576.80114	6353.1375
580.82422	6137.7375
584.84444	6038.9375
588.86181	6027.9375
592.87633	6052.0375
596.888	6160.8375
600.89682	6533.8375
604.9028	7529.5375
608.90594	9690.7375
612.90624	12094.0375
616.90371	11173.4375
620.89834	8014.4375
624.89015	6651.4375
628.87913	6413.1375
632.86528	6582.2375
636.84862	6776.8375
640.82913	6615.9375
644.80683	6259.4375
648.78172	6064.2375
652.75379	6106.3375
656.72306	6355.6375
660.68952	6587.7375
664.65319	6478.7375
668.61405	6246.0375
672.57211	6158.7375
676.52738	6177.0375
680.47986	6073.9375
684.42955	5964.8375
688.37646	5935.7375
692.32058	5936.2375
696.26192	5994.6375
700.20048	6097.1375
704.13626	6134.1375
708.06928	6082.2375
711.99952	6074.6375
715.927	6031.0375
719.85171	6085.1375
723.77365	6131.2375
727.69284	6107.5375
731.60928	6080.0375
735.52295	6046.4375
739.43388	6088.7375
743.34206	6114.6375
747.24749	6143.4375
751.15017	6136.6375
755.05012	6231.3375
758.94733	6629.6375
762.8418	7507.4375
766.73354	8899.2375
770.62254	9947.1375
774.50882	10045.6375
778.39237	9468.6375
782.27321	8488.5375
786.15132	7429.1375
790.02671	6718.3375
793.89938	6326.9375
797.76935	6199.2375
801.6366	6094.6375
805.50115	6063.1375
809.36299	6046.5375
813.22213	6023.5375
817.07857	6026.8375
820.93231	6020.3375
