Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__27__11-33-53-144.txt Node

Date: Thu Aug 04 11:33:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	0.3875
54.85868	-0.2125
59.25871	0.5875
63.6555	-53.2125
68.04907	-35.3125
72.43941	-65.4125
76.82654	-51.6125
81.21044	-50.3125
85.59113	-41.5125
89.96862	-66.7125
94.34289	-50.9125
98.71396	-71.3125
103.08183	-48.2125
107.4465	-43.5125
111.80798	-48.5125
116.16626	-35.1125
120.52136	-63.1125
124.87327	-37.6125
129.222	-48.5125
133.56755	-34.0125
137.90993	-44.1125
142.24913	-30.8125
146.58517	-20.9125
150.91804	-12.0125
155.24774	8.7875
159.57429	42.5875
163.89768	64.7875
168.21792	142.5875
172.53501	208.5875
176.84895	356.9875
181.15975	577.2875
185.46741	851.0875
189.77193	1199.1875
194.07331	1697.3875
198.37157	2226.6875
202.6667	2766.5875
206.9587	3375.1875
211.24758	4009.9875
215.53334	4730.5875
219.81599	5554.8875
224.09553	6517.7875
228.37195	7505.9875
232.64527	8437.7875
236.91549	9196.9875
241.18261	9577.8875
245.44663	9711.0875
249.70755	9659.0875
253.96539	9670.7875
258.22014	9757.9875
262.4718	9841.8875
266.72039	9824.8875
270.96589	9587.3875
275.20832	9184.4875
279.44768	8784.1875
283.68397	8455.6875
287.91719	8355.2875
292.14735	8572.2875
296.37445	9243.5875
300.59849	10372.1875
304.81948	11950.8875
309.03742	13781.7875
313.25231	15078.7875
317.46415	14904.4875
321.67296	13045.5875
325.87872	10898.1875
330.08145	9683.4875
334.28114	9407.9875
338.47781	9752.9875
342.67145	10450.6875
346.86207	11590.9875
351.04966	13266.0875
355.23424	14921.0875
359.4158	15547.6875
363.59435	14948.2875
367.76989	13941.7875
371.94243	12948.6875
376.11196	12107.8875
380.27849	11499.1875
384.44203	11013.1875
388.60257	10747.8875
392.76012	10804.6875
396.91468	11149.7875
401.06626	11625.0875
405.21485	11625.2875
409.36047	10871.7875
413.50311	9538.6875
417.64277	8344.3875
421.77947	7566.7875
425.9132	7198.9875
430.04396	7037.1875
434.17176	7013.0875
438.2966	7167.8875
442.41849	7407.6875
446.53742	7669.1875
450.6534	7829.8875
454.76644	7804.2875
458.87653	7659.9875
462.98368	7475.1875
467.08789	7305.4875
471.18916	7045.3875
475.2875	6686.2875
479.38291	6383.4875
483.4754	6200.5875
487.56496	6122.6875
491.6516	6041.1875
495.73531	6006.1875
499.81612	6097.0875
503.89401	6313.7875
507.96899	6515.1875
512.04106	6852.4875
516.11023	7174.2875
520.1765	7442.2875
524.23987	7538.5875
528.30034	7493.8875
532.35792	7360.5875
536.41261	7178.7875
540.46441	6938.3875
544.51333	6733.8875
548.55936	6717.4875
552.60252	6925.2875
556.64279	7166.2875
560.6802	7718.4875
564.71473	8913.6875
568.7464	10462.7875
572.7752	10402.6875
576.80114	8425.7875
580.82422	6805.1875
584.84444	6122.1875
588.86181	5913.4875
592.87633	5889.6875
596.888	6137.2875
600.89682	7101.9875
604.9028	10294.0875
608.90594	18490.8875
612.90624	28371.6875
616.90371	25580.1875
620.89834	13335.4875
624.89015	8011.4875
628.87913	7446.7875
632.86528	8221.9875
636.84862	8503.1875
640.82913	7506.2875
644.80683	6214.7875
648.78172	5657.7875
652.75379	5879.8875
656.72306	6828.4875
660.68952	7753.3875
664.65319	7224.4875
668.61405	5952.9875
672.57211	5454.3875
676.52738	5430.7875
680.47986	5357.0875
684.42955	5192.4875
688.37646	5097.4875
692.32058	5097.9875
696.26192	5215.5875
700.20048	5368.0875
704.13626	5416.8875
708.06928	5314.0875
711.99952	5251.2875
715.927	5355.3875
719.85171	5610.4875
723.77365	5787.9875
727.69284	5594.4875
731.60928	5408.4875
735.52295	5334.0875
739.43388	5437.0875
743.34206	5498.2875
747.24749	5475.3875
751.15017	5501.0875
755.05012	5931.2875
758.94733	7545.7875
762.8418	11175.3875
766.73354	15826.9875
770.62254	18165.5875
774.50882	17232.4875
778.39237	15293.5875
782.27321	12487.4875
786.15132	9043.7875
790.02671	6777.2875
793.89938	5741.9875
797.76935	5423.0875
801.6366	5260.2875
805.50115	5139.1875
809.36299	5093.6875
813.22213	5083.5875
817.07857	5058.1875
820.93231	5130.4875
824.78336	5248.1875
828.63172	5396.2875
832.47738	5459.5875
836.32036	5337.8875
840.16066	5064.4875
843.99827	4894.3875
847.8332	4833.8875
851.66546	4861.7875
855.49504	4813.2875
859.32195	4819.3875
863.1462	4753.6875
866.96777	4733.5875
870.78668	4726.7875
874.60293	4767.6875
878.41652	4867.7875
882.22745	5040.7875
886.03573	5154.5875
889.84136	5113.8875
893.64433	5081.0875
897.44466	5091.2875
901.24235	5107.6875
905.0374	5001.9875
908.8298	4797.5875
912.61957	4657.9875
916.40671	4564.1875
920.19121	4619.4875
923.97308	4881.9875
927.75233	5354.9875
931.52895	5880.2875
935.30295	5588.1875
939.07433	4852.9875
942.84309	4385.7875
946.60924	4227.1875
950.37278	4147.6875
954.13371	4141.1875
957.89203	4113.2875
961.64774	4122.0875
965.40086	4100.0875
969.15137	4060.8875
972.89929	4068.0875
976.64461	4054.8875
980.38733	4060.3875
984.12747	4032.2875
987.86502	4060.6875
991.59999	4090.2875
995.33237	4170.6875
999.06217	4295.5875
1002.78939	4520.5875
1006.51404	4910.1875
1010.23611	5076.6875
1013.95561	4901.7875
1017.67255	4639.4875
1021.38692	4450.3875
1025.09872	4284.9875
1028.80796	4183.2875
1032.51465	4244.8875
1036.21877	4282.0875
1039.92035	4382.0875
1043.61937	4448.5875
1047.31584	4533.2875
1051.00976	4547.0875
1054.70114	4476.2875
1058.38998	4397.8875
1062.07627	4350.6875
1065.76003	4367.6875
1069.44126	4431.9875
1073.11995	4566.3875
1076.79611	4888.2875
1080.46974	5502.4875
1084.14085	6385.3875
1087.80943	7073.5875
1091.47549	7021.1875
1095.13903	6272.1875
1098.80005	5531.9875
1102.45857	5118.8875
1106.11456	5071.4875
1109.76805	5234.6875
1113.41903	5730.6875
1117.06751	6506.0875
1120.71348	7754.2875
1124.35696	9659.2875
1127.99793	10894.2875
1131.63641	9893.1875
1135.2724	7940.0875
1138.90589	6630.2875
1142.5369	5893.2875
1146.16542	5448.7875
1149.79145	5149.7875
1153.415	5083.3875
1157.03607	5155.8875
1160.65467	5432.4875
1164.27079	5932.1875
1167.88443	6652.0875
1171.49561	7866.9875
1175.10432	9946.3875
1178.71056	12797.7875
1182.31434	14652.4875
1185.91565	14307.2875
1189.51451	12443.3875
1193.11091	10554.4875
1196.70485	9316.3875
1200.29634	8834.7875
1203.88538	8215.2875
1207.47197	7042.9875
1211.05612	5968.2875
1214.63782	5286.3875
1218.21708	4964.4875
1221.79391	4845.6875
1225.36829	4845.5875
1228.94024	4847.7875
1232.50976	4832.9875
1236.07685	4848.7875
1239.6415	4921.1875
1243.20374	5080.4875
1246.76355	5275.1875
1250.32093	5532.1875
1253.8759	5906.5875
1257.42845	6556.0875
1260.97859	7339.6875
1264.52631	8126.6875
1268.07163	8457.6875
1271.61453	8445.4875
1275.15503	8121.3875
1278.69312	7800.1875
1282.22882	8062.8875
1285.76211	9134.3875
1289.29301	10608.3875
1292.82151	11560.4875
1296.34761	11952.1875
1299.87133	12959.7875
1303.39266	15403.9875
1306.9116	20031.7875
1310.42815	25788.5875
1313.94233	27995.4875
1317.45412	23717.1875
1320.96354	17352.2875
1324.47058	12498.4875
1327.97525	9552.7875
1331.47754	8088.4875
1334.97747	7618.7875
1338.47502	7807.5875
1341.97022	8945.2875
1345.46305	11410.6875
1348.95352	14935.3875
1352.44163	18605.4875
1355.92738	23274.6875
1359.41078	31366.2875
1362.89183	39724.0875
1366.37053	37492.2875
1369.84688	25529.8875
1373.32088	15905.6875
1376.79254	11774.0875
1380.26186	9896.5875
1383.72883	8426.8875
1387.19347	7104.3875
1390.65578	6139.1875
1394.11575	5599.4875
1397.57339	5334.6875
1401.0287	5151.1875
1404.48168	4957.1875
1407.93234	4882.6875
1411.38068	4994.1875
1414.82669	5430.3875
1418.27039	5921.2875
1421.71177	6007.2875
1425.15083	5801.3875
1428.58758	5911.4875
1432.02203	6581.0875
1435.45416	7051.5875
1438.88399	6725.3875
1442.31151	6249.7875
1445.73673	6166.9875
1449.15965	6115.8875
1452.58027	5936.6875
1455.9986	5718.5875
1459.41463	5510.4875
1462.82837	5516.5875
1466.23982	5794.5875
1469.64898	6166.6875
1473.05586	6296.0875
1476.46045	6239.3875
1479.86276	6284.9875
1483.26279	6585.9875
1486.66054	7321.7875
1490.05602	8448.5875
1493.44922	10271.2875
1496.84016	13135.1875
1500.22882	17573.8875
1503.61521	23821.4875
1506.99934	31940.4875
1510.38121	40264.4875
1513.76081	43836.0875
1517.13816	39138.0875
1520.51324	29322.4875
1523.88607	20199.7875
1527.25665	14246.7875
1530.62498	10880.3875
1533.99105	8912.4875
1537.35488	7654.2875
1540.71647	6949.3875
1544.07581	6649.1875
1547.4329	6661.3875
1550.78776	6842.2875
1554.14038	7205.4875
1557.49077	7872.4875
1560.83892	9016.7875
1564.18484	10803.9875
1567.52853	12651.7875
1570.86999	13676.9875
1574.20922	13679.5875
1577.54624	12906.2875
1580.88103	10725.5875
1584.2136	8158.6875
1587.54395	6630.4875
1590.87208	6267.4875
1594.19801	6761.6875
1597.52172	7602.1875
1600.84321	7636.9875
1604.16251	6723.6875
1607.47959	5861.8875
1610.79447	5330.7875
1614.10715	4912.3875
1617.41763	4636.8875
1620.7259	4529.5875
1624.03199	4588.6875
1627.33587	4827.0875
1630.63757	5275.2875
1633.93707	6109.0875
1637.23439	7573.5875
1640.52951	10318.6875
1643.82246	14962.5875
1647.11321	21247.8875
1650.40179	26214.7875
1653.68819	25663.2875
1656.97241	19794.6875
1660.25446	13147.3875
1663.53433	8658.0875
1666.81203	6202.1875
1670.08756	4964.8875
1673.36092	4299.0875
1676.63211	3865.6875
1679.90115	3609.6875
1683.16801	3426.4875
1686.43272	3276.0875
1689.69527	3179.8875
1692.95567	3115.0875
1696.2139	3067.4875
1699.46999	2988.9875
1702.72392	2976.6875
1705.97571	2987.5875
1709.22535	2960.1875
1712.47284	3008.9875
1715.71819	3051.1875
1718.96139	3044.3875
1722.20246	3019.3875
1725.44139	2938.2875
1728.67818	2865.9875
1731.91284	2774.0875
1735.14537	2717.9875
1738.37576	2663.2875
1741.60403	2641.5875
1744.83017	2601.9875
1748.05418	2581.6875
1751.27607	2569.1875
1754.49584	2508.1875
1757.71349	2438.3875
1760.92903	2405.5875
1764.14244	2334.1875
1767.35375	2308.2875
1770.56294	2256.0875
1773.77002	2214.7875
1776.97499	2182.9875
1780.17785	2143.2875
1783.37861	2107.7875
1786.57727	2121.7875
1789.77382	2042.8875
1792.96828	2076.5875
1796.16064	2086.5875
1799.3509	2066.4875
1802.53907	2067.7875
1805.72514	2042.4875
1808.90913	2021.7875
1812.09102	2013.3875
1815.27083	2009.0875
1818.44856	1981.2875
1821.6242	1978.3875
1824.79776	1962.7875
1827.96924	1953.9875
1831.13864	1921.3875
1834.30597	1914.5875
1837.47122	1877.6875
1840.6344	1858.6875
1843.7955	1819.3875
1846.95454	1801.8875
1850.11151	1810.1875
1853.26642	1770.0875
1856.41926	1777.9875
1859.57004	1788.8875
1862.71876	1800.7875
1865.86542	1802.9875
1869.01003	1803.6875
1872.15258	1785.3875
1875.29308	1810.4875
1878.43152	1823.9875
1881.56792	1806.2875
1884.70227	1767.2875
1887.83457	1771.7875
1890.96482	1742.2875
1894.09304	1737.3875
1897.21921	1730.3875
1900.34335	1743.3875
1903.46544	1719.9875
1906.58551	1737.3875
1909.70353	1732.0875
1912.81953	1722.3875
1915.93349	1708.0875
1919.04543	1712.6875
1922.15534	1676.3875
1925.26322	1670.8875
1928.36908	1648.0875
1931.47292	1630.6875
1934.57473	1606.9875
1937.67453	1566.5875
1940.77232	1525.5875
1943.86808	1507.1875
1946.96184	1511.3875
1950.05358	1496.0875
1953.14331	1487.6875
1956.23103	1509.4875
1959.31675	1489.8875
1962.40046	1470.2875
1965.48217	1511.5875
1968.56188	1531.7875
1971.63959	1551.5875
1974.7153	1556.3875
1977.78901	1541.9875
1980.86073	1501.7875
1983.93046	1438.8875
1986.99819	1361.4875
1990.06394	1362.0875
