Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__238__12-09-03-187.txt Node

Date: Thu Aug 04 12:09:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-0.8
54.85868	0.6
59.25871	0.3
63.6555	-58.9
68.04907	-41.7
72.43941	-71.7
76.82654	-57.5
81.21044	-55.4
85.59113	-50
89.96862	-75.3
94.34289	-55.6
98.71396	-77
103.08183	-59.6
107.4465	-52.2
111.80798	-55.8
116.16626	-44.5
120.52136	-76
124.87327	-50.9
129.222	-64.4
133.56755	-52.1
137.90993	-64.9
142.24913	-51.8
146.58517	-42.9
150.91804	-40.9
155.24774	-31.6
159.57429	-11.6
163.89768	-9.5
168.21792	34
172.53501	55.7
176.84895	132.6
181.15975	256.4
185.46741	404.8
189.77193	587.7
194.07331	860.4
198.37157	1140.3
202.6667	1418.9
206.9587	1731.3
211.24758	2031.9
215.53334	2356.4
219.81599	2696
224.09553	3095.3
228.37195	3510.8
232.64527	3964.2
236.91549	4414.5
241.18261	4760.1
245.44663	5034.1
249.70755	5187.3
253.96539	5327
258.22014	5423.4
262.4718	5486.6
266.72039	5528.6
270.96589	5486.2
275.20832	5401.6
279.44768	5300.8
283.68397	5183.9
287.91719	5144.9
292.14735	5180.1
296.37445	5343.8
300.59849	5620.6
304.81948	5961.9
309.03742	6335.4
313.25231	6582.3
317.46415	6509.8
321.67296	6139
325.87872	5743.5
330.08145	5566.8
334.28114	5501.6
338.47781	5568.7
342.67145	5706
346.86207	5935.1
351.04966	6273.7
355.23424	6648.8
359.4158	6906.3
363.59435	6949.9
367.76989	6889.7
371.94243	6784
376.11196	6641.7
380.27849	6575.2
384.44203	6508.5
388.60257	6465.2
392.76012	6475.2
396.91468	6588.1
401.06626	6738.6
405.21485	6786.4
409.36047	6593.8
413.50311	6283.9
417.64277	6012.5
421.77947	5791.7
425.9132	5726.4
430.04396	5721
434.17176	5758.2
438.2966	5845.7
442.41849	5914.6
446.53742	6043.9
450.6534	6152.7
454.76644	6219.7
458.87653	6229.1
462.98368	6168.2
467.08789	6122.4
471.18916	6026.2
475.2875	5900.7
479.38291	5800.5
483.4754	5713.5
487.56496	5687.6
491.6516	5613.2
495.73531	5670.9
499.81612	5666.3
503.89401	5756.8
507.96899	5800.6
512.04106	5894.8
516.11023	5994.3
520.1765	6075.5
524.23987	6097.6
528.30034	6094.1
532.35792	6016.8
536.41261	5982.6
540.46441	5881
544.51333	5814.7
548.55936	5865.4
552.60252	5996
556.64279	6113.8
560.6802	6226.5
564.71473	6353
568.7464	6536.4
572.7752	6507.2
576.80114	6206.8
580.82422	5973.9
584.84444	5893.6
588.86181	5862.9
592.87633	5890.4
596.888	6006.9
600.89682	6372.9
604.9028	7344.9
608.90594	9407.5
612.90624	11703.7
616.90371	10838
620.89834	7794.4
624.89015	6500.5
628.87913	6299.9
632.86528	6436.6
636.84862	6583.2
640.82913	6468.9
644.80683	6134.6
648.78172	5955.1
652.75379	5965.1
656.72306	6200.6
660.68952	6436.1
664.65319	6341.5
668.61405	6112.9
672.57211	6044.4
676.52738	6056.4
680.47986	5946.7
684.42955	5871.7
688.37646	5812.5
692.32058	5818.9
696.26192	5873.6
700.20048	5989.7
704.13626	6030.4
708.06928	5978.5
711.99952	5940.4
715.927	5900.5
719.85171	5975.5
723.77365	6007.4
727.69284	5992.2
731.60928	5963.4
735.52295	5929.5
739.43388	5987.5
743.34206	5971.8
747.24749	6027.3
751.15017	6028.4
755.05012	6108.9
758.94733	6474.6
762.8418	7337
766.73354	8650.6
770.62254	9656.1
774.50882	9759.2
778.39237	9216.3
782.27321	8292.3
786.15132	7233
790.02671	6584.9
793.89938	6188.6
797.76935	6086.7
801.6366	5978.1
805.50115	5936.8
809.36299	5928.2
813.22213	5931.6
817.07857	5915.3
820.93231	5902
824.78336	5946.4
828.63172	5962.2
832.47738	5973.9
836.32036	5973.2
840.16066	5930.6
843.99827	5908.4
847.8332	5927.9
851.66546	5935.8
855.49504	5926.4
859.32195	5962.5
863.1462	5950.3
866.96777	5953.6
870.78668	5930.1
874.60293	5953.7
878.41652	5976.4
882.22745	6033.5
886.03573	6073.9
889.84136	6066.5
893.64433	6071.3
897.44466	6061.2
901.24235	6042.4
905.0374	6049.2
908.8298	5986.8
912.61957	5957.3
916.40671	5907.9
920.19121	5968.3
923.97308	6047.8
927.75233	6110.5
931.52895	6188.3
935.30295	6146.8
939.07433	5986.2
942.84309	5890.2
946.60924	5844.3
950.37278	5810.5
954.13371	5810.7
957.89203	5797.4
961.64774	5822.1
965.40086	5791.9
969.15137	5781.2
972.89929	5815.4
976.64461	5789.6
980.38733	5838.4
984.12747	5817.7
987.86502	5832.6
991.59999	5870.4
995.33237	5921.4
999.06217	6009.4
1002.78939	6076.2
1006.51404	6188.4
1010.23611	6292.7
1013.95561	6347.8
1017.67255	6357.4
1021.38692	6329.4
1025.09872	6267.2
1028.80796	6193.1
1032.51465	6183.4
1036.21877	6182.6
1039.92035	6226.9
1043.61937	6263.7
1047.31584	6318.3
1051.00976	6367.3
1054.70114	6359.2
1058.38998	6347.2
1062.07627	6355
1065.76003	6390.6
1069.44126	6473.3
1073.11995	6544.1
1076.79611	6644.1
1080.46974	6823
1084.14085	6993.9
1087.80943	7106.1
1091.47549	7140.6
1095.13903	7062.9
1098.80005	6933.8
1102.45857	6835.8
1106.11456	6808.3
1109.76805	6754.1
1113.41903	6870
1117.06751	7045.1
1120.71348	7293.6
1124.35696	7681.8
1127.99793	7957.1
1131.63641	7792.2
1135.2724	7400.5
1138.90589	7107.2
1142.5369	6914.2
1146.16542	6785.6
1149.79145	6674.2
1153.415	6637.9
1157.03607	6661.7
1160.65467	6741.6
1164.27079	6961.4
1167.88443	7213.2
1171.49561	7644.3
1175.10432	8239.5
1178.71056	9147.6
1182.31434	9950.2
1185.91565	10201.8
1189.51451	10048.3
1193.11091	9786.2
1196.70485	9548.5
1200.29634	9301.9
1203.88538	9008.1
1207.47197	8575.8
1211.05612	8094
1214.63782	7692.7
1218.21708	7451.4
1221.79391	7274.6
1225.36829	7217
1228.94024	7202.6
1232.50976	7234.5
1236.07685	7257.2
1239.6415	7260.3
1243.20374	7282
1246.76355	7332.7
1250.32093	7401.5
1253.8759	7450.3
1257.42845	7652
1260.97859	7846.6
1264.52631	8065.3
1268.07163	8235.5
1271.61453	8373.3
1275.15503	8416.1
1278.69312	8423.2
1282.22882	8471.1
1285.76211	8663.7
1289.29301	8891
1292.82151	9183
1296.34761	9398.7
1299.87133	9800.8
1303.39266	10502.1
1306.9116	11616
1310.42815	12849.7
1313.94233	13302.2
1317.45412	12525.1
1320.96354	11389.1
1324.47058	10402.7
1327.97525	9641.5
1331.47754	9229.9
1334.97747	9142.8
1338.47502	9218
1341.97022	9601.4
1345.46305	10315.7
1348.95352	11407.8
1352.44163	12700
1355.92738	14082.1
1359.41078	15730.2
1362.89183	17241
1366.37053	16649.2
1369.84688	13820.3
1373.32088	11126.4
1376.79254	9697.8
1380.26186	9022.7
1383.72883	8596.9
1387.19347	8185.2
1390.65578	7840.5
1394.11575	7603.1
1397.57339	7427.8
1401.0287	7327.8
1404.48168	7278.7
1407.93234	7302.6
1411.38068	7321.5
1414.82669	7394.5
1418.27039	7469.6
1421.71177	7476.7
1425.15083	7371.3
1428.58758	7282.5
1432.02203	7312.2
1435.45416	7398.1
1438.88399	7390.9
1442.31151	7392.6
1445.73673	7445.8
1449.15965	7502.7
1452.58027	7509
1455.9986	7511.5
1459.41463	7508.3
1462.82837	7617.2
1466.23982	7799
1469.64898	8019.6
1473.05586	8163.6
1476.46045	8263.4
1479.86276	8322.6
1483.26279	8440.7
1486.66054	8626.7
1490.05602	8925.7
1493.44922	9478.5
1496.84016	10359.5
1500.22882	11711
1503.61521	13437.1
1506.99934	15250
1510.38121	16421.4
1513.76081	16276.2
1517.13816	14703
1520.51324	12583.8
1523.88607	10860.4
1527.25665	9926
1530.62498	9399.5
1533.99105	9200.2
1537.35488	9088.1
1540.71647	8974.5
1544.07581	8836.7
1547.4329	8720.1
1550.78776	8585.9
1554.14038	8482.4
1557.49077	8449.8
1560.83892	8566
1564.18484	8776.2
1567.52853	9118.7
1570.86999	9441.6
1574.20922	9629.4
1577.54624	9498.9
1580.88103	8966.2
1584.2136	8290.7
1587.54395	7922.1
1590.87208	7832.5
1594.19801	8004.7
1597.52172	8331.7
1600.84321	8499.8
1604.16251	8342.3
1607.47959	8142.7
1610.79447	7960.6
1614.10715	7680.8
1617.41763	7387.3
1620.7259	7137
1624.03199	6954.6
1627.33587	6910
1630.63757	6959.2
1633.93707	7175.8
1637.23439	7571.9
1640.52951	8270.8
1643.82246	9232.3
1647.11321	10407.2
1650.40179	11107
1653.68819	10808.8
1656.97241	9550.3
1660.25446	8171
1663.53433	7172.6
1666.81203	6593.7
1670.08756	6245.9
1673.36092	6077.2
1676.63211	5930.1
1679.90115	5836.3
1683.16801	5747
1686.43272	5679.8
1689.69527	5629.6
1692.95567	5560.5
1696.2139	5551.4
1699.46999	5510.8
1702.72392	5500.3
1705.97571	5499.4
1709.22535	5491.1
1712.47284	5524.9
1715.71819	5530.5
1718.96139	5536.1
1722.20246	5510.7
1725.44139	5480.4
1728.67818	5454.3
1731.91284	5402.6
1735.14537	5381.9
1738.37576	5345.9
1741.60403	5328.3
1744.83017	5285.8
1748.05418	5311.2
1751.27607	5294.6
1754.49584	5268.3
1757.71349	5220.8
1760.92903	5234.6
1764.14244	5177.5
1767.35375	5193.8
1770.56294	5174.5
1773.77002	5159.3
1776.97499	5170.2
1780.17785	5153.3
1783.37861	5139.1
1786.57727	5152.8
1789.77382	5089.2
1792.96828	5107.2
1796.16064	5113.8
1799.3509	5107
1802.53907	5108.8
1805.72514	5081.8
1808.90913	5053.1
1812.09102	5056
1815.27083	5040.3
1818.44856	5027.7
1821.6242	5026.2
