Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__185__12-00-13-176.txt Node

Date: Thu Aug 04 12:00:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	0.375
54.85868	0.175
59.25871	-0.625
63.6555	-58.125
68.04907	-39.425
72.43941	-70.925
76.82654	-56.425
81.21044	-55.825
85.59113	-49.725
89.96862	-74.725
94.34289	-53.025
98.71396	-76.125
103.08183	-57.325
107.4465	-49.625
111.80798	-55.025
116.16626	-43.325
120.52136	-74.725
124.87327	-49.525
129.222	-61.925
133.56755	-47.725
137.90993	-60.925
142.24913	-49.525
146.58517	-42.825
150.91804	-39.325
155.24774	-29.625
159.57429	-6.625
163.89768	-2.125
168.21792	40.575
172.53501	62.075
176.84895	148.175
181.15975	278.975
185.46741	429.775
189.77193	615.375
194.07331	908.775
198.37157	1206.675
202.6667	1492.475
206.9587	1822.175
211.24758	2142.675
215.53334	2462.175
219.81599	2823.675
224.09553	3234.175
228.37195	3686.275
232.64527	4152.775
236.91549	4624.575
241.18261	4992.175
245.44663	5285.775
249.70755	5467.675
253.96539	5579.575
258.22014	5722.975
262.4718	5778.775
266.72039	5802.775
270.96589	5782.275
275.20832	5699.675
279.44768	5560.875
283.68397	5452.475
287.91719	5388.175
292.14735	5440.375
296.37445	5609.175
300.59849	5904.775
304.81948	6236.175
309.03742	6627.775
313.25231	6852.075
317.46415	6797.575
321.67296	6399.675
325.87872	6006.275
330.08145	5776.575
334.28114	5754.975
338.47781	5813.275
342.67145	5966.375
346.86207	6200.375
351.04966	6584.675
355.23424	6995.275
359.4158	7257.175
363.59435	7303.975
367.76989	7233.775
371.94243	7108.175
376.11196	6971.975
380.27849	6899.975
384.44203	6826.375
388.60257	6769.675
392.76012	6799.275
396.91468	6902.875
401.06626	7067.575
405.21485	7103.375
409.36047	6951.575
