Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__79__14-09-00-329.txt Node

Date: Thu Aug 04 14:09:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-1.5625
54.85868	-0.2625
59.25871	-0.7625
63.6555	16.2375
68.04907	14.0375
72.43941	17.2375
76.82654	15.6375
81.21044	17.4375
85.59113	19.2375
89.96862	17.9375
94.34289	21.1375
98.71396	21.4375
103.08183	21.0375
107.4465	18.4375
111.80798	19.2375
116.16626	22.0375
120.52136	24.3375
124.87327	25.4375
129.222	25.7375
133.56755	26.0375
137.90993	31.5375
142.24913	30.9375
146.58517	37.4375
150.91804	41.6375
155.24774	50.7375
159.57429	63.2375
163.89768	81.6375
168.21792	110.5375
172.53501	152.3375
176.84895	213.6375
181.15975	298.7375
185.46741	424.6375
189.77193	583.7375
194.07331	774.1375
198.37157	1001.8375
202.6667	1232.1375
206.9587	1471.8375
211.24758	1695.8375
215.53334	1931.6375
219.81599	2176.8375
224.09553	2469.2375
228.37195	2781.4375
232.64527	3097.7375
236.91549	3444.8375
241.18261	3754.9375
245.44663	4027.9375
249.70755	4249.9375
253.96539	4451.9375
258.22014	4612.3375
262.4718	4774.4375
266.72039	4893.7375
270.96589	4931.1375
275.20832	4926.4375
279.44768	4850.3375
283.68397	4783.8375
287.91719	4729.8375
292.14735	4704.6375
296.37445	4779.9375
300.59849	4921.8375
304.81948	5057.7375
309.03742	5202.3375
313.25231	5245.0375
317.46415	5168.4375
321.67296	4981.8375
325.87872	4832.0375
330.08145	4758.5375
334.28114	4766.8375
338.47781	4841.8375
342.67145	4957.2375
346.86207	5109.9375
351.04966	5279.2375
355.23424	5473.2375
359.4158	5615.5375
363.59435	5723.6375
367.76989	5763.1375
371.94243	5775.4375
376.11196	5815.2375
380.27849	5810.2375
384.44203	5845.8375
388.60257	5849.2375
392.76012	5905.8375
396.91468	5955.4375
401.06626	6069.6375
405.21485	6152.9375
409.36047	6065.4375
413.50311	5913.5375
417.64277	5739.1375
421.77947	5644.4375
425.9132	5640.6375
430.04396	5695.4375
434.17176	5811.4375
438.2966	5964.4375
442.41849	6216.9375
446.53742	6487.1375
450.6534	6762.1375
454.76644	6898.9375
458.87653	6892.4375
462.98368	6740.7375
467.08789	6547.5375
471.18916	6293.8375
475.2875	6061.9375
479.38291	5878.1375
483.4754	5763.2375
487.56496	5669.9375
491.6516	5616.8375
495.73531	5580.1375
499.81612	5577.8375
503.89401	5602.1375
507.96899	5628.5375
512.04106	5679.7375
516.11023	5736.7375
520.1765	5808.9375
524.23987	5861.8375
528.30034	5869.5375
532.35792	5828.3375
536.41261	5757.9375
540.46441	5649.4375
544.51333	5618.2375
548.55936	5653.0375
552.60252	5765.5375
556.64279	5875.7375
560.6802	5887.2375
564.71473	5876.2375
568.7464	5945.3375
572.7752	5936.9375
576.80114	5858.6375
580.82422	5832.6375
584.84444	5928.8375
588.86181	6142.9375
592.87633	6394.8375
596.888	6577.8375
600.89682	6757.4375
604.9028	7397.1375
608.90594	8740.7375
612.90624	9892.8375
616.90371	9033.0375
620.89834	7193.6375
624.89015	6547.2375
628.87913	6481.4375
632.86528	6359.2375
636.84862	6183.7375
640.82913	5976.8375
644.80683	5748.4375
648.78172	5632.0375
652.75379	5686.8375
656.72306	5877.4375
660.68952	6089.6375
664.65319	6037.7375
668.61405	5910.7375
672.57211	5878.4375
676.52738	5852.5375
680.47986	5776.1375
684.42955	5726.6375
688.37646	5733.1375
692.32058	5785.5375
696.26192	5889.3375
700.20048	5980.7375
704.13626	5979.2375
708.06928	5896.4375
711.99952	5820.3375
715.927	5862.3375
719.85171	5888.9375
723.77365	5859.7375
727.69284	5793.9375
731.60928	5781.6375
735.52295	5793.8375
739.43388	5843.0375
743.34206	5881.2375
747.24749	5929.0375
751.15017	5968.6375
755.05012	6064.8375
758.94733	6275.2375
762.8418	6742.1375
766.73354	7445.1375
770.62254	8061.0375
774.50882	8298.6375
778.39237	7914.0375
782.27321	7201.2375
786.15132	6544.1375
790.02671	6155.4375
793.89938	5990.7375
797.76935	5943.6375
801.6366	5882.9375
805.50115	5855.7375
809.36299	5861.9375
813.22213	5816.9375
817.07857	5814.5375
820.93231	5784.5375
824.78336	5809.4375
828.63172	5829.6375
832.47738	5850.2375
836.32036	5864.8375
840.16066	5913.3375
843.99827	5924.2375
847.8332	5898.7375
851.66546	5849.7375
855.49504	5853.2375
859.32195	5859.3375
863.1462	5838.7375
866.96777	5804.6375
870.78668	5794.4375
874.60293	5809.4375
878.41652	5842.2375
882.22745	5856.0375
886.03573	5889.8375
889.84136	5878.9375
893.64433	5853.9375
897.44466	5816.7375
901.24235	5817.6375
905.0374	5787.3375
908.8298	5790.3375
912.61957	5778.7375
916.40671	5847.5375
920.19121	5906.8375
923.97308	6000.0375
927.75233	6100.1375
931.52895	6131.7375
935.30295	6051.5375
939.07433	5922.6375
942.84309	5816.6375
946.60924	5799.7375
950.37278	5771.5375
954.13371	5725.1375
957.89203	5663.6375
961.64774	5641.3375
965.40086	5624.3375
969.15137	5616.1375
972.89929	5590.8375
976.64461	5605.4375
980.38733	5612.7375
984.12747	5653.6375
987.86502	5712.3375
991.59999	5837.0375
995.33237	6024.1375
999.06217	6339.1375
1002.78939	6609.0375
1006.51404	6696.3375
1010.23611	6725.0375
1013.95561	6834.9375
1017.67255	6936.6375
1021.38692	6902.0375
1025.09872	6864.2375
1028.80796	7006.1375
1032.51465	7286.6375
1036.21877	7440.9375
1039.92035	7386.0375
1043.61937	7198.7375
1047.31584	6928.7375
1051.00976	6653.4375
1054.70114	6536.7375
1058.38998	6495.2375
1062.07627	6464.9375
1065.76003	6475.9375
1069.44126	6505.6375
1073.11995	6538.1375
1076.79611	6588.5375
1080.46974	6687.7375
1084.14085	6798.5375
1087.80943	6835.0375
1091.47549	6816.5375
1095.13903	6704.1375
1098.80005	6538.0375
1102.45857	6468.0375
1106.11456	6483.1375
1109.76805	6539.5375
1113.41903	6624.6375
1117.06751	6773.1375
1120.71348	6910.1375
1124.35696	7102.2375
1127.99793	7184.2375
1131.63641	7106.8375
1135.2724	6916.6375
1138.90589	6737.4375
1142.5369	6611.7375
1146.16542	6517.0375
1149.79145	6489.5375
1153.415	6484.5375
1157.03607	6538.1375
1160.65467	6641.6375
1164.27079	6797.0375
1167.88443	7109.8375
1171.49561	7574.2375
1175.10432	8268.1375
1178.71056	9171.3375
1182.31434	10072.3375
1185.91565	10532.7375
1189.51451	10503.9375
1193.11091	10030.0375
1196.70485	9330.8375
1200.29634	8780.1375
1203.88538	8290.5375
1207.47197	7867.7375
1211.05612	7559.7375
1214.63782	7442.1375
1218.21708	7441.2375
1221.79391	7527.1375
1225.36829	7618.2375
1228.94024	7595.3375
1232.50976	7494.1375
1236.07685	7433.0375
1239.6415	7473.1375
1243.20374	7511.0375
1246.76355	7540.6375
1250.32093	7664.9375
1253.8759	7840.0375
1257.42845	8153.8375
1260.97859	8411.5375
1264.52631	8638.9375
1268.07163	8844.5375
1271.61453	8974.8375
1275.15503	9160.1375
1278.69312	9361.8375
1282.22882	9578.5375
1285.76211	9831.6375
1289.29301	10029.0375
1292.82151	10278.0375
1296.34761	10527.4375
1299.87133	10990.8375
1303.39266	11664.5375
1306.9116	12682.1375
1310.42815	13720.4375
1313.94233	14160.1375
1317.45412	13799.1375
1320.96354	13036.0375
1324.47058	12268.7375
1327.97525	11694.6375
1331.47754	11578.3375
1334.97747	11716.9375
1338.47502	11936.1375
1341.97022	12163.2375
1345.46305	12421.7375
1348.95352	12799.6375
1352.44163	13341.4375
1355.92738	14133.3375
1359.41078	15165.6375
1362.89183	15679.0375
1366.37053	14830.4375
1369.84688	13021.2375
1373.32088	11353.2375
1376.79254	10345.6375
1380.26186	9856.0375
1383.72883	9610.1375
1387.19347	9313.9375
1390.65578	8953.1375
1394.11575	8671.2375
1397.57339	8540.1375
1401.0287	8610.8375
1404.48168	8771.0375
1407.93234	9015.4375
1411.38068	9257.8375
1414.82669	9340.2375
1418.27039	9213.6375
1421.71177	9002.3375
1425.15083	8891.3375
1428.58758	8988.0375
1432.02203	9232.4375
1435.45416	9375.3375
1438.88399	9421.3375
1442.31151	9327.3375
1445.73673	9267.7375
1449.15965	9197.5375
1452.58027	9043.0375
1455.9986	8843.8375
1459.41463	8771.1375
1462.82837	8880.5375
1466.23982	9087.9375
1469.64898	9310.4375
1473.05586	9508.4375
1476.46045	9667.1375
1479.86276	9784.2375
1483.26279	9871.8375
1486.66054	9925.1375
1490.05602	10088.1375
1493.44922	10356.9375
1496.84016	10705.4375
1500.22882	11279.0375
1503.61521	11997.5375
1506.99934	12728.4375
1510.38121	13104.5375
1513.76081	12829.7375
1517.13816	12013.7375
1520.51324	11042.0375
1523.88607	10399.0375
1527.25665	9997.3375
1530.62498	9878.4375
1533.99105	9818.0375
1537.35488	9827.3375
1540.71647	9835.3375
1544.07581	9744.5375
1547.4329	9585.4375
1550.78776	9327.0375
1554.14038	9124.4375
1557.49077	8957.0375
1560.83892	8931.2375
1564.18484	8945.0375
1567.52853	9049.3375
1570.86999	9124.3375
1574.20922	9100.1375
1577.54624	8963.5375
1580.88103	8702.2375
1584.2136	8488.5375
1587.54395	8516.2375
1590.87208	8964.5375
1594.19801	9847.4375
1597.52172	10858.3375
1600.84321	11510.7375
1604.16251	11413.3375
1607.47959	10634.5375
1610.79447	9666.0375
1614.10715	8720.9375
1617.41763	8020.9375
1620.7259	7610.4375
1624.03199	7422.3375
1627.33587	7440.9375
1630.63757	7665.2375
1633.93707	8155.4375
1637.23439	8880.3375
1640.52951	9806.8375
1643.82246	10824.5375
1647.11321	11446.0375
1650.40179	11314.5375
1653.68819	10289.0375
1656.97241	8910.8375
1660.25446	7777.9375
1663.53433	7019.5375
1666.81203	6559.3375
1670.08756	6268.4375
1673.36092	6094.6375
1676.63211	5973.7375
1679.90115	5888.6375
1683.16801	5812.4375
1686.43272	5737.6375
1689.69527	5716.7375
1692.95567	5674.6375
1696.2139	5683.2375
1699.46999	5657.1375
1702.72392	5651.7375
1705.97571	5657.5375
1709.22535	5648.2375
1712.47284	5664.9375
1715.71819	5649.9375
1718.96139	5647.9375
1722.20246	5617.8375
1725.44139	5599.4375
1728.67818	5569.3375
1731.91284	5536.7375
1735.14537	5503.9375
1738.37576	5506.3375
1741.60403	5475.7375
1744.83017	5465.0375
1748.05418	5453.0375
1751.27607	5450.3375
1754.49584	5423.9375
1757.71349	5397.7375
1760.92903	5419.5375
1764.14244	5402.0375
1767.35375	5414.1375
1770.56294	5392.3375
1773.77002	5409.5375
1776.97499	5391.0375
1780.17785	5383.0375
1783.37861	5340.1375
1786.57727	5354.3375
1789.77382	5339.6375
1792.96828	5331.5375
1796.16064	5330.2375
1799.3509	5340.3375
1802.53907	5327.3375
1805.72514	5315.3375
1808.90913	5300.4375
1812.09102	5297.4375
1815.27083	5299.5375
1818.44856	5283.7375
1821.6242	5268.3375
1824.79776	5258.5375
1827.96924	5248.1375
1831.13864	5233.0375
1834.30597	5226.0375
1837.47122	5216.9375
1840.6344	5202.5375
1843.7955	5214.8375
1846.95454	5211.4375
1850.11151	5214.4375
1853.26642	5216.6375
1856.41926	5220.9375
1859.57004	5219.2375
1862.71876	5205.4375
1865.86542	5193.6375
1869.01003	5200.1375
1872.15258	5215.4375
1875.29308	5215.0375
1878.43152	5211.7375
1881.56792	5193.7375
1884.70227	5206.0375
1887.83457	5176.7375
1890.96482	5177.3375
1894.09304	5169.8375
1897.21921	5192.8375
1900.34335	5166.2375
1903.46544	5160.2375
1906.58551	5163.6375
1909.70353	5151.1375
1912.81953	5144.2375
1915.93349	5143.1375
1919.04543	5136.2375
1922.15534	5119.5375
1925.26322	5123.6375
1928.36908	5132.7375
1931.47292	5123.5375
1934.57473	5122.3375
1937.67453	5109.8375
1940.77232	5092.4375
1943.86808	5083.3375
1946.96184	5069.9375
1950.05358	5060.1375
1953.14331	5043.8375
1956.23103	5030.5375
1959.31675	5005.8375
1962.40046	5003.4375
1965.48217	4982.9375
1968.56188	4962.6375
1971.63959	4946.2375
1974.7153	4936.0375
1977.78901	4925.0375
1980.86073	4924.5375
1983.93046	4915.9375
1986.99819	4881.7375
1990.06394	4870.6375
1993.1277	4854.3375
1996.18947	4840.2375
1999.24925	4835.1375
2002.30706	4799.2375
2005.36288	4802.6375
2008.41672	4790.4375
2011.46859	4770.0375
2014.51848	4750.0375
2017.56639	4740.1375
2020.61233	4733.8375
2023.6563	4707.5375
2026.6983	4696.0375
2029.73833	4688.7375
2032.7764	4691.6375
2035.8125	4695.0375
2038.84664	4689.3375
2041.87881	4675.5375
2044.90903	4653.0375
