Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__82__13-19-00-270.txt Node

Date: Thu Aug 04 13:19:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-1.4125
54.85868	1.1875
59.25871	-0.9125
63.6555	22.1875
68.04907	21.0875
72.43941	23.6875
76.82654	23.5875
81.21044	26.7875
85.59113	26.5875
89.96862	28.5875
94.34289	29.2875
98.71396	29.2875
103.08183	30.9875
107.4465	28.5875
111.80798	30.4875
116.16626	32.7875
120.52136	35.1875
124.87327	36.7875
129.222	39.3875
133.56755	41.2875
137.90993	43.6875
142.24913	49.8875
146.58517	57.3875
150.91804	64.0875
155.24774	81.0875
159.57429	97.9875
163.89768	130.5875
168.21792	177.8875
172.53501	239.7875
176.84895	338.6875
181.15975	481.8875
185.46741	679.3875
189.77193	943.8875
194.07331	1272.6875
198.37157	1626.5875
202.6667	2026.2875
206.9587	2405.7875
211.24758	2792.6875
215.53334	3165.4875
219.81599	3604.6875
224.09553	4052.8875
228.37195	4555.6875
232.64527	5079.8875
236.91549	5645.1875
241.18261	6171.5875
245.44663	6571.4875
249.70755	6944.5875
253.96539	7245.8875
258.22014	7522.5875
262.4718	7782.9875
266.72039	7941.9875
270.96589	7991.0875
275.20832	7970.2875
279.44768	7872.8875
283.68397	7758.4875
287.91719	7653.7875
292.14735	7664.9875
296.37445	7753.8875
300.59849	7899.3875
304.81948	8124.9875
309.03742	8298.2875
313.25231	8407.8875
317.46415	8330.9875
321.67296	8116.6875
325.87872	7853.4875
330.08145	7735.5875
334.28114	7739.5875
338.47781	7834.9875
342.67145	7965.3875
346.86207	8163.2875
351.04966	8426.2875
355.23424	8720.5875
359.4158	8926.9875
363.59435	9047.0875
367.76989	9116.3875
371.94243	9149.3875
376.11196	9170.3875
380.27849	9202.9875
384.44203	9256.3875
388.60257	9318.4875
392.76012	9392.6875
396.91468	9527.9875
401.06626	9677.0875
405.21485	9731.1875
409.36047	9649.2875
413.50311	9441.5875
417.64277	9204.6875
421.77947	9051.8875
425.9132	9015.6875
430.04396	9008.8875
434.17176	9049.8875
438.2966	9164.0875
442.41849	9352.4875
446.53742	9567.6875
450.6534	9760.4875
454.76644	9916.4875
458.87653	9992.7875
462.98368	9995.4875
467.08789	9898.2875
471.18916	9749.8875
475.2875	9522.2875
479.38291	9386.7875
483.4754	9252.7875
487.56496	9157.3875
491.6516	9146.1875
495.73531	9134.0875
499.81612	9188.1875
503.89401	9249.6875
507.96899	9306.3875
512.04106	9310.6875
516.11023	9381.8875
520.1765	9398.5875
524.23987	9443.7875
528.30034	9449.7875
532.35792	9420.8875
536.41261	9331.4875
540.46441	9232.3875
544.51333	9225.2875
548.55936	9305.4875
552.60252	9382.4875
556.64279	9535.8875
560.6802	9648.0875
564.71473	9737.0875
568.7464	9787.6875
572.7752	9765.8875
576.80114	9568.5875
580.82422	9469.8875
584.84444	9463.9875
588.86181	9489.2875
592.87633	9594.5875
596.888	9789.5875
600.89682	10197.0875
604.9028	11175.5875
608.90594	13135.4875
612.90624	14939.0875
616.90371	13817.8875
620.89834	11209.0875
624.89015	10208.7875
628.87913	10166.0875
632.86528	10250.8875
636.84862	10221.4875
640.82913	9992.7875
644.80683	9652.8875
648.78172	9484.8875
652.75379	9519.0875
656.72306	9751.9875
660.68952	10014.8875
664.65319	10003.8875
668.61405	9947.1875
672.57211	10019.9875
676.52738	10012.3875
680.47986	9781.2875
684.42955	9613.2875
688.37646	9583.1875
692.32058	9683.2875
696.26192	9853.1875
700.20048	10038.9875
704.13626	10055.4875
708.06928	9935.1875
711.99952	9815.4875
715.927	9798.8875
719.85171	9846.1875
723.77365	9853.0875
727.69284	9782.8875
731.60928	9708.5875
735.52295	9696.5875
739.43388	9778.4875
743.34206	9825.2875
747.24749	9837.6875
751.15017	9851.5875
755.05012	9940.8875
758.94733	10228.3875
762.8418	10915.2875
766.73354	11934.1875
770.62254	12788.0875
774.50882	13027.4875
778.39237	12697.6875
782.27321	11948.7875
786.15132	11101.8875
790.02671	10478.5875
793.89938	10180.0875
797.76935	10019.3875
801.6366	9934.7875
805.50115	9864.7875
809.36299	9823.1875
813.22213	9807.6875
817.07857	9828.8875
820.93231	9842.8875
824.78336	9811.7875
828.63172	9832.7875
832.47738	9844.2875
836.32036	9856.2875
840.16066	9856.5875
843.99827	9863.8875
847.8332	9861.7875
851.66546	9870.6875
855.49504	9849.7875
859.32195	9878.2875
863.1462	9872.1875
866.96777	9876.1875
870.78668	9874.9875
874.60293	9909.5875
878.41652	9938.2875
882.22745	10031.6875
886.03573	10063.2875
889.84136	10070.4875
893.64433	10019.2875
897.44466	9979.2875
901.24235	9950.4875
905.0374	9941.1875
908.8298	9916.3875
912.61957	9897.6875
916.40671	9936.1875
920.19121	9976.7875
923.97308	10027.3875
927.75233	10140.1875
931.52895	10215.7875
935.30295	10151.8875
939.07433	9984.3875
942.84309	9914.5875
946.60924	9864.8875
950.37278	9886.3875
954.13371	9837.2875
957.89203	9819.4875
961.64774	9822.6875
965.40086	9782.5875
969.15137	9778.0875
972.89929	9761.2875
976.64461	9767.6875
980.38733	9803.7875
984.12747	9826.6875
987.86502	9873.2875
991.59999	9939.6875
995.33237	10075.4875
999.06217	10233.5875
1002.78939	10448.8875
1006.51404	10619.7875
1010.23611	10724.1875
1013.95561	10846.8875
1017.67255	10911.5875
1021.38692	10915.5875
1025.09872	10891.9875
1028.80796	10926.7875
1032.51465	11041.1875
1036.21877	11167.6875
1039.92035	11167.6875
1043.61937	11060.3875
1047.31584	10938.5875
1051.00976	10847.2875
1054.70114	10800.2875
1058.38998	10835.5875
1062.07627	10875.1875
1065.76003	10959.6875
1069.44126	11027.3875
1073.11995	11185.1875
1076.79611	11365.4875
1080.46974	11479.3875
1084.14085	11550.4875
1087.80943	11637.4875
1091.47549	11667.9875
1095.13903	11655.3875
1098.80005	11654.7875
1102.45857	11719.0875
1106.11456	11717.7875
1109.76805	11585.4875
1113.41903	11541.3875
1117.06751	11661.1875
1120.71348	11831.8875
1124.35696	11962.3875
1127.99793	12057.1875
1131.63641	11887.4875
1135.2724	11627.9875
1138.90589	11414.7875
1142.5369	11237.7875
1146.16542	11142.5875
1149.79145	11054.2875
1153.415	10988.7875
1157.03607	11023.9875
1160.65467	11088.8875
1164.27079	11318.4875
1167.88443	11677.8875
1171.49561	12193.7875
1175.10432	12903.9875
1178.71056	13863.7875
1182.31434	14713.4875
1185.91565	15172.9875
1189.51451	15207.1875
1193.11091	14988.9875
1196.70485	14646.2875
1200.29634	14211.9875
1203.88538	13707.9875
1207.47197	13237.6875
1211.05612	12772.7875
1214.63782	12386.7875
1218.21708	12145.8875
1221.79391	12059.1875
1225.36829	12087.0875
1228.94024	12077.8875
1232.50976	12005.9875
1236.07685	11999.8875
1239.6415	12014.8875
1243.20374	12061.6875
1246.76355	12140.1875
1250.32093	12252.0875
1253.8759	12440.5875
1257.42845	12737.7875
1260.97859	13091.1875
1264.52631	13418.1875
1268.07163	13646.1875
1271.61453	13822.5875
1275.15503	13942.2875
1278.69312	14013.9875
1282.22882	14147.6875
1285.76211	14234.2875
1289.29301	14404.7875
1292.82151	14621.9875
1296.34761	14858.2875
1299.87133	15282.3875
1303.39266	16078.2875
1306.9116	17211.9875
1310.42815	18352.2875
1313.94233	18913.6875
1317.45412	18532.3875
1320.96354	17730.2875
1324.47058	16818.1875
1327.97525	16049.6875
1331.47754	15650.4875
1334.97747	15561.7875
1338.47502	15777.2875
1341.97022	16285.6875
1345.46305	17022.5875
1348.95352	18014.3875
1352.44163	19022.1875
1355.92738	20076.4875
1359.41078	21219.9875
1362.89183	21839.6875
1366.37053	20710.9875
1369.84688	18332.7875
1373.32088	16116.3875
1376.79254	14846.1875
1380.26186	14227.2875
1383.72883	13870.8875
1387.19347	13532.4875
1390.65578	13169.7875
1394.11575	12836.4875
1397.57339	12641.3875
1401.0287	12581.8875
1404.48168	12612.1875
1407.93234	12735.1875
1411.38068	12987.5875
1414.82669	13173.9875
1418.27039	13180.5875
1421.71177	13111.9875
1425.15083	13008.1875
1428.58758	12962.9875
1432.02203	13087.8875
1435.45416	13132.8875
1438.88399	13135.4875
1442.31151	13089.7875
1445.73673	13053.0875
1449.15965	13022.1875
1452.58027	12973.7875
1455.9986	12931.9875
1459.41463	12882.7875
1462.82837	13016.8875
1466.23982	13200.2875
1469.64898	13425.3875
1473.05586	13602.3875
1476.46045	13736.9875
1479.86276	13921.8875
1483.26279	14052.4875
1486.66054	14256.9875
1490.05602	14612.9875
1493.44922	15121.8875
1496.84016	15887.3875
1500.22882	16899.9875
1503.61521	18100.1875
1506.99934	19170.5875
1510.38121	19764.5875
1513.76081	19423.0875
1517.13816	18238.1875
1520.51324	16792.4875
1523.88607	15569.4875
1527.25665	14867.8875
1530.62498	14490.9875
1533.99105	14329.1875
1537.35488	14202.6875
1540.71647	14100.9875
1544.07581	14012.9875
1547.4329	13896.2875
1550.78776	13715.2875
1554.14038	13571.2875
1557.49077	13528.7875
1560.83892	13645.3875
1564.18484	13827.4875
1567.52853	14028.4875
1570.86999	14157.1875
1574.20922	14139.7875
1577.54624	13984.3875
1580.88103	13559.6875
1584.2136	13095.7875
1587.54395	12926.1875
1590.87208	13160.4875
1594.19801	13722.8875
1597.52172	14411.8875
1600.84321	14772.2875
1604.16251	14653.9875
1607.47959	14283.5875
1610.79447	13722.2875
1614.10715	13013.6875
1617.41763	12364.0875
1620.7259	11875.2875
1624.03199	11632.4875
1627.33587	11605.7875
1630.63757	11773.6875
1633.93707	12229.9875
1637.23439	12966.3875
1640.52951	14064.6875
1643.82246	15291.8875
1647.11321	16325.0875
1650.40179	16490.6875
1653.68819	15563.8875
1656.97241	13899.4875
1660.25446	12393.1875
1663.53433	11395.0875
1666.81203	10779.0875
1670.08756	10405.3875
1673.36092	10193.0875
1676.63211	10053.6875
1679.90115	9931.7875
1683.16801	9832.6875
1686.43272	9731.6875
1689.69527	9692.9875
1692.95567	9656.0875
1696.2139	9621.1875
1699.46999	9577.5875
1702.72392	9584.4875
1705.97571	9570.2875
1709.22535	9542.8875
1712.47284	9566.7875
1715.71819	9561.6875
1718.96139	9564.1875
1722.20246	9558.9875
1725.44139	9508.7875
1728.67818	9465.0875
1731.91284	9435.3875
1735.14537	9378.4875
1738.37576	9334.0875
1741.60403	9306.7875
1744.83017	9286.2875
1748.05418	9277.7875
1751.27607	9241.0875
1754.49584	9220.5875
1757.71349	9241.4875
1760.92903	9234.5875
1764.14244	9195.8875
1767.35375	9172.0875
1770.56294	9174.8875
1773.77002	9150.6875
1776.97499	9127.8875
1780.17785	9099.9875
1783.37861	9092.7875
1786.57727	9083.5875
1789.77382	9068.5875
1792.96828	9041.0875
1796.16064	9035.2875
1799.3509	9016.2875
1802.53907	9027.9875
1805.72514	9010.8875
1808.90913	8974.1875
1812.09102	8961.2875
1815.27083	8926.3875
1818.44856	8901.0875
1821.6242	8899.4875
1824.79776	8900.1875
1827.96924	8874.7875
1831.13864	8863.9875
1834.30597	8860.0875
1837.47122	8807.2875
1840.6344	8784.8875
1843.7955	8804.4875
1846.95454	8803.6875
1850.11151	8805.5875
1853.26642	8798.4875
1856.41926	8790.6875
1859.57004	8814.0875
1862.71876	8802.3875
1865.86542	8782.1875
1869.01003	8782.2875
1872.15258	8774.4875
1875.29308	8755.5875
1878.43152	8757.8875
1881.56792	8740.2875
1884.70227	8703.1875
1887.83457	8703.2875
1890.96482	8686.1875
1894.09304	8652.8875
1897.21921	8650.8875
1900.34335	8649.2875
1903.46544	8645.0875
1906.58551	8614.3875
1909.70353	8620.2875
1912.81953	8614.4875
1915.93349	8628.5875
1919.04543	8581.8875
1922.15534	8582.8875
1925.26322	8577.1875
1928.36908	8524.4875
1931.47292	8541.2875
1934.57473	8521.6875
1937.67453	8496.6875
1940.77232	8479.8875
1943.86808	8450.2875
1946.96184	8438.7875
1950.05358	8399.9875
1953.14331	8391.6875
1956.23103	8344.3875
1959.31675	8333.7875
1962.40046	8306.7875
1965.48217	8273.7875
1968.56188	8239.0875
1971.63959	8242.2875
1974.7153	8206.7875
1977.78901	8210.9875
1980.86073	8185.1875
1983.93046	8156.4875
1986.99819	8115.2875
1990.06394	8103.1875
1993.1277	8068.9875
1996.18947	8031.1875
1999.24925	8005.1875
2002.30706	7987.6875
2005.36288	7954.7875
2008.41672	7926.8875
2011.46859	7918.8875
2014.51848	7880.1875
2017.56639	7863.9875
2020.61233	7839.0875
2023.6563	7828.1875
2026.6983	7799.5875
2029.73833	7773.0875
2032.7764	7741.6875
2035.8125	7741.1875
2038.84664	7741.5875
2041.87881	7712.3875
2044.90903	7711.6875
2047.93729	7720.3875
2050.96359	7680.4875
2053.98794	7654.1875
2057.01034	7661.7875
2060.03078	7630.3875
2063.04927	7659.5875
2066.06582	7626.2875
2069.08042	7621.4875
2072.09307	7604.2875
2075.10378	7591.9875
2078.11255	7590.5875
2081.11938	7588.1875
2084.12426	7571.8875
2087.12722	7561.9875
2090.12824	7555.3875
2093.12732	7553.7875
2096.12447	7575.2875
2099.11969	7578.9875
2102.11299	7594.0875
2105.10435	7574.1875
2108.09379	7569.3875
2111.08131	7558.9875
2114.0669	7574.6875
2117.05057	7604.6875
2120.03233	7599.4875
2123.01216	7599.9875
2125.99008	7580.5875
2128.96609	7586.2875
2131.94018	7618.9875
2134.91236	7617.6875
2137.88263	7585.8875
2140.851	7596.7875
2143.81746	7604.1875
2146.78201	7599.6875
2149.74466	7596.4875
2152.7054	7598.6875
2155.66425	7592.2875
2158.6212	7596.1875
2161.57625	7582.4875
2164.52941	7590.3875
2167.48067	7581.6875
2170.43004	7594.7875
2173.37752	7563.7875
2176.32311	7572.4875
2179.26681	7574.2875
2182.20863	7584.3875
2185.14856	7582.2875
2188.08661	7562.8875
2191.02278	7565.0875
2193.95707	7565.5875
2196.88948	7557.0875
2199.82001	7552.7875
2202.74867	7547.1875
2205.67545	7531.6875
2208.60037	7544.3875
2211.52341	7527.4875
2214.44458	7499.1875
2217.36388	7477.5875
2220.28132	7441.8875
2223.1969	7457.6875
2226.11061	7450.5875
2229.02246	7413.0875
2231.93245	7394.0875
2234.84058	7385.2875
2237.74686	7375.2875
2240.65128	7357.2875
2243.55385	7352.0875
2246.45456	7352.0875
2249.35343	7334.1875
2252.25044	7333.4875
2255.14561	7305.6875
2258.03893	7330.0875
2260.93041	7287.3875
2263.82004	7285.8875
2266.70783	7280.7875
2269.59378	7252.4875
2272.4779	7213.2875
2275.36017	7200.1875
2278.24061	7203.7875
2281.11922	7186.1875
2283.996	7138.2875
2286.87094	7160.5875
2289.74405	7132.8875
2292.61534	7136.1875
2295.4848	7127.9875
2298.35243	7116.0875
2301.21824	7091.3875
2304.08223	7094.9875
2306.94439	7095.0875
2309.80474	7108.9875
2312.66327	7093.4875
2315.51999	7070.0875
2318.37489	7064.0875
2321.22797	7073.1875
2324.07925	7054.7875
2326.92871	7040.6875
2329.77637	7040.5875
2332.62222	7028.9875
2335.46626	7007.4875
2338.3085	7020.0875
2341.14893	7007.7875
2343.98756	7021.5875
2346.8244	7013.8875
2349.65943	7002.0875
2352.49267	6985.0875
2355.32411	6982.7875
2358.15376	6965.7875
2360.98161	6986.5875
2363.80768	6965.8875
2366.63195	6951.3875
2369.45444	6949.2875
2372.27514	6937.6875
2375.09405	6928.2875
2377.91118	6912.4875
2380.72652	6898.2875
2383.54009	6895.0875
2386.35187	6869.9875
2389.16188	6852.3875
2391.97011	6831.5875
2394.77657	6819.1875
2397.58125	6805.6875
2400.38416	6798.3875
2403.18529	6785.3875
2405.98466	6770.3875
2408.78226	6751.5875
2411.57809	6733.0875
2414.37216	6738.4875
2417.16446	6733.4875
2419.955	6711.5875
2422.74378	6699.1875
2425.5308	6704.9875
2428.31606	6718.3875
2431.09956	6683.7875
2433.88131	6675.5875
2436.6613	6681.0875
2439.43954	6653.2875
2442.21603	6663.3875
2444.99077	6668.7875
2447.76377	6661.3875
2450.53501	6662.0875
2453.30451	6649.3875
2456.07226	6654.8875
2458.83827	6634.3875
2461.60254	6606.4875
2464.36507	6605.6875
2467.12586	6601.7875
2469.88492	6587.4875
2472.64224	6592.4875
2475.39782	6579.3875
2478.15167	6591.5875
2480.90379	6575.0875
2483.65417	6562.1875
2486.40283	6561.2875
2489.14976	6579.1875
2491.89497	6584.2875
2494.63845	6571.6875
