Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__116__13-24-40-276.txt Node

Date: Thu Aug 04 13:24:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	-0.075
54.85868	-0.175
59.25871	-0.475
63.6555	22.525
68.04907	22.325
72.43941	21.825
76.82654	23.725
81.21044	23.625
85.59113	25.725
89.96862	26.025
94.34289	26.625
98.71396	27.225
103.08183	30.225
107.4465	31.525
111.80798	31.425
116.16626	31.525
120.52136	34.125
124.87327	34.325
129.222	37.425
133.56755	39.625
137.90993	41.125
142.24913	49.125
146.58517	55.625
150.91804	65.825
155.24774	81.225
159.57429	98.625
163.89768	131.725
168.21792	177.725
172.53501	242.425
176.84895	342.125
181.15975	494.725
185.46741	699.525
189.77193	967.125
194.07331	1297.725
198.37157	1675.925
202.6667	2075.225
206.9587	2477.925
211.24758	2867.625
215.53334	3272.325
219.81599	3712.525
224.09553	4208.425
228.37195	4734.225
232.64527	5312.525
236.91549	5862.325
241.18261	6367.925
245.44663	6785.825
249.70755	7110.125
253.96539	7375.225
258.22014	7629.125
262.4718	7851.925
266.72039	8025.625
270.96589	8044.825
275.20832	8002.925
279.44768	7916.325
283.68397	7765.925
287.91719	7701.225
292.14735	7714.925
296.37445	7840.825
300.59849	8062.825
304.81948	8343.725
309.03742	8650.625
313.25231	8795.125
317.46415	8687.325
321.67296	8351.725
325.87872	8031.525
330.08145	7854.525
334.28114	7855.325
338.47781	7946.725
342.67145	8089.125
346.86207	8323.925
351.04966	8663.325
355.23424	8987.325
359.4158	9243.025
363.59435	9371.425
367.76989	9387.825
371.94243	9381.825
376.11196	9337.925
380.27849	9315.025
384.44203	9338.925
388.60257	9381.425
392.76012	9453.225
396.91468	9563.125
401.06626	9732.425
405.21485	9791.225
409.36047	9666.725
413.50311	9369.925
417.64277	9058.425
421.77947	8889.725
425.9132	8801.325
430.04396	8799.725
434.17176	8861.025
438.2966	8951.125
442.41849	9134.825
446.53742	9333.525
450.6534	9535.725
454.76644	9671.525
458.87653	9707.925
462.98368	9689.625
467.08789	9600.625
471.18916	9457.125
475.2875	9248.625
479.38291	9098.325
483.4754	8961.925
487.56496	8897.225
491.6516	8847.325
495.73531	8848.125
499.81612	8884.725
503.89401	8958.725
507.96899	9046.725
512.04106	9068.025
516.11023	9137.125
520.1765	9185.725
524.23987	9206.025
528.30034	9197.825
532.35792	9179.525
536.41261	9094.425
540.46441	8969.425
544.51333	8947.725
548.55936	9008.125
552.60252	9140.925
556.64279	9303.525
560.6802	9415.725
564.71473	9529.725
568.7464	9656.325
572.7752	9640.825
576.80114	9386.325
580.82422	9199.325
584.84444	9129.725
588.86181	9151.625
592.87633	9246.825
596.888	9428.725
600.89682	9869.125
604.9028	11018.725
608.90594	13386.225
612.90624	15666.725
616.90371	14378.025
620.89834	11153.325
624.89015	9872.625
628.87913	9752.725
632.86528	9914.325
636.84862	9975.825
640.82913	9729.125
644.80683	9308.625
648.78172	9110.925
652.75379	9135.925
656.72306	9440.125
660.68952	9765.925
664.65319	9677.925
668.61405	9510.425
672.57211	9595.425
676.52738	9569.625
680.47986	9374.525
684.42955	9163.025
688.37646	9124.825
692.32058	9226.525
696.26192	9392.925
700.20048	9576.925
704.13626	9606.425
708.06928	9478.225
711.99952	9328.425
715.927	9379.425
719.85171	9433.925
723.77365	9433.625
727.69284	9361.525
731.60928	9271.525
735.52295	9265.725
739.43388	9319.625
743.34206	9361.225
747.24749	9375.625
751.15017	9368.425
755.05012	9478.725
758.94733	9836.425
762.8418	10697.525
766.73354	11988.725
770.62254	12967.725
774.50882	13202.425
