Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__222__12-06-23-175.txt Node

Date: Thu Aug 04 12:06:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.3
54.85868	0.1
59.25871	-1.4
63.6555	-58.2
68.04907	-40.2
72.43941	-71.9
76.82654	-58.5
81.21044	-56.4
85.59113	-48.8
89.96862	-75.7
94.34289	-55.1
98.71396	-76.1
103.08183	-59.5
107.4465	-48.7
111.80798	-56.3
116.16626	-44.4
120.52136	-75
124.87327	-52.7
129.222	-63.8
133.56755	-51.9
137.90993	-64.8
142.24913	-52.1
146.58517	-45.6
150.91804	-41.8
155.24774	-29.7
159.57429	-10.8
163.89768	-8
168.21792	37.6
172.53501	54.6
176.84895	133.2
181.15975	262.9
185.46741	407.5
189.77193	584.8
194.07331	867.9
198.37157	1149.6
202.6667	1421.2
206.9587	1740.6
211.24758	2045.6
215.53334	2366.4
219.81599	2709.7
224.09553	3110.1
228.37195	3548.2
232.64527	3987.4
236.91549	4441.2
241.18261	4787.5
245.44663	5051.1
249.70755	5229.4
253.96539	5355.8
258.22014	5468.5
262.4718	5528.7
266.72039	5586.3
270.96589	5556.6
275.20832	5456
279.44768	5345.4
283.68397	5223.4
287.91719	5158.8
292.14735	5214
296.37445	5373
300.59849	5674.5
304.81948	6024.2
309.03742	6383.3
313.25231	6605.1
317.46415	6561.7
321.67296	6175.8
325.87872	5796.8
330.08145	5578.9
334.28114	5550.2
338.47781	5607.7
342.67145	5734
346.86207	5961.6
351.04966	6333.8
355.23424	6721.8
359.4158	6971.6
363.59435	7002.5
367.76989	6931.8
371.94243	6815.4
376.11196	6695.8
380.27849	6626.9
384.44203	6554.9
388.60257	6518
392.76012	6515.8
396.91468	6641.8
401.06626	6817.6
405.21485	6835.3
409.36047	6663.4
413.50311	6365.2
417.64277	6059.1
421.77947	5849.3
425.9132	5794.2
430.04396	5761.5
434.17176	5807.5
438.2966	5898.8
442.41849	6000.3
446.53742	6099.2
450.6534	6186.4
454.76644	6268.7
458.87653	6274.3
462.98368	6236.5
467.08789	6165.9
471.18916	6092.2
475.2875	5988
479.38291	5865.4
483.4754	5776.8
487.56496	5722
491.6516	5685.4
495.73531	5689.3
499.81612	5710.2
503.89401	5813.1
507.96899	5847.6
512.04106	5947.4
516.11023	6062
520.1765	6116.7
524.23987	6156.1
528.30034	6168.1
532.35792	6084.4
536.41261	6017.2
540.46441	5929.6
544.51333	5876.2
548.55936	5914.2
552.60252	6041.2
556.64279	6144.5
560.6802	6262
564.71473	6401.5
568.7464	6596.8
572.7752	6577.3
576.80114	6269
580.82422	6037.6
584.84444	5930.4
588.86181	5914.7
592.87633	5933.4
596.888	6058.6
600.89682	6428.3
604.9028	7373.7
608.90594	9467
612.90624	11764
616.90371	10932
620.89834	7868.7
624.89015	6570.3
