Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__62__11-39-43-151.txt Node

Date: Thu Aug 04 11:39:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.35
50.45542	-0.45
54.85868	-0.15
59.25871	-1.05
63.6555	-55.85
68.04907	-37.75
72.43941	-71.05
76.82654	-55.75
81.21044	-54.15
85.59113	-46.65
89.96862	-73.35
94.34289	-52.95
98.71396	-76.15
103.08183	-56.75
107.4465	-46.65
111.80798	-55.05
116.16626	-41.45
120.52136	-70.95
124.87327	-47.05
129.222	-59.75
133.56755	-43.95
137.90993	-56.65
142.24913	-42.55
146.58517	-35.05
150.91804	-27.85
155.24774	-15.65
159.57429	12.25
163.89768	20.75
168.21792	78.45
172.53501	116.85
176.84895	222.05
181.15975	390.85
185.46741	587.25
189.77193	841.85
194.07331	1195.35
198.37157	1589.05
202.6667	1976.85
206.9587	2404.95
211.24758	2855.95
215.53334	3343.95
219.81599	3909.35
224.09553	4564.85
228.37195	5246.05
232.64527	5875.85
236.91549	6447.05
241.18261	6766.15
245.44663	6963.65
249.70755	7002.35
253.96539	7064.55
258.22014	7193.15
262.4718	7275.05
266.72039	7301.75
270.96589	7179.15
275.20832	6985.55
279.44768	6721.45
283.68397	6538.05
287.91719	6443.25
292.14735	6554.45
296.37445	6946.55
300.59849	7597.65
304.81948	8503.15
309.03742	9527.35
313.25231	10305.05
317.46415	10172.85
321.67296	9088.85
325.87872	7884.45
330.08145	7171.05
334.28114	7026.65
338.47781	7218.65
342.67145	7624.05
346.86207	8267.95
351.04966	9289.05
355.23424	10297.15
359.4158	10756.05
363.59435	10448.85
367.76989	9875.95
371.94243	9312.55
376.11196	8888.95
380.27849	8563.25
384.44203	8299.55
388.60257	8192.45
392.76012	8220.75
396.91468	8462.95
401.06626	8748.05
405.21485	8772.65
409.36047	8348.25
413.50311	7579.15
417.64277	6913.55
