Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__77__14-08-40-328.txt Node

Date: Thu Aug 04 14:08:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	-0.025
54.85868	-0.925
59.25871	-0.525
63.6555	16.475
68.04907	16.275
72.43941	17.075
76.82654	20.475
81.21044	20.075
85.59113	19.775
89.96862	21.775
94.34289	22.675
98.71396	22.575
103.08183	23.175
107.4465	22.575
111.80798	21.675
116.16626	24.675
120.52136	26.175
124.87327	27.875
129.222	29.375
133.56755	31.875
137.90993	34.975
142.24913	38.275
146.58517	43.175
150.91804	48.375
155.24774	57.675
159.57429	76.575
163.89768	99.375
168.21792	131.975
172.53501	180.275
176.84895	251.575
181.15975	357.975
185.46741	496.475
189.77193	696.975
194.07331	933.075
198.37157	1196.075
202.6667	1495.675
206.9587	1773.475
211.24758	2052.575
215.53334	2344.475
219.81599	2631.875
224.09553	2984.075
228.37195	3351.675
232.64527	3753.475
236.91549	4165.175
241.18261	4533.175
245.44663	4830.575
249.70755	5084.175
253.96539	5290.575
258.22014	5479.875
262.4718	5660.675
266.72039	5781.375
270.96589	5829.875
275.20832	5812.275
279.44768	5748.575
283.68397	5622.875
287.91719	5566.475
292.14735	5564.975
296.37445	5656.575
300.59849	5815.975
304.81948	6018.175
309.03742	6191.475
313.25231	6261.075
317.46415	6165.675
321.67296	5948.275
325.87872	5698.275
330.08145	5604.575
334.28114	5616.875
338.47781	5684.075
342.67145	5827.375
346.86207	5996.075
351.04966	6237.375
355.23424	6480.575
359.4158	6668.075
363.59435	6773.175
367.76989	6851.975
371.94243	6854.275
376.11196	6838.675
380.27849	6850.275
384.44203	6843.475
388.60257	6883.175
392.76012	6925.175
396.91468	6998.275
401.06626	7114.675
405.21485	7187.375
409.36047	7076.375
413.50311	6847.075
417.64277	6610.375
421.77947	6494.675
425.9132	6445.675
430.04396	6467.375
434.17176	6557.075
438.2966	6698.275
442.41849	6903.975
446.53742	7169.175
450.6534	7374.175
454.76644	7542.575
458.87653	7560.575
462.98368	7478.975
467.08789	7328.675
471.18916	7107.775
475.2875	6859.975
479.38291	6676.375
483.4754	6573.275
487.56496	6471.075
491.6516	6402.275
495.73531	6385.575
499.81612	6391.475
503.89401	6430.875
