Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__187__12-00-33-177.txt Node

Date: Thu Aug 04 12:00:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-0.6125
54.85868	0.6875
59.25871	-1.1125
63.6555	-58.5125
68.04907	-40.3125
72.43941	-70.7125
76.82654	-57.6125
81.21044	-55.3125
85.59113	-48.6125
89.96862	-74.7125
94.34289	-55.0125
98.71396	-79.3125
103.08183	-58.3125
107.4465	-50.4125
111.80798	-56.1125
116.16626	-42.7125
120.52136	-75.4125
124.87327	-50.5125
129.222	-64.6125
133.56755	-49.6125
137.90993	-63.0125
142.24913	-50.4125
146.58517	-44.9125
150.91804	-41.9125
155.24774	-28.7125
159.57429	-9.5125
163.89768	-6.1125
168.21792	36.2875
172.53501	56.1875
176.84895	133.2875
181.15975	267.4875
185.46741	414.0875
189.77193	588.9875
194.07331	878.4875
198.37157	1162.4875
202.6667	1441.9875
206.9587	1759.4875
211.24758	2072.5875
215.53334	2389.3875
219.81599	2734.2875
224.09553	3144.8875
228.37195	3571.6875
232.64527	4019.5875
236.91549	4481.8875
241.18261	4834.9875
245.44663	5115.3875
249.70755	5286.1875
253.96539	5414.8875
258.22014	5528.8875
262.4718	5586.9875
266.72039	5611.5875
270.96589	5605.3875
275.20832	5506.9875
279.44768	5377.9875
283.68397	5275.4875
287.91719	5226.6875
292.14735	5247.8875
296.37445	5416.2875
300.59849	5700.6875
304.81948	6045.5875
309.03742	6388.7875
313.25231	6628.8875
317.46415	6593.9875
321.67296	6196.9875
325.87872	5813.7875
330.08145	5612.7875
334.28114	5578.3875
338.47781	5619.8875
342.67145	5774.4875
346.86207	5991.9875
351.04966	6380.4875
355.23424	6752.9875
359.4158	7006.5875
363.59435	7052.4875
367.76989	6978.1875
371.94243	6871.7875
376.11196	6726.2875
380.27849	6669.1875
384.44203	6612.1875
388.60257	6550.4875
392.76012	6574.4875
396.91468	6701.7875
401.06626	6847.2875
405.21485	6860.7875
409.36047	6693.2875
413.50311	6402.7875
417.64277	6121.3875
421.77947	5915.4875
425.9132	5840.7875
430.04396	5830.7875
434.17176	5855.4875
438.2966	5951.7875
442.41849	6056.2875
446.53742	6148.2875
450.6534	6250.1875
454.76644	6332.5875
458.87653	6342.3875
462.98368	6295.9875
467.08789	6242.1875
471.18916	6162.5875
475.2875	6052.7875
479.38291	5950.5875
483.4754	5839.7875
487.56496	5791.8875
491.6516	5768.8875
495.73531	5771.4875
499.81612	5797.7875
503.89401	5878.3875
507.96899	5940.6875
512.04106	6047.8875
516.11023	6146.4875
520.1765	6217.0875
524.23987	6237.2875
528.30034	6246.2875
532.35792	6157.3875
536.41261	6112.7875
540.46441	6017.4875
544.51333	5974.5875
548.55936	6005.2875
552.60252	6134.8875
556.64279	6224.2875
560.6802	6351.1875
564.71473	6513.9875
568.7464	6690.1875
572.7752	6669.4875
576.80114	6339.8875
580.82422	6122.0875
584.84444	6009.6875
588.86181	5991.1875
592.87633	6020.1875
596.888	6132.0875
600.89682	6501.4875
604.9028	7463.6875
608.90594	9508.4875
612.90624	11834.0875
616.90371	10990.1875
620.89834	7964.7875
624.89015	6635.3875
628.87913	6438.2875
632.86528	6581.9875
636.84862	6771.0875
640.82913	6626.0875
644.80683	6300.8875
648.78172	6112.5875
652.75379	6134.7875
656.72306	6365.4875
660.68952	6612.7875
664.65319	6531.5875
668.61405	6275.6875
672.57211	6214.3875
676.52738	6208.9875
680.47986	6123.9875
684.42955	6037.6875
688.37646	5994.3875
692.32058	5997.6875
696.26192	6067.7875
700.20048	6166.5875
704.13626	6215.8875
708.06928	6151.2875
711.99952	6135.5875
715.927	6093.6875
719.85171	6135.7875
723.77365	6196.5875
727.69284	6168.0875
731.60928	6147.9875
735.52295	6132.2875
739.43388	6171.2875
743.34206	6185.1875
747.24749	6204.7875
751.15017	6227.8875
755.05012	6291.3875
758.94733	6671.7875
762.8418	7479.6875
766.73354	8794.4875
770.62254	9769.3875
774.50882	9857.2875
778.39237	9359.4875
782.27321	8451.5875
786.15132	7403.6875
790.02671	6753.6875
793.89938	6382.7875
797.76935	6274.7875
801.6366	6184.7875
805.50115	6148.3875
809.36299	6135.5875
813.22213	6133.4875
817.07857	6132.5875
820.93231	6130.5875
824.78336	6154.9875
828.63172	6159.9875
832.47738	6168.9875
836.32036	6177.7875
840.16066	6145.0875
843.99827	6124.8875
847.8332	6117.0875
851.66546	6127.8875
855.49504	6128.6875
859.32195	6161.1875
863.1462	6154.7875
866.96777	6166.5875
870.78668	6114.4875
874.60293	6165.4875
878.41652	6171.0875
882.22745	6251.4875
886.03573	6282.9875
889.84136	6262.8875
893.64433	6302.8875
897.44466	6276.6875
901.24235	6258.8875
905.0374	6284.6875
908.8298	6203.3875
912.61957	6171.4875
916.40671	6128.3875
920.19121	6180.3875
923.97308	6264.3875
927.75233	6313.2875
931.52895	6416.5875
935.30295	6353.1875
939.07433	6215.2875
942.84309	6081.1875
946.60924	6066.4875
950.37278	6031.1875
954.13371	6027.2875
957.89203	6046.5875
961.64774	6047.7875
965.40086	6024.1875
969.15137	6016.3875
972.89929	6056.2875
976.64461	6013.7875
980.38733	6049.6875
984.12747	6033.8875
987.86502	6045.1875
991.59999	6070.8875
995.33237	6157.8875
999.06217	6220.7875
1002.78939	6304.9875
1006.51404	6444.8875
1010.23611	6561.5875
1013.95561	6588.2875
1017.67255	6595.6875
1021.38692	6571.4875
1025.09872	6499.5875
1028.80796	6426.2875
1032.51465	6426.5875
1036.21877	6411.2875
1039.92035	6463.6875
1043.61937	6502.6875
1047.31584	6543.9875
1051.00976	6553.3875
1054.70114	6587.5875
1058.38998	6565.5875
1062.07627	6574.7875
1065.76003	6613.1875
1069.44126	6682.0875
1073.11995	6738.6875
1076.79611	6880.3875
1080.46974	7038.6875
1084.14085	7224.7875
1087.80943	7318.5875
1091.47549	7361.4875
1095.13903	7285.3875
1098.80005	7163.3875
1102.45857	7067.3875
1106.11456	7037.4875
1109.76805	6957.4875
1113.41903	7094.4875
1117.06751	7263.0875
1120.71348	7517.3875
1124.35696	7869.4875
1127.99793	8174.0875
1131.63641	8007.5875
1135.2724	7599.2875
1138.90589	7327.3875
1142.5369	7107.9875
1146.16542	7028.7875
1149.79145	6898.4875
1153.415	6862.4875
1157.03607	6875.8875
1160.65467	6963.4875
1164.27079	7155.0875
1167.88443	7404.2875
1171.49561	7800.1875
1175.10432	8418.9875
1178.71056	9279.9875
1182.31434	10055.8875
1185.91565	10299.5875
1189.51451	10140.1875
1193.11091	9901.9875
1196.70485	9665.1875
1200.29634	9437.9875
1203.88538	9184.6875
1207.47197	8734.2875
1211.05612	8304.2875
1214.63782	7906.1875
1218.21708	7644.0875
1221.79391	7496.8875
1225.36829	7426.4875
1228.94024	7427.9875
1232.50976	7437.0875
1236.07685	7465.2875
1239.6415	7501.2875
1243.20374	7505.7875
1246.76355	7558.2875
1250.32093	7627.6875
1253.8759	7677.0875
1257.42845	7865.6875
1260.97859	8066.9875
1264.52631	8303.1875
1268.07163	8455.3875
1271.61453	8556.6875
1275.15503	8607.0875
1278.69312	8624.8875
1282.22882	8661.4875
1285.76211	8889.5875
1289.29301	9132.8875
1292.82151	9403.4875
1296.34761	9597.7875
1299.87133	10000.8875
1303.39266	10694.7875
1306.9116	11801.3875
1310.42815	13008.5875
1313.94233	13439.7875
1317.45412	12651.9875
1320.96354	11535.1875
1324.47058	10540.0875
1327.97525	9802.6875
1331.47754	9407.2875
1334.97747	9317.3875
1338.47502	9427.1875
1341.97022	9771.1875
1345.46305	10499.8875
1348.95352	11574.3875
1352.44163	12780.3875
1355.92738	14104.8875
1359.41078	15731.2875
1362.89183	17201.0875
1366.37053	16584.5875
1369.84688	13783.8875
1373.32088	11192.8875
1376.79254	9802.7875
1380.26186	9173.9875
1383.72883	8782.4875
1387.19347	8392.5875
1390.65578	8021.0875
1394.11575	7815.4875
1397.57339	7655.2875
1401.0287	7552.6875
1404.48168	7512.5875
1407.93234	7551.4875
1411.38068	7552.7875
1414.82669	7642.1875
1418.27039	7704.7875
1421.71177	7708.7875
1425.15083	7603.7875
1428.58758	7530.4875
1432.02203	7556.6875
1435.45416	7646.2875
1438.88399	7646.1875
1442.31151	7650.9875
1445.73673	7707.4875
1449.15965	7738.5875
1452.58027	7769.9875
1455.9986	7747.2875
1459.41463	7778.2875
1462.82837	7873.0875
1466.23982	8052.0875
1469.64898	8255.3875
1473.05586	8386.3875
1476.46045	8475.9875
1479.86276	8533.2875
1483.26279	8647.2875
1486.66054	8822.2875
1490.05602	9099.9875
1493.44922	9626.2875
