Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__83__13-50-20-309.txt Node

Date: Thu Aug 04 13:50:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.05
50.45542	0.35
54.85868	0.25
59.25871	0.55
63.6555	13.65
68.04907	11.05
72.43941	15.65
76.82654	11.75
81.21044	13.65
85.59113	13.65
89.96862	14.25
94.34289	15.75
98.71396	15.95
103.08183	17.85
107.4465	16.45
111.80798	20.65
116.16626	20.25
120.52136	21.75
124.87327	19.55
129.222	25.15
133.56755	24.15
137.90993	24.35
142.24913	27.65
146.58517	30.45
150.91804	34.65
155.24774	42.65
159.57429	53.35
163.89768	69.95
168.21792	95.35
172.53501	129.05
176.84895	175.65
181.15975	256.15
185.46741	356.95
189.77193	493.55
194.07331	666.75
198.37157	858.65
202.6667	1067.45
206.9587	1268.15
211.24758	1472.55
215.53334	1676.65
219.81599	1899.95
224.09553	2157.75
228.37195	2434.05
232.64527	2735.25
236.91549	3042.35
241.18261	3290.55
245.44663	3499.85
249.70755	3637.65
253.96539	3767.75
258.22014	3890.65
262.4718	4008.35
266.72039	4091.65
270.96589	4114.05
275.20832	4092.05
279.44768	4037.75
283.68397	3951.35
287.91719	3899.65
292.14735	3915.85
296.37445	3993.25
300.59849	4154.55
304.81948	4316.55
309.03742	4504.25
313.25231	4592.25
317.46415	4514.45
321.67296	4335.85
325.87872	4127.75
330.08145	4017.05
334.28114	4015.05
338.47781	4075.75
342.67145	4169.25
346.86207	4292.75
351.04966	4472.25
355.23424	4638.75
359.4158	4763.25
363.59435	4818.45
367.76989	4843.35
371.94243	4848.45
376.11196	4817.55
380.27849	4802.85
384.44203	4803.35
388.60257	4806.15
392.76012	4854.75
396.91468	4901.75
401.06626	4988.75
405.21485	5004.45
409.36047	4922.35
413.50311	4742.95
417.64277	4548.05
421.77947	4464.35
425.9132	4419.35
430.04396	4433.25
434.17176	4477.75
438.2966	4575.45
442.41849	4703.75
446.53742	4834.25
450.6534	4987.45
454.76644	5044.05
458.87653	5041.25
462.98368	4989.15
467.08789	4915.15
471.18916	4804.05
475.2875	4676.95
479.38291	4572.25
483.4754	4510.25
487.56496	4447.35
491.6516	4419.75
495.73531	4418.45
499.81612	4396.75
503.89401	4453.25
507.96899	4480.05
512.04106	4515.25
516.11023	4589.55
520.1765	4630.55
524.23987	4659.35
528.30034	4642.05
532.35792	4617.35
536.41261	4558.05
540.46441	4490.55
544.51333	4456.15
548.55936	4498.15
552.60252	4574.45
556.64279	4659.85
560.6802	4714.45
564.71473	4770.95
568.7464	4842.15
572.7752	4854.25
576.80114	4746.05
580.82422	4670.35
584.84444	4654.05
588.86181	4720.75
592.87633	4841.65
596.888	4952.55
600.89682	5143.05
604.9028	5727.55
608.90594	7073.65
612.90624	8387.25
616.90371	7678.15
620.89834	5782.85
624.89015	5039.35
628.87913	4952.75
632.86528	4952.35
636.84862	4929.05
640.82913	4784.15
644.80683	4597.65
648.78172	4487.35
652.75379	4513.35
656.72306	4708.75
660.68952	4877.95
664.65319	4801.55
668.61405	4661.95
672.57211	4610.45
676.52738	4609.65
680.47986	4553.15
684.42955	4501.15
688.37646	4492.65
692.32058	4530.45
696.26192	4599.55
700.20048	4649.85
704.13626	4676.55
708.06928	4637.65
711.99952	4597.15
715.927	4602.55
719.85171	4625.05
723.77365	4605.45
727.69284	4569.05
731.60928	4546.85
735.52295	4548.65
739.43388	4580.25
743.34206	4634.25
747.24749	4627.15
751.15017	4630.95
755.05012	4712.15
758.94733	4914.25
762.8418	5424.55
766.73354	6179.35
770.62254	6836.25
774.50882	6952.25
778.39237	6527.25
782.27321	5865.95
786.15132	5270.65
790.02671	4885.75
793.89938	4731.35
797.76935	4654.25
801.6366	4627.05
805.50115	4589.65
809.36299	4566.35
813.22213	4561.55
817.07857	4549.15
820.93231	4547.75
824.78336	4561.75
828.63172	4575.05
832.47738	4598.55
836.32036	4607.25
840.16066	4601.25
843.99827	4628.25
847.8332	4615.95
851.66546	4601.45
855.49504	4604.45
859.32195	4596.35
863.1462	4594.05
866.96777	4569.15
870.78668	4564.15
874.60293	4564.75
878.41652	4590.55
882.22745	4613.75
886.03573	4656.65
889.84136	4628.05
893.64433	4606.55
897.44466	4613.05
901.24235	4594.25
905.0374	4583.85
908.8298	4552.05
912.61957	4547.95
916.40671	4570.45
920.19121	4618.55
923.97308	4702.25
927.75233	4762.25
931.52895	4794.85
935.30295	4747.25
939.07433	4634.75
942.84309	4551.75
946.60924	4525.25
950.37278	4517.05
954.13371	4494.55
957.89203	4474.45
961.64774	4447.75
965.40086	4442.65
969.15137	4422.85
972.89929	4416.45
976.64461	4428.85
980.38733	4441.95
984.12747	4467.65
987.86502	4515.95
991.59999	4583.15
995.33237	4674.15
999.06217	4811.45
1002.78939	4958.95
1006.51404	5028.75
1010.23611	5086.85
1013.95561	5124.95
1017.67255	5168.25
1021.38692	5141.15
1025.09872	5108.25
1028.80796	5159.45
1032.51465	5284.75
1036.21877	5394.55
1039.92035	5368.95
1043.61937	5287.25
1047.31584	5176.95
1051.00976	5081.45
1054.70114	5011.55
1058.38998	5019.35
1062.07627	5021.75
1065.76003	5052.85
1069.44126	5089.85
1073.11995	5145.85
1076.79611	5225.15
1080.46974	5259.85
1084.14085	5352.35
1087.80943	5425.85
1091.47549	5440.95
1095.13903	5374.85
1098.80005	5251.75
1102.45857	5160.55
1106.11456	5137.15
1109.76805	5170.15
1113.41903	5236.05
1117.06751	5358.05
1120.71348	5519.25
1124.35696	5694.35
1127.99793	5808.15
1131.63641	5707.55
1135.2724	5522.35
1138.90589	5345.65
1142.5369	5235.35
1146.16542	5177.75
1149.79145	5129.35
1153.415	5107.65
1157.03607	5111.25
1160.65467	5173.15
1164.27079	5314.85
1167.88443	5531.05
1171.49561	5862.25
1175.10432	6382.95
1178.71056	7074.25
1182.31434	7657.35
1185.91565	7852.45
1189.51451	7774.25
1193.11091	7423.05
1196.70485	7062.75
1200.29634	6735.25
1203.88538	6451.65
1207.47197	6168.35
1211.05612	5900.25
1214.63782	5736.75
1218.21708	5677.25
1221.79391	5698.25
1225.36829	5749.05
1228.94024	5723.85
1232.50976	5674.35
1236.07685	5622.55
1239.6415	5598.25
1243.20374	5608.95
1246.76355	5660.35
1250.32093	5744.05
1253.8759	5890.45
1257.42845	6078.25
1260.97859	6244.75
1264.52631	6434.25
1268.07163	6553.65
1271.61453	6687.35
1275.15503	6792.05
1278.69312	6894.25
1282.22882	6998.35
1285.76211	7127.65
1289.29301	7310.25
1292.82151	7493.15
1296.34761	7722.95
1299.87133	8078.75
1303.39266	8674.25
1306.9116	9506.05
1310.42815	10325.75
1313.94233	10637.65
1317.45412	10266.45
1320.96354	9561.45
1324.47058	8836.05
1327.97525	8248.75
1331.47754	7919.55
1334.97747	7816.55
1338.47502	7919.35
1341.97022	8133.35
1345.46305	8477.75
1348.95352	8940.35
1352.44163	9550.15
1355.92738	10404.85
1359.41078	11509.45
1362.89183	12310.05
1366.37053	11682.65
1369.84688	9963.35
1373.32088	8374.15
1376.79254	7481.95
1380.26186	7074.45
1383.72883	6867.25
1387.19347	6699.45
1390.65578	6476.75
1394.11575	6288.35
1397.57339	6172.95
1401.0287	6111.55
1404.48168	6138.45
1407.93234	6151.35
1411.38068	6218.25
1414.82669	6297.45
1418.27039	6323.25
1421.71177	6271.95
1425.15083	6239.45
1428.58758	6252.95
1432.02203	6351.55
1435.45416	6462.25
1438.88399	6443.25
1442.31151	6415.35
1445.73673	6402.25
1449.15965	6356.55
1452.58027	6285.15
1455.9986	6232.65
1459.41463	6204.55
1462.82837	6257.85
1466.23982	6364.85
1469.64898	6472.25
1473.05586	6589.35
1476.46045	6651.85
1479.86276	6717.05
1483.26279	6803.85
1486.66054	6910.05
1490.05602	7116.45
1493.44922	7431.95
1496.84016	7933.15
1500.22882	8674.35
1503.61521	9621.65
1506.99934	10555.65
1510.38121	11109.05
1513.76081	10940.15
1517.13816	10070.55
1520.51324	8955.55
1523.88607	8057.35
1527.25665	7573.35
1530.62498	7297.75
1533.99105	7166.85
1537.35488	7088.85
1540.71647	7035.45
1544.07581	6938.35
1547.4329	6849.45
1550.78776	6790.55
1554.14038	6720.35
1557.49077	6688.25
1560.83892	6745.55
1564.18484	6869.35
1567.52853	7049.05
1570.86999	7187.35
1574.20922	7211.45
1577.54624	7071.35
1580.88103	6789.75
1584.2136	6440.05
1587.54395	6318.45
1590.87208	6467.75
1594.19801	6857.45
1597.52172	7379.55
1600.84321	7606.85
1604.16251	7521.15
1607.47959	7224.75
1610.79447	6785.15
1614.10715	6329.85
1617.41763	5930.15
1620.7259	5652.85
1624.03199	5537.85
1627.33587	5545.25
1630.63757	5703.75
1633.93707	5975.95
1637.23439	6459.55
1640.52951	7123.25
1643.82246	7935.95
1647.11321	8681.85
1650.40179	8883.25
1653.68819	8259.75
1656.97241	7153.45
1660.25446	6114.15
1663.53433	5452.45
1666.81203	5076.55
1670.08756	4824.15
1673.36092	4688.55
1676.63211	4588.95
1679.90115	4520.95
1683.16801	4460.05
1686.43272	4431.95
1689.69527	4389.15
1692.95567	4393.65
1696.2139	4377.95
1699.46999	4354.65
1702.72392	4344.95
1705.97571	4370.15
1709.22535	4342.55
1712.47284	4358.15
1715.71819	4344.45
1718.96139	4337.35
1722.20246	4329.55
1725.44139	4300.05
1728.67818	4290.05
1731.91284	4271.45
1735.14537	4266.05
1738.37576	4229.75
1741.60403	4218.95
1744.83017	4202.25
1748.05418	4210.85
1751.27607	4197.95
1754.49584	4174.15
1757.71349	4160.85
1760.92903	4151.75
1764.14244	4163.45
1767.35375	4149.15
1770.56294	4147.45
1773.77002	4147.05
1776.97499	4146.35
1780.17785	4128.45
1783.37861	4121.45
1786.57727	4091.55
1789.77382	4104.95
1792.96828	4086.05
1796.16064	4080.75
1799.3509	4079.85
1802.53907	4055.55
1805.72514	4077.35
1808.90913	4065.05
1812.09102	4060.85
1815.27083	4049.55
1818.44856	4020.95
1821.6242	4015.45
1824.79776	4022.75
1827.96924	4023.55
1831.13864	4009.85
1834.30597	4007.95
1837.47122	4007.65
1840.6344	4000.95
1843.7955	3990.45
1846.95454	3982.15
1850.11151	3996.15
1853.26642	4004.25
1856.41926	3992.85
1859.57004	3981.05
1862.71876	3982.85
1865.86542	3972.85
1869.01003	3974.05
1872.15258	3969.65
1875.29308	3981.95
1878.43152	3971.45
1881.56792	3974.65
1884.70227	3973.35
1887.83457	3970.65
1890.96482	3951.65
1894.09304	3941.15
1897.21921	3933.25
1900.34335	3939.95
1903.46544	3935.65
1906.58551	3942.35
1909.70353	3932.95
1912.81953	3948.45
1915.93349	3925.15
1919.04543	3918.75
1922.15534	3922.85
1925.26322	3922.85
1928.36908	3903.25
1931.47292	3896.75
1934.57473	3891.85
1937.67453	3892.95
1940.77232	3887.75
1943.86808	3869.25
1946.96184	3847.05
1950.05358	3853.65
1953.14331	3832.35
1956.23103	3822.95
1959.31675	3814.95
1962.40046	3799.75
1965.48217	3804.15
1968.56188	3784.25
1971.63959	3783.15
1974.7153	3760.45
1977.78901	3759.75
1980.86073	3750.75
1983.93046	3731.15
1986.99819	3713.95
1990.06394	3723.45
1993.1277	3711.35
1996.18947	3693.35
1999.24925	3692.95
2002.30706	3672.85
2005.36288	3643.05
2008.41672	3638.45
2011.46859	3646.65
2014.51848	3626.35
2017.56639	3615.35
2020.61233	3618.55
2023.6563	3613.35
2026.6983	3604.55
2029.73833	3597.65
2032.7764	3578.15
2035.8125	3568.05
2038.84664	3574.75
2041.87881	3570.05
2044.90903	3564.45
2047.93729	3544.75
2050.96359	3549.85
2053.98794	3550.85
2057.01034	3546.25
2060.03078	3541.75
2063.04927	3537.95
2066.06582	3544.85
2069.08042	3530.75
2072.09307	3526.95
2075.10378	3527.15
2078.11255	3524.25
2081.11938	3514.35
2084.12426	3520.65
2087.12722	3506.55
2090.12824	3514.55
2093.12732	3523.75
2096.12447	3519.65
2099.11969	3513.55
2102.11299	3529.95
2105.10435	3518.35
2108.09379	3520.25
2111.08131	3523.15
2114.0669	3524.45
2117.05057	3523.35
2120.03233	3536.55
2123.01216	3525.75
2125.99008	3523.15
2128.96609	3532.35
2131.94018	3531.95
2134.91236	3534.05
2137.88263	3536.35
2140.851	3536.15
2143.81746	3544.15
2146.78201	3538.35
2149.74466	3540.05
2152.7054	3540.55
2155.66425	3548.25
2158.6212	3543.75
2161.57625	3541.75
2164.52941	3542.55
2167.48067	3542.45
2170.43004	3529.85
2173.37752	3532.35
2176.32311	3538.35
2179.26681	3523.55
2182.20863	3541.05
2185.14856	3538.25
2188.08661	3539.25
2191.02278	3546.55
2193.95707	3548.35
2196.88948	3545.85
2199.82001	3544.75
2202.74867	3524.95
2205.67545	3542.45
2208.60037	3540.25
2211.52341	3546.65
2214.44458	3516.85
2217.36388	3517.25
2220.28132	3503.35
2223.1969	3500.35
2226.11061	3491.75
2229.02246	3481.75
2231.93245	3495.25
2234.84058	3468.65
2237.74686	3471.65
2240.65128	3468.75
2243.55385	3451.45
2246.45456	3469.15
2249.35343	3456.35
2252.25044	3459.25
2255.14561	3460.15
2258.03893	3452.85
2260.93041	3438.55
2263.82004	3445.15
2266.70783	3448.45
2269.59378	3417.15
2272.4779	3423.35
2275.36017	3413.65
2278.24061	3397.95
2281.11922	3390.35
2283.996	3384.35
2286.87094	3382.35
2289.74405	3381.75
2292.61534	3377.35
2295.4848	3366.85
2298.35243	3371.05
2301.21824	3380.95
2304.08223	3373.35
2306.94439	3376.75
2309.80474	3373.65
2312.66327	3381.25
2315.51999	3368.95
2318.37489	3368.05
2321.22797	3354.75
2324.07925	3372.55
2326.92871	3352.45
2329.77637	3362.55
2332.62222	3350.25
2335.46626	3350.85
2338.3085	3344.45
2341.14893	3351.85
2343.98756	3354.45
2346.8244	3361.15
2349.65943	3375.65
2352.49267	3351.75
2355.32411	3358.75
2358.15376	3365.75
2360.98161	3356.25
2363.80768	3346.25
2366.63195	3364.35
2369.45444	3336.25
2372.27514	3334.45
2375.09405	3330.05
2377.91118	3336.05
2380.72652	3330.65
2383.54009	3308.55
2386.35187	3309.85
2389.16188	3281.35
2391.97011	3288.25
2394.77657	3283.35
2397.58125	3261.95
2400.38416	3275.35
2403.18529	3262.15
2405.98466	3260.85
2408.78226	3247.15
2411.57809	3254.75
2414.37216	3237.45
2417.16446	3248.75
2419.955	3233.35
2422.74378	3234.55
2425.5308	3231.85
2428.31606	3215.85
2431.09956	3219.45
2433.88131	3215.15
2436.6613	3227.05
2439.43954	3225.15
2442.21603	3225.75
2444.99077	3222.55
2447.76377	3222.15
2450.53501	3217.35
2453.30451	3201.65
2456.07226	3221.45
2458.83827	3217.35
2461.60254	3208.55
2464.36507	3196.15
2467.12586	3194.45
2469.88492	3197.55
2472.64224	3202.05
2475.39782	3196.45
2478.15167	3206.65
2480.90379	3198.65
2483.65417	3190.85
2486.40283	3204.95
2489.14976	3221.75
2491.89497	3223.05
2494.63845	3218.75
2497.3802	3200.15
2500.12024	3210.85
2502.85855	3191.45
2505.59514	3188.05
2508.33002	3178.95
2511.06318	3167.85
2513.79462	3156.95
2516.52435	3162.25
2519.25237	3160.55
2521.97867	3158.55
2524.70327	3158.85
2527.42616	3147.65
2530.14734	3160.65
2532.86681	3153.85
2535.58458	3152.95
2538.30065	3146.35
2541.01501	3151.35
2543.72768	3146.25
2546.43864	3162.15
2549.14791	3138.75
2551.85548	3141.45
2554.56136	3144.55
2557.26554	3152.35
2559.96803	3122.75
2562.66883	3112.35
2565.36794	3114.25
2568.06536	3100.55
2570.7611	3099.95
2573.45514	3100.35
2576.14751	3098.85
2578.83819	3099.65
2581.52719	3107.35
2584.21451	3096.05
2586.90015	3077.85
2589.58411	3077.35
2592.2664	3071.75
2594.94701	3086.45
2597.62594	3085.85
2600.30321	3073.75
2602.9788	3069.65
2605.65273	3084.85
2608.32498	3084.25
2610.99557	3072.85
2613.66449	3072.05
2616.33175	3057.55
2618.99734	3070.65
2621.66128	3050.35
2624.32355	3066.85
2626.98416	3072.75
2629.64311	3069.55
2632.30041	3067.85
2634.95605	3069.75
2637.61004	3063.35
2640.26238	3064.35
2642.91306	3056.95
2645.56209	3044.35
2648.20948	3039.65
2650.85521	3041.45
2653.4993	3054.55
2656.14175	3037.95
2658.78255	3040.55
2661.42171	3051.05
2664.05923	3047.75
2666.6951	3051.45
2669.32934	3054.35
2671.96194	3054.75
2674.59291	3050.65
2677.22224	3048.15
2679.84993	3042.05
2682.476	3053.25
2685.10043	3042.85
2687.72324	3032.05
2690.34441	3028.15
2692.96396	3035.75
2695.58188	3016.35
2698.19818	3016.75
2700.81285	3028.65
2703.4259	3030.25
2706.03733	3025.05
2708.64714	3029.45
2711.25533	3021.85
2713.86191	3016.75
2716.46687	3025.25
2719.07021	3023.55
2721.67194	3037.45
2724.27206	3038.95
2726.87057	3032.25
2729.46747	3026.45
2732.06276	3032.85
2734.65644	3023.75
2737.24852	3012.85
2739.83899	3016.85
2742.42786	3026.75
2745.01513	3030.45
2747.60079	3007.75
2750.18486	3012.55
2752.76733	3012.25
2755.3482	3006.85
2757.92747	3008.35
2760.50515	3008.35
2763.08123	2997.35
2765.65573	2984.45
2768.22863	2974.15
2770.79994	2985.25
2773.36967	2975.85
2775.9378	2995.95
2778.50435	2990.05
2781.06932	2989.55
2783.6327	2982.55
2786.1945	2969.75
2788.75471	2977.75
2791.31335	2955.45
2793.87041	2954.95
2796.42589	2951.55
2798.97979	2952.45
2801.53212	2951.35
2804.08288	2959.55
2806.63206	2942.25
2809.17967	2938.65
2811.72571	2933.05
2814.27018	2941.05
2816.81308	2929.55
2819.35442	2912.75
2821.89419	2908.35
2824.43239	2909.85
