Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__189__12-00-53-177.txt Node

Date: Thu Aug 04 12:00:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	0.425
54.85868	-0.675
59.25871	-1.075
63.6555	-57.675
68.04907	-38.875
72.43941	-69.975
76.82654	-57.075
81.21044	-57.675
85.59113	-48.075
89.96862	-73.675
94.34289	-56.775
98.71396	-76.675
103.08183	-58.675
107.4465	-49.175
111.80798	-54.475
116.16626	-42.675
120.52136	-73.275
124.87327	-49.175
129.222	-62.875
133.56755	-47.975
137.90993	-62.775
142.24913	-49.275
146.58517	-42.975
150.91804	-38.875
155.24774	-29.975
159.57429	-9.175
163.89768	-2.975
168.21792	40.625
172.53501	60.525
176.84895	142.225
181.15975	279.325
185.46741	430.125
189.77193	613.525
194.07331	911.725
198.37157	1199.025
202.6667	1486.125
206.9587	1815.525
211.24758	2141.325
215.53334	2476.725
219.81599	2836.525
224.09553	3242.025
228.37195	3699.225
232.64527	4158.225
236.91549	4642.625
241.18261	4995.125
245.44663	5279.025
249.70755	5460.425
253.96539	5600.425
258.22014	5702.525
262.4718	5770.725
266.72039	5801.625
270.96589	5779.825
275.20832	5687.125
279.44768	5572.725
283.68397	5451.825
287.91719	5409.225
292.14735	5428.425
296.37445	5585.125
300.59849	5898.925
304.81948	6244.125
309.03742	6618.125
313.25231	6855.225
317.46415	6807.425
321.67296	6402.625
325.87872	5999.125
330.08145	5788.625
334.28114	5744.825
338.47781	5816.625
342.67145	5964.325
346.86207	6207.025
351.04966	6578.725
355.23424	6986.825
359.4158	7259.925
363.59435	7287.625
367.76989	7218.425
371.94243	7085.425
376.11196	6971.825
380.27849	6877.825
384.44203	6819.225
388.60257	6768.625
392.76012	6789.925
396.91468	6918.625
401.06626	7050.525
405.21485	7096.725
409.36047	6935.325
413.50311	6590.725
417.64277	6301.625
421.77947	6093.125
425.9132	6050.225
430.04396	6019.725
434.17176	6050.125
438.2966	6150.725
442.41849	6254.625
446.53742	6370.925
450.6534	6482.025
454.76644	6528.725
458.87653	6567.825
462.98368	6508.725
467.08789	6448.525
471.18916	6359.925
475.2875	6237.025
479.38291	6130.425
483.4754	6036.925
487.56496	5994.625
491.6516	5958.325
495.73531	5972.325
499.81612	5991.825
503.89401	6080.625
507.96899	6134.025
512.04106	6223.425
516.11023	6331.625
520.1765	6421.125
524.23987	6444.225
528.30034	6428.025
532.35792	6359.925
536.41261	6314.825
540.46441	6198.125
544.51333	6153.025
548.55936	6222.525
552.60252	6339.125
556.64279	6432.025
560.6802	6564.725
564.71473	6714.225
568.7464	6912.625
572.7752	6873.225
576.80114	6559.925
580.82422	6319.725
584.84444	6200.825
588.86181	6200.325
592.87633	6217.925
596.888	6355.025
600.89682	6723.025
604.9028	7700.025
608.90594	9831.825
612.90624	12237.725
616.90371	11333.125
620.89834	8203.725
624.89015	6871.625
628.87913	6667.325
632.86528	6819.825
636.84862	6985.625
640.82913	6838.825
644.80683	6482.925
648.78172	6324.825
652.75379	6348.525
656.72306	6584.725
660.68952	6833.925
664.65319	6740.825
668.61405	6498.725
672.57211	6442.225
676.52738	6442.825
680.47986	6323.025
684.42955	6250.825
688.37646	6189.925
692.32058	6204.925
696.26192	6291.925
700.20048	6369.325
704.13626	6421.825
708.06928	6358.425
711.99952	6315.025
715.927	6311.525
719.85171	6334.425
723.77365	6387.725
727.69284	6373.225
731.60928	6356.025
735.52295	6317.725
739.43388	6370.525
743.34206	6386.925
747.24749	6413.425
751.15017	6428.325
755.05012	6489.325
758.94733	6880.925
762.8418	7740.325
766.73354	9087.925
770.62254	10081.125
774.50882	10183.225
778.39237	9662.325
782.27321	8712.525
786.15132	7662.925
790.02671	6972.925
793.89938	6572.725
797.76935	6482.225
801.6366	6382.125
805.50115	6339.825
809.36299	6318.725
813.22213	6322.425
817.07857	6329.625
820.93231	6317.125
824.78336	6330.625
828.63172	6353.425
832.47738	6352.425
836.32036	6356.425
840.16066	6317.725
843.99827	6323.625
847.8332	6308.325
851.66546	6321.625
855.49504	6328.025
859.32195	6369.425
863.1462	6351.225
866.96777	6358.225
870.78668	6317.325
874.60293	6352.225
878.41652	6390.025
882.22745	6463.825
886.03573	6478.225
889.84136	6484.025
893.64433	6501.425
897.44466	6469.225
901.24235	6455.325
905.0374	6449.125
908.8298	6389.425
912.61957	6364.725
916.40671	6332.025
920.19121	6379.725
923.97308	6486.025
927.75233	6507.225
931.52895	6591.425
935.30295	6573.825
939.07433	6426.225
942.84309	6303.425
946.60924	6267.625
950.37278	6231.925
954.13371	6227.725
957.89203	6218.725
961.64774	6244.525
965.40086	6231.725
969.15137	6194.325
972.89929	6225.725
976.64461	6215.125
980.38733	6241.925
984.12747	6220.725
987.86502	6252.425
991.59999	6270.825
995.33237	6355.325
999.06217	6423.425
1002.78939	6515.025
1006.51404	6631.725
1010.23611	6751.725
1013.95561	6795.425
1017.67255	6803.725
1021.38692	6778.325
1025.09872	6704.425
1028.80796	6635.425
1032.51465	6607.325
1036.21877	6624.125
1039.92035	6651.125
1043.61937	6708.325
1047.31584	6744.125
1051.00976	6788.125
1054.70114	6804.825
1058.38998	6798.325
1062.07627	6806.025
1065.76003	6842.125
1069.44126	6917.925
1073.11995	6975.325
1076.79611	7110.525
1080.46974	7282.925
1084.14085	7457.425
1087.80943	7554.725
1091.47549	7618.125
1095.13903	7514.525
1098.80005	7395.825
1102.45857	7296.725
1106.11456	7250.125
1109.76805	7196.525
1113.41903	7318.925
1117.06751	7490.625
1120.71348	7756.625
1124.35696	8144.525
1127.99793	8424.125
1131.63641	8257.525
1135.2724	7849.425
1138.90589	7561.825
1142.5369	7355.525
1146.16542	7236.925
1149.79145	7125.525
1153.415	7095.425
1157.03607	7098.925
1160.65467	7188.625
1164.27079	7368.625
1167.88443	7623.625
1171.49561	8051.825
1175.10432	8669.125
1178.71056	9602.025
1182.31434	10408.225
1185.91565	10643.925
1189.51451	10497.225
1193.11091	10223.725
1196.70485	9969.425
1200.29634	9761.425
1203.88538	9467.225
1207.47197	9026.325
1211.05612	8559.025
1214.63782	8144.525
1218.21708	7905.025
1221.79391	7734.425
1225.36829	7630.125
1228.94024	7655.825
1232.50976	7671.925
1236.07685	7693.425
1239.6415	7750.925
1243.20374	7740.125
1246.76355	7790.325
1250.32093	7878.125
1253.8759	7932.425
1257.42845	8112.725
1260.97859	8321.025
1264.52631	8577.325
1268.07163	8700.225
1271.61453	8864.025
1275.15503	8890.425
1278.69312	8888.525
1282.22882	8945.525
1285.76211	9174.425
1289.29301	9431.325
1292.82151	9710.325
1296.34761	9898.325
1299.87133	10297.625
1303.39266	11032.025
1306.9116	12181.325
1310.42815	13467.925
1313.94233	13857.825
1317.45412	13077.225
1320.96354	11914.925
1324.47058	10901.425
1327.97525	10110.825
1331.47754	9691.325
1334.97747	9619.925
1338.47502	9712.725
1341.97022	10099.925
1345.46305	10830.025
1348.95352	11931.625
1352.44163	13215.325
1355.92738	14602.925
1359.41078	16275.925
1362.89183	17784.025
1366.37053	17130.225
1369.84688	14238.025
1373.32088	11537.225
1376.79254	10136.025
1380.26186	9470.825
1383.72883	9077.625
1387.19347	8652.525
1390.65578	8285.525
1394.11575	8062.125
1397.57339	7901.525
1401.0287	7773.725
1404.48168	7757.425
1407.93234	7772.925
1411.38068	7780.625
1414.82669	7874.825
1418.27039	7940.625
1421.71177	7954.325
1425.15083	7866.525
1428.58758	7778.825
1432.02203	7792.925
1435.45416	7886.225
1438.88399	7890.025
1442.31151	7881.125
1445.73673	7924.525
1449.15965	7978.925
1452.58027	8012.625
1455.9986	8003.025
1459.41463	8030.325
1462.82837	8120.725
1466.23982	8305.725
1469.64898	8520.325
1473.05586	8635.625
1476.46045	8749.825
1479.86276	8807.525
1483.26279	8924.925
