Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__76__14-08-30-328.txt Node

Date: Thu Aug 04 14:08:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	-0.2875
54.85868	-1.5875
59.25871	-0.5875
63.6555	17.2125
68.04907	15.3125
72.43941	20.1125
76.82654	19.4125
81.21044	19.8125
85.59113	20.9125
89.96862	22.2125
94.34289	20.8125
98.71396	22.8125
103.08183	24.2125
107.4465	20.7125
111.80798	25.0125
116.16626	24.1125
120.52136	26.1125
124.87327	28.2125
129.222	29.3125
133.56755	33.8125
137.90993	34.3125
142.24913	35.5125
146.58517	43.3125
150.91804	50.8125
155.24774	60.5125
159.57429	78.7125
163.89768	99.6125
168.21792	131.5125
172.53501	184.4125
176.84895	261.4125
181.15975	373.2125
185.46741	518.7125
189.77193	721.8125
194.07331	962.9125
198.37157	1247.0125
202.6667	1534.8125
206.9587	1831.2125
211.24758	2109.9125
215.53334	2414.4125
219.81599	2727.6125
224.09553	3089.5125
228.37195	3460.8125
232.64527	3887.3125
236.91549	4312.4125
241.18261	4693.3125
245.44663	4996.9125
249.70755	5246.7125
253.96539	5468.8125
258.22014	5647.1125
262.4718	5841.7125
266.72039	5967.8125
270.96589	6028.3125
275.20832	6003.0125
279.44768	5905.2125
283.68397	5815.2125
287.91719	5740.6125
292.14735	5741.8125
296.37445	5834.8125
300.59849	6015.9125
304.81948	6217.4125
309.03742	6389.0125
313.25231	6490.3125
317.46415	6375.5125
321.67296	6134.7125
325.87872	5883.1125
330.08145	5776.8125
334.28114	5790.6125
338.47781	5883.2125
342.67145	6003.5125
346.86207	6190.2125
351.04966	6440.3125
355.23424	6689.4125
359.4158	6885.7125
363.59435	7008.7125
367.76989	7052.6125
371.94243	7076.3125
376.11196	7077.4125
380.27849	7078.5125
384.44203	7086.0125
388.60257	7077.6125
392.76012	7130.9125
396.91468	7206.9125
401.06626	7332.9125
405.21485	7409.7125
409.36047	7295.4125
413.50311	7051.3125
417.64277	6838.9125
421.77947	6675.2125
425.9132	6649.3125
430.04396	6667.4125
434.17176	6745.4125
438.2966	6882.3125
442.41849	7107.6125
446.53742	7357.7125
450.6534	7598.9125
454.76644	7751.1125
458.87653	7772.4125
462.98368	7681.4125
467.08789	7524.8125
471.18916	7312.8125
475.2875	7057.5125
479.38291	6881.6125
483.4754	6752.1125
487.56496	6668.8125
491.6516	6616.4125
495.73531	6565.0125
499.81612	6567.5125
503.89401	6619.0125
507.96899	6657.8125
512.04106	6711.5125
516.11023	6807.6125
520.1765	6895.6125
524.23987	6910.3125
528.30034	6908.8125
532.35792	6867.7125
536.41261	6781.4125
540.46441	6647.8125
544.51333	6635.6125
548.55936	6679.7125
552.60252	6800.3125
556.64279	6911.8125
560.6802	6955.7125
564.71473	6995.5125
568.7464	7099.3125
572.7752	7089.4125
576.80114	6976.2125
580.82422	6880.9125
584.84444	6907.7125
588.86181	7075.1125
592.87633	7306.6125
596.888	7509.2125
600.89682	7773.1125
604.9028	8623.2125
608.90594	10434.2125
612.90624	12081.6125
616.90371	10980.5125
620.89834	8558.7125
624.89015	7713.0125
628.87913	7643.6125
632.86528	7567.0125
636.84862	7392.5125
640.82913	7119.1125
644.80683	6804.2125
648.78172	6665.5125
652.75379	6727.2125
656.72306	6956.7125
660.68952	7225.8125
664.65319	7161.1125
668.61405	6976.9125
