Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__150__13-30-20-283.txt Node

Date: Thu Aug 04 13:30:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.375
50.45542	-0.825
54.85868	0.375
59.25871	1.075
63.6555	15.375
68.04907	15.575
72.43941	17.375
76.82654	17.575
81.21044	19.075
85.59113	20.375
89.96862	20.775
94.34289	20.175
98.71396	21.175
103.08183	24.675
107.4465	22.575
111.80798	22.375
116.16626	24.575
120.52136	25.375
124.87327	27.375
129.222	28.875
133.56755	27.875
137.90993	29.275
142.24913	33.275
146.58517	40.275
150.91804	44.675
155.24774	58.275
159.57429	68.475
163.89768	92.075
168.21792	120.575
172.53501	165.075
176.84895	227.575
181.15975	324.675
185.46741	455.975
189.77193	627.875
194.07331	839.375
198.37157	1084.675
202.6667	1330.675
206.9587	1578.175
211.24758	1831.675
215.53334	2071.975
219.81599	2343.975
224.09553	2630.875
228.37195	2969.075
232.64527	3322.575
236.91549	3674.175
241.18261	4027.375
245.44663	4340.575
249.70755	4591.475
253.96539	4825.975
258.22014	5032.175
262.4718	5204.575
266.72039	5309.075
270.96589	5358.975
275.20832	5365.975
279.44768	5307.875
283.68397	5223.175
287.91719	5159.475
292.14735	5160.175
296.37445	5200.475
300.59849	5305.575
304.81948	5431.075
309.03742	5517.475
313.25231	5578.175
317.46415	5496.275
321.67296	5349.875
325.87872	5225.475
330.08145	5178.575
334.28114	5185.375
338.47781	5268.575
342.67145	5361.975
346.86207	5491.675
351.04966	5673.175
355.23424	5869.975
359.4158	5994.675
363.59435	6108.675
367.76989	6180.175
371.94243	6222.275
376.11196	6254.775
380.27849	6299.375
384.44203	6314.575
388.60257	6362.075
392.76012	6393.975
396.91468	6498.075
401.06626	6622.775
405.21485	6710.075
409.36047	6669.475
413.50311	6512.275
417.64277	6377.575
421.77947	6294.875
425.9132	6288.875
430.04396	6357.875
434.17176	6484.775
438.2966	6653.075
442.41849	6886.675
446.53742	7228.075
450.6534	7494.075
454.76644	7652.975
458.87653	7634.375
462.98368	7472.475
467.08789	7225.175
471.18916	6984.375
475.2875	6764.375
479.38291	6578.975
483.4754	6450.375
487.56496	6353.175
491.6516	6292.275
495.73531	6272.975
499.81612	6248.475
503.89401	6316.875
507.96899	6351.975
512.04106	6359.775
516.11023	6408.575
