Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__24__11-33-23-143.txt Node

Date: Thu Aug 04 11:33:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.15
54.85868	1.45
59.25871	-1.25
63.6555	-50.55
68.04907	-34.15
72.43941	-68.25
76.82654	-51.55
81.21044	-50.85
85.59113	-44.05
89.96862	-68.05
94.34289	-47.95
98.71396	-71.15
103.08183	-49.55
107.4465	-42.85
111.80798	-47.15
116.16626	-36.35
120.52136	-63.15
124.87327	-40.15
129.222	-49.15
133.56755	-32.75
137.90993	-45.65
142.24913	-30.25
146.58517	-19.45
150.91804	-6.95
155.24774	9.05
159.57429	44.15
163.89768	70.35
168.21792	144.55
172.53501	208.95
176.84895	350.85
181.15975	577.65
185.46741	858.05
189.77193	1206.85
194.07331	1712.15
198.37157	2245.85
202.6667	2785.75
206.9587	3386.25
211.24758	4043.95
215.53334	4769.95
219.81599	5600.15
224.09553	6542.95
228.37195	7563.15
232.64527	8499.35
236.91549	9273.45
241.18261	9665.65
245.44663	9774.45
249.70755	9700.75
253.96539	9703.65
258.22014	9812.65
262.4718	9897.75
266.72039	9910.65
270.96589	9650.45
275.20832	9245.55
279.44768	8810.35
283.68397	8490.45
287.91719	8420.05
292.14735	8615.75
296.37445	9275.15
300.59849	10440.15
304.81948	12042.45
309.03742	13858.15
313.25231	15183.35
317.46415	14985.85
321.67296	13132.65
325.87872	10962.05
330.08145	9753.75
334.28114	9456.65
338.47781	9838.35
342.67145	10522.25
346.86207	11645.95
351.04966	13346.25
355.23424	14998.85
359.4158	15634.75
363.59435	15047.25
367.76989	14003.95
371.94243	13033.35
376.11196	12227.85
380.27849	11577.25
384.44203	11105.95
388.60257	10851.05
392.76012	10871.55
396.91468	11232.75
401.06626	11703.65
405.21485	11671.35
409.36047	10920.85
413.50311	9587.55
417.64277	8383.85
421.77947	7602.65
425.9132	7281.45
430.04396	7074.75
434.17176	7065.95
438.2966	7202.05
442.41849	7442.35
446.53742	7712.35
450.6534	7863.85
454.76644	7865.15
458.87653	7708.15
462.98368	7531.95
467.08789	7354.35
471.18916	7102.65
475.2875	6746.85
479.38291	6441.05
483.4754	6245.35
487.56496	6167.05
491.6516	6063.55
495.73531	6044.05
499.81612	6123.25
503.89401	6343.95
507.96899	6574.05
512.04106	6888.15
516.11023	7225.85
520.1765	7467.55
524.23987	7565.85
528.30034	7551.55
532.35792	7388.75
536.41261	7217.45
540.46441	6967.55
544.51333	6786.95
548.55936	6755.85
552.60252	6940.35
556.64279	7209.15
560.6802	7750.75
564.71473	8956.45
568.7464	10551.35
572.7752	10463.45
576.80114	8478.15
580.82422	6842.45
584.84444	6153.95
588.86181	5920.55
592.87633	5929.95
596.888	6157.85
600.89682	7117.35
604.9028	10346.65
608.90594	18621.95
612.90624	28580.55
616.90371	25768.95
620.89834	13433.55
624.89015	8085.35
628.87913	7494.05
632.86528	8254.35
636.84862	8546.35
640.82913	7547.95
644.80683	6255.35
648.78172	5691.35
652.75379	5907.05
656.72306	6860.85
660.68952	7772.45
664.65319	7259.95
668.61405	5996.75
672.57211	5473.15
676.52738	5486.75
680.47986	5421.55
684.42955	5216.45
688.37646	5114.55
692.32058	5126.75
696.26192	5231.65
700.20048	5394.05
704.13626	5444.85
708.06928	5341.65
711.99952	5310.45
715.927	5360.65
719.85171	5644.75
723.77365	5819.15
727.69284	5633.55
731.60928	5453.55
735.52295	5385.55
739.43388	5455.25
743.34206	5514.35
747.24749	5514.15
751.15017	5536.15
755.05012	5973.45
758.94733	7596.15
762.8418	11224.25
766.73354	15922.15
770.62254	18261.55
774.50882	17317.05
778.39237	15370.45
782.27321	12614.95
786.15132	9112.95
790.02671	6832.45
793.89938	5797.05
797.76935	5472.35
801.6366	5267.05
805.50115	5186.95
809.36299	5124.85
813.22213	5107.25
817.07857	5110.35
820.93231	5163.95
824.78336	5280.65
828.63172	5426.45
832.47738	5495.15
836.32036	5355.65
840.16066	5099.95
843.99827	4935.95
847.8332	4883.85
851.66546	4853.75
855.49504	4844.05
859.32195	4840.95
863.1462	4789.95
866.96777	4775.45
870.78668	4749.95
874.60293	4799.55
878.41652	4887.95
882.22745	5095.95
886.03573	5191.85
889.84136	5135.55
893.64433	5124.35
897.44466	5121.05
901.24235	5162.95
905.0374	5022.45
908.8298	4816.35
912.61957	4676.75
916.40671	4571.35
920.19121	4649.65
923.97308	4902.95
927.75233	5404.75
931.52895	5906.55
935.30295	5633.25
939.07433	4884.75
942.84309	4421.25
946.60924	4243.25
950.37278	4165.15
954.13371	4151.75
957.89203	4149.95
961.64774	4142.65
965.40086	4125.45
969.15137	4099.55
972.89929	4116.05
976.64461	4075.05
980.38733	4064.15
984.12747	4064.95
987.86502	4084.85
991.59999	4118.55
995.33237	4207.35
999.06217	4333.15
1002.78939	4567.25
1006.51404	4932.15
1010.23611	5099.75
1013.95561	4922.15
1017.67255	4662.75
1021.38692	4462.35
1025.09872	4308.85
1028.80796	4207.25
1032.51465	4264.05
1036.21877	4312.25
1039.92035	4395.15
1043.61937	4468.15
1047.31584	4568.45
1051.00976	4589.15
1054.70114	4508.25
1058.38998	4419.95
1062.07627	4403.45
1065.76003	4394.25
1069.44126	4465.05
1073.11995	4587.75
1076.79611	4921.25
1080.46974	5529.15
1084.14085	6400.15
1087.80943	7129.65
1091.47549	7066.15
1095.13903	6321.45
1098.80005	5556.55
1102.45857	5161.05
1106.11456	5090.65
1109.76805	5265.45
1113.41903	5761.75
1117.06751	6534.25
1120.71348	7829.35
1124.35696	9734.75
1127.99793	10976.15
1131.63641	9928.45
1135.2724	7990.35
1138.90589	6664.55
1142.5369	5945.35
1146.16542	5459.95
1149.79145	5196.45
1153.415	5111.65
1157.03607	5188.65
1160.65467	5484.05
1164.27079	5968.85
1167.88443	6701.55
1171.49561	7934.45
1175.10432	10027.85
1178.71056	12854.95
1182.31434	14767.95
1185.91565	14389.05
1189.51451	12532.25
1193.11091	10592.55
1196.70485	9368.95
1200.29634	8872.85
1203.88538	8261.35
1207.47197	7089.65
1211.05612	5978.15
1214.63782	5300.05
1218.21708	5012.65
1221.79391	4888.45
1225.36829	4862.95
1228.94024	4867.65
1232.50976	4865.15
1236.07685	4876.45
1239.6415	4940.25
1243.20374	5110.45
1246.76355	5307.25
1250.32093	5577.05
1253.8759	5946.45
1257.42845	6577.95
1260.97859	7389.25
1264.52631	8143.25
1268.07163	8513.45
1271.61453	8476.75
1275.15503	8173.35
1278.69312	7852.75
1282.22882	8093.15
1285.76211	9204.35
1289.29301	10651.15
1292.82151	11637.55
1296.34761	12028.45
1299.87133	13015.75
1303.39266	15500.35
1306.9116	20187.25
1310.42815	25939.65
1313.94233	28146.15
1317.45412	23912.05
1320.96354	17440.25
1324.47058	12549.45
1327.97525	9602.05
1331.47754	8127.75
1334.97747	7640.95
1338.47502	7857.65
1341.97022	8976.85
1345.46305	11500.35
1348.95352	15030.75
1352.44163	18714.05
1355.92738	23423.25
1359.41078	31568.85
1362.89183	39980.25
1366.37053	37711.65
1369.84688	25706.75
1373.32088	16010.75
1376.79254	11854.05
1380.26186	9908.25
1383.72883	8467.45
1387.19347	7138.85
1390.65578	6171.55
1394.11575	5632.55
1397.57339	5370.55
1401.0287	5186.75
1404.48168	4989.95
1407.93234	4901.85
1411.38068	5021.65
1414.82669	5465.75
1418.27039	5943.85
1421.71177	6035.85
1425.15083	5838.55
1428.58758	5939.05
1432.02203	6599.25
1435.45416	7097.65
1438.88399	6745.95
1442.31151	6313.55
1445.73673	6190.75
1449.15965	6160.95
1452.58027	5970.45
1455.9986	5747.65
1459.41463	5537.75
1462.82837	5540.35
1466.23982	5827.05
1469.64898	6195.05
1473.05586	6321.85
1476.46045	6268.55
1479.86276	6333.35
1483.26279	6645.85
1486.66054	7353.35
1490.05602	8493.95
1493.44922	10320.45
1496.84016	13223.85
1500.22882	17714.35
1503.61521	23986.25
1506.99934	32166.85
1510.38121	40483.35
1513.76081	44066.95
1517.13816	39435.15
1520.51324	29487.65
1523.88607	20292.55
1527.25665	14350.35
1530.62498	10960.85
1533.99105	8968.45
1537.35488	7707.45
1540.71647	6992.05
1544.07581	6676.95
1547.4329	6672.35
1550.78776	6893.15
1554.14038	7265.25
1557.49077	7919.45
1560.83892	9090.35
1564.18484	10844.45
1567.52853	12711.85
1570.86999	13755.55
1574.20922	13804.05
1577.54624	12973.95
1580.88103	10806.45
1584.2136	8192.65
1587.54395	6678.05
1590.87208	6316.25
1594.19801	6799.65
1597.52172	7644.65
1600.84321	7679.45
1604.16251	6774.25
1607.47959	5885.95
1610.79447	5370.65
1614.10715	4955.35
1617.41763	4668.85
1620.7259	4548.55
1624.03199	4623.35
1627.33587	4849.75
1630.63757	5308.55
1633.93707	6142.05
1637.23439	7624.45
1640.52951	10381.15
1643.82246	15065.85
1647.11321	21381.25
1650.40179	26385.75
1653.68819	25808.25
1656.97241	19916.15
1660.25446	13211.95
1663.53433	8703.05
1666.81203	6262.15
1670.08756	4999.45
1673.36092	4315.75
1676.63211	3883.45
1679.90115	3634.35
1683.16801	3448.35
1686.43272	3295.45
1689.69527	3227.85
1692.95567	3132.25
1696.2139	3092.05
1699.46999	3008.65
1702.72392	3000.55
1705.97571	2996.45
1709.22535	2990.05
1712.47284	3040.05
1715.71819	3075.35
1718.96139	3059.55
1722.20246	3038.45
1725.44139	2957.05
1728.67818	2889.05
1731.91284	2784.55
1735.14537	2742.15
1738.37576	2676.85
1741.60403	2660.05
1744.83017	2612.65
1748.05418	2616.85
1751.27607	2582.05
1754.49584	2523.25
1757.71349	2453.85
1760.92903	2427.25
1764.14244	2349.75
1767.35375	2322.15
1770.56294	2275.65
1773.77002	2219.55
1776.97499	2192.55
1780.17785	2150.45
1783.37861	2123.35
1786.57727	2126.95
1789.77382	2059.15
1792.96828	2093.95
1796.16064	2096.85
1799.3509	2080.45
1802.53907	2087.95
1805.72514	2050.05
1808.90913	2019.25
1812.09102	2021.55
1815.27083	2021.15
1818.44856	2004.05
1821.6242	1995.55
1824.79776	1980.95
1827.96924	1964.85
1831.13864	1930.65
1834.30597	1926.45
1837.47122	1880.75
1840.6344	1864.85
1843.7955	1835.85
1846.95454	1815.25
1850.11151	1820.55
1853.26642	1784.05
