Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__272__12-14-43-194.txt Node

Date: Thu Aug 04 12:14:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-0.8
54.85868	0
59.25871	0
63.6555	-56.9
68.04907	-39.1
72.43941	-71.8
76.82654	-56.5
81.21044	-55.7
85.59113	-48.6
89.96862	-76.3
94.34289	-55.6
98.71396	-77.4
103.08183	-57.3
107.4465	-48.7
111.80798	-57.7
116.16626	-45.4
120.52136	-74.2
124.87327	-50.3
129.222	-63.5
133.56755	-48.9
137.90993	-63.9
142.24913	-50.2
146.58517	-43.7
150.91804	-41
155.24774	-28.4
159.57429	-11.3
163.89768	-8.3
168.21792	35.8
172.53501	58
176.84895	139.9
181.15975	271
185.46741	419.7
189.77193	599.8
194.07331	889.3
198.37157	1177.4
202.6667	1456.6
206.9587	1782.6
211.24758	2086.8
215.53334	2409.1
219.81599	2767.5
224.09553	3161.6
228.37195	3603.3
232.64527	4055.2
236.91549	4516.3
241.18261	4879.3
245.44663	5165.4
249.70755	5320.9
253.96539	5441.8
258.22014	5554.8
262.4718	5639.6
266.72039	5670.8
270.96589	5633.2
275.20832	5544.1
279.44768	5437
283.68397	5327.9
287.91719	5270.7
292.14735	5314.4
296.37445	5500.3
300.59849	5798.4
304.81948	6140.3
309.03742	6506.1
313.25231	6755.2
317.46415	6720.2
321.67296	6310.2
325.87872	5919.3
330.08145	5703.8
334.28114	5663.4
338.47781	5702.4
342.67145	5852.4
346.86207	6087.5
351.04966	6454.9
355.23424	6832.3
359.4158	7103.6
363.59435	7140
367.76989	7068
371.94243	6940.9
376.11196	6817.1
380.27849	6742.8
384.44203	6663.1
388.60257	6630.3
392.76012	6653.3
396.91468	6759.1
401.06626	6914.2
405.21485	6943.5
409.36047	6787.2
413.50311	6457
417.64277	6154.8
421.77947	5955.8
425.9132	5865.8
430.04396	5865.3
434.17176	5908
438.2966	5974
442.41849	6075.4
446.53742	6200.3
450.6534	6301.7
454.76644	6355.1
458.87653	6385.4
462.98368	6329.2
467.08789	6259.9
471.18916	6158.1
475.2875	6056.6
479.38291	5950.6
483.4754	5822.8
487.56496	5792.8
491.6516	5772.6
495.73531	5778.3
499.81612	5811.9
503.89401	5884.6
507.96899	5953.1
512.04106	6024.9
516.11023	6122.2
520.1765	6196
524.23987	6236.2
528.30034	6237.1
532.35792	6158.8
536.41261	6088.2
540.46441	5986.1
544.51333	5943.9
548.55936	5992.3
552.60252	6118.4
556.64279	6237.6
560.6802	6338.5
564.71473	6498
568.7464	6673
572.7752	6652.3
576.80114	6339.2
580.82422	6115.6
584.84444	6024.7
588.86181	6005.6
592.87633	6019.9
596.888	6143.6
600.89682	6525
604.9028	7506.5
608.90594	9645.6
612.90624	12026.4
616.90371	11112.1
620.89834	7992.9
624.89015	6608.3
628.87913	6410.3
632.86528	6566.3
636.84862	6733.5
640.82913	6626.5
644.80683	6243.5
648.78172	6047.4
652.75379	6080.1
656.72306	6331.7
660.68952	6551.6
664.65319	6481.3
668.61405	6224.9
672.57211	6161.1
676.52738	6154.7
680.47986	6065.3
684.42955	5961.5
688.37646	5897.1
692.32058	5914.8
696.26192	5979.5
700.20048	6091.3
704.13626	6137.8
708.06928	6081
711.99952	6061.9
715.927	6015.8
719.85171	6083.4
723.77365	6116.5
727.69284	6078.5
731.60928	6064.6
735.52295	6040.7
739.43388	6059
743.34206	6090.4
747.24749	6119.6
751.15017	6133.4
755.05012	6214.3
758.94733	6595.6
762.8418	7489.2
766.73354	8857
770.62254	9904.2
774.50882	9993.6
778.39237	9425.8
782.27321	8476.6
786.15132	7381.8
790.02671	6707.1
793.89938	6289.1
797.76935	6194.3
801.6366	6112.9
805.50115	6040
809.36299	6034.1
813.22213	6015.3
817.07857	6026.3
820.93231	6017.3
824.78336	6029
828.63172	6060.9
832.47738	6056.5
836.32036	6065.6
840.16066	6016.8
843.99827	6012.3
847.8332	5996.8
851.66546	6020.9
855.49504	6022.2
859.32195	6036.2
863.1462	6030.8
866.96777	6028.9
870.78668	6010.3
874.60293	6024.6
878.41652	6062.5
882.22745	6149.7
886.03573	6163.3
889.84136	6174.9
893.64433	6182.8
897.44466	6154.5
901.24235	6126.2
905.0374	6147.7
908.8298	6100.6
912.61957	6058.6
916.40671	6006.3
920.19121	6062.1
923.97308	6152.4
927.75233	6223.7
931.52895	6266.8
935.30295	6228
939.07433	6068.3
942.84309	5965
946.60924	5926.7
950.37278	5891.2
954.13371	5886.8
957.89203	5877.8
961.64774	5896.9
965.40086	5881.6
969.15137	5870.8
972.89929	5905.2
976.64461	5874.8
980.38733	5895.5
984.12747	5893
987.86502	5914.9
991.59999	5937.4
995.33237	6017.2
999.06217	6088.2
1002.78939	6157.2
1006.51404	6295.9
1010.23611	6402.1
1013.95561	6462.8
1017.67255	6440.5
1021.38692	6412.4
1025.09872	6350.2
1028.80796	6268
1032.51465	6267.4
1036.21877	6271.1
1039.92035	6300.4
1043.61937	6327.5
1047.31584	6390.2
1051.00976	6436.9
1054.70114	6443.5
1058.38998	6437
1062.07627	6440.7
1065.76003	6480.5
1069.44126	6549
1073.11995	6638.9
1076.79611	6750.5
