Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__86__14-10-10-330.txt Node

Date: Thu Aug 04 14:10:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	1.025
54.85868	0.325
59.25871	-1.875
63.6555	13.825
68.04907	13.125
72.43941	14.225
76.82654	14.825
81.21044	14.025
85.59113	15.825
89.96862	14.825
94.34289	17.325
98.71396	16.825
103.08183	17.325
107.4465	17.625
111.80798	16.425
116.16626	18.325
120.52136	20.025
124.87327	21.025
129.222	25.125
133.56755	24.325
137.90993	24.725
142.24913	26.925
146.58517	30.325
150.91804	36.625
155.24774	39.525
159.57429	53.425
163.89768	71.525
168.21792	93.625
172.53501	128.425
176.84895	179.625
181.15975	253.825
185.46741	354.525
189.77193	493.025
194.07331	653.525
198.37157	844.125
202.6667	1030.025
206.9587	1231.625
211.24758	1421.625
215.53334	1630.025
219.81599	1839.625
224.09553	2067.725
228.37195	2332.025
232.64527	2612.325
236.91549	2888.625
241.18261	3150.425
245.44663	3359.525
249.70755	3570.425
253.96539	3737.125
258.22014	3887.125
262.4718	4020.425
266.72039	4121.425
270.96589	4176.325
275.20832	4156.825
279.44768	4104.425
283.68397	4044.125
287.91719	3998.425
292.14735	3997.225
296.37445	4047.625
300.59849	4140.125
304.81948	4265.125
309.03742	4368.025
313.25231	4418.225
317.46415	4356.125
321.67296	4212.225
325.87872	4073.425
330.08145	4015.625
334.28114	4049.825
338.47781	4114.325
342.67145	4197.125
346.86207	4308.025
351.04966	4467.425
355.23424	4624.225
359.4158	4733.925
363.59435	4820.925
367.76989	4853.525
371.94243	4877.725
376.11196	4918.525
380.27849	4923.925
384.44203	4937.525
388.60257	4959.525
392.76012	4980.825
396.91468	5042.625
401.06626	5150.725
405.21485	5199.025
409.36047	5171.325
413.50311	5038.825
417.64277	4897.125
421.77947	4813.825
425.9132	4814.625
430.04396	4908.625
434.17176	4994.625
438.2966	5167.425
442.41849	5427.125
446.53742	5710.225
450.6534	5972.025
454.76644	6132.025
458.87653	6097.425
462.98368	5925.225
467.08789	5714.525
471.18916	5474.125
475.2875	5233.225
479.38291	5023.425
483.4754	4883.625
487.56496	4820.725
491.6516	4744.125
495.73531	4717.025
499.81612	4691.225
503.89401	4738.825
507.96899	4758.525
512.04106	4786.725
516.11023	4840.425
520.1765	4915.525
524.23987	4979.425
528.30034	4990.825
532.35792	4988.125
536.41261	4907.525
540.46441	4824.125
544.51333	4789.125
548.55936	4823.925
552.60252	4893.725
556.64279	4985.625
560.6802	5012.825
564.71473	4985.825
568.7464	5022.925
572.7752	5022.025
576.80114	4982.325
580.82422	4979.925
584.84444	5109.425
588.86181	5338.425
592.87633	5622.925
596.888	5768.325
600.89682	5894.025
604.9028	6405.625
608.90594	7486.325
612.90624	8395.425
616.90371	7613.125
620.89834	6044.625
624.89015	5474.925
628.87913	5387.825
632.86528	5292.725
636.84862	5185.925
640.82913	5036.625
644.80683	4832.725
648.78172	4757.225
652.75379	4795.725
656.72306	4957.825
660.68952	5115.325
664.65319	5072.925
668.61405	4965.225
672.57211	4958.025
676.52738	4940.425
680.47986	4868.125
684.42955	4822.225
688.37646	4828.525
692.32058	4877.325
696.26192	4959.325
700.20048	5034.325
704.13626	5052.725
708.06928	4966.225
711.99952	4914.025
715.927	4925.925
719.85171	4973.225
723.77365	4954.325
727.69284	4905.025
731.60928	4890.825
735.52295	4909.125
739.43388	4964.025
743.34206	4988.925
747.24749	5033.625
751.15017	5059.025
755.05012	5117.825
758.94733	5300.125
762.8418	5696.525
766.73354	6274.525
770.62254	6809.325
774.50882	7011.625
778.39237	6716.125
782.27321	6090.325
786.15132	5528.625
790.02671	5196.125
793.89938	5049.425
797.76935	4997.525
801.6366	4979.325
805.50115	4948.625
809.36299	4927.325
813.22213	4910.625
