Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__171__11-57-53-173.txt Node

Date: Thu Aug 04 11:57:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	0.4
54.85868	0.2
59.25871	-1
63.6555	-57
68.04907	-38.6
72.43941	-70.4
76.82654	-55.7
81.21044	-55
85.59113	-48.9
89.96862	-76.1
94.34289	-54.3
98.71396	-79.8
103.08183	-57.4
107.4465	-48.1
111.80798	-54.8
116.16626	-44.3
120.52136	-76.2
124.87327	-50.5
129.222	-61.5
133.56755	-50.6
137.90993	-63.7
142.24913	-52.2
146.58517	-43.6
150.91804	-40.5
155.24774	-30.1
159.57429	-11.6
163.89768	-5.5
168.21792	38
172.53501	56.4
176.84895	141.4
181.15975	268.8
185.46741	421.4
189.77193	601.8
194.07331	886.2
198.37157	1177.1
202.6667	1451.4
206.9587	1781.2
211.24758	2087.8
215.53334	2415.7
219.81599	2772
224.09553	3176.1
228.37195	3607.6
232.64527	4064.6
236.91549	4524.6
241.18261	4882.4
245.44663	5164.9
249.70755	5357.4
253.96539	5476.5
258.22014	5594.8
262.4718	5652.3
266.72039	5686.1
270.96589	5652.3
275.20832	5563.2
279.44768	5451.3
283.68397	5341.1
287.91719	5295.9
292.14735	5301.2
296.37445	5473.7
300.59849	5758.5
304.81948	6088.9
309.03742	6443.8
313.25231	6686.4
317.46415	6622.5
321.67296	6229.4
325.87872	5855.3
330.08145	5650.6
334.28114	5625.5
338.47781	5675.4
342.67145	5815
346.86207	6055.7
351.04966	6434.7
355.23424	6821.4
359.4158	7082
363.59435	7129.3
367.76989	7062.2
371.94243	6949.9
376.11196	6817.2
380.27849	6742.2
384.44203	6652.9
388.60257	6622.1
392.76012	6643.7
396.91468	6749.8
401.06626	6893.3
405.21485	6938.6
409.36047	6801.5
413.50311	6489.5
417.64277	6178.5
421.77947	5987.3
425.9132	5915.7
430.04396	5914.7
434.17176	5952.5
438.2966	6045.5
442.41849	6147.8
446.53742	6270.1
450.6534	6363.8
454.76644	6414.3
458.87653	6431.2
462.98368	6407.9
467.08789	6340.5
471.18916	6259.2
475.2875	6139.5
479.38291	6043.1
483.4754	5951.7
487.56496	5920.7
491.6516	5872.2
495.73531	5875
499.81612	5898.9
503.89401	5982.7
507.96899	6030.9
512.04106	6146.7
516.11023	6246.4
520.1765	6327.5
524.23987	6374.1
528.30034	6339.6
532.35792	6275.8
536.41261	6231.3
540.46441	6131.9
544.51333	6086.5
548.55936	6115.3
552.60252	6243.4
556.64279	6350.7
560.6802	6477
564.71473	6612.7
568.7464	6805.1
572.7752	6754.9
576.80114	6441.4
580.82422	6207.3
584.84444	6125
588.86181	6090.5
592.87633	6121.6
596.888	6253.5
600.89682	6616.6
604.9028	7548.7
608.90594	9610
612.90624	11903.2
616.90371	11057.2
620.89834	8050.6
624.89015	6765.9
628.87913	6571.2
632.86528	6712.4
636.84862	6884
640.82913	6752.1
644.80683	6428.2
648.78172	6222.7
652.75379	6262.8
656.72306	6483.7
660.68952	6727
664.65319	6651.5
668.61405	6412.9
672.57211	6345.4
676.52738	6332.6
680.47986	6236.9
684.42955	6171
688.37646	6107.7
692.32058	6141.5
696.26192	6185.2
700.20048	6277.6
704.13626	6350
708.06928	6286.5
711.99952	6264.9
715.927	6242.3
719.85171	6271.6
723.77365	6318.6
727.69284	6294.4
731.60928	6277.7
735.52295	6268.3
739.43388	6296.4
743.34206	6335.1
747.24749	6321.1
751.15017	6357.3
755.05012	6401.6
758.94733	6794
762.8418	7620.1
766.73354	8887.6
770.62254	9855
774.50882	9935.3
778.39237	9447.7
782.27321	8557.5
786.15132	7556.7
790.02671	6872.9
793.89938	6500.6
797.76935	6388.8
801.6366	6300
805.50115	6262
809.36299	6252.1
813.22213	6241.4
817.07857	6254.5
820.93231	6244.7
824.78336	6273.8
828.63172	6299.4
832.47738	6283.8
836.32036	6316.6
840.16066	6276.4
843.99827	6264.1
847.8332	6236.1
851.66546	6283.1
