Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__39__13-43-00-298.txt Node

Date: Thu Aug 04 13:43:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-0.2125
54.85868	1.3875
59.25871	-0.0125
63.6555	18.8875
68.04907	15.9875
72.43941	21.9875
76.82654	19.5875
81.21044	20.2875
85.59113	22.1875
89.96862	21.6875
94.34289	22.4875
98.71396	22.3875
103.08183	24.7875
107.4465	23.6875
111.80798	26.6875
116.16626	26.3875
120.52136	29.5875
124.87327	27.3875
129.222	34.3875
133.56755	33.3875
137.90993	36.2875
142.24913	40.7875
146.58517	43.8875
150.91804	53.3875
155.24774	65.2875
159.57429	80.6875
163.89768	107.8875
168.21792	143.1875
172.53501	197.0875
176.84895	276.4875
181.15975	392.1875
185.46741	561.3875
189.77193	776.4875
194.07331	1049.3875
198.37157	1355.4875
202.6667	1676.9875
206.9587	2000.5875
211.24758	2321.6875
215.53334	2658.1875
219.81599	3000.7875
224.09553	3390.4875
228.37195	3820.3875
232.64527	4283.1875
236.91549	4727.9875
241.18261	5170.6875
245.44663	5517.4875
249.70755	5803.3875
253.96539	6071.1875
258.22014	6284.8875
262.4718	6466.5875
266.72039	6593.0875
270.96589	6639.2875
275.20832	6589.8875
279.44768	6522.6875
283.68397	6390.3875
287.91719	6312.3875
292.14735	6317.2875
296.37445	6396.2875
300.59849	6585.3875
304.81948	6789.3875
309.03742	6987.3875
313.25231	7069.3875
317.46415	6994.4875
321.67296	6747.5875
325.87872	6520.2875
330.08145	6399.4875
334.28114	6385.8875
338.47781	6479.2875
342.67145	6598.0875
346.86207	6784.6875
351.04966	7020.5875
355.23424	7273.7875
359.4158	7475.3875
363.59435	7569.4875
367.76989	7627.6875
371.94243	7606.7875
376.11196	7609.8875
380.27849	7613.4875
384.44203	7603.0875
388.60257	7643.5875
392.76012	7693.1875
396.91468	7792.9875
401.06626	7903.4875
405.21485	7942.1875
409.36047	7831.7875
413.50311	7625.1875
417.64277	7433.2875
421.77947	7330.9875
425.9132	7256.6875
430.04396	7243.7875
434.17176	7267.5875
438.2966	7371.9875
442.41849	7471.4875
446.53742	7629.4875
450.6534	7797.2875
454.76644	7874.4875
458.87653	7907.7875
462.98368	7919.3875
467.08789	7868.5875
471.18916	7782.0875
475.2875	7650.7875
479.38291	7511.9875
483.4754	7451.6875
487.56496	7403.3875
491.6516	7365.7875
495.73531	7350.1875
499.81612	7378.8875
503.89401	7434.0875
507.96899	7492.4875
512.04106	7534.9875
516.11023	7589.9875
520.1765	7617.6875
524.23987	7645.8875
528.30034	7630.7875
532.35792	7605.6875
536.41261	7575.1875
540.46441	7497.3875
544.51333	7466.0875
548.55936	7535.1875
552.60252	7624.0875
556.64279	7724.8875
560.6802	7823.3875
564.71473	7909.9875
568.7464	7979.4875
572.7752	7935.5875
576.80114	7758.3875
580.82422	7611.6875
584.84444	7543.7875
588.86181	7561.9875
592.87633	7607.0875
596.888	7754.7875
600.89682	8081.9875
604.9028	8907.6875
608.90594	10633.2875
612.90624	12291.4875
616.90371	11406.8875
620.89834	9059.6875
624.89015	8080.4875
628.87913	7992.2875
632.86528	8157.5875
636.84862	8239.3875
640.82913	8087.7875
644.80683	7835.8875
648.78172	7656.7875
652.75379	7685.2875
656.72306	7875.8875
660.68952	8127.5875
664.65319	8064.5875
668.61405	7951.1875
672.57211	7999.5875
676.52738	7993.6875
680.47986	7867.1875
684.42955	7725.7875
688.37646	7687.2875
692.32058	7745.6875
696.26192	7877.6875
700.20048	8023.8875
704.13626	8036.0875
708.06928	7990.5875
711.99952	7907.8875
715.927	7904.0875
719.85171	7941.4875
723.77365	7940.9875
727.69284	7923.6875
731.60928	7849.8875
735.52295	7795.3875
739.43388	7841.0875
743.34206	7889.6875
747.24749	7874.6875
751.15017	7907.2875
755.05012	7979.7875
758.94733	8230.1875
762.8418	8828.4875
766.73354	9748.0875
770.62254	10482.9875
774.50882	10684.0875
778.39237	10347.2875
782.27321	9699.8875
786.15132	8930.4875
790.02671	8402.8875
793.89938	8107.4875
797.76935	7966.7875
801.6366	7937.4875
805.50115	7879.9875
809.36299	7855.5875
813.22213	7849.1875
817.07857	7835.7875
820.93231	7849.2875
824.78336	7861.0875
828.63172	7891.8875
832.47738	7897.4875
836.32036	7886.6875
840.16066	7857.4875
843.99827	7860.9875
847.8332	7888.0875
851.66546	7876.4875
855.49504	7898.5875
859.32195	7901.8875
863.1462	7913.4875
866.96777	7893.6875
870.78668	7886.7875
874.60293	7923.3875
878.41652	7948.4875
882.22745	7984.0875
886.03573	8058.8875
889.84136	8046.1875
893.64433	7997.7875
897.44466	8001.6875
901.24235	7982.7875
905.0374	7969.6875
908.8298	7926.2875
912.61957	7911.7875
916.40671	7906.4875
920.19121	7911.4875
923.97308	7987.0875
927.75233	8051.1875
931.52895	8118.4875
935.30295	8050.0875
939.07433	7939.5875
942.84309	7840.1875
946.60924	7823.6875
950.37278	7792.4875
954.13371	7810.9875
957.89203	7796.3875
961.64774	7809.4875
965.40086	7780.5875
969.15137	7779.7875
972.89929	7776.6875
976.64461	7785.2875
980.38733	7786.6875
984.12747	7808.7875
987.86502	7813.3875
991.59999	7883.4875
995.33237	7960.0875
999.06217	7988.5875
1002.78939	8093.4875
1006.51404	8221.0875
1010.23611	8331.0875
1013.95561	8406.0875
1017.67255	8407.8875
1021.38692	8392.8875
1025.09872	8328.1875
1028.80796	8276.0875
1032.51465	8255.0875
1036.21877	8306.2875
1039.92035	8308.0875
1043.61937	8349.5875
1047.31584	8337.6875
1051.00976	8348.2875
1054.70114	8358.6875
1058.38998	8381.7875
1062.07627	8414.0875
1065.76003	8489.5875
1069.44126	8584.3875
1073.11995	8710.1875
1076.79611	8871.3875
1080.46974	8982.3875
1084.14085	9068.2875
1087.80943	9150.0875
1091.47549	9198.7875
1095.13903	9202.5875
1098.80005	9169.5875
1102.45857	9169.8875
1106.11456	9123.1875
1109.76805	9018.9875
1113.41903	9015.1875
1117.06751	9103.2875
1120.71348	9246.1875
1124.35696	9423.4875
1127.99793	9543.0875
1131.63641	9386.5875
1135.2724	9134.3875
1138.90589	8945.8875
1142.5369	8813.5875
1146.16542	8755.5875
1149.79145	8711.6875
1153.415	8595.2875
1157.03607	8578.1875
1160.65467	8624.1875
1164.27079	8761.3875
1167.88443	8983.3875
1171.49561	9343.3875
1175.10432	9870.1875
1178.71056	10600.5875
1182.31434	11228.1875
1185.91565	11503.6875
1189.51451	11421.8875
1193.11091	11257.7875
1196.70485	11008.8875
1200.29634	10766.2875
1203.88538	10444.0875
1207.47197	10114.9875
1211.05612	9753.3875
1214.63782	9452.0875
1218.21708	9270.9875
1221.79391	9146.9875
1225.36829	9087.0875
1228.94024	9080.3875
1232.50976	9052.9875
1236.07685	9075.9875
1239.6415	9096.2875
1243.20374	9136.6875
1246.76355	9203.6875
1250.32093	9289.3875
1253.8759	9421.7875
1257.42845	9621.3875
1260.97859	9877.6875
1264.52631	10100.4875
1268.07163	10243.4875
1271.61453	10343.0875
1275.15503	10378.6875
1278.69312	10372.1875
1282.22882	10351.3875
1285.76211	10453.4875
1289.29301	10589.7875
1292.82151	10806.0875
1296.34761	11006.5875
1299.87133	11360.5875
1303.39266	11883.6875
1306.9116	12706.8875
1310.42815	13523.1875
1313.94233	13784.0875
1317.45412	13353.8875
1320.96354	12674.9875
1324.47058	12017.7875
1327.97525	11460.6875
1331.47754	11107.1875
1334.97747	11047.3875
1338.47502	11209.4875
1341.97022	11590.8875
1345.46305	12201.3875
1348.95352	12997.0875
1352.44163	13886.2875
1355.92738	14769.2875
1359.41078	15807.7875
1362.89183	16621.2875
1366.37053	15950.8875
1369.84688	13905.7875
1373.32088	12073.4875
1376.79254	11023.5875
1380.26186	10515.5875
1383.72883	10200.9875
1387.19347	9935.0875
1390.65578	9672.6875
1394.11575	9429.1875
1397.57339	9233.0875
1401.0287	9120.6875
1404.48168	9095.8875
1407.93234	9151.0875
1411.38068	9296.3875
1414.82669	9404.8875
1418.27039	9460.8875
1421.71177	9411.8875
1425.15083	9366.6875
1428.58758	9322.2875
1432.02203	9342.7875
1435.45416	9409.8875
1438.88399	9412.6875
1442.31151	9385.6875
1445.73673	9368.0875
1449.15965	9376.9875
1452.58027	9337.1875
1455.9986	9267.7875
1459.41463	9255.9875
1462.82837	9347.1875
1466.23982	9479.5875
1469.64898	9637.5875
1473.05586	9779.4875
1476.46045	9874.2875
1479.86276	9959.8875
1483.26279	10092.8875
