Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__225__12-06-53-185.txt Node

Date: Thu Aug 04 12:06:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.0375
50.45542	-0.0625
54.85868	-0.5625
59.25871	-0.3625
63.6555	-57.5625
68.04907	-39.2625
72.43941	-72.1625
76.82654	-57.1625
81.21044	-56.1625
85.59113	-50.2625
89.96862	-76.2625
94.34289	-57.5625
98.71396	-77.2625
103.08183	-58.3625
107.4465	-49.6625
111.80798	-56.5625
116.16626	-45.6625
120.52136	-74.1625
124.87327	-49.7625
129.222	-63.4625
133.56755	-51.1625
137.90993	-61.5625
142.24913	-49.9625
146.58517	-43.8625
150.91804	-40.2625
155.24774	-29.0625
159.57429	-10.0625
163.89768	-5.1625
168.21792	38.7375
172.53501	58.2375
176.84895	141.3375
181.15975	274.2375
185.46741	425.8375
189.77193	605.5375
194.07331	886.8375
198.37157	1181.5375
202.6667	1473.6375
206.9587	1786.7375
211.24758	2106.3375
215.53334	2423.0375
219.81599	2786.7375
224.09553	3195.6375
228.37195	3644.9375
232.64527	4101.0375
236.91549	4575.3375
241.18261	4923.2375
245.44663	5211.6375
249.70755	5368.4375
253.96539	5510.3375
258.22014	5610.2375
262.4718	5687.3375
266.72039	5728.4375
270.96589	5697.6375
275.20832	5599.5375
279.44768	5481.7375
283.68397	5371.0375
287.91719	5330.4375
292.14735	5365.8375
296.37445	5524.1375
300.59849	5839.3375
304.81948	6189.7375
309.03742	6530.3375
313.25231	6785.7375
317.46415	6733.8375
321.67296	6354.0375
325.87872	5948.0375
330.08145	5723.9375
334.28114	5689.2375
338.47781	5749.2375
342.67145	5884.7375
346.86207	6142.1375
351.04966	6512.2375
355.23424	6883.2375
359.4158	7151.6375
363.59435	7207.0375
367.76989	7139.0375
371.94243	7017.6375
376.11196	6865.9375
380.27849	6795.3375
384.44203	6733.6375
388.60257	6695.7375
392.76012	6692.7375
396.91468	6834.9375
401.06626	6975.7375
405.21485	7010.2375
409.36047	6854.5375
413.50311	6517.1375
417.64277	6239.7375
421.77947	6013.7375
425.9132	5954.3375
430.04396	5952.6375
434.17176	5980.2375
438.2966	6061.0375
442.41849	6157.6375
446.53742	6263.7375
450.6534	6379.3375
454.76644	6442.2375
458.87653	6454.8375
462.98368	6411.2375
