Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__223__12-06-33-184.txt Node

Date: Thu Aug 04 12:06:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	0.7
54.85868	0.4
59.25871	-0
63.6555	-57
68.04907	-40.4
72.43941	-74.1
76.82654	-56.3
81.21044	-57.4
85.59113	-49.4
89.96862	-77.1
94.34289	-56.5
98.71396	-79.5
103.08183	-58.5
107.4465	-49.6
111.80798	-56.3
116.16626	-43.1
120.52136	-75.8
124.87327	-51.6
129.222	-66.1
133.56755	-51.8
137.90993	-66.1
142.24913	-51.3
146.58517	-45.5
150.91804	-40.7
155.24774	-31.4
159.57429	-10.7
163.89768	-9.3
168.21792	35.4
172.53501	55.3
176.84895	133.6
181.15975	262.7
185.46741	406.4
189.77193	577.6
194.07331	866.4
198.37157	1142.6
202.6667	1411.4
206.9587	1732.7
211.24758	2040.8
215.53334	2352.8
219.81599	2695
224.09553	3101.6
228.37195	3541.7
232.64527	3966.6
236.91549	4434.8
241.18261	4779.6
245.44663	5046.6
249.70755	5215.1
253.96539	5343.4
258.22014	5433.6
262.4718	5516.6
266.72039	5544.2
270.96589	5529.3
275.20832	5428.9
279.44768	5314.6
283.68397	5221
287.91719	5142.2
292.14735	5213.9
296.37445	5368.8
300.59849	5649.7
304.81948	5994.1
309.03742	6332.4
313.25231	6576.1
317.46415	6536.4
321.67296	6148.1
325.87872	5763.2
330.08145	5556.6
334.28114	5528.1
338.47781	5581.4
342.67145	5710.1
346.86207	5918.3
351.04966	6306.8
355.23424	6687
359.4158	6955.6
363.59435	6970.8
367.76989	6906.9
371.94243	6781.4
376.11196	6688.1
380.27849	6594.8
384.44203	6514.5
388.60257	6490.9
392.76012	6504.5
396.91468	6616.2
401.06626	6759.1
405.21485	6796.8
409.36047	6620.6
413.50311	6335.5
417.64277	6022.5
421.77947	5809.9
425.9132	5759.7
430.04396	5745.4
434.17176	5793.2
438.2966	5871.2
442.41849	5954.2
446.53742	6071.1
450.6534	6175.9
454.76644	6255.8
458.87653	6269.2
462.98368	6216
467.08789	6148.7
471.18916	6060.4
475.2875	5954.5
479.38291	5845
483.4754	5762.2
487.56496	5699.3
491.6516	5662.2
495.73531	5669.5
499.81612	5697.1
503.89401	5797.5
507.96899	5835.8
512.04106	5942.6
516.11023	6034.4
520.1765	6107.7
524.23987	6129.4
528.30034	6135.1
532.35792	6051.3
536.41261	5986.3
540.46441	5903.4
544.51333	5859.7
548.55936	5896.3
552.60252	6019.3
556.64279	6123.8
560.6802	6248.6
564.71473	6369.6
568.7464	6566.7
572.7752	6547.9
576.80114	6243
580.82422	6013.6
584.84444	5908.7
588.86181	5894
592.87633	5913.9
596.888	6031.5
600.89682	6402.8
604.9028	7359
608.90594	9399.2
612.90624	11724.2
616.90371	10841.6
620.89834	7837.2
624.89015	6543
628.87913	6328.5
632.86528	6464.7
636.84862	6637.5
640.82913	6505.6
644.80683	6154.5
648.78172	5986
652.75379	6007
656.72306	6240.9
660.68952	6488.2
664.65319	6389.1
668.61405	6130.8
672.57211	6094.3
676.52738	6068.2
680.47986	5991.1
684.42955	5896.9
688.37646	5841
692.32058	5839.5
696.26192	5917.5
700.20048	6020.1
704.13626	6058.5
708.06928	6013.5
711.99952	6005.3
715.927	5955.3
719.85171	5986.9
723.77365	6044.2
727.69284	6001.7
731.60928	6004.3
735.52295	5975.8
739.43388	6016.5
743.34206	6028.2
747.24749	6047.5
751.15017	6071.8
755.05012	6137.2
758.94733	6514.3
762.8418	7328.3
766.73354	8648.3
770.62254	9662.7
774.50882	9736.9
778.39237	9234.8
782.27321	8294.6
786.15132	7284.2
790.02671	6614.1
793.89938	6228.5
797.76935	6108.3
801.6366	6029.9
805.50115	5984.2
809.36299	5960.2
813.22213	5942.6
817.07857	5957.3
820.93231	5956.9
824.78336	5986.5
828.63172	6001.5
832.47738	5996.4
836.32036	6026.9
840.16066	5957.7
843.99827	5964.1
847.8332	5952.9
851.66546	5959.3
855.49504	5978.1
859.32195	5993.6
863.1462	5985.2
866.96777	5990.2
870.78668	5945.3
874.60293	5977.5
878.41652	6012.6
882.22745	6085.3
886.03573	6122.8
889.84136	6109.2
893.64433	6093
897.44466	6095.8
901.24235	6078.9
905.0374	6088
908.8298	6027.1
912.61957	5994.2
916.40671	5957.1
920.19121	6027.6
923.97308	6116.5
927.75233	6159.8
931.52895	6215.2
935.30295	6180.3
939.07433	6049.8
942.84309	5929.1
946.60924	5896.7
950.37278	5876.5
954.13371	5859
957.89203	5850.7
961.64774	5867.9
965.40086	5844.4
969.15137	5837.9
972.89929	5862.1
976.64461	5841.8
980.38733	5862.9
984.12747	5862.6
987.86502	5870.3
991.59999	5914.5
995.33237	5967.8
999.06217	6034.2
1002.78939	6114
1006.51404	6252.2
1010.23611	6346.5
1013.95561	6399.8
1017.67255	6418.1
1021.38692	6380.3
1025.09872	6316.4
1028.80796	6254.8
1032.51465	6230.5
1036.21877	6220.4
1039.92035	6293.8
1043.61937	6302.3
1047.31584	6370.1
1051.00976	6397.2
1054.70114	6409.1
1058.38998	6381.8
1062.07627	6389
1065.76003	6419.3
1069.44126	6503.6
1073.11995	6577.3
1076.79611	6704.8
1080.46974	6845.9
1084.14085	7020.7
1087.80943	7136.5
1091.47549	7187.5
1095.13903	7086.1
1098.80005	6968.2
1102.45857	6894.4
1106.11456	6853
1109.76805	6809.1
1113.41903	6913.6
1117.06751	7097.3
1120.71348	7335.7
1124.35696	7722.6
1127.99793	7987.1
1131.63641	7845.2
1135.2724	7422.4
1138.90589	7155.6
1142.5369	6949
1146.16542	6823.5
1149.79145	6721
1153.415	6684
1157.03607	6683.6
1160.65467	6780.4
1164.27079	6994.4
1167.88443	7239.8
1171.49561	7659.2
1175.10432	8262.3
1178.71056	9157
1182.31434	9921.1
1185.91565	10183.4
1189.51451	10039.8
1193.11091	9809.5
1196.70485	9567
1200.29634	9322
1203.88538	9044.5
1207.47197	8588.6
1211.05612	8129.4
1214.63782	7718
1218.21708	7468.2
1221.79391	7345.9
1225.36829	7253.2
1228.94024	7243.9
1232.50976	7273.4
1236.07685	7294.7
1239.6415	7299.7
1243.20374	7341
1246.76355	7374.3
1250.32093	7428.7
1253.8759	7504
1257.42845	7679.2
1260.97859	7866.3
1264.52631	8103.1
1268.07163	8264.9
1271.61453	8396.5
1275.15503	8425.9
1278.69312	8445.2
1282.22882	8522.3
1285.76211	8713
1289.29301	8958.2
1292.82151	9213.8
1296.34761	9433.5
1299.87133	9832
1303.39266	10499.4
1306.9116	11626.1
1310.42815	12877.1
1313.94233	13316
1317.45412	12542.3
1320.96354	11396.2
1324.47058	10432
1327.97525	9641
1331.47754	9248.9
1334.97747	9165
1338.47502	9266.2
1341.97022	9634.4
1345.46305	10338.6
1348.95352	11408.3
1352.44163	12686.5
1355.92738	14045.3
1359.41078	15695.5
1362.89183	17183.7
1366.37053	16602.8
1369.84688	13795.1
1373.32088	11106.9
1376.79254	9696.9
1380.26186	9032.3
1383.72883	8637.9
1387.19347	8233
1390.65578	7876.6
1394.11575	7645.8
1397.57339	7447.7
1401.0287	7369.3
1404.48168	7339.9
1407.93234	7341.5
1411.38068	7357
1414.82669	7433.4
1418.27039	7490.6
1421.71177	7517.2
1425.15083	7414.1
1428.58758	7342.4
1432.02203	7364
1435.45416	7443.6
1438.88399	7427.6
1442.31151	7429.3
1445.73673	7506.4
1449.15965	7550.4
1452.58027	7562.1
1455.9986	7564.4
1459.41463	7579.8
1462.82837	7670.3
1466.23982	7844.1
1469.64898	8061.9
1473.05586	8210
1476.46045	8291.7
1479.86276	8369.2
1483.26279	8476.2
1486.66054	8663.8
1490.05602	8959.7
1493.44922	9491.4
1496.84016	10364.7
1500.22882	11695.8
1503.61521	13407.7
1506.99934	15228.5
1510.38121	16389.5
1513.76081	16258.2
1517.13816	14697.7
1520.51324	12599.6
1523.88607	10906
1527.25665	9911.5
1530.62498	9405.5
1533.99105	9221.2
1537.35488	9085.5
1540.71647	8968.9
1544.07581	8876.4
1547.4329	8742.1
1550.78776	8617.6
1554.14038	8514
1557.49077	8496
1560.83892	8603.8
1564.18484	8815.7
1567.52853	9139
1570.86999	9451.8
1574.20922	9614.5
1577.54624	9505.8
1580.88103	8978.8
1584.2136	8316.8
1587.54395	7953.6
1590.87208	7865.2
1594.19801	8034.8
1597.52172	8387.8
1600.84321	8539.6
1604.16251	8394
1607.47959	8184.8
1610.79447	8019
1614.10715	7719
1617.41763	7440.7
1620.7259	7168.9
1624.03199	7021.9
1627.33587	6948.7
1630.63757	7012.1
1633.93707	7235
1637.23439	7627.1
1640.52951	8317.8
1643.82246	9281.6
1647.11321	10430.5
1650.40179	11137.3
1653.68819	10818.4
1656.97241	9599.3
1660.25446	8240
1663.53433	7225.8
1666.81203	6617.9
1670.08756	6290.4
1673.36092	6114.4
1676.63211	5991.5
1679.90115	5871.7
1683.16801	5803
1686.43272	5712.1
1689.69527	5667.2
1692.95567	5610.6
1696.2139	5606.3
1699.46999	5545.1
1702.72392	5547.7
1705.97571	5540.3
1709.22535	5556.6
1712.47284	5575.8
1715.71819	5569.9
1718.96139	5569.2
1722.20246	5565.3
1725.44139	5518.7
1728.67818	5503.6
1731.91284	5443.7
1735.14537	5426.5
1738.37576	5399.1
1741.60403	5376.2
1744.83017	5351.1
1748.05418	5350.3
1751.27607	5353.5
1754.49584	5318.5
1757.71349	5283.5
1760.92903	5266.3
1764.14244	5225.2
1767.35375	5255.1
1770.56294	5243.5
1773.77002	5206.9
1776.97499	5223.1
1780.17785	5204.5
1783.37861	5194.9
1786.57727	5204.4
1789.77382	5145.4
1792.96828	5165.7
1796.16064	5168
1799.3509	5162.1
1802.53907	5158.8
1805.72514	5137
1808.90913	5110.7
1812.09102	5105.4
1815.27083	5094.3
1818.44856	5054.7
1821.6242	5058.2
1824.79776	5082.5
1827.96924	5055.8
1831.13864	5020.4
1834.30597	5047.9
1837.47122	5016.6
1840.6344	4998.1
1843.7955	4963.8
1846.95454	4991.4
1850.11151	5022.4
1853.26642	4957.5
1856.41926	4968.1
1859.57004	4956
1862.71876	4961.7
1865.86542	4968.8
1869.01003	4945.8
1872.15258	4923.1
1875.29308	4934.4
1878.43152	4949.7
1881.56792	4932.2
1884.70227	4914
1887.83457	4923.9
1890.96482	4897.8
1894.09304	4879.2
1897.21921	4865.9
1900.34335	4875.8
1903.46544	4844.8
1906.58551	4886.3
1909.70353	4863.6
1912.81953	4869.2
1915.93349	4848
1919.04543	4826.2
1922.15534	4822.4
1925.26322	4824.2
1928.36908	4808
1931.47292	4800.6
1934.57473	4818.2
1937.67453	4770.2
1940.77232	4757.6
1943.86808	4750.1
1946.96184	4745
1950.05358	4706.7
1953.14331	4710.5
1956.23103	4713
1959.31675	4674.6
1962.40046	4622.3
1965.48217	4647.8
1968.56188	4638.7
1971.63959	4622.5
1974.7153	4624.2
1977.78901	4604.6
1980.86073	4594.9
1983.93046	4539.9
1986.99819	4479.9
1990.06394	4498.9
1993.1277	4503.2
1996.18947	4491.3
1999.24925	4459.1
2002.30706	4477.3
2005.36288	4450.1
2008.41672	4427
2011.46859	4397.3
2014.51848	4387.2
2017.56639	4385.9
2020.61233	4382.9
2023.6563	4372.4
2026.6983	4324.7
2029.73833	4326
2032.7764	4322.7
2035.8125	4285
2038.84664	4300
2041.87881	4285.9
2044.90903	4282.7
2047.93729	4277.3
2050.96359	4258.5
2053.98794	4255.9
2057.01034	4264.6
2060.03078	4234
2063.04927	4236.2
2066.06582	4237.6
2069.08042	4207.6
2072.09307	4233.3
2075.10378	4218.1
2078.11255	4222.3
2081.11938	4203.4
2084.12426	4207.1
2087.12722	4215.9
2090.12824	4188.9
2093.12732	4186.6
2096.12447	4211
2099.11969	4195.9
2102.11299	4187
2105.10435	4213.6
2108.09379	4202.4
2111.08131	4208.2
2114.0669	4195.8
2117.05057	4197.4
2120.03233	4183.9
2123.01216	4198.8
2125.99008	4207.4
2128.96609	4203.7
2131.94018	4234.7
2134.91236	4215.3
2137.88263	4215.5
2140.851	4207.8
2143.81746	4224.8
2146.78201	4213
2149.74466	4192.9
2152.7054	4211.6
2155.66425	4182.6
2158.6212	4185.7
2161.57625	4173.4
2164.52941	4154.2
2167.48067	4169.2
2170.43004	4158.9
2173.37752	4176.4
2176.32311	4158.2
2179.26681	4168.1
2182.20863	4171.5
2185.14856	4175.3
2188.08661	4165
2191.02278	4162.6
2193.95707	4154.6
2196.88948	4139.7
2199.82001	4145.7
2202.74867	4123.8
2205.67545	4123.2
2208.60037	4139.6
2211.52341	4125.3
2214.44458	4111.9
2217.36388	4101.9
2220.28132	4079.2
2223.1969	4058.7
2226.11061	4060.7
2229.02246	4034.7
2231.93245	4046.6
2234.84058	4036.8
2237.74686	4035.7
2240.65128	4016.7
2243.55385	4016.8
2246.45456	3995.4
2249.35343	4009.7
2252.25044	4003.2
2255.14561	4010.6
2258.03893	3994.3
2260.93041	3997.3
2263.82004	3985.6
2266.70783	3985.4
2269.59378	3961.5
2272.4779	3940.7
2275.36017	3945.7
2278.24061	3917.6
2281.11922	3882.6
2283.996	3904.9
2286.87094	3886.6
2289.74405	3903.9
2292.61534	3887.4
2295.4848	3870.4
2298.35243	3866.2
2301.21824	3869.5
2304.08223	3866.9
2306.94439	3864
2309.80474	3871.7
2312.66327	3852.5
2315.51999	3844.9
2318.37489	3825.1
2321.22797	3822.7
2324.07925	3806.8
2326.92871	3804
2329.77637	3790.6
2332.62222	3786.6
2335.46626	3766.6
2338.3085	3766.8
2341.14893	3771.9
2343.98756	3779.5
2346.8244	3756.5
2349.65943	3743.1
2352.49267	3750.3
2355.32411	3760.3
2358.15376	3757.3
2360.98161	3766
2363.80768	3742.4
2366.63195	3738.4
2369.45444	3750
2372.27514	3767.3
2375.09405	3753
2377.91118	3719.7
2380.72652	3721.6
2383.54009	3709
2386.35187	3714.4
2389.16188	3694.5
2391.97011	3696.4
2394.77657	3686.5
2397.58125	3664
2400.38416	3664.1
2403.18529	3656
2405.98466	3630.7
2408.78226	3630.8
2411.57809	3641
2414.37216	3605.7
2417.16446	3603.8
2419.955	3604.1
2422.74378	3616
2425.5308	3595.5
2428.31606	3595.5
2431.09956	3598.9
2433.88131	3579.7
2436.6613	3595.4
2439.43954	3576.6
2442.21603	3561.2
2444.99077	3554.8
2447.76377	3567.6
2450.53501	3558.4
2453.30451	3552.4
2456.07226	3574.5
2458.83827	3549.9
2461.60254	3515.2
2464.36507	3546.9
2467.12586	3515.2
2469.88492	3522
2472.64224	3534.9
2475.39782	3502.6
2478.15167	3533.8
2480.90379	3510.5
2483.65417	3532.4
2486.40283	3527.9
2489.14976	3536.3
2491.89497	3519
2494.63845	3525.5
2497.3802	3505
2500.12024	3514.3
2502.85855	3496.2
2505.59514	3499.9
2508.33002	3491.7
2511.06318	3452.1
2513.79462	3465.1
2516.52435	3434.8
2519.25237	3414
2521.97867	3415
2524.70327	3416.9
2527.42616	3417.5
2530.14734	3436.2
2532.86681	3396.2
2535.58458	3397.2
2538.30065	3397.2
2541.01501	3401
2543.72768	3383.6
2546.43864	3374
2549.14791	3375.7
2551.85548	3355
2554.56136	3358
2557.26554	3366.5
2559.96803	3347.1
2562.66883	3358.3
2565.36794	3335.7
2568.06536	3309.6
2570.7611	3334.3
2573.45514	3318.4
2576.14751	3313.3
2578.83819	3298.3
2581.52719	3277.3
2584.21451	3287.6
2586.90015	3265
2589.58411	3254.9
2592.2664	3251.3
2594.94701	3255.2
2597.62594	3256.6
2600.30321	3199.8
2602.9788	3213.3
2605.65273	3216.6
2608.32498	3210.3
2610.99557	3230
2613.66449	3191
2616.33175	3221.2
2618.99734	3215.4
2621.66128	3207.6
2624.32355	3184.9
2626.98416	3178.5
2629.64311	3184.2
2632.30041	3168.1
2634.95605	3154.2
2637.61004	3128.6
2640.26238	3122
2642.91306	3123.6
2645.56209	3150.6
2648.20948	3148.5
2650.85521	3117.9
2653.4993	3137.3
2656.14175	3123.7
2658.78255	3124.9
2661.42171	3089.9
2664.05923	3126.3
