Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__127__13-26-30-279.txt Node

Date: Thu Aug 04 13:26:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-0.2125
54.85868	0.3875
59.25871	-0.2125
63.6555	21.9875
68.04907	23.3875
72.43941	21.1875
76.82654	23.2875
81.21044	24.9875
85.59113	25.1875
89.96862	25.8875
94.34289	26.0875
98.71396	28.7875
103.08183	30.0875
107.4465	29.6875
111.80798	29.1875
116.16626	31.1875
120.52136	36.4875
124.87327	36.2875
129.222	39.2875
133.56755	39.0875
137.90993	43.2875
142.24913	50.8875
146.58517	57.9875
150.91804	65.8875
155.24774	82.9875
159.57429	102.2875
163.89768	131.2875
168.21792	178.5875
172.53501	246.1875
176.84895	347.5875
181.15975	488.1875
185.46741	697.2875
189.77193	966.6875
194.07331	1289.6875
198.37157	1672.1875
202.6667	2063.5875
206.9587	2462.5875
211.24758	2859.9875
215.53334	3249.6875
219.81599	3684.9875
224.09553	4148.7875
228.37195	4683.4875
232.64527	5231.4875
236.91549	5797.7875
241.18261	6324.6875
245.44663	6716.0875
249.70755	7050.0875
253.96539	7348.0875
258.22014	7626.6875
262.4718	7840.9875
266.72039	8001.4875
270.96589	8035.0875
275.20832	8000.2875
279.44768	7901.1875
283.68397	7757.7875
287.91719	7686.3875
292.14735	7704.6875
296.37445	7818.2875
300.59849	8054.1875
304.81948	8339.8875
309.03742	8584.3875
313.25231	8696.5875
317.46415	8579.0875
321.67296	8285.6875
325.87872	7967.8875
330.08145	7818.5875
334.28114	7831.3875
338.47781	7901.9875
342.67145	8064.0875
346.86207	8293.2875
351.04966	8596.5875
355.23424	8938.4875
359.4158	9174.3875
363.59435	9289.1875
367.76989	9363.3875
371.94243	9378.9875
376.11196	9334.6875
380.27849	9324.3875
384.44203	9346.2875
388.60257	9382.7875
392.76012	9448.4875
396.91468	9575.7875
401.06626	9722.8875
405.21485	9814.2875
409.36047	9670.6875
413.50311	9364.3875
417.64277	9083.1875
421.77947	8926.8875
425.9132	8849.6875
430.04396	8851.7875
434.17176	8906.9875
438.2966	9048.1875
442.41849	9244.8875
446.53742	9492.9875
450.6534	9714.0875
454.76644	9862.5875
458.87653	9889.4875
462.98368	9850.9875
467.08789	9740.6875
471.18916	9540.5875
475.2875	9295.8875
479.38291	9125.3875
483.4754	9022.6875
487.56496	8923.4875
491.6516	8883.6875
495.73531	8885.9875
499.81612	8893.6875
503.89401	8979.9875
507.96899	9035.3875
512.04106	9068.2875
516.11023	9133.2875
520.1765	9204.2875
524.23987	9217.3875
528.30034	9244.2875
532.35792	9179.3875
536.41261	9122.0875
540.46441	8996.7875
544.51333	8957.2875
548.55936	9014.9875
552.60252	9169.0875
556.64279	9330.6875
560.6802	9440.6875
564.71473	9532.9875
568.7464	9652.0875
572.7752	9651.9875
576.80114	9453.1875
580.82422	9263.9875
584.84444	9256.0875
588.86181	9330.9875
592.87633	9460.0875
596.888	9650.2875
600.89682	10058.0875
604.9028	11172.5875
608.90594	13464.7875
612.90624	15636.9875
616.90371	14338.8875
620.89834	11250.8875
624.89015	10021.7875
628.87913	9945.7875
632.86528	10026.6875
636.84862	10006.0875
640.82913	9703.1875
644.80683	9308.2875
648.78172	9140.6875
652.75379	9139.9875
656.72306	9456.2875
660.68952	9774.5875
664.65319	9668.9875
668.61405	9525.1875
672.57211	9584.8875
676.52738	9560.1875
680.47986	9361.0875
684.42955	9233.1875
688.37646	9187.5875
692.32058	9279.4875
696.26192	9467.8875
700.20048	9648.1875
704.13626	9643.1875
708.06928	9533.3875
711.99952	9381.3875
715.927	9410.7875
719.85171	9485.0875
723.77365	9479.8875
727.69284	9408.6875
731.60928	9313.1875
735.52295	9316.1875
739.43388	9369.7875
743.34206	9430.4875
747.24749	9454.8875
751.15017	9481.3875
755.05012	9585.5875
758.94733	9931.8875
762.8418	10770.7875
766.73354	12014.7875
770.62254	13029.1875
774.50882	13245.0875
778.39237	12701.4875
782.27321	11744.9875
786.15132	10774.1875
790.02671	10055.8875
793.89938	9726.4875
797.76935	9600.2875
801.6366	9503.0875
805.50115	9449.5875
809.36299	9400.3875
813.22213	9378.6875
817.07857	9386.1875
820.93231	9343.3875
824.78336	9358.9875
828.63172	9399.3875
832.47738	9416.6875
836.32036	9406.0875
840.16066	9423.5875
843.99827	9427.5875
847.8332	9399.6875
851.66546	9404.8875
855.49504	9410.7875
859.32195	9417.9875
863.1462	9409.1875
866.96777	9388.0875
870.78668	9368.7875
874.60293	9418.8875
878.41652	9455.9875
882.22745	9537.2875
886.03573	9556.1875
889.84136	9605.6875
893.64433	9522.5875
897.44466	9484.3875
901.24235	9455.4875
905.0374	9424.6875
908.8298	9403.7875
912.61957	9393.8875
916.40671	9426.2875
920.19121	9484.6875
923.97308	9593.2875
927.75233	9708.3875
931.52895	9798.9875
935.30295	9693.3875
939.07433	9530.5875
942.84309	9399.5875
946.60924	9362.0875
950.37278	9360.3875
954.13371	9313.6875
957.89203	9271.7875
961.64774	9232.5875
965.40086	9230.2875
969.15137	9211.7875
972.89929	9210.4875
976.64461	9236.0875
980.38733	9266.3875
984.12747	9305.0875
987.86502	9341.1875
991.59999	9431.1875
995.33237	9581.3875
999.06217	9809.0875
1002.78939	10049.3875
1006.51404	10207.9875
1010.23611	10342.9875
1013.95561	10409.7875
1017.67255	10476.6875
1021.38692	10481.0875
1025.09872	10463.9875
1028.80796	10548.4875
1032.51465	10755.7875
1036.21877	10883.1875
1039.92035	10891.4875
1043.61937	10785.4875
1047.31584	10585.4875
1051.00976	10389.7875
1054.70114	10352.2875
1058.38998	10346.1875
1062.07627	10363.8875
1065.76003	10387.8875
1069.44126	10435.4875
1073.11995	10555.8875
1076.79611	10733.3875
1080.46974	10886.6875
1084.14085	11022.5875
1087.80943	11136.9875
1091.47549	11161.0875
1095.13903	11065.3875
1098.80005	10990.8875
1102.45857	10956.5875
1106.11456	10967.2875
1109.76805	10888.0875
1113.41903	10918.1875
1117.06751	11102.0875
1120.71348	11334.7875
1124.35696	11553.1875
1127.99793	11687.3875
1131.63641	11515.9875
1135.2724	11190.0875
1138.90589	10924.1875
1142.5369	10698.2875
1146.16542	10619.0875
1149.79145	10503.5875
1153.415	10456.9875
1157.03607	10473.1875
1160.65467	10582.8875
1164.27079	10861.2875
1167.88443	11245.6875
1171.49561	11846.0875
1175.10432	12750.4875
1178.71056	13912.1875
1182.31434	14873.0875
1185.91565	15289.0875
1189.51451	15168.0875
1193.11091	14756.6875
1196.70485	14200.8875
1200.29634	13672.5875
1203.88538	13178.0875
1207.47197	12630.2875
1211.05612	12141.5875
1214.63782	11765.2875
1218.21708	11597.6875
1221.79391	11582.4875
1225.36829	11623.1875
1228.94024	11584.9875
1232.50976	11518.6875
1236.07685	11431.1875
1239.6415	11445.0875
1243.20374	11465.6875
1246.76355	11551.6875
1250.32093	11696.4875
1253.8759	11909.2875
1257.42845	12226.3875
1260.97859	12609.5875
1264.52631	12946.0875
1268.07163	13237.4875
1271.61453	13446.3875
1275.15503	13618.2875
1278.69312	13759.5875
1282.22882	13915.8875
1285.76211	14081.0875
1289.29301	14272.4875
1292.82151	14524.6875
1296.34761	14842.6875
1299.87133	15404.0875
1303.39266	16368.1875
1306.9116	17780.9875
1310.42815	19221.0875
1313.94233	19922.2875
1317.45412	19383.1875
1320.96354	18231.2875
1324.47058	17079.1875
1327.97525	16097.3875
1331.47754	15543.5875
1334.97747	15352.3875
1338.47502	15527.9875
1341.97022	16008.2875
1345.46305	16762.7875
1348.95352	17791.4875
1352.44163	18925.2875
1355.92738	20146.6875
1359.41078	21775.5875
1362.89183	22857.3875
1366.37053	21737.9875
1369.84688	18858.9875
1373.32088	16258.0875
1376.79254	14743.3875
1380.26186	14023.1875
1383.72883	13626.4875
1387.19347	13273.2875
1390.65578	12868.3875
1394.11575	12524.3875
1397.57339	12316.0875
1401.0287	12251.5875
1404.48168	12309.1875
1407.93234	12427.6875
1411.38068	12632.9875
1414.82669	12789.2875
1418.27039	12789.5875
1421.71177	12729.4875
1425.15083	12641.7875
1428.58758	12573.7875
1432.02203	12782.6875
1435.45416	12907.4875
1438.88399	12896.2875
1442.31151	12840.4875
1445.73673	12815.7875
1449.15965	12775.9875
1452.58027	12696.5875
1455.9986	12625.8875
1459.41463	12586.0875
1462.82837	12676.5875
1466.23982	12890.8875
1469.64898	13104.2875
1473.05586	13292.2875
1476.46045	13465.6875
1479.86276	13593.3875
1483.26279	13772.6875
1486.66054	13964.8875
1490.05602	14339.4875
1493.44922	14855.5875
1496.84016	15670.2875
1500.22882	16808.8875
1503.61521	18214.7875
1506.99934	19679.5875
1510.38121	20550.2875
1513.76081	20310.0875
1517.13816	18928.7875
1520.51324	17093.5875
1523.88607	15611.7875
1527.25665	14694.6875
1530.62498	14242.2875
1533.99105	14037.0875
1537.35488	13873.6875
1540.71647	13730.9875
1544.07581	13604.6875
1547.4329	13494.6875
1550.78776	13337.4875
1554.14038	13199.3875
1557.49077	13216.6875
1560.83892	13337.6875
1564.18484	13629.7875
1567.52853	13889.0875
1570.86999	14038.4875
1574.20922	14007.0875
1577.54624	13844.6875
1580.88103	13303.5875
1584.2136	12800.7875
1587.54395	12592.8875
1590.87208	12881.5875
1594.19801	13561.3875
1597.52172	14328.2875
1600.84321	14726.2875
1604.16251	14511.9875
1607.47959	14016.5875
1610.79447	13360.5875
1614.10715	12589.8875
1617.41763	11870.9875
1620.7259	11373.6875
1624.03199	11145.5875
1627.33587	11140.2875
1630.63757	11372.7875
1633.93707	11936.3875
1637.23439	12775.7875
1640.52951	14014.5875
1643.82246	15381.6875
1647.11321	16647.3875
1650.40179	16945.9875
1653.68819	15858.8875
1656.97241	13951.5875
1660.25446	12200.4875
1663.53433	11031.3875
1666.81203	10327.7875
1670.08756	9933.5875
1673.36092	9658.8875
1676.63211	9492.6875
1679.90115	9363.7875
1683.16801	9246.8875
1686.43272	9174.7875
1689.69527	9120.5875
1692.95567	9081.6875
1696.2139	9068.8875
1699.46999	9046.2875
1702.72392	9030.6875
1705.97571	8992.3875
1709.22535	8995.5875
1712.47284	9006.0875
1715.71819	9022.1875
1718.96139	8998.8875
1722.20246	8966.8875
1725.44139	8954.9875
1728.67818	8881.5875
1731.91284	8836.1875
1735.14537	8785.1875
1738.37576	8766.5875
1741.60403	8711.4875
1744.83017	8710.9875
1748.05418	8698.0875
1751.27607	8679.3875
1754.49584	8655.8875
1757.71349	8661.5875
1760.92903	8655.1875
1764.14244	8635.7875
1767.35375	8580.3875
1770.56294	8594.3875
1773.77002	8592.4875
1776.97499	8564.4875
1780.17785	8520.7875
1783.37861	8521.6875
1786.57727	8484.9875
1789.77382	8500.4875
1792.96828	8492.7875
1796.16064	8477.2875
1799.3509	8463.2875
1802.53907	8468.7875
1805.72514	8455.8875
1808.90913	8418.8875
1812.09102	8404.4875
1815.27083	8392.5875
1818.44856	8345.4875
1821.6242	8312.1875
1824.79776	8313.6875
1827.96924	8292.9875
1831.13864	8276.4875
1834.30597	8287.9875
1837.47122	8247.3875
1840.6344	8250.0875
1843.7955	8231.2875
1846.95454	8246.7875
1850.11151	8241.8875
1853.26642	8246.3875
1856.41926	8232.8875
1859.57004	8248.7875
1862.71876	8241.1875
1865.86542	8222.3875
1869.01003	8224.7875
1872.15258	8199.0875
1875.29308	8194.9875
1878.43152	8194.4875
1881.56792	8197.5875
1884.70227	8163.0875
1887.83457	8121.3875
1890.96482	8149.5875
1894.09304	8108.9875
1897.21921	8123.5875
1900.34335	8117.1875
1903.46544	8110.5875
1906.58551	8106.4875
1909.70353	8091.8875
1912.81953	8074.3875
1915.93349	8076.9875
1919.04543	8046.6875
1922.15534	8051.3875
1925.26322	8042.0875
1928.36908	8023.9875
1931.47292	8012.6875
1934.57473	7994.8875
1937.67453	7983.5875
1940.77232	7965.3875
1943.86808	7940.1875
1946.96184	7903.3875
1950.05358	7883.4875
1953.14331	7871.7875
1956.23103	7844.2875
1959.31675	7808.1875
1962.40046	7775.3875
1965.48217	7763.3875
1968.56188	7738.4875
1971.63959	7719.9875
1974.7153	7708.3875
1977.78901	7715.4875
1980.86073	7686.6875
1983.93046	7650.1875
1986.99819	7628.7875
1990.06394	7603.4875
1993.1277	7582.7875
1996.18947	7549.1875
1999.24925	7532.2875
2002.30706	7474.1875
2005.36288	7441.9875
2008.41672	7443.9875
2011.46859	7421.3875
2014.51848	7414.4875
2017.56639	7390.8875
2020.61233	7368.8875
2023.6563	7339.2875
2026.6983	7325.1875
2029.73833	7310.8875
2032.7764	7290.1875
2035.8125	7266.4875
2038.84664	7264.6875
2041.87881	7253.5875
2044.90903	7241.4875
2047.93729	7221.6875
2050.96359	7221.4875
2053.98794	7199.2875
2057.01034	7210.5875
2060.03078	7188.2875
2063.04927	7169.7875
2066.06582	7170.7875
2069.08042	7169.1875
2072.09307	7157.7875
2075.10378	7160.0875
2078.11255	7140.9875
2081.11938	7145.1875
2084.12426	7108.5875
2087.12722	7123.4875
2090.12824	7114.2875
2093.12732	7120.1875
2096.12447	7129.6875
2099.11969	7139.0875
2102.11299	7130.9875
2105.10435	7118.5875
2108.09379	7132.3875
2111.08131	7130.7875
2114.0669	7123.4875
2117.05057	7144.0875
2120.03233	7162.1875
2123.01216	7165.5875
2125.99008	7150.6875
2128.96609	7155.1875
2131.94018	7191.9875
2134.91236	7167.3875
2137.88263	7150.1875
2140.851	7176.3875
2143.81746	7153.8875
2146.78201	7171.6875
2149.74466	7162.6875
2152.7054	7169.3875
2155.66425	7156.7875
2158.6212	7156.9875
2161.57625	7135.8875
2164.52941	7126.3875
2167.48067	7126.4875
2170.43004	7127.1875
2173.37752	7129.2875
2176.32311	7113.7875
2179.26681	7136.3875
2182.20863	7151.5875
2185.14856	7145.1875
2188.08661	7140.2875
2191.02278	7151.0875
2193.95707	7137.5875
2196.88948	7133.7875
2199.82001	7123.4875
2202.74867	7117.4875
2205.67545	7148.4875
2208.60037	7112.4875
2211.52341	7097.7875
2214.44458	7086.1875
2217.36388	7059.6875
2220.28132	7049.8875
2223.1969	7038.0875
2226.11061	7021.8875
2229.02246	7024.0875
2231.93245	6999.5875
2234.84058	6997.8875
2237.74686	6969.3875
2240.65128	6973.1875
2243.55385	6944.4875
2246.45456	6944.4875
2249.35343	6934.6875
2252.25044	6919.2875
2255.14561	6927.0875
2258.03893	6923.4875
2260.93041	6905.6875
2263.82004	6887.1875
2266.70783	6876.6875
2269.59378	6864.4875
2272.4779	6812.2875
2275.36017	6817.6875
2278.24061	6798.8875
2281.11922	6781.4875
2283.996	6762.8875
2286.87094	6751.6875
2289.74405	6767.7875
2292.61534	6731.8875
2295.4848	6734.6875
2298.35243	6741.7875
2301.21824	6719.3875
2304.08223	6714.6875
2306.94439	6732.0875
2309.80474	6733.8875
2312.66327	6726.2875
2315.51999	6721.3875
2318.37489	6715.9875
2321.22797	6720.2875
2324.07925	6686.5875
2326.92871	6687.9875
2329.77637	6679.1875
2332.62222	6670.2875
2335.46626	6666.9875
2338.3085	6659.9875
2341.14893	6667.7875
2343.98756	6671.8875
2346.8244	6671.8875
2349.65943	6668.7875
2352.49267	6651.9875
2355.32411	6640.1875
2358.15376	6637.8875
2360.98161	6639.4875
2363.80768	6653.8875
2366.63195	6650.9875
2369.45444	6616.0875
2372.27514	6621.8875
2375.09405	6615.2875
2377.91118	6572.8875
2380.72652	6565.1875
2383.54009	6552.1875
2386.35187	6540.2875
2389.16188	6514.7875
2391.97011	6509.5875
2394.77657	6484.9875
2397.58125	6484.8875
2400.38416	6472.0875
2403.18529	6465.6875
2405.98466	6449.7875
2408.78226	6443.3875
2411.57809	6445.0875
2414.37216	6402.7875
2417.16446	6391.3875
2419.955	6409.9875
2422.74378	6397.4875
2425.5308	6383.1875
2428.31606	6377.2875
2431.09956	6393.5875
2433.88131	6380.0875
2436.6613	6373.1875
2439.43954	6370.1875
2442.21603	6362.9875
2444.99077	6367.0875
2447.76377	6355.4875
2450.53501	6340.6875
2453.30451	6334.7875
2456.07226	6335.6875
2458.83827	6338.6875
2461.60254	6316.1875
2464.36507	6305.5875
2467.12586	6295.3875
2469.88492	6301.8875
2472.64224	6311.0875
2475.39782	6297.8875
2478.15167	6286.9875
2480.90379	6286.6875
2483.65417	6262.8875
2486.40283	6280.7875
2489.14976	6295.7875
2491.89497	6295.6875
2494.63845	6293.5875
2497.3802	6283.9875
2500.12024	6286.4875
2502.85855	6253.0875
2505.59514	6262.4875
2508.33002	6251.5875
2511.06318	6233.8875
2513.79462	6206.2875
2516.52435	6224.4875
2519.25237	6205.9875
2521.97867	6209.3875
2524.70327	6206.4875
2527.42616	6177.8875
2530.14734	6152.1875
2532.86681	6174.2875
2535.58458	6193.2875
2538.30065	6181.9875
2541.01501	6166.5875
2543.72768	6164.2875
2546.43864	6155.7875
2549.14791	6153.8875
2551.85548	6149.7875
2554.56136	6128.5875
2557.26554	6117.0875
2559.96803	6139.2875
2562.66883	6096.8875
2565.36794	6095.8875
2568.06536	6086.4875
2570.7611	6065.1875
2573.45514	6045.7875
2576.14751	6051.9875
2578.83819	6036.1875
2581.52719	6047.1875
2584.21451	6030.1875
2586.90015	6046.7875
2589.58411	6019.3875
2592.2664	6020.4875
2594.94701	5992.7875
2597.62594	5988.0875
2600.30321	5996.8875
2602.9788	6003.8875
2605.65273	5981.5875
2608.32498	5975.0875
2610.99557	5973.0875
2613.66449	5976.0875
2616.33175	5953.8875
2618.99734	5979.1875
2621.66128	5965.4875
2624.32355	5944.3875
2626.98416	5950.4875
2629.64311	5942.1875
2632.30041	5921.5875
2634.95605	5938.1875
2637.61004	5911.3875
2640.26238	5908.5875
2642.91306	5921.6875
2645.56209	5910.1875
2648.20948	5901.0875
2650.85521	5884.3875
2653.4993	5883.6875
2656.14175	5867.1875
2658.78255	5874.0875
2661.42171	5856.6875
2664.05923	5870.8875
2666.6951	5879.9875
2669.32934	5898.7875
2671.96194	5902.8875
2674.59291	5894.6875
2677.22224	5884.2875
2679.84993	5874.4875
2682.476	5881.4875
2685.10043	5880.0875
2687.72324	5870.9875
2690.34441	5872.1875
2692.96396	5865.9875
2695.58188	5855.1875
2698.19818	5849.6875
2700.81285	5850.5875
2703.4259	5818.8875
2706.03733	5831.1875
2708.64714	5810.4875
2711.25533	5844.4875
2713.86191	5823.6875
2716.46687	5846.4875
2719.07021	5839.0875
2721.67194	5845.6875
2724.27206	5842.9875
2726.87057	5823.1875
2729.46747	5836.6875
2732.06276	5826.3875
2734.65644	5823.4875
2737.24852	5803.7875
2739.83899	5802.3875
2742.42786	5806.8875
2745.01513	5792.0875
2747.60079	5773.2875
2750.18486	5780.4875
2752.76733	5774.5875
2755.3482	5752.0875
2757.92747	5759.6875
2760.50515	5748.6875
2763.08123	5744.7875
2765.65573	5713.7875
2768.22863	5727.8875
2770.79994	5716.9875
2773.36967	5713.6875
2775.9378	5724.1875
2778.50435	5705.2875
2781.06932	5692.9875
2783.6327	5691.3875
2786.1945	5703.4875
2788.75471	5686.2875
2791.31335	5663.1875
2793.87041	5676.1875
2796.42589	5647.9875
2798.97979	5635.5875
2801.53212	5617.3875
2804.08288	5626.6875
2806.63206	5615.4875
2809.17967	5592.7875
2811.72571	5601.0875
2814.27018	5576.4875
2816.81308	5581.7875
2819.35442	5564.1875
2821.89419	5548.1875
2824.43239	5537.1875
2826.96904	5553.3875
2829.50412	5550.8875
2832.03763	5520.6875
2834.56959	5529.2875
2837.1	5494.1875
2839.62884	5497.6875
2842.15613	5486.8875
2844.68186	5479.3875
2847.20604	5463.6875
2849.72867	5473.1875
2852.24974	5457.6875
2854.76927	5438.0875
2857.28724	5430.9875
2859.80367	5439.0875
2862.31855	5423.5875
2864.83189	5438.5875
2867.34368	5442.2875
2869.85393	5417.4875
2872.36264	5412.6875
2874.8698	5414.8875
2877.37543	5408.9875
2879.87952	5413.3875
2882.38207	5412.5875
2884.88308	5392.6875
2887.38256	5394.6875
2889.88051	5391.6875
2892.37692	5384.6875
2894.8718	5376.2875
2897.36515	5373.0875
2899.85698	5379.6875
2902.34727	5409.3875
2904.83604	5398.7875
2907.32328	5407.7875
2909.809	5417.7875
2912.29319	5402.5875
2914.77587	5405.8875
2917.25702	5418.8875
2919.73665	5413.0875
2922.21476	5394.8875
2924.69136	5389.0875
2927.16644	5385.6875
2929.64	5375.1875
2932.11205	5362.6875
2934.58258	5328.3875
2937.05161	5344.5875
2939.51912	5336.9875
2941.98513	5344.5875
2944.44962	5325.1875
2946.91261	5314.6875
2949.37409	5316.8875
2951.83407	5323.8875
2954.29254	5321.6875
2956.74951	5303.0875
2959.20498	5311.7875
2961.65895	5296.9875
2964.11142	5297.6875
2966.56239	5295.3875
2969.01186	5289.5875
2971.45984	5296.9875
2973.90632	5284.2875
2976.35131	5260.1875
2978.7948	5250.1875
2981.23681	5237.2875
2983.67732	5234.5875
2986.11635	5196.3875
2988.55388	5221.6875
2990.98993	5205.1875
2993.4245	5180.0875
2995.85758	5169.5875
2998.28917	5173.3875
3000.71928	5138.8875
3003.14791	5131.2875
3005.57506	5116.9875
3008.00073	5097.8875
3010.42493	5087.2875
3012.84764	5078.7875
3015.26888	5086.0875
3017.68865	5082.7875
3020.10694	5070.0875
3022.52376	5041.6875
3024.9391	5035.8875
3027.35298	5005.9875
3029.76539	5003.2875
3032.17632	5005.7875
3034.5858	4992.2875
3036.9938	4992.6875
3039.40034	4968.9875
3041.80542	4954.4875
3044.20903	4951.0875
3046.61118	4951.4875
3049.01187	4932.4875
3051.4111	4919.2875
3053.80888	4901.7875
3056.20519	4897.9875
