Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__157__11-55-33-171.txt Node

Date: Thu Aug 04 11:55:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	-0.6875
54.85868	0.8125
59.25871	0.1125
63.6555	-58.5875
68.04907	-39.7875
72.43941	-71.8875
76.82654	-57.1875
81.21044	-55.5875
85.59113	-48.7875
89.96862	-76.0875
94.34289	-55.1875
98.71396	-78.6875
103.08183	-57.5875
107.4465	-49.9875
111.80798	-56.5875
116.16626	-43.5875
120.52136	-74.1875
124.87327	-48.5875
129.222	-63.2875
133.56755	-51.8875
137.90993	-62.5875
142.24913	-51.2875
146.58517	-41.9875
150.91804	-39.5875
155.24774	-31.4875
159.57429	-7.4875
163.89768	-4.6875
168.21792	38.2125
172.53501	61.8125
176.84895	140.8125
181.15975	269.9125
185.46741	422.1125
189.77193	607.1125
194.07331	898.7125
198.37157	1185.7125
202.6667	1479.9125
206.9587	1789.3125
211.24758	2101.3125
215.53334	2424.7125
219.81599	2774.7125
224.09553	3177.1125
228.37195	3626.3125
232.64527	4087.3125
236.91549	4547.8125
241.18261	4933.4125
245.44663	5213.2125
249.70755	5387.5125
253.96539	5518.1125
258.22014	5637.2125
262.4718	5684.6125
266.72039	5736.2125
270.96589	5700.0125
275.20832	5596.7125
279.44768	5499.7125
283.68397	5358.6125
287.91719	5319.7125
292.14735	5336.1125
296.37445	5479.8125
300.59849	5769.2125
304.81948	6097.7125
309.03742	6446.8125
313.25231	6692.3125
317.46415	6631.9125
321.67296	6242.4125
325.87872	5863.6125
330.08145	5668.3125
334.28114	5627.3125
338.47781	5692.0125
342.67145	5851.5125
346.86207	6075.7125
351.04966	6433.5125
355.23424	6848.3125
359.4158	7096.7125
363.59435	7147.1125
367.76989	7062.8125
371.94243	6959.4125
376.11196	6822.3125
380.27849	6770.3125
384.44203	6690.1125
388.60257	6663.4125
392.76012	6652.6125
396.91468	6782.6125
401.06626	6938.7125
405.21485	6969.5125
409.36047	6825.3125
413.50311	6523.2125
417.64277	6222.9125
421.77947	6044.2125
425.9132	5973.0125
430.04396	5957.0125
434.17176	6002.6125
438.2966	6091.3125
442.41849	6177.4125
446.53742	6300.7125
450.6534	6401.2125
454.76644	6477.0125
458.87653	6487.4125
462.98368	6451.4125
467.08789	6410.2125
471.18916	6321.9125
475.2875	6215.5125
479.38291	6116.4125
483.4754	6009.0125
487.56496	5979.1125
491.6516	5944.4125
495.73531	5938.7125
499.81612	5961.2125
503.89401	6055.5125
507.96899	6101.5125
512.04106	6179.2125
516.11023	6295.1125
520.1765	6361.8125
524.23987	6407.1125
528.30034	6394.7125
532.35792	6339.0125
536.41261	6282.0125
540.46441	6182.7125
544.51333	6136.1125
548.55936	6179.1125
552.60252	6280.5125
556.64279	6390.2125
560.6802	6519.8125
564.71473	6659.1125
568.7464	6836.0125
572.7752	6802.4125
576.80114	6502.6125
580.82422	6255.7125
584.84444	6161.3125
588.86181	6157.1125
592.87633	6165.4125
596.888	6306.3125
600.89682	6659.1125
604.9028	7596.9125
608.90594	9621.3125
612.90624	11887.5125
616.90371	11043.3125
620.89834	8081.2125
624.89015	6832.8125
628.87913	6624.2125
632.86528	6768.3125
636.84862	6925.5125
640.82913	6802.9125
644.80683	6479.2125
648.78172	6300.3125
652.75379	6331.5125
656.72306	6565.6125
660.68952	6804.4125
664.65319	6714.2125
668.61405	6476.0125
672.57211	6416.1125
676.52738	6432.9125
680.47986	6339.2125
684.42955	6233.7125
688.37646	6205.5125
692.32058	6200.2125
696.26192	6282.8125
700.20048	6372.5125
704.13626	6403.8125
708.06928	6369.1125
711.99952	6332.9125
715.927	6312.5125
719.85171	6338.1125
723.77365	6411.8125
727.69284	6370.4125
731.60928	6362.6125
735.52295	6340.3125
739.43388	6377.2125
743.34206	6390.3125
747.24749	6406.4125
751.15017	6424.5125
755.05012	6508.8125
758.94733	6856.9125
762.8418	7674.8125
766.73354	8928.2125
770.62254	9874.0125
774.50882	9974.3125
778.39237	9467.9125
782.27321	8598.2125
786.15132	7607.6125
790.02671	6946.7125
793.89938	6560.9125
797.76935	6468.3125
801.6366	6384.0125
805.50115	6348.8125
809.36299	6355.7125
813.22213	6343.0125
817.07857	6339.6125
820.93231	6336.3125
824.78336	6354.0125
828.63172	6365.7125
832.47738	6387.5125
836.32036	6390.9125
840.16066	6373.1125
843.99827	6339.6125
847.8332	6342.9125
851.66546	6361.9125
855.49504	6352.6125
859.32195	6399.5125
863.1462	6384.7125
866.96777	6381.5125
870.78668	6370.2125
874.60293	6378.3125
878.41652	6414.4125
882.22745	6515.0125
886.03573	6515.5125
889.84136	6504.7125
893.64433	6516.2125
897.44466	6501.9125
901.24235	6500.5125
905.0374	6502.7125
908.8298	6430.9125
912.61957	6410.0125
916.40671	6351.9125
920.19121	6417.1125
923.97308	6479.1125
927.75233	6563.7125
931.52895	6614.4125
935.30295	6592.3125
939.07433	6449.2125
942.84309	6350.1125
946.60924	6327.2125
950.37278	6275.2125
954.13371	6272.7125
957.89203	6264.5125
961.64774	6287.5125
965.40086	6261.0125
969.15137	6235.2125
972.89929	6274.2125
976.64461	6263.6125
980.38733	6286.2125
984.12747	6295.7125
987.86502	6301.6125
991.59999	6320.6125
995.33237	6420.2125
999.06217	6477.9125
1002.78939	6562.1125
1006.51404	6708.5125
1010.23611	6809.7125
1013.95561	6863.1125
1017.67255	6852.9125
1021.38692	6842.0125
1025.09872	6766.4125
1028.80796	6674.6125
1032.51465	6703.0125
1036.21877	6682.9125
1039.92035	6728.3125
1043.61937	6754.5125
1047.31584	6795.8125
1051.00976	6827.3125
1054.70114	6830.0125
1058.38998	6830.2125
1062.07627	6854.2125
1065.76003	6867.0125
1069.44126	6942.5125
1073.11995	7038.4125
1076.79611	7178.4125
1080.46974	7314.2125
1084.14085	7459.6125
1087.80943	7587.2125
1091.47549	7636.8125
1095.13903	7554.7125
1098.80005	7442.5125
1102.45857	7335.8125
1106.11456	7299.5125
1109.76805	7251.7125
1113.41903	7361.0125
1117.06751	7512.4125
1120.71348	7760.9125
1124.35696	8119.4125
1127.99793	8372.8125
1131.63641	8222.3125
1135.2724	7857.5125
1138.90589	7557.5125
1142.5369	7364.8125
1146.16542	7277.4125
1149.79145	7186.3125
1153.415	7145.2125
1157.03607	7117.9125
1160.65467	7205.9125
1164.27079	7400.6125
1167.88443	7607.6125
1171.49561	8037.7125
1175.10432	8585.9125
1178.71056	9437.2125
1182.31434	10169.9125
1185.91565	10422.3125
1189.51451	10270.2125
1193.11091	10030.3125
1196.70485	9815.7125
1200.29634	9646.1125
1203.88538	9380.7125
1207.47197	8963.5125
1211.05612	8525.8125
1214.63782	8159.4125
1218.21708	7928.7125
1221.79391	7763.4125
1225.36829	7685.6125
1228.94024	7667.8125
1232.50976	7675.1125
1236.07685	7726.5125
1239.6415	7726.3125
1243.20374	7754.0125
1246.76355	7811.5125
1250.32093	7894.2125
1253.8759	7972.7125
1257.42845	8120.3125
1260.97859	8340.4125
1264.52631	8553.6125
1268.07163	8708.4125
1271.61453	8818.5125
1275.15503	8834.0125
1278.69312	8867.1125
1282.22882	8934.0125
1285.76211	9129.3125
1289.29301	9354.5125
1292.82151	9618.1125
1296.34761	9809.7125
1299.87133	10203.9125
1303.39266	10889.7125
1306.9116	11955.6125
1310.42815	13156.6125
1313.94233	13539.9125
1317.45412	12782.0125
1320.96354	11686.1125
1324.47058	10728.3125
1327.97525	10022.7125
1331.47754	9641.8125
1334.97747	9580.4125
1338.47502	9667.9125
1341.97022	10029.6125
1345.46305	10735.9125
1348.95352	11718.8125
1352.44163	12919.9125
1355.92738	14179.7125
1359.41078	15695.6125
1362.89183	17095.7125
1366.37053	16458.8125
1369.84688	13783.7125
1373.32088	11258.0125
1376.79254	9980.3125
1380.26186	9364.3125
1383.72883	8987.9125
1387.19347	8629.2125
1390.65578	8278.8125
1394.11575	8059.0125
1397.57339	7919.4125
1401.0287	7813.7125
1404.48168	7772.5125
1407.93234	7805.1125
1411.38068	7827.2125
1414.82669	7900.8125
1418.27039	7971.3125
1421.71177	7986.4125
1425.15083	7845.2125
1428.58758	7801.7125
1432.02203	7817.2125
1435.45416	7908.6125
1438.88399	7911.2125
1442.31151	7917.6125
1445.73673	7964.0125
1449.15965	8034.4125
1452.58027	8057.5125
1455.9986	8031.0125
1459.41463	8037.0125
1462.82837	8142.2125
1466.23982	8304.9125
1469.64898	8512.6125
1473.05586	8661.0125
1476.46045	8729.2125
1479.86276	8800.1125
1483.26279	8899.3125
1486.66054	9068.0125
1490.05602	9294.5125
1493.44922	9835.5125
1496.84016	10621.5125
1500.22882	11910.8125
1503.61521	13533.6125
1506.99934	15202.7125
1510.38121	16334.7125
1513.76081	16230.6125
1517.13816	14732.8125
1520.51324	12741.7125
1523.88607	11131.7125
1527.25665	10192.2125
1530.62498	9700.4125
1533.99105	9507.2125
1537.35488	9390.3125
1540.71647	9328.6125
1544.07581	9218.4125
1547.4329	9117.8125
1550.78776	8985.1125
1554.14038	8918.7125
1557.49077	8873.2125
1560.83892	8959.8125
1564.18484	9178.4125
1567.52853	9472.3125
1570.86999	9759.3125
1574.20922	9907.6125
1577.54624	9805.4125
1580.88103	9313.0125
1584.2136	8684.3125
1587.54395	8371.7125
1590.87208	8302.3125
1594.19801	8456.9125
1597.52172	8788.6125
1600.84321	8954.3125
1604.16251	8830.6125
1607.47959	8647.5125
1610.79447	8471.3125
1614.10715	8197.6125
1617.41763	7894.6125
1620.7259	7623.2125
1624.03199	7477.0125
1627.33587	7404.0125
1630.63757	7466.5125
1633.93707	7699.3125
1637.23439	8095.1125
1640.52951	8723.9125
1643.82246	9698.8125
1647.11321	10769.7125
1650.40179	11428.2125
