Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__221__12-06-13-184.txt Node

Date: Thu Aug 04 12:06:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-0.325
54.85868	-0.625
59.25871	-0.125
63.6555	-59.225
68.04907	-41.225
72.43941	-70.525
76.82654	-57.825
81.21044	-55.925
85.59113	-50.025
89.96862	-78.125
94.34289	-57.425
98.71396	-79.425
103.08183	-58.525
107.4465	-52.125
111.80798	-58.325
116.16626	-44.525
120.52136	-73.225
124.87327	-50.225
129.222	-63.625
133.56755	-51.125
137.90993	-64.825
142.24913	-52.925
146.58517	-44.625
150.91804	-41.525
155.24774	-31.225
159.57429	-11.725
163.89768	-9.925
168.21792	38.375
172.53501	53.875
176.84895	136.775
181.15975	264.975
185.46741	418.475
189.77193	596.975
194.07331	883.275
198.37157	1168.375
202.6667	1448.775
206.9587	1767.075
211.24758	2084.875
215.53334	2394.875
219.81599	2749.575
224.09553	3156.675
228.37195	3593.475
232.64527	4042.075
236.91549	4517.375
241.18261	4864.075
245.44663	5152.775
249.70755	5304.875
253.96539	5433.775
258.22014	5523.375
262.4718	5598.275
266.72039	5652.275
270.96589	5607.875
275.20832	5528.475
279.44768	5411.475
283.68397	5318.475
287.91719	5237.975
292.14735	5291.275
296.37445	5460.475
300.59849	5750.075
304.81948	6087.775
309.03742	6457.775
313.25231	6703.375
317.46415	6670.375
321.67296	6266.375
325.87872	5878.875
330.08145	5661.575
334.28114	5623.775
338.47781	5678.375
342.67145	5823.075
346.86207	6044.575
351.04966	6415.275
355.23424	6798.675
359.4158	7054.275
363.59435	7100.775
367.76989	7041.475
371.94243	6932.275
376.11196	6785.775
380.27849	6721.975
384.44203	6637.275
388.60257	6590.675
392.76012	6617.975
396.91468	6741.675
401.06626	6886.875
405.21485	6902.675
409.36047	6763.175
413.50311	6437.175
417.64277	6146.875
421.77947	5944.575
425.9132	5868.775
430.04396	5868.375
434.17176	5887.775
438.2966	5967.875
442.41849	6054.975
446.53742	6177.775
450.6534	6279.975
454.76644	6365.175
458.87653	6349.175
462.98368	6322.575
467.08789	6265.375
471.18916	6182.175
475.2875	6059.675
479.38291	5934.075
483.4754	5861.275
487.56496	5807.475
491.6516	5764.675
495.73531	5775.075
499.81612	5795.275
503.89401	5895.975
507.96899	5959.875
512.04106	6032.675
516.11023	6144.375
520.1765	6204.175
524.23987	6234.075
528.30034	6240.575
532.35792	6157.875
536.41261	6106.075
540.46441	6006.875
544.51333	5968.275
548.55936	5999.575
552.60252	6155.975
556.64279	6239.475
560.6802	6359.075
564.71473	6482.975
568.7464	6686.975
572.7752	6658.475
576.80114	6341.475
580.82422	6124.575
584.84444	6025.675
588.86181	6008.375
592.87633	6041.475
596.888	6148.675
600.89682	6513.475
604.9028	7484.875
608.90594	9584.075
612.90624	11945.675
616.90371	11075.975
620.89834	7986.175
624.89015	6653.975
628.87913	6432.575
632.86528	6611.075
636.84862	6754.875
640.82913	6631.475
644.80683	6270.075
648.78172	6092.075
652.75379	6136.375
656.72306	6345.275
660.68952	6605.475
664.65319	6513.575
668.61405	6277.975
672.57211	6209.675
676.52738	6185.475
680.47986	6107.675
684.42955	6005.775
688.37646	5956.375
692.32058	5968.675
696.26192	6042.575
700.20048	6133.075
704.13626	6189.875
708.06928	6134.575
711.99952	6116.375
715.927	6076.175
719.85171	6106.075
723.77365	6181.575
727.69284	6131.075
731.60928	6109.375
735.52295	6100.175
739.43388	6129.175
743.34206	6156.475
747.24749	6167.175
751.15017	6206.975
755.05012	6260.575
758.94733	6643.675
762.8418	7488.875
766.73354	8848.175
770.62254	9866.375
774.50882	9939.475
778.39237	9425.075
782.27321	8470.275
786.15132	7419.875
790.02671	6741.375
793.89938	6358.975
797.76935	6231.375
801.6366	6148.275
805.50115	6095.375
809.36299	6081.775
813.22213	6086.775
817.07857	6083.775
820.93231	6070.675
824.78336	6106.875
828.63172	6131.975
832.47738	6131.775
836.32036	6131.375
840.16066	6102.375
843.99827	6082.175
847.8332	6076.075
851.66546	6087.075
855.49504	6104.075
859.32195	6123.875
863.1462	6122.275
866.96777	6109.775
870.78668	6083.475
874.60293	6126.975
878.41652	6122.675
882.22745	6204.475
886.03573	6254.575
889.84136	6235.375
893.64433	6238.675
897.44466	6219.775
901.24235	6214.475
905.0374	6225.175
908.8298	6156.375
912.61957	6121.375
916.40671	6085.775
920.19121	6136.475
923.97308	6233.275
927.75233	6286.375
931.52895	6339.975
935.30295	6314.775
939.07433	6173.775
942.84309	6060.875
946.60924	6017.375
950.37278	5983.575
954.13371	5967.975
957.89203	5978.075
961.64774	6003.775
965.40086	5969.475
969.15137	5964.675
972.89929	5984.375
976.64461	5982.175
980.38733	5989.375
984.12747	5989.175
987.86502	6004.875
991.59999	6025.175
995.33237	6109.275
999.06217	6169.075
1002.78939	6242.875
1006.51404	6377.475
1010.23611	6485.875
1013.95561	6547.475
1017.67255	6531.075
1021.38692	6522.275
1025.09872	6452.975
1028.80796	6390.075
1032.51465	6355.075
1036.21877	6368.175
1039.92035	6418.775
1043.61937	6435.375
1047.31584	6496.075
1051.00976	6539.075
1054.70114	6531.975
1058.38998	6531.375
1062.07627	6545.675
1065.76003	6567.275
1069.44126	6626.475
1073.11995	6720.875
1076.79611	6849.275
1080.46974	6995.175
1084.14085	7185.975
1087.80943	7293.675
1091.47549	7324.675
1095.13903	7250.675
1098.80005	7107.375
1102.45857	7015.075
1106.11456	6988.275
