Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__67__13-47-40-304.txt Node

Date: Thu Aug 04 13:47:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8375
50.45542	0.7625
54.85868	1.9625
59.25871	-0.5375
63.6555	11.5625
68.04907	11.5625
72.43941	14.7625
76.82654	10.9625
81.21044	11.6625
85.59113	12.7625
89.96862	13.7625
94.34289	13.4625
98.71396	14.0625
103.08183	13.4625
107.4465	14.5625
111.80798	15.4625
116.16626	17.0625
120.52136	17.8625
124.87327	15.6625
129.222	19.6625
133.56755	18.4625
137.90993	19.9625
142.24913	23.5625
146.58517	24.2625
150.91804	26.8625
155.24774	33.4625
159.57429	41.1625
163.89768	53.3625
168.21792	71.8625
172.53501	99.5625
176.84895	132.5625
181.15975	191.6625
185.46741	260.7625
189.77193	366.9625
194.07331	490.2625
198.37157	632.3625
202.6667	782.0625
206.9587	926.9625
211.24758	1077.7625
215.53334	1210.4625
219.81599	1374.0625
224.09553	1534.0625
228.37195	1733.7625
232.64527	1930.8625
236.91549	2147.5625
241.18261	2339.7625
245.44663	2526.1625
249.70755	2677.9625
253.96539	2824.6625
258.22014	2948.9625
262.4718	3035.3625
266.72039	3123.2625
270.96589	3176.2625
275.20832	3142.6625
279.44768	3123.4625
283.68397	3084.7625
287.91719	3041.4625
292.14735	3036.9625
296.37445	3055.1625
300.59849	3104.3625
304.81948	3168.6625
309.03742	3210.9625
313.25231	3234.8625
317.46415	3196.3625
321.67296	3141.6625
325.87872	3065.7625
330.08145	3043.2625
334.28114	3052.0625
338.47781	3096.4625
342.67145	3162.0625
346.86207	3235.3625
351.04966	3323.0625
355.23424	3408.2625
359.4158	3500.9625
363.59435	3571.0625
367.76989	3605.5625
371.94243	3642.6625
376.11196	3663.7625
380.27849	3698.8625
384.44203	3721.4625
388.60257	3728.8625
392.76012	3772.8625
396.91468	3828.3625
401.06626	3884.9625
405.21485	3952.8625
409.36047	3949.0625
413.50311	3870.0625
417.64277	3790.9625
421.77947	3739.2625
425.9132	3748.4625
430.04396	3793.5625
434.17176	3879.7625
438.2966	4013.7625
442.41849	4200.9625
446.53742	4422.0625
450.6534	4641.4625
454.76644	4755.3625
458.87653	4746.4625
462.98368	4629.2625
467.08789	4437.5625
471.18916	4246.8625
475.2875	4088.8625
479.38291	3951.1625
483.4754	3855.9625
487.56496	3786.4625
491.6516	3720.6625
495.73531	3709.3625
499.81612	3689.9625
503.89401	3724.2625
507.96899	3721.5625
512.04106	3738.2625
516.11023	3779.6625
520.1765	3795.1625
524.23987	3854.9625
528.30034	3862.2625
532.35792	3868.1625
536.41261	3814.8625
540.46441	3759.0625
544.51333	3748.1625
548.55936	3778.1625
552.60252	3846.9625
556.64279	3877.1625
560.6802	3889.7625
564.71473	3867.1625
568.7464	3868.7625
572.7752	3875.5625
576.80114	3862.4625
580.82422	3895.5625
584.84444	3981.3625
588.86181	4176.7625
592.87633	4352.7625
596.888	4466.5625
600.89682	4573.8625
604.9028	4919.5625
608.90594	5606.4625
612.90624	6132.9625
616.90371	5593.1625
620.89834	4621.5625
624.89015	4239.6625
628.87913	4167.1625
632.86528	4101.3625
636.84862	4033.3625
640.82913	3918.6625
644.80683	3808.0625
648.78172	3754.3625
652.75379	3795.8625
656.72306	3914.6625
660.68952	4023.5625
664.65319	3986.4625
668.61405	3936.5625
672.57211	3946.9625
676.52738	3956.5625
680.47986	3881.7625
684.42955	3829.9625
688.37646	3842.1625
692.32058	3877.7625
696.26192	3943.9625
700.20048	4004.3625
704.13626	4022.7625
708.06928	3945.3625
711.99952	3913.3625
715.927	3927.0625
719.85171	3924.6625
723.77365	3922.5625
727.69284	3874.7625
731.60928	3866.4625
735.52295	3872.6625
739.43388	3920.8625
743.34206	3947.8625
747.24749	3982.0625
751.15017	4003.2625
755.05012	4051.0625
758.94733	4176.7625
762.8418	4408.2625
766.73354	4771.0625
770.62254	5085.6625
774.50882	5240.0625
778.39237	5063.6625
782.27321	4663.2625
786.15132	4319.9625
790.02671	4083.8625
793.89938	3988.9625
797.76935	3948.9625
801.6366	3943.6625
805.50115	3914.1625
809.36299	3900.0625
813.22213	3889.2625
817.07857	3887.5625
820.93231	3875.2625
824.78336	3885.0625
828.63172	3893.3625
832.47738	3896.2625
836.32036	3905.1625
840.16066	3920.2625
843.99827	3929.7625
847.8332	3916.1625
851.66546	3911.5625
855.49504	3914.3625
859.32195	3922.8625
863.1462	3911.8625
866.96777	3873.1625
870.78668	3875.2625
874.60293	3898.2625
878.41652	3904.1625
882.22745	3942.9625
886.03573	3947.0625
889.84136	3942.1625
893.64433	3911.4625
897.44466	3902.5625
901.24235	3902.2625
905.0374	3890.3625
908.8298	3865.3625
912.61957	3869.6625
916.40671	3901.0625
920.19121	3924.9625
923.97308	3986.0625
927.75233	4006.3625
931.52895	4013.1625
935.30295	3975.6625
939.07433	3904.1625
942.84309	3852.1625
946.60924	3857.6625
950.37278	3844.1625
954.13371	3817.8625
957.89203	3805.7625
961.64774	3798.8625
965.40086	3778.1625
969.15137	3765.3625
972.89929	3786.7625
976.64461	3778.6625
980.38733	3790.9625
984.12747	3814.2625
987.86502	3837.5625
991.59999	3911.4625
995.33237	4003.7625
999.06217	4158.3625
1002.78939	4310.1625
1006.51404	4365.1625
1010.23611	4436.4625
1013.95561	4528.9625
1017.67255	4592.9625
1021.38692	4529.0625
1025.09872	4449.1625
1028.80796	4444.3625
1032.51465	4510.9625
1036.21877	4565.6625
1039.92035	4551.8625
