Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__0__13-36-30-291.txt Node

Date: Thu Aug 04 13:36:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6125
50.45542	0.7875
54.85868	0.3875
59.25871	0.1875
63.6555	17.2875
68.04907	15.5875
72.43941	18.8875
76.82654	18.3875
81.21044	18.2875
85.59113	19.0875
89.96862	19.9875
94.34289	19.1875
98.71396	21.7875
103.08183	22.7875
107.4465	21.5875
111.80798	24.3875
116.16626	25.3875
120.52136	26.1875
124.87327	26.8875
129.222	31.3875
133.56755	29.0875
137.90993	33.0875
142.24913	38.9875
146.58517	40.4875
150.91804	51.3875
155.24774	59.3875
159.57429	75.7875
163.89768	101.5875
168.21792	131.6875
172.53501	186.1875
176.84895	258.0875
181.15975	370.8875
185.46741	516.0875
189.77193	715.2875
194.07331	968.1875
198.37157	1249.3875
202.6667	1554.0875
206.9587	1852.0875
211.24758	2160.2875
215.53334	2460.7875
219.81599	2814.2875
224.09553	3181.8875
228.37195	3608.8875
232.64527	4058.0875
236.91549	4481.9875
241.18261	4887.8875
245.44663	5190.1875
249.70755	5398.0875
253.96539	5591.8875
258.22014	5743.9875
262.4718	5873.9875
266.72039	5958.4875
270.96589	5999.9875
275.20832	5949.6875
279.44768	5855.9875
283.68397	5749.1875
287.91719	5685.1875
292.14735	5715.6875
296.37445	5839.1875
300.59849	6074.9875
304.81948	6420.0875
309.03742	6681.6875
313.25231	6842.4875
317.46415	6760.2875
321.67296	6427.0875
325.87872	6070.9875
330.08145	5891.9875
334.28114	5878.6875
338.47781	5951.3875
342.67145	6094.5875
346.86207	6299.5875
351.04966	6597.9875
355.23424	6893.8875
359.4158	7090.9875
363.59435	7154.2875
367.76989	7174.1875
371.94243	7129.8875
376.11196	7072.1875
380.27849	7020.3875
384.44203	6985.4875
388.60257	6968.1875
392.76012	7028.0875
396.91468	7114.9875
401.06626	7265.3875
405.21485	7301.2875
409.36047	7131.5875
413.50311	6851.3875
417.64277	6585.7875
421.77947	6428.4875
425.9132	6367.4875
430.04396	6372.4875
434.17176	6403.0875
438.2966	6496.0875
442.41849	6619.8875
446.53742	6799.7875
