Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__133__13-27-30-280.txt Node

Date: Thu Aug 04 13:27:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	-0.4625
54.85868	-0.1625
59.25871	1.1375
63.6555	20.3375
68.04907	20.0375
72.43941	19.9375
76.82654	22.2375
81.21044	22.2375
85.59113	24.5375
89.96862	25.0375
94.34289	26.5375
98.71396	27.3375
103.08183	29.5375
107.4465	27.8375
111.80798	28.8375
116.16626	29.3375
120.52136	33.5375
124.87327	33.7375
129.222	36.9375
133.56755	37.3375
137.90993	41.2375
142.24913	46.9375
146.58517	51.9375
150.91804	61.5375
155.24774	76.0375
159.57429	96.4375
163.89768	124.0375
168.21792	169.6375
172.53501	231.2375
176.84895	325.6375
181.15975	462.3375
185.46741	657.6375
189.77193	915.4375
194.07331	1227.6375
198.37157	1580.4375
202.6667	1950.8375
206.9587	2319.2375
211.24758	2689.1375
215.53334	3076.7375
219.81599	3468.5375
224.09553	3915.9375
228.37195	4418.5375
232.64527	4925.5375
236.91549	5468.8375
241.18261	5937.7375
245.44663	6350.0375
249.70755	6647.4375
253.96539	6937.0375
258.22014	7188.6375
262.4718	7393.6375
266.72039	7540.7375
270.96589	7611.7375
275.20832	7586.1375
279.44768	7468.4375
283.68397	7337.6375
287.91719	7269.7375
292.14735	7286.1375
296.37445	7377.4375
300.59849	7598.3375
304.81948	7856.3375
309.03742	8097.4375
313.25231	8193.9375
317.46415	8113.7375
321.67296	7824.4375
325.87872	7539.5375
330.08145	7377.2375
334.28114	7392.4375
338.47781	7476.5375
342.67145	7630.8375
346.86207	7819.9375
351.04966	8122.6375
355.23424	8447.7375
359.4158	8666.3375
363.59435	8794.8375
367.76989	8864.5375
371.94243	8851.1375
376.11196	8844.6375
380.27849	8836.3375
384.44203	8840.7375
388.60257	8897.7375
392.76012	8923.5375
396.91468	9061.1375
401.06626	9192.2375
405.21485	9257.9375
409.36047	9122.3375
413.50311	8860.1375
417.64277	8591.4375
421.77947	8450.3375
425.9132	8404.1375
430.04396	8387.8375
434.17176	8468.1375
438.2966	8609.7375
442.41849	8800.4375
446.53742	9032.1375
450.6534	9273.4375
454.76644	9388.3375
458.87653	9439.4375
462.98368	9399.7375
467.08789	9251.5375
471.18916	9069.5375
475.2875	8845.3375
479.38291	8661.2375
483.4754	8546.0375
487.56496	8479.1375
491.6516	8401.8375
495.73531	8402.7375
499.81612	8419.6375
503.89401	8515.1375
507.96899	8567.6375
512.04106	8597.6375
516.11023	8672.6375
520.1765	8729.0375
524.23987	8748.0375
528.30034	8734.0375
532.35792	8733.6375
536.41261	8617.2375
540.46441	8519.1375
544.51333	8493.9375
548.55936	8558.5375
552.60252	8649.7375
556.64279	8819.8375
560.6802	8951.3375
564.71473	9018.4375
568.7464	9150.0375
572.7752	9151.1375
576.80114	8964.6375
580.82422	8819.5375
584.84444	8817.1375
588.86181	8931.8375
592.87633	9060.6375
596.888	9257.7375
600.89682	9604.7375
604.9028	10633.4375
608.90594	12769.6375
612.90624	14827.5375
616.90371	13584.2375
620.89834	10650.1375
624.89015	9560.9375
628.87913	9485.6375
632.86528	9532.2375
636.84862	9486.7375
640.82913	9213.6375
