Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__40__13-43-10-299.txt Node

Date: Thu Aug 04 13:43:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	-1.275
54.85868	1.625
59.25871	-0.175
63.6555	17.725
68.04907	17.525
72.43941	21.325
76.82654	20.625
81.21044	21.025
85.59113	22.125
89.96862	20.825
94.34289	23.425
98.71396	24.925
103.08183	27.025
107.4465	24.525
111.80798	27.825
116.16626	28.725
120.52136	30.025
124.87327	28.425
129.222	33.525
133.56755	35.425
137.90993	37.425
142.24913	42.425
146.58517	48.325
150.91804	54.725
155.24774	66.525
159.57429	85.625
163.89768	111.425
168.21792	148.625
172.53501	205.225
176.84895	282.425
181.15975	408.125
185.46741	572.825
189.77193	797.925
194.07331	1070.225
198.37157	1377.725
202.6667	1718.125
206.9587	2043.225
211.24758	2375.025
215.53334	2711.325
219.81599	3065.825
224.09553	3453.525
228.37195	3891.025
232.64527	4364.525
236.91549	4844.825
241.18261	5274.825
245.44663	5622.125
249.70755	5930.625
253.96539	6196.325
258.22014	6426.125
262.4718	6590.825
266.72039	6740.625
270.96589	6781.325
275.20832	6739.425
279.44768	6655.525
283.68397	6562.525
287.91719	6457.325
292.14735	6466.625
296.37445	6551.125
300.59849	6697.925
304.81948	6912.625
309.03742	7114.325
313.25231	7207.525
317.46415	7133.525
321.67296	6893.925
325.87872	6643.825
330.08145	6539.825
334.28114	6531.725
338.47781	6604.325
342.67145	6752.025
346.86207	6943.725
351.04966	7173.125
355.23424	7428.325
359.4158	7629.325
363.59435	7742.025
367.76989	7804.425
371.94243	7795.625
376.11196	7802.525
380.27849	7775.725
384.44203	7781.125
388.60257	7820.925
392.76012	7893.825
396.91468	7986.825
401.06626	8088.625
405.21485	8134.225
409.36047	8035.725
413.50311	7838.625
417.64277	7631.525
421.77947	7492.425
425.9132	7441.825
430.04396	7436.925
434.17176	7476.425
438.2966	7534.825
442.41849	7673.025
446.53742	7828.425
450.6534	7975.725
454.76644	8085.825
458.87653	8105.825
462.98368	8123.025
467.08789	8071.525
471.18916	7992.125
475.2875	7819.425
479.38291	7694.425
483.4754	7616.825
487.56496	7575.225
491.6516	7539.525
495.73531	7547.125
499.81612	7565.125
503.89401	7623.925
507.96899	7674.225
512.04106	7699.825
516.11023	7754.525
520.1765	7816.225
524.23987	7807.225
528.30034	7798.725
532.35792	7791.725
536.41261	7723.525
540.46441	7649.725
544.51333	7630.325
548.55936	7687.825
552.60252	7793.725
556.64279	7878.725
560.6802	7984.625
564.71473	8069.325
568.7464	8155.825
572.7752	8106.625
576.80114	7933.925
580.82422	7788.225
584.84444	7751.025
588.86181	7729.525
592.87633	7783.525
596.888	7931.225
600.89682	8267.725
604.9028	9144.125
608.90594	10898.625
612.90624	12605.325
616.90371	11687.425
620.89834	9266.025
624.89015	8292.125
628.87913	8199.625
632.86528	8366.925
636.84862	8410.225
640.82913	8253.225
644.80683	7990.825
648.78172	7816.525
652.75379	7824.325
656.72306	8072.325
660.68952	8301.125
664.65319	8269.625
668.61405	8140.525
672.57211	8168.825
676.52738	8174.425
680.47986	8048.725
684.42955	7883.925
688.37646	7860.125
692.32058	7908.025
696.26192	8052.125
700.20048	8181.525
704.13626	8232.725
708.06928	8145.525
711.99952	8053.125
715.927	8053.125
719.85171	8104.225
723.77365	8115.025
727.69284	8074.625
731.60928	7991.925
735.52295	7983.525
